Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
35,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.131,-0.054,-0.015,-0.031,0.142,112.402,0.23,0.142,-0.035,-0.008,-0.012,0.146,103.846,0.29,0.136,-0.089,-0.023,-0.038,0.163,123.201,0.35,0.145,-0.061,-0.018,-0.019,0.157,112.816,0.41,0.176,0.027,0,0.018,0.178,81.278,0.47,0.175,-0.013,-0.01,0.005,0.175,94.248,0.53,0.183,-0.009,-0.009,0.011,0.183,92.816,0.59,0.178,-0.005,-0.009,0.008,0.178,91.609,0.65,0.179,0.008,-0.007,0.012,0.179,87.441,0.71,0.179,0,-0.006,0.005,0.179,90,0.77,0.179,0,-0.005,0.007,0.179,90,0.83,0.18,-0.009,-0.007,0.002,0.18,92.862,0.89,0.188,0.036,-0.02,-0.024,0.191,79.16,0.95,0.183,0.016,-0.011,-0.013,0.184,85.003,1.01,0.185,0.016,-0.01,-0.015,0.186,85.057,1.07,0.165,-0.015,0,0.006,0.166,95.194,1.13,0.167,-0.01,0.002,0.008,0.167,93.427,1.19,0.173,0.015,-0.004,0.001,0.174,85.045,1.25,0.167,0.007,0,0.005,0.167,87.6,1.31,0.164,0.016,-0.002,0.005,0.165,84.428,1.37,0.163,0.005,0.002,0.002,0.163,88.243,1.43,0.157,-0.025,0.006,0.019,0.159,99.048,1.49,0.292,-0.043,-0.058,0.06,0.295,98.377,1.55,0.309,0.013,-0.076,0.035,0.309,87.591,1.61,0.289,-0.051,-0.057,0.067,0.293,100.008,1.67,0.293,-0.045,-0.055,0.054,0.296,98.731,1.73,0.22,-0.024,-0.029,0.033,0.221,96.226,1.79,0.26,0.031,-0.065,0.014,0.262,83.201,1.85,0.223,-0.061,-0.035,0.072,0.231,105.299,0,0,0,0,0,0,0
36,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.13,-0.013,0.008,-0.011,0.131,95.711,0.23,0.128,-0.019,0.01,-0.006,0.129,98.443,0.29,0.138,-0.065,-0.003,-0.017,0.153,115.221,0.35,0.118,-0.088,-0.004,-0.031,0.147,126.714,0.41,0.158,-0.025,0.008,0.011,0.16,98.991,0.47,0.174,-0.003,0.008,0.015,0.174,90.988,0.53,0.171,-0.011,0.006,0.007,0.171,93.681,0.59,0.173,-0.021,0.008,0.006,0.174,96.921,0.65,0.175,-0.017,0.009,0.006,0.176,95.548,0.71,0.168,-0.016,0.01,0.004,0.169,95.44,0.77,0.168,-0.017,0.011,0.002,0.169,95.778,0.83,0.168,-0.02,0.013,-0.001,0.169,96.789,0.89,0.169,-0.031,0.013,0.003,0.172,100.394,0.95,0.17,-0.016,0.008,-0.007,0.171,95.377,1.01,0.153,-0.065,0.026,0.019,0.166,113.018,1.07,0.161,-0.01,0.011,-0.002,0.161,93.554,1.13,0.162,-0.008,0.008,-0.009,0.162,92.827,1.19,0.148,-0.019,0.013,-0.002,0.149,97.316,1.25,0.159,-0.009,0.013,0,0.159,93.24,1.31,0,0.022,0.009,0.079,0.022,0,1.37,-0.002,0.027,0.01,0.084,0.027,355.764,1.43,0.001,0.031,0.009,0.081,0.031,1.848,1.49,-0.008,0.025,0.012,0.079,0.026,342.255,1.55,-0.018,0.054,0.013,0.073,0.057,341.565,1.61,-0.02,0.052,0.015,0.079,0.056,338.962,1.67,0.008,0.033,0.006,0.083,0.034,13.627,1.73,0.102,0.026,0.018,-0.003,0.105,75.7,1.79,-0.079,0.029,0.033,0.075,0.084,290.158,1.85,0.108,-0.027,0.027,0.019,0.111,104.036,0,0,0,0,0,0,0
37,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.054,-0.097,-0.016,-0.033,0.111,150.895,0.23,0.107,-0.03,-0.013,-0.001,0.111,105.662,0.29,0.076,-0.106,-0.024,-0.035,0.13,144.36,0.35,0.116,-0.047,-0.017,-0.004,0.125,112.056,0.41,0.115,-0.024,-0.011,0.007,0.117,101.788,0.47,0.124,-0.033,-0.013,0.002,0.128,104.903,0.53,0.128,-0.02,-0.01,0.007,0.13,98.881,0.59,0.134,-0.021,-0.009,0.002,0.136,98.907,0.65,0.13,-0.032,-0.012,-0.009,0.134,103.829,0.71,0.134,-0.024,-0.011,-0.003,0.136,100.154,0.77,0.133,-0.025,-0.012,-0.001,0.135,100.646,0.83,0.137,-0.008,-0.017,-0.009,0.137,93.342,0.89,0.131,-0.038,-0.009,0.003,0.136,106.176,0.95,0.115,-0.059,0.002,0.016,0.129,117.16,1.01,0.14,0.032,-0.032,-0.036,0.144,77.125,1.07,0.263,-0.078,-0.069,0.065,0.274,106.519,1.13,0.265,-0.067,-0.072,0.067,0.273,104.189,1.19,0.25,-0.068,-0.069,0.067,0.259,105.216,1.25,0.245,-0.085,-0.063,0.078,0.259,109.134,1.31,0.101,-0.027,-0.004,0.001,0.105,104.967,1.37,0.112,-0.037,-0.006,0.012,0.118,108.281,1.43,0.146,-0.081,-0.011,0.056,0.167,119.021,1.49,0.191,-0.094,-0.03,0.073,0.213,116.204,1.55,0.08,-0.011,0.007,-0.001,0.081,97.829,1.61,0.09,-0.021,-0.002,-0.002,0.092,103.134,1.67,0.049,-0.017,0.009,0.003,0.052,109.134,1.73,0.155,-0.049,0.001,0.002,0.163,107.543,1.79,0.173,-0.035,-0.047,0.05,0.177,101.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.114,-0.102,-0.024,-0.017,0.153,131.82,0.23,0.124,-0.068,-0.015,-0.003,0.141,118.74,0.29,0.108,-0.144,-0.033,-0.041,0.18,143.13,0.35,0.148,-0.032,-0.018,0.006,0.151,102.2,0.41,0.111,-0.107,-0.028,-0.032,0.154,133.949,0.47,0.129,-0.049,-0.018,-0.002,0.138,110.799,0.53,0.114,-0.106,-0.026,-0.035,0.156,132.917,0.59,0.14,-0.056,-0.019,-0.008,0.151,111.801,0.65,0.142,-0.042,-0.019,-0.003,0.148,106.477,0.71,0.152,-0.048,-0.02,-0.01,0.159,107.526,0.77,0.151,-0.041,-0.018,-0.01,0.156,105.191,0.83,0.151,-0.037,-0.019,-0.008,0.155,103.768,0.89,0.154,-0.038,-0.02,-0.004,0.159,103.861,0.95,0.172,0.015,-0.036,-0.027,0.173,85.016,1.01,0.144,-0.026,-0.018,-0.005,0.146,100.235,1.07,0.136,-0.034,-0.014,0.002,0.14,104.036,1.13,0.139,-0.025,-0.018,-0.006,0.141,100.196,1.19,0.15,-0.018,-0.022,-0.006,0.151,96.843,1.25,0.143,-0.038,-0.014,0.002,0.148,104.882,1.31,0.152,-0.051,-0.011,0.005,0.16,108.548,1.37,0.133,-0.05,-0.008,0.006,0.142,110.603,1.43,0.124,-0.007,-0.009,-0.015,0.124,93.231,1.49,0.107,-0.017,0.001,-0.011,0.108,99.028,1.55,0.138,-0.032,-0.013,0.012,0.142,103.055,1.61,0.153,-0.028,-0.009,0,0.156,100.371,1.67,0.082,-0.004,-0.036,0.08,0.082,92.793,1.73,0.189,-0.089,-0.012,0.043,0.209,115.216,1.79,0.073,0.013,0.004,-0.008,0.074,79.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7/14/2007 11:15,1MHz,HD,2.56,0.06,0.14,0.17,0.109,-0.006,-0.005,0.01,0.109,93.151,0.23,0.12,-0.066,-0.022,0.007,0.137,118.811,0.29,0.112,-0.06,-0.013,0.01,0.127,118.179,0.35,0.082,-0.135,-0.029,-0.036,0.158,148.725,0.41,0.119,-0.072,-0.023,-0.011,0.139,121.176,0.47,0.125,-0.08,-0.022,-0.02,0.148,122.619,0.53,0.132,-0.067,-0.018,-0.01,0.148,116.911,0.59,0.137,-0.076,-0.022,-0.019,0.157,119.019,0.65,0.147,-0.059,-0.019,-0.008,0.158,111.869,0.71,0.15,-0.057,-0.021,-0.007,0.16,110.807,0.77,0.148,-0.055,-0.016,-0.01,0.158,110.386,0.83,0.145,-0.049,-0.015,0,0.153,108.672,0.89,0.145,-0.051,-0.018,-0.003,0.154,109.378,0.95,0.143,-0.048,-0.017,0,0.151,108.555,1.01,0.143,-0.055,-0.016,0.003,0.153,111.038,1.07,0.132,-0.07,-0.01,0.011,0.149,117.937,1.13,0.137,-0.063,-0.008,0.003,0.151,114.696,1.19,0.185,0.098,-0.055,-0.073,0.209,62.089,1.25,0.194,0.108,-0.06,-0.086,0.222,60.895,1.31,0.19,0.097,-0.056,-0.076,0.213,62.954,1.37,0.153,-0.06,-0.013,0.013,0.164,111.413,1.43,0.165,0.089,-0.045,-0.065,0.187,61.658,1.49,0.139,-0.022,-0.012,-0.01,0.141,98.994,1.55,0.194,-0.062,-0.033,0.039,0.204,107.723,1.61,0.167,-0.049,-0.012,0.013,0.174,106.352,1.67,0.12,0.091,-0.04,-0.034,0.151,52.826,1.73,0.197,-0.013,-0.021,-0.032,0.197,93.775,1.79,0.261,0.04,-0.086,0.01,0.264,81.287,1.85,0.119,0.029,-0.013,-0.025,0.122,76.304,0,0,0,0,0,0,0
40,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.08,-0.049,-0.01,-0.01,0.094,121.487,0.23,0.09,-0.076,-0.013,-0.014,0.118,130.179,0.29,0.089,-0.081,-0.016,-0.017,0.12,132.306,0.35,0.109,-0.079,-0.021,-0.008,0.135,125.933,0.41,0.108,-0.083,-0.017,-0.014,0.136,127.543,0.47,0.124,-0.056,-0.016,-0.008,0.136,114.305,0.53,0.132,-0.049,-0.014,-0.009,0.141,110.366,0.59,0.14,-0.06,-0.013,-0.003,0.152,113.199,0.65,0.145,-0.056,-0.013,-0.003,0.155,111.117,0.71,0.144,-0.062,-0.016,-0.005,0.157,113.295,0.77,0.143,-0.048,-0.012,0,0.151,108.555,0.83,0.138,-0.043,-0.012,0,0.145,107.307,0.89,0.136,-0.031,-0.013,-0.001,0.139,102.841,0.95,0.132,-0.016,-0.016,-0.009,0.133,96.911,1.01,0.131,-0.03,-0.012,0.001,0.134,102.899,1.07,0.146,-0.033,-0.015,-0.006,0.15,102.736,1.13,0.146,-0.064,-0.003,-0.008,0.159,113.671,1.19,0.148,-0.07,0,-0.005,0.164,115.313,1.25,0.141,-0.058,0,0.002,0.152,112.36,1.31,0.135,-0.063,-0.001,-0.001,0.149,115.017,1.37,0.132,-0.042,-0.007,-0.003,0.139,107.65,1.43,0.11,-0.038,0.008,-0.007,0.116,109.058,1.49,0.08,-0.005,0.012,-0.039,0.08,93.576,1.55,0.099,-0.018,0.003,0.004,0.101,100.305,1.61,0.118,-0.041,0.002,0,0.125,109.16,1.67,0.107,-0.033,0.002,0.008,0.112,107.14,1.73,0.113,-0.023,0.003,0.006,0.115,101.505,1.79,0.115,-0.042,0.009,0.018,0.122,110.063,1.85,0.139,-0.009,-0.01,0.005,0.139,93.705,0,0,0,0,0,0,0
41,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.113,-0.014,-0.013,0.01,0.114,97.063,0.23,0.119,-0.021,-0.011,0.01,0.121,100.008,0.29,0.143,-0.034,-0.017,0.017,0.147,103.374,0.35,0.145,-0.007,-0.014,0.02,0.145,92.764,0.41,0.146,-0.025,-0.019,0.006,0.148,99.717,0.47,0.154,-0.044,-0.021,-0.007,0.16,105.945,0.53,0.157,-0.058,-0.023,-0.011,0.167,110.276,0.59,0.158,-0.044,-0.011,0.001,0.164,105.562,0.65,0.162,-0.051,-0.012,0,0.17,107.475,0.71,0.152,-0.063,-0.015,-0.003,0.165,112.513,0.77,0.148,-0.056,-0.015,-0.001,0.158,110.726,0.83,0.156,-0.042,-0.015,-0.004,0.162,105.068,0.89,0.164,-0.048,-0.012,-0.003,0.171,106.314,0.95,0.152,-0.064,-0.008,0.003,0.165,112.834,1.01,0.146,-0.066,-0.006,0.002,0.16,114.326,1.07,0.156,-0.043,-0.009,-0.012,0.162,105.41,1.13,0.147,-0.037,-0.006,-0.011,0.152,104.128,1.19,0.136,-0.062,0.002,0.001,0.149,114.507,1.25,0.138,-0.053,-0.006,-0.008,0.148,111.01,1.31,0.124,-0.046,-0.005,0,0.132,110.353,1.37,0.119,-0.048,-0.002,0.003,0.128,111.967,1.43,0.125,-0.046,-0.001,0.008,0.133,110.204,1.49,0.128,-0.029,-0.013,-0.004,0.131,102.766,1.55,0.112,-0.014,-0.016,0.009,0.113,97.125,1.61,0.13,-0.013,-0.008,-0.001,0.131,95.711,1.67,0.08,0.003,-0.049,0.093,0.08,87.852,1.73,0.097,-0.005,-0.001,0.01,0.097,92.951,1.79,0.057,0.005,-0.026,0.07,0.057,84.987,1.85,0.123,-0.017,-0.013,0.014,0.124,97.869,0,0,0,0,0,0,0
42,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.13,-0.085,-0.032,-0.023,0.155,123.179,0.23,0.129,-0.067,-0.029,-0.027,0.145,117.446,0.29,0.156,-0.023,-0.026,0.002,0.158,98.387,0.35,0.157,-0.022,-0.019,0.006,0.159,97.977,0.41,0.158,-0.055,-0.021,-0.008,0.167,109.193,0.47,0.17,-0.045,-0.017,-0.008,0.176,104.826,0.53,0.179,-0.076,-0.026,-0.028,0.194,113.005,0.59,0.175,-0.066,-0.021,-0.022,0.187,110.664,0.65,0.181,-0.053,-0.017,-0.013,0.189,106.321,0.71,0.173,-0.049,-0.018,-0.012,0.18,105.814,0.77,0.175,-0.058,-0.02,-0.009,0.184,108.337,0.83,0.178,-0.047,-0.019,-0.011,0.184,104.791,0.89,0.172,-0.05,-0.017,-0.012,0.179,106.209,0.95,0.173,-0.04,-0.017,-0.011,0.178,103.019,1.01,0.169,-0.037,-0.017,-0.008,0.173,102.349,1.07,0.166,-0.043,-0.013,-0.004,0.171,104.522,1.13,0.022,0.024,-0.033,0.062,0.033,42.51,1.19,0.167,-0.025,-0.018,-0.008,0.169,98.514,1.25,0.153,-0.029,-0.023,-0.012,0.156,100.733,1.31,0.151,-0.038,-0.016,-0.001,0.156,104.125,1.37,0.148,-0.019,-0.021,-0.003,0.149,97.316,1.43,0.119,-0.047,-0.002,-0.002,0.128,111.552,1.49,0.107,-0.04,0,0.001,0.114,110.497,1.55,0.131,-0.001,-0.015,-0.009,0.131,90.437,1.61,0.143,-0.01,-0.021,-0.001,0.143,94,1.67,0.207,0.034,-0.038,-0.047,0.21,80.672,1.73,0.071,0.024,-0.033,0.046,0.075,71.323,1.79,0.188,-0.029,-0.016,0.008,0.19,98.769,1.85,0.132,-0.021,-0.001,-0.006,0.134,99.039,0,0,0,0,0,0,0
43,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.112,-0.06,-0.012,0,0.127,118.179,0.23,0.112,-0.08,-0.018,-0.016,0.138,125.538,0.29,0.106,-0.1,-0.02,-0.025,0.146,133.332,0.35,0.123,-0.073,-0.013,-0.01,0.143,120.689,0.41,0.144,-0.069,-0.017,-0.005,0.16,115.602,0.47,0.139,-0.045,-0.012,-0.003,0.146,107.939,0.53,0.143,-0.065,-0.015,-0.014,0.157,114.444,0.59,0.146,-0.065,-0.014,-0.009,0.16,113.999,0.65,0.149,-0.068,-0.014,-0.007,0.164,114.531,0.71,0.151,-0.069,-0.013,-0.015,0.166,114.558,0.77,0.146,-0.065,-0.011,-0.011,0.16,113.999,0.83,0.157,-0.053,-0.015,-0.019,0.166,108.654,0.89,0.151,-0.062,-0.011,-0.009,0.163,112.323,0.95,0.15,-0.066,-0.007,-0.002,0.164,113.749,1.01,0.15,-0.044,-0.008,0.003,0.156,106.348,1.07,0.149,-0.035,-0.01,0.009,0.153,103.219,1.13,0.145,-0.031,-0.01,0.002,0.148,102.068,1.19,0.155,-0.027,-0.013,0.002,0.157,99.881,1.25,0.152,-0.032,-0.013,0.008,0.155,101.889,1.31,0.157,-0.01,-0.022,-0.004,0.157,93.644,1.37,0.166,-0.054,-0.023,0.02,0.175,108.02,1.43,0.171,0.036,-0.046,-0.031,0.175,78.111,1.49,0.171,-0.046,-0.022,0.007,0.177,105.056,1.55,0.126,-0.022,-0.003,0.013,0.128,99.904,1.61,0.113,-0.001,-0.007,0.021,0.113,90.507,1.67,0.164,0.038,-0.037,0.007,0.168,76.954,1.73,0.146,0.083,-0.024,-0.048,0.168,60.382,1.79,-0.01,0.039,-0.003,0.024,0.04,345.619,1.85,0.182,-0.024,-0.025,0.013,0.184,97.512,0,0,0,0,0,0,0
44,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.055,-0.102,-0.008,-0.033,0.116,151.666,0.23,0.104,-0.035,0.002,0.021,0.11,108.6,0.29,0.099,-0.068,-0.003,-0.009,0.12,124.484,0.35,0.117,-0.055,0.002,0.004,0.129,115.178,0.41,0.132,-0.073,-0.002,-0.008,0.151,118.944,0.47,0.128,-0.073,-0.005,-0.023,0.147,119.697,0.53,0.118,-0.056,-0.004,-0.005,0.131,115.388,0.59,0.13,-0.056,-0.006,-0.008,0.142,113.305,0.65,0.136,-0.052,-0.006,-0.012,0.146,110.924,0.71,0.129,-0.039,-0.001,-0.01,0.135,106.821,0.77,0.127,-0.045,-0.005,-0.008,0.135,109.511,0.83,0.128,-0.045,-0.004,-0.006,0.136,109.37,0.89,0.138,-0.025,-0.009,-0.009,0.14,100.268,0.95,0.169,0.074,-0.04,-0.051,0.184,66.353,1.01,0.13,-0.044,-0.001,0.006,0.137,108.699,1.07,0.135,-0.038,-0.003,0.001,0.14,105.721,1.13,0.123,-0.039,-0.004,-0.001,0.129,107.592,1.19,0.129,-0.034,0.001,0.008,0.133,104.765,1.25,0.132,-0.014,-0.003,0.001,0.133,96.054,1.31,0.134,-0.027,-0.002,0.011,0.137,101.392,1.37,0.13,-0.015,-0.005,0.006,0.131,96.582,1.43,0.118,-0.011,0.003,-0.006,0.119,95.326,1.49,0.073,-0.034,0.028,0.014,0.081,114.974,1.55,0.116,-0.006,0.002,0.012,0.116,92.961,1.61,0.139,-0.001,-0.005,0.012,0.139,90.412,1.67,0.044,-0.045,0.009,0.078,0.063,135.644,1.73,0.166,-0.005,-0.003,-0.027,0.166,91.725,1.79,0.127,-0.029,0.009,0,0.13,102.863,1.85,0.132,0.015,-0.013,-0.02,0.133,83.517,0,0,0,0,0,0,0
45,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.091,-0.14,-0.021,-0.044,0.167,146.976,0.23,0.114,-0.093,-0.008,-0.016,0.147,129.207,0.29,0.137,-0.085,-0.006,-0.009,0.161,121.817,0.35,0.147,-0.047,0.006,0.006,0.154,107.731,0.41,0.138,-0.054,0.005,-0.014,0.148,111.371,0.47,0.15,-0.029,0.004,-0.004,0.153,100.942,0.53,0.164,-0.017,0.003,-0.003,0.165,95.918,0.59,0.177,-0.027,-0.002,-0.004,0.179,98.673,0.65,0.186,-0.019,-0.005,-0.001,0.187,95.833,0.71,0.187,-0.025,-0.008,-0.003,0.189,97.615,0.77,0.191,-0.024,-0.006,0.002,0.193,97.162,0.83,0.191,-0.028,-0.004,0.008,0.193,98.34,0.89,0.182,-0.032,-0.002,0.004,0.185,99.972,0.95,0.183,-0.017,-0.004,0.009,0.184,95.307,1.01,0.194,-0.004,-0.012,0,0.194,91.181,1.07,0.184,-0.026,-0.002,0.008,0.186,98.043,1.13,0.181,-0.017,0,0.006,0.182,95.366,1.19,0.123,-0.16,-0.029,-0.068,0.202,142.449,1.25,0.177,-0.019,-0.007,0.004,0.178,96.127,1.31,0.118,-0.163,-0.024,-0.06,0.201,144.098,1.37,0.121,-0.147,-0.018,-0.058,0.19,140.541,1.43,0.11,-0.136,-0.009,-0.071,0.175,141.033,1.49,0.11,-0.238,0.013,-0.012,0.262,155.194,1.55,0.118,-0.137,-0.013,-0.082,0.181,139.261,1.61,0.185,-0.165,-0.037,-0.05,0.248,131.73,1.67,0.043,-0.114,-0.016,-0.068,0.122,159.334,1.73,0.066,-0.12,-0.005,-0.084,0.137,151.189,1.79,-0.008,-0.105,-0.018,-0.041,0.105,184.357,1.85,0.103,-0.174,-0.021,-0.063,0.202,149.376,0,0,0,0,0,0,0
46,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.103,-0.123,-0.009,-0.02,0.16,140.057,0.23,0.134,-0.046,0.008,0.008,0.142,108.947,0.29,0.11,-0.097,0.002,-0.013,0.147,131.406,0.35,0.115,-0.125,-0.003,-0.014,0.17,137.386,0.41,0.134,-0.058,0.009,0.002,0.146,113.405,0.47,0.124,-0.033,0.012,0.004,0.128,104.903,0.53,0.116,-0.035,0.009,0.002,0.121,106.79,0.59,0.135,-0.045,0.007,-0.003,0.142,108.435,0.65,0.145,-0.032,0.004,0,0.148,102.445,0.71,0.158,-0.031,0.006,-0.005,0.161,101.101,0.77,0.154,-0.032,0.007,-0.002,0.157,101.739,0.83,0.161,-0.035,0.008,0.001,0.165,102.265,0.89,0.158,-0.055,0.014,0.008,0.167,109.193,0.95,0.163,-0.052,0.008,0,0.171,107.694,1.01,0.033,0.057,-0.031,0.036,0.066,30.069,1.07,0.17,-0.039,0.001,-0.01,0.174,102.921,1.13,0.19,0.037,-0.025,-0.043,0.194,78.98,1.19,0.174,-0.037,-0.001,-0.007,0.178,102.005,1.25,0.161,-0.048,0.001,0.002,0.168,106.601,1.31,0.162,-0.023,0.004,0.001,0.164,98.081,1.37,0.167,-0.027,0.005,0.003,0.169,99.184,1.43,0.217,0.08,-0.034,-0.043,0.231,69.763,1.49,0.166,-0.02,0.009,0.002,0.167,96.87,1.55,0.212,0.011,-0.02,0.007,0.212,87.03,1.61,0.146,-0.003,0.007,-0.006,0.146,91.177,1.67,-0.005,0.055,0.014,0.028,0.055,354.806,1.73,0.22,-0.036,-0.003,0.001,0.223,99.293,1.79,0.168,-0.047,-0.001,0.031,0.174,105.63,1.85,0.121,0.015,0.017,-0.001,0.122,82.933,0,0,0,0,0,0,0
