Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
118,7/13/2007 9:01,1MHz,HD,2.29,0.06,0.14,0.17,-0.008,0.013,-0.009,0.013,0.015,328.392,0.23,-0.031,-0.036,0.006,-0.012,0.048,220.732,0.29,-0.046,-0.019,0.03,0.034,0.05,247.557,0.35,-0.056,0.057,0.013,0.028,0.08,315.507,0.41,-0.001,0.074,-0.032,0.043,0.074,359.226,0.47,0.059,0.096,-0.045,-0.004,0.113,31.574,0.53,0.037,-0.001,-0.005,0.032,0.037,91.548,0.59,0.002,-0.025,-0.011,-0.012,0.025,175.426,0.65,0.004,-0.011,-0.016,-0.007,0.012,160.017,0.71,0.016,0.056,-0.009,0.029,0.058,15.945,0.77,0.012,0.055,-0.016,0.066,0.056,12.308,0.83,0.048,-0.056,-0.004,-0.012,0.074,139.399,0.89,0.032,-0.06,0.004,-0.006,0.068,151.928,0.95,-0.038,-0.091,0.025,-0.011,0.099,202.665,1.01,0,0.018,0.004,0.018,0.018,0,1.07,0.019,0.025,-0.006,0.014,0.031,37.235,1.13,0.02,0.03,0.002,0.022,0.036,33.69,1.19,0.089,-0.088,-0.016,-0.048,0.125,134.676,1.25,0.044,-0.043,-0.008,-0.028,0.062,134.341,1.31,-0.025,0.012,0.007,0.007,0.028,295.641,1.37,-0.017,0.039,0.001,0.013,0.043,336.448,1.43,0.007,0.046,-0.008,0.004,0.047,8.653,1.49,-0.077,0.034,0.021,0.025,0.084,293.824,1.55,-0.047,-0.031,0.014,-0.014,0.056,236.592,1.61,0.001,0.012,-0.003,-0.004,0.012,4.764,1.67,-0.02,0.035,0.002,-0.002,0.04,330.255,1.73,0.04,-0.041,0.01,-0.03,0.057,135.707,0,0,0,0,0,0,0,1.85,-0.126,0.055,0.026,0.051,0.137,293.582
119,7/13/2007 9:01,1MHz,HD,2.29,0.06,0.14,0.17,-0.008,-0.022,-0.008,0.009,0.023,199.983,0.23,-0.033,0.007,0.001,-0.003,0.034,281.976,0.29,-0.023,0.031,0.023,0.026,0.039,323.427,0.35,-0.063,-0.022,0.001,0.004,0.067,250.75,0.41,-0.036,0.014,-0.01,0.009,0.039,291.25,0.47,-0.117,0.051,0.008,0.07,0.128,293.552,0.53,-0.051,0.034,-0.002,0.039,0.061,303.69,0.59,0.024,0.01,-0.02,-0.008,0.026,67.38,0.65,0,0.003,-0.016,-0.004,0.003,0,0.71,-0.001,-0.024,-0.005,0.002,0.024,182.386,0.77,-0.013,-0.008,0.015,0.004,0.015,238.393,0.83,0.008,-0.035,0.008,0.012,0.036,167.125,0.89,0.075,-0.019,-0.01,0.001,0.077,104.216,0.95,0.117,-0.052,-0.02,-0.046,0.128,113.962,1.01,0.005,-0.021,0.008,0.014,0.022,166.607,1.07,0.017,0.002,0.001,0.006,0.017,83.29,1.13,-0.007,-0.061,0.013,-0.01,0.061,186.546,1.19,-0.091,0.05,0.019,0.088,0.104,298.787,1.25,0.053,0.02,-0.018,-0.009,0.057,69.326,1.31,-0.063,-0.02,0.015,0.011,0.066,252.387,1.37,-0.002,0.014,-0.004,0.001,0.014,351.87,1.43,0.027,0.037,-0.018,-0.003,0.046,36.119,1.49,-0.011,0.018,0,-0.016,0.021,328.57,1.55,0.057,0.048,-0.022,-0.008,0.075,49.899,1.61,0.001,0.014,0.006,0.009,0.014,4.086,1.67,-0.083,0.028,0.032,0.045,0.088,288.642,1.73,-0.117,0.059,0.021,0.044,0.131,296.761,1.79,0.023,0.051,0.001,0.018,0.056,24.274,0,0,0,0,0,0,0
120,7/13/2007 9:01,1MHz,HD,2.3,0.06,0.14,0.17,-0.02,-0.066,0.003,-0.027,0.069,196.858,0.23,-0.02,-0.03,-0.004,-0.032,0.036,213.69,0.29,-0.057,0.151,-0.02,0.036,0.161,339.319,0.35,-0.078,-0.007,0.004,0.01,0.078,264.872,0.41,-0.038,0.054,-0.004,0.008,0.066,324.866,0.47,-0.011,0.013,-0.01,-0.008,0.017,319.764,0.53,0.018,0.042,0.008,0.022,0.046,23.199,0.59,-0.043,-0.036,0,0.034,0.056,230.064,0.65,0.037,0.008,-0.014,0.023,0.038,77.8,0.71,0.042,0.027,-0.003,0.026,0.05,57.265,0.77,-0.011,-0.052,0.005,0.02,0.053,191.944,0.83,-0.006,-0.027,0,0.011,0.028,192.529,0.89,0.034,0.058,-0.009,0.039,0.067,30.379,0.95,-0.095,0.013,0.025,0.072,0.096,277.792,1.01,0.068,0.082,-0.024,0.031,0.107,39.668,1.07,-0.007,-0.019,0.009,0.002,0.02,200.225,1.13,0.01,0.117,-0.009,0.059,0.117,4.885,1.19,0.036,0.106,-0.018,0.05,0.112,18.759,1.25,0.031,0.031,-0.012,0.001,0.044,45,1.31,-0.013,-0.018,-0.008,-0.003,0.022,215.838,1.37,-0.037,-0.002,0.002,-0.009,0.037,266.906,1.43,-0.06,0.071,0.007,0.04,0.093,319.8,1.49,-0.013,0.028,-0.002,0.001,0.031,335.095,1.55,-0.118,0.023,0.026,0.043,0.12,281.03,1.61,-0.012,0.012,0.011,0.013,0.017,315,1.67,0.003,-0.032,0.005,-0.02,0.032,174.644,1.73,-0.021,0.111,-0.008,0.036,0.113,349.287,1.79,-0.038,0.032,0,-0.014,0.05,310.101,1.85,-0.007,0.017,0.013,0.006,0.018,337.62
121,7/13/2007 9:01,1MHz,HD,2.31,0.06,0.14,0.17,0.013,0.077,-0.009,0.021,0.078,9.583,0.23,-0.016,-0.033,-0.015,-0.016,0.037,205.866,0.29,0.006,-0.02,-0.018,-0.022,0.021,163.301,0.35,-0.088,0.144,0.038,-0.019,0.169,328.57,0.41,-0.021,0.072,0.001,-0.016,0.075,343.74,0.47,0.014,0.02,-0.019,0.015,0.024,34.992,0.53,-0.037,0.016,0.005,0.028,0.04,293.385,0.59,0.075,0.021,-0.017,0.017,0.078,74.358,0.65,-0.013,-0.046,-0.021,0.068,0.048,195.781,0.71,0.004,-0.032,0,0.039,0.032,172.875,0.77,0.048,0.013,-0.011,0.009,0.05,74.846,0.83,0.092,-0.023,-0.02,-0.02,0.095,104.036,0.89,-0.001,-0.034,0.008,0.006,0.034,181.685,0.95,-0.042,-0.003,0.018,0.043,0.042,265.914,1.01,-0.005,0.019,0.005,0.029,0.02,345.256,1.07,-0.003,0.015,0,0.036,0.015,348.69,1.13,0.014,-0.018,0.01,-0.009,0.023,142.125,1.19,0.017,0.027,0.008,-0.005,0.032,32.196,1.25,0.015,-0.014,-0.007,-0.011,0.021,133.025,1.31,0.045,0.017,-0.014,0.011,0.048,69.305,1.37,-0.017,0.027,0.007,0.015,0.032,327.804,1.43,-0.043,0.009,0.013,0.004,0.044,281.821,1.49,0.033,0.018,-0.008,-0.03,0.038,61.39,1.55,0.057,0.016,-0.008,-0.027,0.059,74.32,1.61,-0.009,0.04,0.014,0.025,0.041,347.32,1.67,-0.014,0.103,-0.008,0.018,0.104,352.26,1.73,-0.104,0.006,0.028,0.011,0.104,273.302,1.79,0.079,-0.022,-0.002,-0.042,0.082,105.562,1.85,-0.003,0.02,0.018,0.008,0.02,351.469
122,7/13/2007 9:01,1MHz,HD,2.34,0.06,0.14,0.17,-0.135,0.031,0.03,0.067,0.139,282.933,0.23,-0.16,-0.009,0.04,0.02,0.16,266.781,0.29,-0.107,0.056,0.03,-0.009,0.121,297.626,0.35,-0.257,0.036,0.056,0.089,0.26,277.974,0.41,-0.193,-0.032,0.042,0.061,0.196,260.586,0.47,-0.165,0.01,0.029,0.087,0.165,273.468,0.53,-0.073,0.006,0.03,0.065,0.073,274.699,0.59,-0.13,0.015,0.031,0.116,0.131,276.582,0.65,-0.142,0.072,0.04,0.122,0.159,296.887,0.71,-0.05,-0.04,0.018,0.033,0.064,231.34,0.77,-0.127,-0.005,0.04,0.072,0.127,267.745,0.83,-0.113,0.023,0.026,0.084,0.115,281.505,0.89,-0.175,-0.11,0.059,0.039,0.207,237.848,0.95,-0.073,0.027,0.024,0.057,0.078,290.298,1.01,-0.117,0.006,0.033,0.065,0.117,272.936,1.07,-0.134,-0.022,0.037,0.063,0.136,260.676,1.13,-0.123,-0.013,0.031,0.054,0.124,263.967,1.19,-0.1,0.04,0.028,0.054,0.108,291.801,1.25,-0.028,0.121,-0.003,0.089,0.124,346.971,1.31,-0.089,0.007,0.01,0.021,0.089,274.497,1.37,-0.051,-0.007,0.008,-0.005,0.051,262.185,1.43,-0.118,0.029,0.035,0.051,0.122,283.808,1.49,0.02,0.016,-0.005,-0.011,0.026,51.34,1.55,0.031,-0.009,-0.001,-0.023,0.032,106.189,1.61,-0.154,0.027,0.042,0.058,0.156,279.944,1.67,0.017,0.007,0.006,-0.004,0.018,67.62,1.73,-0.158,0.115,0.035,0.112,0.195,306.049,1.79,0.045,0.109,-0.008,0.037,0.118,22.433,1.85,-0.128,0.06,0.033,0.059,0.141,295.115
123,7/13/2007 9:01,1MHz,HD,2.31,0.06,0.14,0.17,-0.071,0.09,0.007,0.065,0.115,321.73,0.23,-0.099,-0.055,0.027,-0.009,0.113,240.945,0.29,0.017,0.15,0.014,-0.005,0.151,6.466,0.35,0.014,0.079,-0.013,0.02,0.08,10.049,0.41,-0.06,0.054,0.001,0.046,0.081,311.987,0.47,-0.104,0.015,0.019,0.047,0.105,278.207,0.53,-0.016,0.009,0.011,0.049,0.018,299.358,0.59,-0.087,-0.011,0.023,0.066,0.088,262.794,0.65,-0.075,0.053,0.024,0.091,0.092,305.248,0.71,-0.15,-0.066,0.069,0.054,0.164,246.251,0.77,-0.019,-0.019,0.007,0.029,0.027,225,0.83,-0.052,-0.078,0.022,-0.001,0.094,213.69,0.89,-0.086,0.043,0.023,0.066,0.096,296.565,0.95,-0.064,0.021,0.011,0.057,0.067,288.166,1.01,-0.013,0.062,0.002,0.052,0.063,348.158,1.07,-0.072,0.052,0.017,0.071,0.089,305.838,1.13,-0.051,0.03,0.001,0.053,0.059,300.466,1.19,-0.011,-0.078,-0.006,0.005,0.079,188.027,1.25,0.004,0.022,-0.002,0.007,0.022,10.305,1.31,-0.138,-0.021,0.039,0.061,0.14,261.347,1.37,-0.161,0.015,0.032,0.048,0.162,275.323,1.43,-0.105,0.055,0.022,0.058,0.119,297.646,1.49,-0.061,-0.009,0.022,0.006,0.062,261.607,1.55,-0.09,0.037,0.017,0.032,0.097,292.348,1.61,-0.06,0.031,0.011,0.017,0.068,297.324,0,0,0,0,0,0,0,1.73,-0.134,0.036,0.042,0.075,0.139,285.038,1.79,-0.221,-0.02,0.049,0.028,0.222,264.829,0,0,0,0,0,0,0
124,7/13/2007 9:01,1MHz,HD,2.34,0.06,0.14,0.17,-0.04,0.078,0.005,0.06,0.088,332.85,0.23,-0.045,-0.027,0.021,0.006,0.052,239.036,0.29,-0.082,0.133,0.004,0.092,0.156,328.344,0.35,0.075,0.032,-0.024,0.02,0.082,66.894,0.41,-0.101,0.038,0.015,0.062,0.108,290.618,0.47,-0.07,-0.012,0.019,0.016,0.071,260.272,0.53,-0.01,0.011,0.006,0.04,0.015,317.726,0.59,-0.08,0.007,0.02,0.054,0.08,275.001,0.65,-0.06,0.022,0.017,0.079,0.064,290.136,0.71,-0.095,0.068,0.03,0.121,0.117,305.595,0.77,0.03,-0.082,0.007,0,0.087,159.905,0.83,-0.014,0.027,0.007,0.047,0.03,332.592,0.89,-0.08,-0.102,0.031,-0.006,0.13,218.108,0.95,-0.017,-0.078,0.014,-0.01,0.08,192.295,1.01,-0.066,-0.055,0.009,0.018,0.086,230.194,1.07,-0.079,0.066,0.015,0.06,0.103,309.877,1.13,-0.015,0.039,-0.001,0.03,0.042,338.962,1.19,-0.081,-0.1,0.023,-0.008,0.129,219.007,1.25,-0.122,-0.086,0.037,0.003,0.149,234.819,1.31,-0.13,0.136,0.024,0.123,0.188,316.292,1.37,-0.099,0.04,0.023,0.063,0.107,292.001,1.43,-0.059,0.034,0.011,0.028,0.068,299.954,1.49,-0.053,0.031,0.01,0.031,0.061,300.324,0,0,0,0,0,0,0,1.61,-0.046,0.022,0.012,0.008,0.051,295.56,1.67,-0.125,0.027,0.037,0.043,0.128,282.189,1.73,-0.085,0.072,0.016,0.039,0.111,310.267,1.79,-0.083,0.06,0.001,-0.009,0.102,305.863,0,0,0,0,0,0,0
125,7/13/2007 9:01,1MHz,HD,2.31,0.06,0.14,0.17,0.025,0.045,-0.01,0.019,0.051,29.055,0.23,0.016,0.06,-0.019,0.02,0.062,14.931,0.29,-0.038,0.114,0,0.078,0.12,341.565,0.35,-0.048,-0.032,0.007,0.028,0.058,236.31,0.41,0.003,0.089,-0.012,0.051,0.089,1.931,0.47,0.019,0.042,-0.01,0.019,0.046,24.341,0.53,0.026,-0.065,0.004,-0.022,0.07,158.199,0.59,0.079,-0.096,-0.006,-0.053,0.124,140.548,0.65,-0.056,-0.03,0.027,0.049,0.064,241.821,0.71,0.115,-0.085,-0.013,-0.057,0.143,126.469,0.77,0.068,-0.017,-0.002,-0.001,0.07,104.036,0.83,0.02,0.003,-0.006,0.024,0.02,81.469,0.89,-0.029,-0.099,0.017,-0.024,0.103,196.327,0.95,0.031,0,-0.011,-0.004,0.031,90,1.01,0.018,0.045,-0.003,0.003,0.048,21.801,1.07,0.012,0.072,-0.009,0.033,0.073,9.462,1.13,-0.071,0.01,0.017,0.023,0.072,278.017,1.19,0.018,-0.015,-0.008,-0.001,0.023,129.806,1.25,0.052,0.024,-0.014,-0.003,0.057,65.225,1.31,-0.025,0.047,0.008,0.029,0.053,331.991,1.37,-0.025,0.033,-0.001,0.016,0.041,322.853,1.43,-0.019,-0.02,0.004,-0.012,0.028,223.531,1.49,0.003,-0.022,-0.007,-0.021,0.022,172.235,1.55,-0.053,0.013,0.014,0.016,0.055,283.782,1.61,-0.034,-0.005,0.011,0.002,0.034,261.634,1.67,-0.035,-0.005,0.015,-0.008,0.035,261.87,1.73,0.002,0.017,-0.019,-0.058,0.017,6.71,1.79,0.097,0.008,0.019,0.015,0.097,85.285,0,0,0,0,0,0,0
126,7/13/2007 9:01,1MHz,HD,2.28,0.06,0.14,0.17,-0.05,-0.091,0.034,-0.011,0.104,208.787,0.23,-0.02,0.033,0.003,0.072,0.039,328.782,0.29,-0.091,-0.078,0.044,0.013,0.12,229.399,0.35,0.017,0.002,0.037,0.011,0.017,83.29,0.41,-0.031,-0.071,0.04,-0.002,0.077,203.587,0.47,-0.056,-0.061,0.036,0.002,0.083,222.553,0.53,-0.023,-0.056,0.041,0.024,0.061,202.329,0.59,-0.038,-0.099,0.043,0.011,0.106,200.999,0.65,0.098,-0.058,0.027,-0.041,0.114,120.619,0.71,0.064,-0.083,0.025,0,0.105,142.365,0.77,-0.028,-0.092,0.045,0.017,0.096,196.928,0.83,-0.027,-0.066,0.041,0.008,0.071,202.249,0.89,-0.039,-0.104,0.042,-0.016,0.111,200.556,0.95,-0.073,-0.128,0.041,-0.032,0.147,209.697,1.01,-0.041,-0.014,0.035,0.023,0.043,251.147,1.07,-0.036,0.036,0.02,0.05,0.051,315,1.13,-0.142,-0.004,0.049,0.065,0.142,268.386,1.19,-0.133,0.04,0.052,0.079,0.139,286.739,1.25,-0.075,-0.013,0.043,0.039,0.076,260.166,1.31,-0.042,0.007,0.037,0.023,0.043,279.462,1.37,-0.015,-0.056,0.033,-0.015,0.058,194.995,1.43,-0.048,-0.075,0.037,-0.024,0.089,212.619,1.49,-0.144,-0.084,0.061,0.003,0.167,239.744,1.55,0.056,-0.051,0.007,-0.054,0.076,132.325,0,0,0,0,0,0,0,1.67,-0.068,-0.015,0.049,0.015,0.07,257.56,1.73,-0.017,-0.036,0.017,-0.046,0.04,205.278,1.79,-0.037,0.029,0.009,-0.031,0.047,308.089,0,0,0,0,0,0,0
127,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,-0.022,0.066,0.013,0.06,0.07,341.565,0.23,-0.049,-0.07,0.027,0.001,0.085,214.992,0.29,-0.025,-0.003,0.027,0.045,0.025,263.157,0.35,-0.018,-0.112,0.04,-0.029,0.113,189.13,0.41,0.003,-0.092,0.044,0.004,0.092,178.132,0.47,0.047,-0.141,0.036,-0.049,0.149,161.565,0.53,0.026,-0.014,0.03,0.003,0.03,118.301,0.59,-0.064,-0.065,0.06,0.036,0.091,224.556,0.65,-0.002,-0.107,0.026,0.045,0.107,181.071,0.71,0.066,-0.101,0.025,-0.018,0.121,146.837,0.77,-0.007,-0.124,0.039,-0.006,0.124,183.231,0.83,-0.015,-0.08,0.029,0.005,0.081,190.62,0.89,-0.029,-0.146,0.054,-0.049,0.149,191.234,0.95,-0.018,-0.014,0.031,0.015,0.023,232.125,1.01,-0.058,-0.021,0.032,0.027,0.062,250.096,1.07,-0.076,-0.016,0.037,0.035,0.078,258.111,1.13,-0.049,0.013,0.028,0.026,0.051,284.859,1.19,-0.048,-0.005,0.03,0.05,0.048,264.053,1.25,-0.143,-0.009,0.056,0.062,0.143,266.399,1.31,-0.03,-0.034,0.027,-0.005,0.045,221.424,1.37,0.002,-0.028,0.019,-0.024,0.028,175.914,1.43,-0.122,-0.092,0.056,-0.007,0.153,232.98,1.49,0.028,-0.119,0.022,-0.075,0.122,166.759,1.55,0.041,-0.07,0.015,-0.055,0.081,149.642,1.61,-0.075,-0.042,0.045,0.003,0.086,240.751,1.67,0.006,-0.043,0.024,-0.051,0.043,172.057,1.73,-0.126,-0.051,0.049,-0.008,0.136,247.964,1.79,0.061,-0.093,0.027,-0.064,0.111,146.739,0,0,0,0,0,0,0
128,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.026,0.175,-0.013,0.071,0.177,8.451,0.23,-0.002,0.162,-0.012,0.055,0.162,359.293,0.29,-0.091,0.1,0.014,0.096,0.135,317.698,0.35,-0.069,0.106,0.011,0.095,0.126,326.938,0.41,0,-0.042,0.009,-0.029,0.042,180,0.47,-0.006,0.059,-0.005,0.045,0.059,354.193,0.53,0.028,0.005,-0.001,0.048,0.028,79.875,0.59,0.069,-0.002,-0.006,0.034,0.069,91.66,0.65,0.074,0.012,-0.009,0.02,0.075,80.789,0.71,0.061,-0.031,-0.009,0.023,0.068,116.94,0.77,-0.024,0.006,0.016,0.017,0.025,284.036,0.83,-0.042,-0.094,0.027,-0.006,0.103,204.076,0.89,0.021,0.129,-0.013,0.061,0.131,9.246,0.95,0.017,0.054,-0.011,0.014,0.057,17.475,1.01,-0.034,0.002,0.006,0.002,0.034,273.366,1.07,-0.045,0.013,0.017,0.006,0.047,286.113,1.13,-0.002,0.038,-0.002,0.016,0.038,356.987,1.19,-0.012,0.139,-0.003,0.067,0.14,355.066,1.25,0.054,0.025,-0.008,-0.011,0.06,65.158,1.31,0.021,0.054,-0.01,0.007,0.058,21.251,1.37,-0.023,0.061,0,0.015,0.065,339.341,1.43,-0.019,0.054,0,0.012,0.057,340.615,1.49,0.044,0.009,-0.014,-0.048,0.045,78.44,1.55,0.007,-0.006,0.004,-0.023,0.009,130.601,0,0,0,0,0,0,0,1.67,0.034,0.03,0.002,-0.006,0.045,48.576,1.73,-0.026,0.013,0.009,-0.015,0.029,296.565,1.79,0.164,0.035,0.006,0.027,0.168,77.953,0,0,0,0,0,0,0
129,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,0.084,0.178,-0.018,0.041,0.197,25.263,0.23,0.031,-0.064,-0.006,-0.042,0.071,154.156,0.29,-0.003,-0.047,0.005,0.003,0.047,183.652,0.35,0.044,0.106,-0.02,0.05,0.115,22.543,0.41,0.053,0.104,-0.04,0.044,0.117,27.004,0.47,0.042,0.083,-0.023,0.023,0.093,26.841,0.53,0.067,-0.004,-0.008,0.009,0.067,93.417,0.59,0.065,-0.071,-0.011,-0.026,0.096,137.526,0.65,0.11,0.027,-0.019,0.007,0.113,76.209,0.71,0.079,-0.048,-0.017,-0.004,0.092,121.283,0.77,0.124,-0.027,-0.034,-0.041,0.127,102.284,0.83,0.112,-0.047,-0.018,-0.046,0.121,112.765,0.89,0.043,-0.018,-0.003,-0.007,0.047,112.714,0.95,0.055,0.062,-0.017,0.021,0.083,41.576,1.01,0.02,0.034,-0.015,0.007,0.039,30.466,1.07,0.039,-0.019,-0.004,-0.041,0.043,115.974,1.13,0.035,0.025,-0.016,0.003,0.043,54.462,1.19,0.03,-0.014,-0.006,-0.035,0.033,115.017,1.25,0.006,0.051,-0.012,0.011,0.051,6.71,1.31,-0.003,0.085,-0.012,0.018,0.085,357.979,1.37,0.028,0.071,-0.019,0.005,0.076,21.523,1.43,0.051,0.051,-0.012,-0.002,0.072,45,1.49,0.079,0.067,-0.025,-0.015,0.104,49.699,1.55,0.026,0.056,-0.017,-0.009,0.062,24.905,1.61,0.059,0.071,-0.017,-0.011,0.092,39.726,1.67,0.031,0.05,-0.008,0.004,0.059,31.799,1.73,0.047,-0.013,0.01,-0.003,0.049,105.461,1.79,0.058,0.087,-0.001,0.032,0.105,33.69,0,0,0,0,0,0,0
130,7/13/2007 9:01,1MHz,HD,2.41,0.06,0.14,0.17,-0.018,0.148,-0.031,0.054,0.149,353.066,0.23,-0.034,0.185,-0.024,0.061,0.188,349.586,0.29,-0.022,0.073,-0.013,-0.013,0.076,343.229,0.35,-0.027,0.007,-0.003,-0.027,0.028,284.534,0.41,-0.039,0.153,-0.037,0.016,0.158,345.7,0.47,0.004,-0.014,-0.002,-0.044,0.015,164.055,0.53,-0.098,0.043,-0.003,0.044,0.107,293.691,0.59,-0.056,-0.008,-0.017,0.01,0.057,261.87,0.65,-0.047,0.025,-0.009,0.019,0.053,298.009,0.71,-0.097,-0.104,0.005,-0.024,0.142,223.005,0.77,-0.054,-0.051,0.005,-0.044,0.074,226.637,0.83,-0.045,0.003,-0.005,-0.002,0.045,273.814,0.89,-0.067,0.046,0,0.035,0.081,304.472,0.95,0.003,0.066,-0.022,0.014,0.066,2.603,1.01,-0.04,0.029,-0.014,0.018,0.049,305.942,1.07,-0.043,0.037,0.003,-0.02,0.057,310.711,1.13,-0.033,0.047,-0.005,-0.029,0.057,324.926,1.19,-0.062,0.038,-0.002,-0.013,0.073,301.504,1.25,-0.019,0.118,-0.027,0.028,0.12,350.853,1.31,0,0.029,-0.009,-0.021,0.029,0,1.37,-0.011,0.045,-0.015,-0.023,0.046,346.264,1.43,0.012,0.04,-0.02,-0.022,0.042,16.699,1.49,-0.05,0.054,-0.01,-0.002,0.074,317.203,1.55,-0.082,0.049,-0.009,-0.017,0.096,300.861,1.61,0.027,0.085,-0.003,0.015,0.089,17.622,1.67,0.03,0.078,-0.004,0.019,0.084,21.038,1.73,-0.087,-0.042,0.006,-0.053,0.097,244.231,1.79,-0.001,0.13,-0.029,0.008,0.13,359.559,0,0,0,0,0,0,0
