Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
43,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.095,0.042,0.012,-0.043,0.104,293.85,0.23,-0.068,0.023,-0.002,-0.028,0.072,288.687,0.29,-0.045,0.019,-0.009,-0.009,0.049,292.891,0.35,-0.042,0.064,-0.016,-0.006,0.077,326.725,0.41,-0.042,0.04,-0.022,0.009,0.058,313.603,0.47,-0.066,0.039,-0.015,0.007,0.077,300.579,0.53,-0.085,0.037,-0.006,-0.011,0.093,293.523,0.59,-0.068,0.034,-0.007,-0.025,0.076,296.565,0.65,-0.053,0.06,-0.005,-0.011,0.08,318.545,0.71,-0.039,0.091,0.002,-0.02,0.099,336.801,0.77,-0.029,0.099,0.009,-0.038,0.103,343.673,0.83,-0.033,0.071,0.018,-0.035,0.078,335.072,0.89,-0.023,0.084,0.008,-0.034,0.087,344.687,0.95,-0.028,0.092,0.009,-0.04,0.096,343.072,1.01,-0.004,0.106,0.005,-0.042,0.106,357.839,1.07,-0.028,0.08,0.001,-0.038,0.085,340.71,1.13,-0.023,0.085,0.006,-0.04,0.088,344.859,1.19,-0.04,0.075,0.002,-0.035,0.085,331.928,1.25,-0.074,0.08,0,-0.015,0.109,317.231,1.31,-0.076,0.053,0.012,-0.014,0.093,304.891,1.37,-0.032,0.133,-0.001,-0.024,0.137,346.472,1.43,0.083,0.039,-0.019,0.074,0.092,64.832,0,0,0,0,0,0,0
44,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.174,0.076,0.049,-0.089,0.19,293.595,0.23,0.002,0.024,-0.028,0.01,0.024,4.764,0.29,0.002,0.033,-0.027,0.017,0.033,3.468,0.35,-0.035,0.051,-0.022,-0.02,0.062,325.539,0.41,-0.043,0.061,-0.02,-0.001,0.075,324.819,0.47,-0.068,0.055,-0.01,-0.001,0.087,308.967,0.53,-0.073,0.031,-0.014,-0.001,0.079,293.009,0.59,-0.076,0.042,-0.013,-0.019,0.087,298.926,0.65,-0.063,0.061,-0.004,-0.023,0.088,314.076,0.71,-0.034,0.087,-0.002,-0.012,0.093,338.654,0.77,-0.022,0.1,0.008,-0.034,0.102,347.593,0.83,-0.024,0.061,0.009,-0.039,0.066,338.523,0.89,-0.03,0.064,0.008,-0.038,0.071,334.885,0.95,-0.021,0.087,0.004,-0.041,0.089,346.43,1.01,-0.012,0.096,0.005,-0.043,0.097,352.875,1.07,-0.055,0.092,-0.002,-0.023,0.107,329.128,1.13,-0.079,0.089,0.002,-0.02,0.119,318.406,1.19,-0.042,0.065,0.005,-0.035,0.077,327.131,1.25,-0.041,0.062,0.008,-0.034,0.074,326.524,1.31,-0.037,0.006,0.018,-0.005,0.037,279.211,1.37,-0.041,0.064,0.012,-0.005,0.076,327.355,1.43,-0.088,-0.007,0.022,-0.012,0.088,265.452,0,0,0,0,0,0,0
45,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.024,0.013,-0.019,0.031,0.027,61.557,0.23,-0.04,0.045,-0.004,-0.014,0.06,318.366,0.29,-0.02,0.03,-0.016,0,0.036,326.31,0.35,-0.038,0.055,-0.014,-0.009,0.067,325.359,0.41,-0.056,0.057,-0.015,-0.017,0.08,315.507,0.47,-0.079,0.059,-0.003,-0.017,0.099,306.754,0.53,-0.061,0.046,-0.006,0.006,0.076,307.02,0.59,-0.097,0.059,-0.001,-0.024,0.114,301.31,0.65,-0.057,0.083,-0.004,-0.021,0.101,325.521,0.71,-0.053,0.083,0.009,-0.03,0.098,327.44,0.77,-0.03,0.086,0.007,-0.028,0.091,340.769,0.83,-0.004,0.071,0.004,-0.021,0.071,356.775,0.89,-0.024,0.076,0.007,-0.029,0.08,342.474,0.95,-0.011,0.084,0.008,-0.036,0.085,352.539,1.01,-0.001,0.087,0.007,-0.047,0.087,359.341,1.07,-0.046,0.092,0.011,-0.049,0.103,333.435,1.13,-0.032,0.078,0,-0.033,0.084,337.694,1.19,-0.029,0.067,0.004,-0.031,0.073,336.595,1.25,-0.011,0.066,-0.004,-0.029,0.067,350.538,1.31,-0.012,0.076,-0.012,-0.047,0.077,351.027,1.37,-0.005,0.077,-0.012,-0.069,0.077,356.285,1.43,-0.066,0.044,0.014,-0.007,0.079,303.69,0,0,0,0,0,0,0
46,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.051,0.048,0.017,-0.01,0.07,313.264,0.23,-0.02,0.033,-0.006,0.003,0.039,328.782,0.29,-0.007,0.032,-0.018,0.005,0.033,347.661,0.35,-0.042,0.062,-0.009,-0.007,0.075,325.886,0.41,-0.061,0.067,-0.01,-0.018,0.091,317.684,0.47,-0.059,0.055,-0.012,-0.007,0.081,312.99,0.53,-0.076,0.047,-0.002,-0.011,0.089,301.734,0.59,-0.088,0.058,0.004,-0.017,0.105,303.389,0.65,-0.082,0.085,0.002,-0.024,0.118,316.029,0.71,-0.044,0.1,-0.001,-0.025,0.109,336.251,0.77,-0.032,0.079,0.006,-0.03,0.085,337.949,0.83,-0.015,0.076,0.005,-0.037,0.077,348.835,0.89,-0.021,0.077,0.005,-0.032,0.08,344.745,0.95,-0.018,0.066,0.01,-0.044,0.068,344.745,1.01,-0.049,0.091,0.003,-0.02,0.103,331.699,1.07,-0.022,0.085,0.003,-0.037,0.088,345.489,1.13,-0.041,0.081,0.002,-0.038,0.091,333.153,1.19,-0.054,0.073,0.003,-0.029,0.091,323.509,1.25,-0.029,0.056,-0.008,-0.037,0.063,332.622,1.31,-0.025,0.031,0.003,-0.032,0.04,321.116,1.37,-0.062,0.016,0.015,-0.018,0.064,284.47,1.43,-0.077,0.062,0.017,0.007,0.099,308.841,0,0,0,0,0,0,0
47,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,0.011,0.054,-0.011,0.011,0.055,11.514,0.23,-0.009,0.014,-0.007,0.004,0.017,327.265,0.29,-0.04,0.027,-0.004,-0.003,0.048,304.019,0.35,-0.042,0.047,-0.007,-0.006,0.063,318.215,0.41,-0.068,0.055,-0.007,-0.022,0.087,308.967,0.47,-0.049,0.047,-0.012,-0.009,0.068,313.807,0.53,-0.072,0.057,-0.005,-0.005,0.092,308.367,0.59,-0.064,0.051,-0.003,-0.016,0.082,308.55,0.65,-0.064,0.081,-0.003,-0.01,0.103,321.687,0.71,-0.047,0.084,-0.004,-0.017,0.096,330.772,0.77,-0.043,0.082,0.009,-0.035,0.093,332.328,0.83,-0.035,0.092,0.01,-0.03,0.098,339.171,0.89,-0.037,0.086,0.01,-0.042,0.094,336.721,0.95,-0.017,0.083,0.012,-0.037,0.085,348.425,1.01,-0.074,0.1,0.015,-0.026,0.124,323.499,1.07,-0.015,0.075,0,-0.032,0.076,348.69,1.13,-0.026,0.062,-0.001,-0.035,0.067,337.249,1.19,-0.02,0.043,0,-0.034,0.047,335.056,1.25,0.042,-0.014,0.017,-0.049,0.044,108.435,1.31,-0.034,0.002,0.013,-0.011,0.034,273.366,1.37,-0.042,-0.002,0.002,-0.019,0.042,267.274,1.43,0.055,0.023,0.003,-0.045,0.06,67.306,0,0,0,0,0,0,0
48,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.016,0.001,0.002,0.01,0.016,273.576,0.23,-0.062,0.023,0.02,-0.021,0.066,290.353,0.29,-0.09,0.043,0.019,-0.022,0.1,295.537,0.35,-0.048,0.028,-0.004,-0.004,0.056,300.256,0.41,-0.054,0.045,-0.004,-0.006,0.07,309.806,0.47,-0.035,0.039,-0.014,-0.002,0.052,318.094,0.53,-0.075,0.052,-0.001,-0.016,0.091,304.735,0.59,-0.08,0.054,0.004,-0.025,0.097,304.019,0.65,-0.061,0.077,0,-0.007,0.098,321.613,0.71,-0.056,0.089,0,-0.007,0.105,327.821,0.77,-0.04,0.08,0.008,-0.024,0.089,333.435,0.83,-0.035,0.075,0.011,-0.027,0.083,334.983,0.89,-0.03,0.076,0.013,-0.03,0.082,338.459,0.95,-0.019,0.087,0.008,-0.035,0.089,347.681,1.01,-0.065,0.075,-0.001,0.001,0.099,319.086,1.07,-0.038,0.068,0.007,-0.039,0.078,330.803,1.13,-0.046,0.063,0.006,-0.042,0.078,323.865,1.19,-0.02,0.056,0,-0.035,0.059,340.346,1.25,-0.011,0.049,-0.001,-0.04,0.05,347.347,1.31,-0.033,0.007,0.004,-0.032,0.034,281.976,1.37,0.001,0.003,0.01,-0.022,0.003,18.435,1.43,-0.065,0.061,-0.007,0.002,0.089,313.182,0,0,0,0,0,0,0
49,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,0.074,-0.018,-0.036,0.038,0.076,103.671,0.23,-0.062,0.028,0.025,-0.005,0.068,294.305,0.29,-0.052,0.032,0.012,0.007,0.061,301.608,0.35,-0.042,0.033,0,0.011,0.053,308.157,0.41,-0.05,0.025,0,0.002,0.056,296.565,0.47,-0.054,0.045,-0.002,-0.001,0.07,309.806,0.53,-0.078,0.041,0.004,-0.017,0.088,297.728,0.59,-0.062,0.041,-0.003,-0.011,0.074,303.476,0.65,-0.054,0.046,-0.007,-0.008,0.071,310.426,0.71,-0.068,0.092,0.006,-0.004,0.114,323.531,0.77,-0.055,0.083,0.009,-0.023,0.1,326.47,0.83,-0.046,0.077,0.015,-0.032,0.09,329.146,0.89,-0.036,0.057,0.016,-0.023,0.067,327.724,0.95,-0.037,0.067,0.011,-0.024,0.077,331.091,1.01,-0.002,0.049,0.009,-0.033,0.049,357.663,1.07,-0.017,0.054,0.005,-0.042,0.057,342.525,1.13,-0.036,0.063,0.005,-0.037,0.073,330.255,1.19,-0.046,0.041,0.005,-0.027,0.062,311.711,1.25,-0.051,0.029,0.01,-0.01,0.059,299.624,1.31,-0.026,0.061,-0.005,-0.035,0.066,336.915,1.37,-0.061,0.055,0.009,0.016,0.082,312.039,1.43,-0.006,0.071,-0.001,0,0.071,355.17,0,0,0,0,0,0,0
50,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.021,0.029,-0.002,-0.004,0.036,324.09,0.23,-0.032,0.037,0.005,0.027,0.049,319.145,0.29,0.022,0.013,-0.014,0.05,0.026,59.421,0.35,-0.057,0.024,0.009,0.005,0.062,292.834,0.41,-0.045,0.026,0,0.006,0.052,300.018,0.47,-0.068,0.015,0.008,0.001,0.07,282.44,0.53,-0.083,0.029,0.008,-0.007,0.088,289.259,0.59,-0.058,0.032,-0.005,-0.004,0.066,298.887,0.65,-0.074,0.055,0.002,-0.019,0.092,306.621,0.71,-0.107,0.086,0.012,-0.024,0.137,308.79,0.77,-0.078,0.088,0.016,-0.024,0.118,318.447,0.83,-0.053,0.074,0.011,-0.026,0.091,324.389,0.89,-0.038,0.061,0.013,-0.017,0.072,328.079,0.95,-0.04,0.046,0.015,-0.016,0.061,318.991,1.01,-0.053,0.054,0.008,-0.017,0.076,315.535,1.07,-0.052,0.066,0.003,-0.036,0.084,321.766,1.13,-0.051,0.063,0.006,-0.033,0.081,321.009,1.19,-0.059,0.048,0.006,-0.032,0.076,309.13,1.25,-0.066,0.027,0.011,-0.012,0.071,292.249,1.31,-0.049,0.042,0.011,-0.043,0.065,310.601,1.37,-0.005,0.025,0.018,-0.019,0.025,348.69,1.43,-0.008,0.074,0.029,0.007,0.074,353.83,0,0,0,0,0,0,0
51,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.115,0.063,0.027,-0.022,0.131,298.715,0.23,-0.026,0.029,0.004,0.027,0.039,318.122,0.29,-0.053,0.031,0.024,0.002,0.061,300.324,0.35,-0.048,0.019,0.011,0.01,0.052,291.595,0.41,-0.056,0.022,0.009,0.003,0.06,291.448,0.47,-0.07,0.015,0.011,-0.006,0.072,282.095,0.53,-0.078,0.014,0.007,-0.001,0.079,280.176,0.59,-0.083,0.039,0.006,-0.006,0.092,295.168,0.65,-0.094,0.072,0.013,-0.021,0.118,307.451,0.71,-0.088,0.085,0.003,-0.021,0.122,314.007,0.77,-0.07,0.077,0.006,-0.014,0.104,317.726,0.83,-0.05,0.065,0.012,-0.017,0.082,322.431,0.89,-0.024,0.053,0.004,-0.022,0.058,335.638,0.95,-0.04,0.047,0.018,-0.016,0.062,319.6,1.01,-0.08,0.052,0.007,0.002,0.095,303.024,1.07,-0.058,0.049,0.006,-0.022,0.076,310.192,1.13,-0.061,0.056,0.006,-0.03,0.083,312.553,1.19,-0.06,0.045,0.008,-0.033,0.075,306.87,1.25,-0.071,0.037,0.014,-0.019,0.08,297.525,1.31,-0.085,0.035,0.016,-0.02,0.092,292.38,1.37,-0.068,0.057,0.034,-0.008,0.089,309.971,1.43,-0.089,0.155,0.016,0.036,0.179,330.136,0,0,0,0,0,0,0
52,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.011,0.032,-0.004,0.011,0.034,341.03,0.23,0.01,0.01,-0.007,0.042,0.014,45,0.29,-0.047,0.023,0.012,0.021,0.052,296.075,0.35,-0.047,0.019,0.008,0.009,0.051,292.011,0.41,-0.058,0.009,0.009,-0.002,0.059,278.82,0.47,-0.073,0.02,0.015,-0.009,0.076,285.322,0.53,-0.064,0.009,0.006,-0.002,0.065,278.005,0.59,-0.079,0.043,0.009,0.004,0.09,298.56,0.65,-0.098,0.068,0.017,-0.017,0.119,304.756,0.71,-0.073,0.081,0.002,-0.01,0.109,317.974,0.77,-0.073,0.051,0.012,0.002,0.089,304.939,0.83,-0.049,0.042,0.01,-0.011,0.065,310.601,0.89,-0.047,0.055,0.012,-0.022,0.072,319.485,0.95,-0.02,0.048,0.012,-0.028,0.052,337.38,1.01,-0.047,0.036,0.016,-0.026,0.059,307.451,1.07,-0.048,0.039,0.016,-0.033,0.062,309.094,1.13,-0.061,0.048,0.013,-0.028,0.078,308.199,1.19,-0.07,0.06,0.009,-0.028,0.092,310.601,1.25,-0.085,0.044,0.018,-0.02,0.096,297.368,1.31,-0.083,0.019,0.021,-0.013,0.085,282.894,1.37,-0.011,0.11,0.032,0.016,0.111,354.289,1.43,0.024,0.021,0.025,-0.045,0.032,48.814,0,0,0,0,0,0,0
53,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,0.075,0.012,-0.024,0.06,0.076,80.91,0.23,-0.041,0.045,0.018,0.017,0.061,317.663,0.29,-0.019,0.007,-0.001,0.047,0.02,290.225,0.35,-0.052,0.018,0.009,0.011,0.055,289.094,0.41,-0.048,0.003,0.009,0.008,0.048,273.576,0.47,-0.068,0.015,0.012,-0.004,0.07,282.44,0.53,-0.064,0.025,0.012,0.002,0.069,291.337,0.59,-0.076,0.033,0.012,-0.006,0.083,293.471,0.65,-0.065,0.058,0.006,0.002,0.087,311.743,0.71,-0.055,0.065,-0.003,-0.002,0.085,319.764,0.77,-0.067,0.035,0.012,0.016,0.076,297.582,0.83,-0.057,0.044,0.011,0.003,0.072,307.666,0.89,-0.043,0.045,0.012,-0.017,0.062,316.302,0.95,-0.05,0.043,0.011,-0.014,0.066,310.696,1.01,-0.129,0.059,0.009,0.019,0.142,294.578,1.07,-0.042,0.029,0.014,-0.026,0.051,304.624,1.13,-0.061,0.034,0.019,-0.02,0.07,299.134,1.19,-0.076,0.065,0.013,-0.033,0.1,310.539,1.25,-0.075,0.057,0.018,-0.028,0.094,307.235,1.31,-0.07,0.074,0.008,-0.027,0.102,316.591,1.37,-0.024,0.007,0.017,-0.038,0.025,286.26,1.43,-0.233,0.05,-0.001,0.04,0.238,282.112,0,0,0,0,0,0,0
54,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,0.006,0.025,0.009,0.023,0.026,13.496,0.23,-0.048,0.042,0.019,0.004,0.064,311.186,0.29,-0.066,0.026,0.017,0.009,0.071,291.501,0.35,-0.056,0.002,0.015,0.005,0.056,272.045,0.41,-0.05,0.014,0.014,0.001,0.052,285.642,0.47,-0.059,0.017,0.016,0.003,0.061,286.074,0.53,-0.077,0.019,0.026,0.005,0.079,283.861,0.59,-0.071,0.04,0.016,0.005,0.081,299.396,0.65,-0.073,0.053,0.008,0.002,0.09,305.981,0.71,-0.065,0.055,0.001,0.003,0.085,310.236,0.77,-0.073,0.035,0.015,0.005,0.081,295.615,0.83,-0.056,0.044,0.011,0.013,0.071,308.157,0.89,-0.053,0.045,0.013,-0.011,0.07,310.333,0.95,-0.04,0.037,0.018,-0.02,0.054,312.769,1.01,-0.06,0.056,0.009,-0.009,0.082,313.025,1.07,-0.04,0.032,0.02,-0.029,0.051,308.66,1.13,-0.061,0.05,0.016,-0.035,0.079,309.341,1.19,-0.087,0.057,0.019,-0.042,0.104,303.232,1.25,-0.077,0.095,0.007,-0.041,0.122,320.974,1.31,-0.083,0.115,0.017,-0.01,0.142,324.181,1.37,-0.05,0.075,0.024,-0.016,0.09,326.31,1.43,-0.036,0.06,0.022,-0.025,0.07,329.036,0,0,0,0,0,0,0
55,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.029,0.001,0.02,0.008,0.029,271.975,0.23,-0.056,0.032,0.022,-0.009,0.064,299.745,0.29,-0.086,0.026,0.027,-0.018,0.09,286.821,0.35,-0.066,-0.006,0.023,0.009,0.066,264.806,0.41,-0.059,-0.002,0.019,0.007,0.059,268.059,0.47,-0.054,0.006,0.018,0.007,0.054,276.34,0.53,-0.075,0.017,0.026,0.009,0.077,282.771,0.59,-0.066,0.025,0.017,0.019,0.071,290.746,0.65,-0.078,0.045,0.016,-0.003,0.09,299.982,0.71,-0.083,0.043,0.01,0.004,0.093,297.387,0.77,-0.082,0.032,0.02,0.01,0.088,291.318,0.83,-0.071,0.033,0.02,0.007,0.078,294.928,0.89,-0.072,0.039,0.017,-0.01,0.082,298.443,0.95,-0.059,0.045,0.019,-0.028,0.074,307.333,1.01,-0.092,0.055,0.023,-0.029,0.107,300.872,1.07,-0.071,0.025,0.025,-0.033,0.075,289.398,1.13,-0.066,0.047,0.014,-0.029,0.081,305.455,1.19,-0.073,0.05,0.019,-0.025,0.088,304.408,1.25,-0.069,0.094,0.003,-0.043,0.117,323.72,1.31,-0.06,0.106,0.003,-0.023,0.122,330.488,1.37,-0.088,0.031,0.014,-0.027,0.093,289.406,1.43,-0.059,0.057,0.017,-0.007,0.082,314.012,0,0,0,0,0,0,0
56,7/14/2007 10:01,1MHz,HD,1.86,0.06,0.14,0.17,-0.043,0.011,0.02,-0.003,0.044,284.349,0.23,-0.003,0.002,-0.005,0.013,0.004,303.69,0.29,-0.054,-0.006,0.024,-0.002,0.054,263.66,0.35,-0.057,-0.007,0.028,0.003,0.057,262.999,0.41,-0.053,0.002,0.018,0.011,0.053,272.161,0.47,-0.066,0.021,0.023,0.008,0.069,287.65,0.53,-0.065,0.01,0.026,0.014,0.066,278.746,0.59,-0.078,0.021,0.026,0.014,0.081,285.068,0.65,-0.077,0.019,0.022,0.014,0.079,283.861,0.71,-0.081,0.023,0.015,0.007,0.084,285.852,0.77,-0.095,0.022,0.026,0.014,0.098,283.039,0.83,-0.079,0.024,0.029,-0.001,0.083,286.899,0.89,-0.088,0.042,0.027,-0.01,0.098,295.514,0.95,-0.066,0.044,0.021,-0.021,0.079,303.69,1.01,-0.057,0.056,0.018,-0.042,0.08,314.493,1.07,-0.059,0.037,0.02,-0.02,0.07,302.093,1.13,-0.049,0.039,0.015,-0.015,0.063,308.517,1.19,-0.06,0.042,0.018,-0.014,0.073,304.992,1.25,-0.068,0.052,0.018,-0.018,0.086,307.405,1.31,-0.024,0.078,0.011,-0.034,0.082,342.897,1.37,-0.01,0.136,0.011,0.001,0.136,355.795,1.43,-0.012,0.039,0.015,-0.026,0.041,342.897,0,0,0,0,0,0,0
57,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,-0.04,0.007,0.018,-0.016,0.041,279.926,0.23,-0.038,-0.021,0.014,-0.002,0.043,241.074,0.29,-0.048,-0.009,0.026,-0.002,0.049,259.38,0.35,-0.025,-0.002,0.023,0.009,0.025,265.426,0.41,-0.061,0.02,0.023,0.007,0.064,288.153,0.47,-0.065,0.018,0.022,0.012,0.067,285.479,0.53,-0.06,0.015,0.022,0.019,0.062,284.036,0.59,-0.076,0.013,0.026,0.013,0.077,279.707,0.65,-0.077,0.019,0.024,0.015,0.079,283.861,0.71,-0.068,0.017,0.019,0.014,0.07,284.036,0.77,-0.084,0.014,0.022,0.018,0.085,279.462,0.83,-0.086,0.041,0.032,0.015,0.095,295.489,0.89,-0.1,0.034,0.034,-0.004,0.106,288.778,0.95,-0.113,0.032,0.027,-0.004,0.117,285.811,1.01,-0.069,0.042,0.026,-0.025,0.081,301.329,1.07,-0.01,0.02,0.024,-0.042,0.022,333.435,1.13,-0.056,0.038,0.02,-0.021,0.068,304.16,1.19,-0.061,0.043,0.021,-0.016,0.075,305.181,1.25,-0.064,0.065,0.021,-0.009,0.091,315.444,1.31,-0.03,0.111,-0.006,-0.036,0.115,344.876,1.37,-0.024,0.069,0.012,-0.019,0.073,340.821,1.43,-0.058,0.081,0.006,-0.005,0.1,324.395,0,0,0,0,0,0,0
58,7/14/2007 10:01,1MHz,HD,1.85,0.06,0.14,0.17,0.001,-0.031,0.001,0.015,0.031,178.152,0.23,-0.03,-0.012,0.015,-0.016,0.032,248.199,0.29,-0.043,0.01,0.022,-0.004,0.044,283.092,0.35,-0.031,0.007,0.024,0,0.032,282.724,0.41,-0.034,-0.004,0.021,0.02,0.034,263.29,0.47,-0.046,-0.004,0.021,0.03,0.046,265.03,0.53,-0.067,0.004,0.027,0.013,0.067,273.417,0.59,-0.055,0.005,0.018,0.015,0.055,275.194,0.65,-0.056,0.011,0.017,0.028,0.057,281.113,0.71,-0.071,0.026,0.02,0.021,0.076,290.113,0.77,-0.085,0.035,0.026,0.019,0.092,292.38,0.83,-0.084,0.03,0.025,0.022,0.089,289.654,0.89,-0.095,0.032,0.032,0,0.1,288.616,0.95,-0.084,0.028,0.027,-0.011,0.089,288.435,1.01,-0.101,0.046,0.019,-0.009,0.111,294.487,1.07,-0.079,0.049,0.012,0.005,0.093,301.809,1.13,-0.05,0.039,0.014,-0.013,0.063,307.954,1.19,-0.043,0.044,0.018,-0.006,0.062,315.659,1.25,-0.061,0.058,0.021,-0.002,0.084,313.556,1.31,-0.062,0.125,-0.009,-0.029,0.14,333.619,1.37,-0.084,0.093,0.007,0.008,0.125,317.911,1.43,-0.02,0.055,0.023,-0.012,0.059,340.017,0,0,0,0,0,0,0
