Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
206,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.089,0.055,0.003,-0.027,0.105,58.285,0.32,0.111,0.015,0,-0.022,0.112,82.304,0.38,0.096,-0.012,0.001,-0.006,0.097,97.125,0.44,0.107,-0.002,-0.001,-0.017,0.107,91.071,0.5,0.079,-0.03,0.003,0.007,0.085,110.794,0.56,0.088,-0.035,-0.002,0.004,0.095,111.689,0.62,0.094,-0.029,-0.002,0.004,0.098,107.146,0.68,0.087,-0.051,-0.005,0.009,0.101,120.379,0.74,0.09,-0.05,-0.001,0.005,0.103,119.055,0.8,0.091,-0.041,-0.005,0.022,0.1,114.254,0.86,0.101,-0.034,-0.003,0.015,0.107,108.605,0.92,0.124,-0.013,-0.018,0.027,0.125,95.985,0.98,0.072,-0.047,0.01,0.004,0.086,123.136,1.04,0.079,-0.052,0.005,0.003,0.095,123.354,1.1,0.077,-0.051,0.012,0.004,0.092,123.518,1.16,0.098,-0.007,-0.01,0.023,0.098,94.086,1.22,0.069,-0.047,0.012,0.006,0.083,124.261,1.28,0.059,-0.053,0.014,-0.007,0.079,131.934,1.34,0.08,-0.063,0.017,0.017,0.102,128.22,1.4,0.05,-0.041,0.021,-0.001,0.065,129.352,1.46,-0.041,-0.159,0.002,0.088,0.164,194.459,1.52,0.085,-0.053,0.012,-0.001,0.1,121.945,1.58,-0.015,0.038,-0.009,-0.063,0.041,338.459
207,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.008,-0.064,0.003,0.061,0.064,187.125,0.32,0.02,-0.084,0,0.045,0.086,166.607,0.38,0.055,-0.056,0,0.02,0.078,135.516,0.44,0.053,-0.05,-0.001,0.018,0.073,133.332,0.5,0.049,-0.063,-0.004,0.028,0.08,142.125,0.56,0.096,-0.013,-0.001,0.001,0.097,97.712,0.62,0.098,-0.019,-0.002,-0.004,0.1,100.972,0.68,0.126,0.011,0,-0.02,0.126,85.011,0.74,0.101,-0.013,0.001,-0.006,0.102,97.334,0.8,0.112,-0.013,-0.002,-0.011,0.113,96.621,0.86,0.097,-0.012,0.003,-0.01,0.098,97.052,0.92,0.112,-0.007,-0.004,-0.003,0.112,93.576,0.98,0.112,-0.013,-0.001,0.003,0.113,96.621,1.04,0.106,-0.009,0.008,0.001,0.106,94.853,1.1,0.09,-0.021,0.007,0.002,0.092,103.134,1.16,0.106,-0.013,0.002,0.001,0.107,96.992,1.22,0.077,-0.043,0.021,-0.013,0.088,119.181,1.28,0.08,0.008,-0.003,-0.009,0.08,84.289,1.34,0.089,0.013,-0.003,0,0.09,81.69,1.4,0.106,0.031,-0.005,0.005,0.11,73.698,1.46,0.095,-0.023,0.011,0.001,0.098,103.61,1.52,0.09,-0.024,0.016,-0.001,0.093,104.931,1.58,0.002,0.054,-0.01,-0.062,0.054,2.121
208,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.102,0.014,0.004,-0.001,0.103,82.185,0.32,0.055,-0.041,-0.001,0.016,0.069,126.703,0.38,0.069,-0.008,0.007,0.009,0.069,96.613,0.44,0.069,-0.02,0.003,0.012,0.072,106.164,0.5,0.079,-0.004,0.005,0.009,0.079,92.899,0.56,0.089,-0.019,-0.004,-0.006,0.091,102.051,0.62,0.099,-0.006,-0.007,0.001,0.099,93.468,0.68,0.096,-0.016,-0.001,-0.006,0.097,99.462,0.74,0.103,0.005,-0.001,-0.008,0.103,87.221,0.8,0.081,-0.031,0.014,-0.011,0.087,110.943,0.86,0.087,-0.033,0.008,-0.018,0.093,110.772,0.92,0.105,-0.023,0.003,-0.014,0.107,102.355,0.98,0.081,-0.037,0.009,-0.008,0.089,114.55,1.04,0.11,-0.004,-0.003,0,0.11,92.083,1.1,0.085,0.002,-0.002,-0.004,0.085,88.652,1.16,0.1,-0.023,0.004,0.002,0.103,102.953,1.22,0.069,0.009,-0.001,-0.022,0.07,82.569,1.28,0.135,0.047,-0.027,0.033,0.143,70.805,1.34,0.125,-0.037,0.007,0,0.13,106.489,1.4,0.086,-0.052,0.025,-0.028,0.1,121.159,1.46,0.099,-0.008,0.012,-0.001,0.099,94.62,1.52,0.048,0.023,0.005,-0.025,0.053,64.398,1.58,0.152,-0.055,0.014,0.017,0.162,109.892
209,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.043,-0.002,-0.017,0.073,53.915,0.32,0.052,-0.043,0.002,0.007,0.067,129.588,0.38,0.08,-0.017,0.001,-0.002,0.082,101.997,0.44,0.064,-0.021,0,0.014,0.067,108.166,0.5,0.058,-0.032,0,0.013,0.066,118.887,0.56,0.09,-0.028,0.001,-0.001,0.094,107.281,0.62,0.067,-0.042,0.015,-0.013,0.079,122.082,0.68,0.098,-0.021,0,-0.003,0.1,102.095,0.74,0.107,-0.022,-0.003,0,0.109,101.619,0.8,0.087,-0.034,0.011,-0.016,0.093,111.346,0.86,0.086,-0.031,0.006,-0.007,0.091,109.822,0.92,0.11,-0.011,-0.008,0.005,0.111,95.711,0.98,0.11,-0.021,-0.001,-0.004,0.112,100.808,1.04,0.102,-0.016,0.002,-0.007,0.103,98.915,1.1,0.108,-0.022,0.001,0.005,0.11,101.514,1.16,0.098,-0.006,-0.001,-0.005,0.098,93.504,1.22,0.119,-0.031,0.007,0.006,0.123,104.601,1.28,0.102,-0.037,0.011,-0.006,0.109,109.938,1.34,0.134,-0.038,0.003,-0.003,0.139,105.832,1.4,0.091,-0.023,0.014,-0.016,0.094,104.184,1.46,0.111,-0.055,-0.004,-0.044,0.124,116.358,1.52,0.107,-0.029,0.008,0.007,0.111,105.164,1.58,0.138,-0.044,-0.001,-0.005,0.145,107.684
210,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.019,-0.055,0.003,0.064,0.058,199.058,0.32,0.058,-0.026,-0.007,0.003,0.064,114.146,0.38,0.099,-0.013,-0.004,-0.007,0.1,97.481,0.44,0.088,-0.012,-0.002,0.005,0.089,97.765,0.5,0.073,-0.028,-0.004,0.012,0.078,110.985,0.56,0.082,-0.023,0.001,0.003,0.085,105.668,0.62,0.097,-0.005,-0.008,0.027,0.097,92.951,0.68,0.076,-0.045,0.005,0.003,0.088,120.63,0.74,0.097,-0.031,0.003,-0.002,0.102,107.723,0.8,0.1,-0.034,0.002,-0.005,0.106,108.778,0.86,0.108,-0.019,-0.001,0.003,0.11,99.978,0.92,0.104,-0.026,0.001,0.002,0.107,104.036,0.98,0.113,-0.001,-0.006,0.008,0.113,90.507,1.04,0.114,-0.007,-0.004,0.009,0.114,93.514,1.1,0.074,0.004,-0.002,-0.013,0.074,86.906,1.16,0.098,0.006,-0.004,-0.004,0.098,86.496,1.22,0.101,-0.013,-0.001,-0.003,0.102,97.334,1.28,0.098,-0.014,-0.002,-0.01,0.099,98.13,1.34,0.103,-0.014,0.004,-0.003,0.104,97.74,1.4,0.111,0.002,-0.001,-0.001,0.111,88.968,1.46,0.116,0.002,-0.014,-0.009,0.116,89.012,1.52,0.125,-0.026,-0.003,-0.01,0.128,101.75,1.58,0.138,0.009,-0.019,0.011,0.138,86.269
211,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.082,0.042,-0.004,-0.006,0.092,62.879,0.32,0.022,-0.048,-0.003,0.042,0.053,155.376,0.38,0.087,-0.009,-0.006,0.005,0.087,95.906,0.44,0.059,-0.035,-0.005,0.017,0.069,120.677,0.5,0.091,0.012,0.003,0.001,0.092,82.488,0.56,0.106,-0.021,-0.004,0,0.108,101.206,0.62,0.113,-0.024,-0.008,0.009,0.116,101.991,0.68,0.107,-0.034,-0.002,0.006,0.112,107.628,0.74,0.09,-0.041,0.006,0.005,0.099,114.492,0.8,0.094,-0.033,0.003,0.006,0.1,109.344,0.86,0.096,-0.026,0.005,0.005,0.099,105.154,0.92,0.099,-0.026,0.002,0.001,0.102,104.715,0.98,0.094,-0.017,-0.001,-0.002,0.096,100.251,1.04,0.104,-0.012,-0.003,0.01,0.105,96.582,1.1,0.097,-0.025,0.001,0.002,0.1,104.452,1.16,0.084,-0.001,-0.003,-0.007,0.084,90.682,1.22,0.101,-0.025,0.004,-0.002,0.104,103.903,1.28,0.108,-0.03,0.003,-0.003,0.112,105.524,1.34,0.085,-0.024,0.005,-0.013,0.088,105.767,1.4,0.104,-0.034,0.007,-0.003,0.109,108.104,1.46,0.075,-0.004,0.006,-0.011,0.075,93.053,1.52,0.186,0.1,-0.065,0.068,0.211,61.736,1.58,0.108,-0.017,-0.001,-0.004,0.109,98.945
212,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.055,0.034,0,0.001,0.065,58.276,0.32,0.098,0.024,0.002,-0.017,0.101,76.239,0.38,0.083,-0.007,-0.002,-0.011,0.083,94.821,0.44,0.082,-0.007,0.002,-0.003,0.082,94.879,0.5,0.076,-0.009,0.005,0.012,0.077,96.754,0.56,0.107,-0.023,-0.007,0.004,0.109,102.131,0.62,0.106,-0.018,-0.006,0.003,0.108,99.638,0.68,0.09,-0.022,-0.002,0.011,0.093,103.736,0.74,0.105,-0.022,-0.004,0.01,0.107,101.834,0.8,0.098,-0.027,0,0.007,0.102,105.403,0.86,0.076,-0.037,0.012,-0.013,0.085,115.959,0.92,0.09,-0.022,-0.002,0.002,0.093,103.736,0.98,0.095,-0.025,-0.002,0.001,0.098,104.744,1.04,0.104,-0.025,-0.003,0.01,0.107,103.517,1.1,0.099,-0.008,-0.003,-0.002,0.099,94.62,1.16,0.1,-0.019,0.005,-0.009,0.102,100.758,1.22,0.059,-0.022,0.012,-0.032,0.063,110.45,1.28,0.111,-0.024,0.007,0.003,0.114,102.2,1.34,0.127,-0.03,-0.009,0,0.13,103.291,1.4,0.097,-0.016,0.004,-0.01,0.098,99.367,1.46,0.088,-0.02,0.002,-0.019,0.09,102.804,1.52,0.098,-0.038,-0.002,-0.016,0.105,111.194,1.58,0.084,-0.022,0.017,0.01,0.087,104.676
213,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.026,-0.003,0.001,0.022,0.026,96.582,0.32,0.056,-0.017,0.003,0.007,0.059,106.887,0.38,0.075,-0.021,0,0,0.078,105.642,0.44,0.081,-0.019,-0.002,0.002,0.083,103.201,0.5,0.075,-0.03,-0.001,0.014,0.081,111.801,0.56,0.102,-0.034,-0.005,0,0.108,108.435,0.62,0.094,-0.033,-0.001,0,0.1,109.344,0.68,0.115,-0.004,-0.009,0.013,0.115,91.992,0.74,0.115,-0.012,-0.007,0.009,0.116,95.957,0.8,0.1,-0.022,0.002,0.006,0.102,102.407,0.86,0.067,-0.06,0.02,-0.013,0.09,131.845,0.92,0.094,-0.029,-0.001,0.001,0.098,107.146,0.98,0.1,-0.022,-0.004,0.003,0.102,102.407,1.04,0.102,-0.028,-0.001,-0.004,0.106,105.35,1.1,0.097,-0.045,0.014,0.002,0.107,114.887,1.16,0.098,-0.017,-0.002,0.01,0.099,99.841,1.22,0.109,0.032,-0.016,0.014,0.114,73.639,1.28,0.104,-0.024,0.001,-0.017,0.107,102.995,1.34,0.086,-0.061,0.025,0.011,0.105,125.348,1.4,0.091,-0.077,0.028,-0.004,0.119,130.236,1.46,0.096,-0.041,0.005,-0.01,0.104,113.127,1.52,0.073,-0.02,0.011,-0.01,0.076,105.322,1.58,0.087,-0.023,0.012,-0.013,0.09,104.808
214,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.006,-0.055,0.002,0.053,0.055,173.774,0.32,0.063,-0.029,-0.003,0.018,0.069,114.717,0.38,0.053,-0.048,-0.001,0.023,0.072,132.166,0.44,0.093,-0.035,-0.002,0.005,0.099,110.624,0.5,0.107,-0.009,-0.002,-0.005,0.107,94.808,0.56,0.096,-0.029,-0.002,-0.002,0.1,106.809,0.62,0.109,-0.028,-0.001,-0.013,0.113,104.407,0.68,0.122,-0.017,-0.012,0.007,0.123,97.933,0.74,0.07,-0.075,0.02,-0.019,0.103,136.975,0.8,0.11,-0.025,-0.003,0.007,0.113,102.804,0.86,0.132,-0.02,-0.013,0.013,0.134,98.616,0.92,0.102,-0.04,0.005,-0.005,0.11,111.413,0.98,0.106,0.001,-0.011,0.01,0.106,89.459,1.04,0.122,0.007,-0.012,0.011,0.122,86.716,1.1,0.085,-0.01,0.002,-0.006,0.086,96.71,1.16,0.081,-0.021,0.003,-0.008,0.084,104.534,1.22,0.122,-0.017,0.005,0.023,0.123,97.933,1.28,0.102,-0.036,0.006,-0.001,0.108,109.44,1.34,0.083,-0.012,0.007,-0.001,0.084,98.227,1.4,0.119,-0.021,0.004,0.013,0.121,100.008,1.46,0.087,-0.018,0.005,-0.014,0.089,101.689,1.52,0.056,-0.005,0.003,-0.042,0.056,95.102,1.58,0.138,-0.094,0.017,-0.01,0.167,124.261
215,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.028,-0.071,-0.003,0.062,0.076,158.477,0.32,0.108,-0.005,-0.002,0,0.108,92.651,0.38,0.101,-0.019,-0.003,0.003,0.103,100.654,0.44,0.071,-0.037,-0.003,0.017,0.08,117.525,0.5,0.088,-0.035,-0.002,0.012,0.095,111.689,0.56,0.11,-0.042,-0.005,0,0.118,110.898,0.62,0.108,-0.037,-0.005,-0.007,0.114,108.911,0.68,0.112,-0.035,-0.003,-0.002,0.117,107.354,0.74,0.112,-0.044,0.002,-0.009,0.12,111.448,0.8,0.105,-0.053,0.005,-0.012,0.118,116.783,0.86,0.125,-0.033,0.001,-0.001,0.129,104.789,0.92,0.113,-0.022,-0.003,0.004,0.115,101.017,0.98,0.103,-0.024,0,0.004,0.106,103.116,1.04,0.111,-0.023,-0.003,0.002,0.113,101.706,1.1,0.104,-0.004,0,-0.005,0.104,92.203,1.16,0.097,-0.009,0.004,-0.003,0.097,95.301,1.22,0.093,-0.006,0.006,-0.011,0.093,93.691,1.28,0.097,-0.04,0.01,-0.003,0.105,112.41,1.34,0.111,-0.032,0.002,0.004,0.116,106.082,1.4,0.062,0.019,-0.005,-0.014,0.065,72.962,1.46,0.086,-0.003,0.007,0.013,0.086,91.998,1.52,0.09,-0.01,0,-0.005,0.091,96.34,1.58,0.087,-0.016,-0.002,-0.014,0.088,100.421
216,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.104,0.052,0.006,-0.027,0.116,63.435,0.32,0.102,-0.011,0.002,0.004,0.103,96.155,0.38,0.101,-0.037,-0.004,0.007,0.108,110.12,0.44,0.1,-0.035,-0.002,0.009,0.106,109.29,0.5,0.096,-0.029,0,0.011,0.1,106.809,0.56,0.107,-0.042,-0.001,0.006,0.115,111.431,0.62,0.111,-0.029,-0.001,-0.003,0.115,104.642,0.68,0.128,-0.029,-0.005,-0.004,0.131,102.766,0.74,0.156,0.011,-0.023,0.022,0.156,85.967,0.8,0.094,-0.051,0.011,-0.009,0.107,118.482,0.86,0.128,-0.022,-0.004,0.005,0.13,99.752,0.92,0.139,-0.008,-0.016,0.026,0.139,93.294,0.98,0.123,-0.02,-0.006,0.008,0.125,99.236,1.04,0.118,-0.028,-0.002,0.002,0.121,103.349,1.1,0.117,-0.036,0.003,0.008,0.122,107.103,1.16,0.123,-0.042,0.008,0.011,0.13,108.853,1.22,0.05,-0.021,0.009,-0.025,0.054,112.782,1.28,0.139,-0.009,-0.009,0.017,0.139,93.705,1.34,0.093,-0.031,0.007,-0.007,0.098,108.435,1.4,0.137,-0.057,0.008,0.003,0.148,112.59,1.46,0.094,-0.047,0.016,0.007,0.105,116.565,1.52,0.132,-0.048,0.011,0.029,0.14,109.983,1.58,0.12,-0.031,0.007,0.012,0.124,104.485
217,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,-0.01,0.008,0.029,0.067,98.616,0.32,0.111,-0.016,-0.001,0,0.112,98.202,0.38,0.162,0.023,-0.001,-0.035,0.164,81.919,0.44,0.075,-0.064,-0.008,0.014,0.099,130.475,0.5,0.112,-0.047,-0.006,-0.004,0.121,112.765,0.56,0.117,-0.042,-0.008,0.005,0.124,109.747,0.62,0.125,-0.033,-0.014,0.015,0.129,104.789,0.68,0.102,-0.06,0.004,-0.008,0.118,120.466,0.74,0.108,-0.051,0.001,-0.009,0.119,115.278,0.8,0.113,-0.049,-0.002,-0.005,0.123,113.443,0.86,0.124,-0.044,-0.008,0.004,0.132,109.537,0.92,0.117,-0.045,-0.002,-0.001,0.125,111.038,0.98,0.108,-0.058,0.003,0,0.123,118.237,1.04,0.114,-0.04,-0.001,-0.003,0.121,109.335,1.1,0.132,-0.059,0.003,0.006,0.145,114.083,1.16,0.122,-0.047,0.006,-0.001,0.131,111.069,1.22,0.122,-0.021,-0.009,0.012,0.124,99.767,1.28,0.112,-0.041,0.004,0.005,0.119,110.106,1.34,0.061,-0.052,0.017,-0.014,0.08,130.446,1.4,0.074,-0.035,0.001,0,0.082,115.313,1.46,0.082,-0.052,0.006,-0.016,0.097,122.381,1.52,0.098,-0.049,0.004,0,0.11,116.565,1.58,0.115,-0.047,0.004,0.009,0.124,112.23
218,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.022,0.007,0.002,0.103,77.712,0.32,0.08,-0.03,0.004,0.007,0.085,110.556,0.38,0.091,-0.034,0,0.003,0.097,110.487,0.44,0.069,-0.077,-0.004,0.022,0.103,138.136,0.5,0.093,-0.043,0,0.013,0.102,114.814,0.56,0.113,-0.038,-0.003,0.001,0.119,108.587,0.62,0.12,-0.04,-0.004,0.004,0.126,108.435,0.68,0.117,-0.021,-0.012,0.026,0.119,100.176,0.74,0.108,-0.052,0.002,-0.003,0.12,115.71,0.8,0.119,-0.045,-0.001,-0.005,0.127,110.714,0.86,0.107,-0.043,0.001,-0.003,0.115,111.894,0.92,0.101,-0.064,0.012,-0.024,0.12,122.361,0.98,0.117,-0.044,0.001,-0.004,0.125,110.61,1.04,0.121,-0.051,0.003,0.001,0.131,112.855,1.1,0.15,-0.038,-0.006,0.022,0.155,104.216,1.16,0.068,-0.011,-0.002,-0.03,0.069,99.189,1.22,0.129,-0.017,-0.01,0.025,0.13,97.507,1.28,0.114,-0.057,0.006,0,0.127,116.565,1.34,0.113,-0.063,0.007,0.01,0.129,119.141,1.4,0.091,-0.057,0.01,0.009,0.107,122.062,1.46,0.016,0.045,-0.021,-0.062,0.048,19.573,1.52,0.084,-0.009,0.013,0.015,0.084,96.116,1.58,0.081,-0.032,0.015,0.008,0.087,111.557
219,6/30/2008 13:15,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,-0.015,0.002,0.037,0.068,102.804,0.32,0.083,-0.033,-0.003,0.016,0.089,111.682,0.38,0.096,-0.034,-0.001,0.005,0.102,109.502,0.44,0.126,-0.02,-0.002,-0.013,0.128,99.019,0.5,0.089,-0.044,0.001,0.012,0.099,116.307,0.56,0.103,-0.045,0.004,0.004,0.112,113.6,0.62,0.113,-0.047,0.002,0.002,0.122,112.584,0.68,0.113,-0.039,0.002,-0.001,0.12,109.041,0.74,0.134,-0.036,-0.008,0.004,0.139,105.038,0.8,0.109,-0.067,0.006,-0.009,0.128,121.578,0.86,0.117,-0.049,0.002,-0.003,0.127,112.724,0.92,0.191,0.013,-0.044,0.043,0.191,86.106,0.98,0.135,-0.033,-0.008,0.008,0.139,103.736,1.04,0.121,-0.051,-0.004,0.011,0.131,112.855,1.1,0.106,-0.073,0.012,-0.006,0.129,124.554,1.16,0.138,-0.042,-0.005,0.004,0.144,106.928,1.22,0.139,-0.067,0.008,0.017,0.154,115.735,1.28,0.136,-0.048,-0.001,0.016,0.144,109.44,1.34,0.138,-0.054,0.001,0.016,0.148,111.371,1.4,0.144,-0.075,0.014,0.023,0.162,117.512,1.46,0.075,0.006,-0.004,-0.021,0.075,85.426,1.52,0.042,0.022,-0.006,-0.02,0.047,62.354,1.58,0.092,-0.057,0.007,-0.012,0.108,121.781
220,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,-0.056,0.004,0.043,0.074,138.814,0.32,0.104,-0.039,-0.002,0.008,0.111,110.556,0.38,0.118,-0.027,-0.002,-0.003,0.121,102.888,0.44,0.072,-0.061,-0.001,0.018,0.094,130.272,0.5,0.096,-0.039,0.003,0.006,0.104,112.109,0.56,0.102,-0.05,0,0.004,0.114,116.114,0.62,0.093,-0.049,0.005,-0.003,0.105,117.784,0.68,0.109,-0.028,-0.005,0.008,0.113,104.407,0.74,0.115,-0.04,-0.004,0,0.122,109.179,0.8,0.118,-0.039,-0.002,0.005,0.124,108.289,0.86,0.125,-0.045,0.002,-0.004,0.133,109.799,0.92,0.115,-0.047,0.001,0.001,0.124,112.23,0.98,0.2,0.046,-0.051,0.052,0.205,77.047,1.04,0.133,-0.02,-0.018,0.021,0.134,98.552,1.1,0.118,-0.055,0.001,0.005,0.13,114.99,1.16,0.137,-0.055,-0.003,0.023,0.148,111.873,1.22,0.106,-0.03,-0.007,0,0.11,105.803,1.28,0.137,-0.024,-0.015,0.023,0.139,99.936,1.34,0.137,-0.065,-0.004,0.01,0.152,115.382,1.4,0.141,-0.076,-0.004,-0.006,0.16,118.325,1.46,0.102,-0.025,-0.008,-0.016,0.105,103.772,1.52,0.095,-0.043,-0.005,-0.021,0.104,114.353,1.58,0.143,-0.095,0.005,0.013,0.172,123.598
221,6/30/2008 13:15,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.088,-0.021,-0.002,0.014,0.09,103.422,0.32,0.079,-0.047,-0.006,0.023,0.092,120.75,0.38,0.097,-0.043,-0.001,0,0.106,113.908,0.44,0.076,-0.044,0.001,0.011,0.088,120.069,0.5,0.105,-0.036,0,-0.006,0.111,108.925,0.56,0.102,-0.022,0.001,-0.001,0.104,102.171,0.62,0.117,-0.035,0.002,-0.009,0.122,106.654,0.68,0.125,-0.033,-0.015,0.017,0.129,104.789,0.74,0.107,-0.058,0.004,0.001,0.122,118.46,0.8,0.115,-0.054,0.003,0.008,0.127,115.153,0.86,0.119,-0.047,0.001,0.006,0.128,111.552,0.92,0.118,-0.045,-0.001,0.015,0.126,110.875,0.98,0.119,-0.05,0.003,-0.001,0.129,112.791,1.04,0.119,-0.046,0.001,0.004,0.128,111.134,1.1,0.121,-0.047,-0.001,0.005,0.13,111.228,1.16,0.103,-0.103,0.023,-0.011,0.146,135,1.22,0.125,-0.046,-0.008,0.012,0.133,110.204,1.28,0.109,-0.016,-0.009,0.025,0.11,98.351,1.34,0.104,-0.034,0.001,0.023,0.109,108.104,1.4,0.061,0.01,-0.011,-0.011,0.062,80.69,1.46,0.054,0.02,-0.014,-0.036,0.058,69.677,1.52,0.037,0.029,-0.024,-0.057,0.047,51.911,1.58,0.116,-0.035,-0.017,0,0.121,106.79
