Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
95,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,0.123,0.277,0.078,0.042,0.303,23.943,0.23,0.115,0.435,0.113,-0.018,0.45,14.808,0.29,-0.025,0.346,0.053,-0.04,0.347,355.867,0.35,0.127,0.34,0.094,0.032,0.363,20.482,0.41,0.132,0.334,0.099,0.034,0.359,21.564,0.47,0.137,0.341,0.101,0.038,0.367,21.888,0.53,0.117,0.351,0.097,0.029,0.37,18.435,0.59,0.128,0.35,0.102,0.03,0.373,20.088,0.65,0.127,0.35,0.102,0.031,0.372,19.944,0.71,0.121,0.372,0.104,0.024,0.391,18.018,0.77,0.154,0.354,0.112,0.037,0.386,23.51,0.83,0.139,0.349,0.106,0.027,0.376,21.716,0.89,0.135,0.343,0.106,0.023,0.369,21.484,0.95,0.147,0.334,0.104,0.024,0.365,23.755,1.01,0.142,0.356,0.104,0.017,0.383,21.746,1.07,0.148,0.369,0.108,0.018,0.398,21.855,1.13,0.145,0.373,0.109,0.025,0.4,21.243,1.19,-0.025,0.371,0.064,-0.054,0.372,356.145,1.25,0.143,0.374,0.107,0.015,0.4,20.925,1.31,-0.031,0.355,0.062,-0.066,0.356,355.009,1.37,0.121,0.374,0.104,0.007,0.393,17.928,1.43,-0.043,0.367,0.065,-0.067,0.37,353.317,1.49,0.1,0.37,0.102,0.004,0.383,15.124,1.55,-0.037,0.361,0.065,-0.063,0.363,354.148,1.61,-0.024,0.347,0.063,-0.053,0.348,356.043,1.67,-0.025,0.342,0.063,-0.063,0.343,355.819,1.73,-0.033,0.331,0.06,-0.069,0.333,354.307,1.79,-0.027,0.334,0.058,-0.063,0.335,355.378,1.85,0.132,0.336,0.096,0.014,0.361,21.448,1.91,0.138,0.348,0.1,0.007,0.374,21.631,1.97,-0.013,0.331,0.054,-0.053,0.331,357.751,2.03,0.144,0.328,0.099,0.02,0.358,23.703,2.09,-0.032,0.452,0.014,0.008,0.453,355.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.117,0.326,0.089,0.018,0.346,19.743,0.23,0.097,0.367,0.09,0.018,0.38,14.805,0.29,0.112,0.349,0.099,0.026,0.367,17.792,0.35,-0.045,0.335,0.057,-0.048,0.338,352.349,0.41,-0.047,0.353,0.061,-0.058,0.356,352.416,0.47,0.136,0.359,0.11,0.029,0.384,20.748,0.53,0.122,0.343,0.103,0.025,0.364,19.58,0.59,-0.024,0.333,0.064,-0.043,0.334,355.878,0.65,-0.034,0.349,0.062,-0.055,0.351,354.436,0.71,-0.047,0.319,0.058,-0.06,0.322,351.619,0.77,-0.02,0.317,0.058,-0.055,0.318,356.39,0.83,-0.02,0.312,0.059,-0.045,0.313,356.332,0.89,-0.035,0.33,0.061,-0.057,0.332,353.946,0.95,-0.044,0.336,0.059,-0.067,0.339,352.539,1.01,-0.033,0.343,0.06,-0.059,0.345,354.504,1.07,-0.023,0.367,0.067,-0.064,0.368,356.414,1.13,-0.026,0.355,0.066,-0.061,0.356,355.811,1.19,-0.024,0.348,0.063,-0.055,0.349,356.055,1.25,-0.025,0.352,0.064,-0.061,0.353,355.938,1.31,-0.042,0.367,0.06,-0.068,0.369,353.471,1.37,0.107,0.364,0.103,0.001,0.379,16.381,1.43,-0.051,0.353,0.061,-0.068,0.357,351.779,1.49,-0.062,0.36,0.055,-0.071,0.365,350.228,1.55,-0.04,0.354,0.062,-0.062,0.356,353.553,1.61,-0.032,0.357,0.061,-0.057,0.358,354.878,1.67,-0.038,0.344,0.058,-0.068,0.346,353.696,1.73,-0.046,0.341,0.053,-0.063,0.344,352.317,1.79,0.119,0.346,0.093,0.007,0.366,18.98,1.85,-0.031,0.34,0.05,-0.05,0.341,354.79,1.91,-0.029,0.332,0.047,-0.049,0.333,355.008,1.97,-0.03,0.332,0.055,-0.049,0.333,354.837,2.03,-0.03,0.319,0.062,-0.063,0.32,354.627,2.09,-0.065,0.311,0.065,-0.044,0.318,348.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.128,0.33,0.08,0.038,0.354,21.2,0.23,0.141,0.332,0.094,0.035,0.361,23.011,0.29,-0.005,0.333,0.059,-0.036,0.333,359.14,0.35,0.124,0.304,0.09,0.035,0.328,22.19,0.41,0.141,0.285,0.094,0.053,0.318,26.323,0.47,0.143,0.355,0.108,0.02,0.383,21.94,0.53,0.114,0.338,0.098,0.011,0.357,18.638,0.59,0.134,0.343,0.104,0.015,0.368,21.339,0.65,0.122,0.341,0.098,0.008,0.362,19.686,0.71,0.123,0.352,0.103,0.011,0.373,19.261,0.77,0.138,0.347,0.107,0.017,0.373,21.687,0.83,0.141,0.355,0.11,0.013,0.382,21.662,0.89,0.126,0.346,0.106,0.01,0.368,20.01,0.95,0.115,0.34,0.102,0,0.359,18.687,1.01,-0.023,0.339,0.064,-0.063,0.34,356.119,1.07,0.145,0.357,0.111,0.014,0.385,22.105,1.13,0.14,0.363,0.11,0.012,0.389,21.09,1.19,0.136,0.36,0.109,0.011,0.385,20.695,1.25,0.133,0.356,0.107,0.01,0.38,20.485,1.31,0.107,0.355,0.099,0,0.371,16.773,1.37,-0.025,0.345,0.066,-0.063,0.346,355.855,1.43,-0.032,0.351,0.063,-0.063,0.352,354.791,1.49,-0.021,0.348,0.066,-0.053,0.349,356.547,1.55,-0.022,0.358,0.067,-0.057,0.359,356.483,1.61,-0.024,0.362,0.063,-0.057,0.363,356.207,1.67,-0.014,0.361,0.065,-0.052,0.361,357.779,1.73,-0.026,0.345,0.058,-0.055,0.346,355.69,1.79,-0.037,0.335,0.051,-0.065,0.337,353.697,1.85,-0.032,0.331,0.053,-0.059,0.333,354.478,1.91,0.131,0.334,0.099,0.011,0.359,21.416,1.97,-0.036,0.322,0.061,-0.073,0.324,353.621,2.03,-0.002,0.278,0.065,-0.062,0.278,359.588,2.09,0,0.286,0.057,-0.085,0.286,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,7/13/2007 9:22,1MHz,HD,2.59,0.06,0.14,0.17,0.119,0.345,0.088,0.011,0.365,19.031,0.23,-0.03,0.323,0.053,-0.047,0.324,354.694,0.29,0.129,0.321,0.098,0.029,0.346,21.894,0.35,0.122,0.327,0.099,0.021,0.349,20.46,0.41,0.147,0.323,0.104,0.022,0.355,24.471,0.47,0.107,0.317,0.098,0.008,0.335,18.652,0.53,0.128,0.32,0.102,0.016,0.345,21.801,0.59,0.145,0.326,0.105,0.024,0.357,23.979,0.65,0.137,0.343,0.108,0.024,0.369,21.773,0.71,-0.024,0.341,0.066,-0.049,0.342,355.974,0.77,-0.031,0.332,0.064,-0.051,0.333,354.666,0.83,-0.02,0.331,0.066,-0.053,0.332,356.542,0.89,0.112,0.342,0.106,0.01,0.36,18.133,0.95,0.111,0.338,0.105,0.01,0.356,18.18,1.01,0.141,0.345,0.116,0.016,0.373,22.23,1.07,0.123,0.351,0.11,0.011,0.372,19.312,1.13,-0.022,0.341,0.066,-0.058,0.342,356.309,1.19,-0.033,0.351,0.065,-0.071,0.353,354.629,1.25,-0.027,0.338,0.069,-0.061,0.339,355.433,1.31,-0.032,0.35,0.067,-0.063,0.351,354.776,1.37,0.136,0.362,0.111,0.007,0.387,20.591,1.43,0.156,0.357,0.113,0.009,0.39,23.604,1.49,0.149,0.363,0.111,0.011,0.392,22.317,1.55,0.153,0.364,0.113,0.015,0.395,22.798,1.61,0.328,0.37,0.078,-0.063,0.494,41.557,1.67,0.307,0.376,0.072,-0.073,0.485,39.231,1.73,0.155,0.374,0.107,0.016,0.405,22.511,1.79,0.152,0.381,0.106,0.016,0.41,21.75,1.85,0.152,0.366,0.109,0.022,0.396,22.553,1.91,0.274,0.367,0.061,-0.083,0.458,36.745,1.97,0.133,0.358,0.1,0.009,0.382,20.38,2.03,0.314,0.332,0.084,-0.055,0.457,43.404,0,0,0,0,0,0,0,2.15,0.186,0.431,0.082,0.094,0.469,23.343,0,0,0,0,0,0,0
99,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,0.113,0.359,0.092,0.013,0.376,17.472,0.23,0.118,0.374,0.105,0.008,0.392,17.511,0.29,0.139,0.326,0.102,0.037,0.354,23.092,0.35,0.127,0.316,0.1,0.034,0.341,21.895,0.41,0.128,0.346,0.105,0.016,0.369,20.302,0.47,-0.025,0.328,0.061,-0.051,0.329,355.641,0.53,-0.003,0.326,0.069,-0.036,0.326,359.473,0.59,0.141,0.331,0.109,0.022,0.36,23.073,0.65,0.139,0.327,0.112,0.029,0.355,23.029,0.71,-0.032,0.32,0.068,-0.05,0.322,354.289,0.77,-0.033,0.319,0.065,-0.059,0.321,354.094,0.83,-0.04,0.321,0.064,-0.055,0.323,352.897,0.89,-0.023,0.328,0.072,-0.048,0.329,355.989,0.95,-0.042,0.323,0.072,-0.051,0.326,352.591,1.01,-0.034,0.33,0.073,-0.049,0.332,354.118,1.07,-0.023,0.336,0.075,-0.043,0.337,356.084,1.13,-0.035,0.335,0.068,-0.054,0.337,354.036,1.19,0.142,0.336,0.115,0.023,0.365,22.91,1.25,-0.023,0.335,0.071,-0.056,0.336,356.072,1.31,0.143,0.348,0.113,0.023,0.376,22.339,1.37,0.129,0.352,0.113,0.021,0.375,20.127,1.43,0.126,0.355,0.109,0.016,0.377,19.541,1.49,0.125,0.357,0.11,0.011,0.378,19.297,1.55,0.132,0.356,0.111,0.014,0.38,20.344,1.61,0.141,0.349,0.114,0.015,0.376,21.999,1.67,0.13,0.357,0.103,0.016,0.38,20.009,1.73,0.13,0.369,0.106,0.014,0.391,19.408,1.79,0.141,0.365,0.109,0.014,0.391,21.122,1.85,0.087,0.365,0.09,-0.015,0.375,13.407,1.91,0.128,0.343,0.097,-0.003,0.366,20.464,1.97,0.108,0.333,0.099,0.006,0.35,17.969,2.03,0.143,0.34,0.103,0.018,0.369,22.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.117,0.351,0.095,0.008,0.37,18.435,0.23,0.117,0.33,0.093,0.021,0.35,19.522,0.29,-0.027,0.331,0.057,-0.053,0.332,355.337,0.35,-0.029,0.335,0.059,-0.052,0.336,355.052,0.41,0.131,0.329,0.103,0.03,0.354,21.711,0.47,0.129,0.329,0.108,0.033,0.353,21.41,0.53,-0.037,0.317,0.068,-0.04,0.319,353.343,0.59,-0.032,0.309,0.071,-0.045,0.311,354.088,0.65,-0.026,0.313,0.072,-0.038,0.314,355.251,0.71,-0.039,0.315,0.072,-0.037,0.317,352.942,0.77,-0.015,0.318,0.074,-0.035,0.318,357.299,0.83,-0.012,0.315,0.07,-0.031,0.315,357.818,0.89,-0.022,0.327,0.072,-0.031,0.328,356.151,0.95,-0.029,0.315,0.071,-0.037,0.316,354.74,1.01,-0.009,0.314,0.075,-0.029,0.314,358.358,1.07,-0.028,0.327,0.07,-0.038,0.328,355.106,1.13,-0.023,0.333,0.072,-0.036,0.334,356.049,1.19,-0.029,0.336,0.07,-0.043,0.337,355.067,1.25,-0.036,0.335,0.069,-0.05,0.337,353.866,1.31,-0.022,0.334,0.07,-0.046,0.335,356.231,1.37,0.164,0.351,0.122,0.033,0.387,25.044,1.43,0.119,0.351,0.11,0.016,0.371,18.728,1.49,0.114,0.347,0.105,0.014,0.365,18.187,1.55,0.137,0.356,0.109,0.013,0.381,21.048,1.61,0.147,0.358,0.108,0.017,0.387,22.324,1.67,0.141,0.362,0.11,0.027,0.388,21.281,1.73,0.135,0.362,0.11,0.023,0.386,20.452,1.79,0.127,0.355,0.105,0.013,0.377,19.684,1.85,0.057,0.35,0.088,-0.019,0.355,9.25,1.91,0.169,0.343,0.116,0.027,0.382,26.23,1.97,0.171,0.322,0.12,0.038,0.365,27.971,2.03,0.167,0.293,0.112,0.022,0.337,29.682,2.09,0.139,0.436,0.067,0.071,0.458,17.683,2.15,0.117,0.449,0.053,0.032,0.464,14.605,0,0,0,0,0,0,0
101,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,0.131,0.244,0.069,0.065,0.277,28.231,0.23,0.14,0.253,0.079,0.064,0.289,28.958,0.29,0.173,0.349,0.107,0.039,0.39,26.368,0.35,0.15,0.31,0.098,0.045,0.344,25.821,0.41,0.012,0.327,0.063,-0.021,0.327,2.102,0.47,-0.013,0.325,0.061,-0.044,0.325,357.709,0.53,-0.032,0.329,0.061,-0.045,0.331,354.445,0.59,-0.025,0.32,0.066,-0.038,0.321,355.533,0.65,-0.02,0.319,0.068,-0.032,0.32,356.412,0.71,-0.022,0.323,0.069,-0.041,0.324,356.104,0.77,-0.016,0.323,0.069,-0.032,0.323,357.164,0.83,-0.012,0.326,0.069,-0.037,0.326,357.892,0.89,0.148,0.319,0.111,0.04,0.352,24.889,0.95,0.152,0.323,0.114,0.047,0.357,25.201,1.01,0.159,0.326,0.117,0.046,0.363,26,1.07,0.162,0.325,0.116,0.046,0.363,26.494,1.13,0.141,0.338,0.113,0.044,0.366,22.644,1.19,0.146,0.343,0.116,0.04,0.373,23.057,1.25,0.139,0.345,0.115,0.034,0.372,21.944,1.31,0.164,0.344,0.118,0.03,0.381,25.489,1.37,0.157,0.347,0.117,0.024,0.381,24.344,1.43,0.124,0.341,0.107,0.008,0.363,19.983,1.49,0.139,0.347,0.11,0.008,0.374,21.83,1.55,0.143,0.343,0.108,0.012,0.372,22.632,0,0,0,0,0,0,0,1.67,0.146,0.36,0.103,0.025,0.388,22.075,1.73,0.149,0.356,0.108,0.021,0.386,22.711,1.79,0.084,0.352,0.095,0.001,0.362,13.422,1.85,0.138,0.35,0.108,0.017,0.376,21.519,1.91,0.165,0.34,0.116,0.027,0.378,25.887,1.97,0.142,0.326,0.11,0.019,0.356,23.537,2.03,0.182,0.293,0.119,0.031,0.345,31.847,2.09,0.123,0.329,0.117,0.042,0.351,20.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7/13/2007 9:22,1MHz,HD,2.61,0.06,0.14,0.17,0.136,0.404,0.107,-0.013,0.426,18.605,0.23,0.117,0.367,0.099,0.012,0.385,17.682,0.29,0.123,0.252,0.079,0.055,0.28,26.017,0.35,-0.015,0.34,0.061,-0.042,0.34,357.474,0.41,0.129,0.342,0.108,0.011,0.366,20.666,0.47,-0.027,0.325,0.059,-0.059,0.326,355.251,0.53,-0.03,0.296,0.06,-0.055,0.298,354.213,0.59,-0.043,0.302,0.061,-0.051,0.305,351.896,0.65,-0.002,0.318,0.076,-0.033,0.318,359.64,0.71,-0.01,0.306,0.074,-0.031,0.306,358.128,0.77,-0.015,0.316,0.076,-0.038,0.316,357.282,0.83,0.137,0.323,0.118,0.036,0.351,22.984,0.89,0.15,0.324,0.121,0.037,0.357,24.842,0.95,0.151,0.326,0.12,0.039,0.359,24.853,1.01,0.147,0.332,0.118,0.04,0.363,23.882,1.07,-0.041,0.334,0.068,-0.04,0.337,353.002,1.13,-0.036,0.329,0.071,-0.043,0.331,353.755,1.19,-0.015,0.328,0.075,-0.034,0.328,357.382,1.25,-0.016,0.343,0.077,-0.044,0.343,357.329,1.31,-0.038,0.345,0.07,-0.053,0.347,353.715,1.37,-0.035,0.345,0.069,-0.056,0.347,354.207,1.43,-0.047,0.344,0.063,-0.065,0.347,352.22,1.49,-0.031,0.353,0.068,-0.063,0.354,354.981,1.55,-0.019,0.348,0.071,-0.055,0.349,356.875,1.61,-0.035,0.346,0.068,-0.072,0.348,354.224,1.67,-0.038,0.354,0.066,-0.07,0.356,353.873,1.73,-0.054,0.346,0.06,-0.078,0.35,351.129,1.79,-0.019,0.338,0.067,-0.064,0.339,356.783,1.85,-0.029,0.341,0.068,-0.059,0.342,355.139,1.91,-0.019,0.362,0.071,-0.068,0.362,356.996,1.97,-0.059,0.341,0.062,-0.097,0.346,350.184,2.03,-0.045,0.344,0.071,-0.059,0.347,352.547,2.09,-0.049,0.333,0.071,-0.058,0.337,351.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,7/13/2007 9:22,1MHz,HD,2.59,0.06,0.14,0.17,0.119,0.373,0.101,0.001,0.392,17.694,0.23,0.104,0.342,0.089,0.011,0.357,16.914,0.29,0.058,0.386,0.087,-0.042,0.39,8.545,0.35,0.116,0.404,0.117,-0.031,0.42,16.02,0.41,-0.039,0.348,0.06,-0.063,0.35,353.606,0.47,0.105,0.333,0.107,0.009,0.349,17.501,0.53,-0.041,0.311,0.066,-0.063,0.314,352.49,0.59,0.14,0.34,0.119,0.011,0.368,22.38,0.65,-0.031,0.321,0.065,-0.05,0.322,354.484,0.71,0.153,0.34,0.123,0.03,0.373,24.228,0.77,0.117,0.305,0.108,0.027,0.327,20.987,0.83,-0.033,0.325,0.071,-0.05,0.327,354.202,0.89,0.154,0.325,0.12,0.041,0.36,25.354,0.95,0.032,0.331,0.09,-0.011,0.333,5.522,1.01,0.136,0.325,0.115,0.039,0.352,22.707,1.07,-0.017,0.328,0.072,-0.037,0.328,357.033,1.13,-0.035,0.325,0.068,-0.048,0.327,353.853,1.19,-0.027,0.321,0.074,-0.041,0.322,355.192,1.25,-0.029,0.322,0.07,-0.047,0.323,354.854,1.31,0.164,0.33,0.123,0.041,0.369,26.426,1.37,0.16,0.344,0.122,0.036,0.379,24.944,1.43,0.149,0.343,0.116,0.029,0.374,23.48,1.49,0.16,0.352,0.12,0.027,0.387,24.444,1.55,0.147,0.345,0.118,0.034,0.375,23.078,0,0,0,0,0,0,0,1.67,0.145,0.356,0.119,0.017,0.384,22.161,1.73,0.174,0.366,0.123,0.029,0.405,25.427,1.79,0.137,0.361,0.115,0.022,0.386,20.782,1.85,0.15,0.355,0.121,0.022,0.385,22.906,1.91,0.083,0.358,0.102,-0.009,0.367,13.053,1.97,0.115,0.342,0.115,0.007,0.361,18.586,2.03,0.127,0.348,0.116,0.002,0.37,20.049,2.09,0.14,0.334,0.114,0.005,0.362,22.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7/13/2007 9:22,1MHz,HD,2.6,0.06,0.14,0.17,0.124,0.438,0.119,-0.035,0.455,15.807,0.23,0.15,0.28,0.089,0.058,0.318,28.179,0.29,0.159,0.232,0.085,0.071,0.281,34.425,0.35,0.136,0.322,0.101,0.028,0.35,22.897,0.41,0.13,0.312,0.103,0.027,0.338,22.62,0.47,0.111,0.313,0.097,0.028,0.332,19.526,0.53,-0.027,0.316,0.062,-0.042,0.317,355.116,0.59,0.131,0.315,0.104,0.031,0.341,22.581,0.65,0.128,0.316,0.106,0.029,0.341,22.051,0.71,0.138,0.321,0.113,0.032,0.349,23.263,0.77,-0.02,0.322,0.072,-0.038,0.323,356.446,0.83,0.079,0.322,0.097,0.005,0.332,13.785,0.89,-0.022,0.328,0.07,-0.043,0.329,356.163,0.95,-0.008,0.324,0.076,-0.03,0.324,358.586,1.01,0.009,0.317,0.083,-0.019,0.317,1.626,1.07,0.154,0.305,0.125,0.044,0.342,26.79,1.13,0.166,0.316,0.122,0.039,0.357,27.714,1.19,0.167,0.321,0.119,0.039,0.362,27.486,1.25,0.159,0.327,0.116,0.039,0.364,25.931,1.31,0.136,0.331,0.112,0.034,0.358,22.337,1.37,0.159,0.328,0.116,0.04,0.365,25.862,1.43,0.106,0.325,0.102,0.021,0.342,18.064,1.49,0.144,0.338,0.111,0.037,0.367,23.076,1.55,0.151,0.331,0.113,0.034,0.364,24.522,1.61,0.154,0.337,0.115,0.037,0.371,24.559,1.67,0.145,0.336,0.112,0.034,0.366,23.342,1.73,0.158,0.352,0.114,0.027,0.386,24.174,1.79,0.141,0.363,0.107,0.018,0.389,21.228,0,0,0,0,0,0,0,1.91,0.207,0.353,0.124,0.04,0.409,30.387,0,0,0,0,0,0,0,2.03,0.131,0.343,0.104,0.012,0.367,20.903,2.09,0.17,0.336,0.104,0.002,0.377,26.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
