Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
37,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.079,-0.021,-0.006,0.001,0.082,104.886,0.11,0.085,-0.023,-0.004,-0.008,0.088,105.141,0.13,0.084,-0.013,0.001,-0.004,0.085,98.797,0.15,0.078,-0.017,0.003,-0.007,0.08,102.295,0.17,0.083,-0.013,0.004,-0.005,0.084,98.902,0.19,0.084,-0.016,0.003,-0.004,0.086,100.784,0.21,0.09,-0.018,0.006,-0.004,0.092,101.31,0.23,0.095,-0.016,0.008,0,0.096,99.56,0.25,0.097,-0.019,0.007,0,0.099,101.083,0.27,0.096,-0.018,0.006,-0.004,0.098,100.62,0.29,0.09,-0.012,0.004,-0.012,0.091,97.595,0.31,0.09,-0.006,0.005,-0.012,0.09,93.814,0.33,0.089,-0.014,0.004,-0.007,0.09,98.94,0.35,0.087,-0.011,0.003,-0.008,0.088,97.206,0.37,0.078,-0.014,0.003,-0.012,0.079,100.176,0.39,0.078,-0.015,0.006,-0.011,0.079,100.886,0.41,0.081,-0.021,0.007,-0.01,0.084,104.534,0.43,0.088,-0.019,0.008,-0.011,0.09,102.184,0.45,0.081,-0.021,0.009,-0.009,0.084,104.534,0.47,0.071,-0.018,0.008,-0.004,0.073,104.226,0.49,0.07,-0.018,0.008,-0.007,0.072,104.421,0.51,0.062,-0.026,0.008,-0.01,0.067,112.751,0.53,0.059,-0.03,0.011,-0.015,0.066,116.952,0.55,0.067,-0.023,0.01,-0.013,0.071,108.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7/14/2007 10:46,3MHz,HD,0.66,0.02,0.08,0.09,0.089,-0.037,-0.016,-0.018,0.096,112.574,0.11,0.092,-0.021,-0.01,-0.009,0.094,102.858,0.13,0.09,-0.021,-0.006,-0.004,0.092,103.134,0.15,0.084,-0.026,-0.003,0,0.088,107.199,0.17,0.085,-0.023,0,0.002,0.088,105.141,0.19,0.091,-0.024,0.001,0,0.094,104.775,0.21,0.093,-0.019,0.002,-0.001,0.095,101.547,0.23,0.091,-0.011,0.003,0,0.092,96.892,0.25,0.094,-0.016,0.004,-0.003,0.095,99.66,0.27,0.096,-0.018,0.004,-0.001,0.098,100.62,0.29,0.084,-0.013,0.005,0.001,0.085,98.797,0.31,0.077,-0.007,0.005,-0.008,0.077,95.194,0.33,0.069,-0.008,0.002,-0.008,0.069,96.613,0.35,0.069,-0.018,0.001,0.003,0.071,104.621,0.37,0.06,-0.026,0,0,0.065,113.429,0.39,0.062,-0.028,0,-0.004,0.068,114.305,0.41,0.059,-0.027,0,-0.001,0.065,114.59,0.43,0.06,-0.028,0.001,-0.005,0.066,115.017,0.45,0.064,-0.026,0.002,-0.003,0.069,112.109,0.47,0.064,-0.029,0.004,-0.011,0.07,114.376,0.49,0.066,-0.03,0.007,-0.014,0.072,114.444,0.51,0.067,-0.027,0.007,-0.021,0.072,111.949,0.53,0.061,-0.032,0.01,-0.021,0.069,117.681,0.55,0.051,-0.028,0.01,-0.024,0.058,118.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.09,0.007,-0.007,0.002,0.09,85.553,0.11,0.085,0.02,-0.001,0.011,0.087,76.759,0.13,0.092,0.005,-0.001,0.006,0.092,86.889,0.15,0.091,-0.001,0,0.006,0.091,90.63,0.17,0.089,-0.013,0.001,0.003,0.09,98.31,0.19,0.089,-0.014,0.003,0,0.09,98.94,0.21,0.088,-0.014,0.004,0,0.089,99.039,0.23,0.088,-0.015,0.005,-0.001,0.089,99.673,0.25,0.086,-0.012,0.009,-0.001,0.087,97.943,0.27,0.079,-0.013,0.012,0,0.08,99.345,0.29,0.072,-0.011,0.012,-0.003,0.073,98.686,0.31,0.072,-0.011,0.013,-0.004,0.073,98.686,0.33,0.074,-0.01,0.013,-0.004,0.075,97.696,0.35,0.068,-0.008,0.011,-0.002,0.068,96.71,0.37,0.069,-0.009,0.009,-0.01,0.07,97.431,0.39,0.057,-0.017,0.007,-0.005,0.059,106.607,0.41,0.051,-0.017,0.007,-0.002,0.054,108.435,0.43,0.045,-0.018,0.009,-0.009,0.048,111.801,0.45,0.045,-0.015,0.005,-0.007,0.047,108.435,0.47,0.054,-0.023,0.007,-0.006,0.059,113.07,0.49,0.057,-0.03,0.01,-0.012,0.064,117.759,0.51,0.061,-0.024,0.01,-0.013,0.066,111.477,0.53,0.062,-0.01,0.009,-0.018,0.063,99.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.07,0.008,-0.008,0.008,0.07,83.48,0.11,0.082,0.014,-0.004,0.008,0.083,80.311,0.13,0.085,0.001,-0.006,0.004,0.085,89.326,0.15,0.08,-0.003,-0.004,0.003,0.08,92.148,0.17,0.076,-0.009,-0.003,0,0.077,96.754,0.19,0.076,-0.013,0.001,0.001,0.077,99.707,0.21,0.076,-0.013,0.004,0.003,0.077,99.707,0.23,0.081,-0.009,0.007,0.001,0.081,96.34,0.25,0.081,-0.009,0.007,-0.004,0.081,96.34,0.27,0.081,-0.01,0.007,-0.005,0.082,97.038,0.29,0.082,-0.016,0.009,-0.01,0.084,101.041,0.31,0.075,-0.019,0.012,-0.013,0.077,104.216,0.33,0.07,-0.014,0.01,-0.011,0.071,101.31,0.35,0.062,-0.01,0.006,-0.01,0.063,99.162,0.37,0.058,-0.007,0.004,-0.008,0.058,96.882,0.39,0.061,-0.004,0.005,-0.014,0.061,93.752,0.41,0.063,-0.008,0.006,-0.012,0.064,97.237,0.43,0.059,-0.018,0.005,-0.009,0.062,106.966,0.45,0.071,-0.027,0.007,-0.003,0.076,110.821,0.47,0.058,-0.026,0.006,-0.007,0.064,114.146,0.49,0.059,-0.027,0.007,-0.008,0.065,114.59,0.51,0.061,-0.024,0.008,-0.01,0.066,111.477,0.53,0.06,-0.024,0.006,-0.01,0.065,111.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.075,0.002,-0.008,0.001,0.075,88.472,0.11,0.072,-0.001,-0.008,-0.002,0.072,90.796,0.13,0.068,-0.002,-0.004,0,0.068,91.685,0.15,0.068,0,-0.003,0.001,0.068,90,0.17,0.072,0,-0.002,0.002,0.072,90,0.19,0.076,-0.004,-0.001,0,0.076,93.013,0.21,0.08,-0.007,0,0,0.08,95.001,0.23,0.084,-0.005,0.001,0.001,0.084,93.406,0.25,0.077,-0.01,0.001,-0.002,0.078,97.4,0.27,0.072,-0.006,0.004,-0.005,0.072,94.764,0.29,0.075,-0.005,0.005,-0.006,0.075,93.814,0.31,0.071,-0.003,0.007,-0.013,0.071,92.42,0.33,0.066,0.001,0.007,-0.017,0.066,89.132,0.35,0.054,0.001,0.007,-0.018,0.054,88.939,0.37,0.055,0.002,0.006,-0.016,0.055,87.917,0.39,0.05,-0.001,0.005,-0.014,0.05,91.146,0.41,0.052,-0.007,0.002,-0.005,0.052,97.667,0.43,0.057,-0.014,-0.001,-0.002,0.059,103.799,0.45,0.045,-0.02,0,-0.002,0.049,113.962,0.47,0.041,-0.019,0.004,-0.01,0.045,114.864,0.49,0.047,-0.016,0.008,-0.014,0.05,108.8,0.51,0.061,-0.01,0.009,-0.017,0.062,99.31,0.53,0.053,-0.008,0.008,-0.015,0.054,98.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.083,0.007,-0.009,0.001,0.083,85.179,0.11,0.089,-0.001,-0.008,-0.001,0.089,90.644,0.13,0.08,0,-0.004,0.001,0.08,90,0.15,0.074,-0.003,-0.001,0.001,0.074,92.322,0.17,0.071,-0.008,0.001,0.002,0.071,96.429,0.19,0.073,-0.012,0.001,0.005,0.074,99.335,0.21,0.074,-0.015,0,0.004,0.076,101.459,0.23,0.08,-0.022,0.003,0.007,0.083,105.376,0.25,0.083,-0.021,0.004,0.003,0.086,104.199,0.27,0.082,-0.017,0.004,-0.002,0.084,101.712,0.29,0.079,-0.011,0.004,-0.008,0.08,97.927,0.31,0.076,-0.013,0.005,-0.007,0.077,99.707,0.33,0.073,-0.016,0.005,-0.007,0.075,102.362,0.35,0.069,-0.016,0.006,-0.008,0.071,103.055,0.37,0.062,-0.019,0.009,-0.008,0.065,107.038,0.39,0.059,-0.016,0.007,-0.01,0.061,105.173,0.41,0.056,-0.018,0.006,-0.009,0.059,107.819,0.43,0.051,-0.017,0.007,-0.006,0.054,108.435,0.45,0.045,-0.022,0.009,-0.01,0.05,116.053,0.47,0.039,-0.023,0.012,-0.014,0.045,120.53,0.49,0.054,-0.015,0.009,-0.009,0.056,105.524,0.51,0.05,-0.017,0.01,-0.014,0.053,108.778,0.53,0.057,-0.015,0.01,-0.016,0.059,104.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.064,-0.008,-0.014,0.002,0.064,97.125,0.11,0.066,-0.013,-0.014,0,0.067,101.143,0.13,0.065,-0.015,-0.011,0.001,0.067,102.995,0.15,0.069,-0.013,-0.008,0.002,0.07,100.67,0.17,0.073,-0.011,-0.005,0.001,0.074,98.569,0.19,0.078,-0.02,-0.002,0,0.081,104.381,0.21,0.085,-0.027,-0.002,-0.006,0.089,107.622,0.23,0.082,-0.027,0.001,-0.01,0.086,108.225,0.25,0.084,-0.028,0.001,-0.012,0.089,108.435,0.27,0.085,-0.03,0.001,-0.013,0.09,109.44,0.29,0.08,-0.035,0.002,-0.01,0.087,113.629,0.31,0.084,-0.041,0.001,-0.006,0.093,116.017,0.33,0.083,-0.042,0.003,-0.006,0.093,116.841,0.35,0.071,-0.04,0.007,-0.01,0.081,119.396,0.37,0.072,-0.034,0.007,-0.008,0.08,115.278,0.39,0.075,-0.026,0.006,-0.013,0.079,109.12,0.41,0.073,-0.028,0.007,-0.019,0.078,110.985,0.43,0.067,-0.031,0.008,-0.018,0.074,114.829,0.45,0.063,-0.029,0.005,-0.018,0.069,114.717,0.47,0.059,-0.029,0.006,-0.018,0.066,116.175,0.49,0.057,-0.027,0.005,-0.018,0.063,115.346,0.51,0.055,-0.029,0.004,-0.019,0.062,117.801,0.53,0.052,-0.033,0.006,-0.018,0.062,122.4,0.55,0.054,-0.029,0.004,-0.016,0.061,118.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.086,-0.018,-0.007,-0.004,0.088,101.821,0.11,0.093,-0.028,-0.007,-0.005,0.097,106.756,0.13,0.092,-0.025,-0.004,-0.002,0.095,105.202,0.15,0.092,-0.019,-0.003,-0.006,0.094,101.669,0.17,0.095,-0.01,0.001,-0.005,0.096,96.009,0.19,0.098,-0.006,0.003,-0.008,0.098,93.504,0.21,0.097,-0.008,0.003,-0.01,0.097,94.715,0.23,0.094,-0.014,0.004,-0.009,0.095,98.471,0.25,0.092,-0.014,0.005,-0.008,0.093,98.653,0.27,0.089,-0.016,0.005,-0.009,0.09,100.192,0.29,0.081,-0.017,0.007,-0.011,0.083,101.853,0.31,0.082,-0.027,0.008,-0.007,0.086,108.225,0.33,0.081,-0.019,0.008,-0.013,0.083,103.201,0.35,0.077,-0.024,0.008,-0.016,0.081,107.312,0.37,0.073,-0.026,0.01,-0.018,0.077,109.604,0.39,0.075,-0.032,0.01,-0.018,0.082,113.106,0.41,0.072,-0.027,0.009,-0.02,0.077,110.556,0.43,0.074,-0.02,0.007,-0.025,0.077,105.124,0.45,0.084,-0.013,0.005,-0.025,0.085,98.797,0.47,0.083,-0.009,0.005,-0.027,0.083,96.189,0.49,0.08,-0.018,0.006,-0.022,0.082,102.68,0.51,0.091,-0.015,0.001,-0.014,0.092,99.36,0.53,0.092,-0.019,0,-0.014,0.094,101.669,0.55,0.09,-0.023,-0.003,-0.013,0.093,104.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.083,-0.015,-0.008,-0.004,0.084,100.244,0.11,0.09,-0.006,-0.003,0.005,0.09,93.814,0.13,0.092,-0.016,-0.003,0,0.093,99.866,0.15,0.091,-0.022,-0.003,-0.003,0.094,103.591,0.17,0.088,-0.027,-0.003,-0.003,0.092,107.057,0.19,0.091,-0.03,-0.004,-0.001,0.096,108.246,0.21,0.096,-0.028,-0.004,0.002,0.1,106.26,0.23,0.099,-0.026,-0.003,-0.002,0.102,104.715,0.25,0.093,-0.023,0,-0.005,0.096,103.891,0.27,0.089,-0.019,0.003,-0.009,0.091,102.051,0.29,0.074,-0.019,0.004,-0.011,0.076,104.4,0.31,0.063,-0.023,0.006,-0.012,0.067,110.056,0.33,0.059,-0.024,0.008,-0.014,0.064,112.135,0.35,0.065,-0.025,0.008,-0.018,0.07,111.038,0.37,0.063,-0.014,0.008,-0.023,0.065,102.529,0.39,0.063,-0.013,0.006,-0.027,0.064,101.659,0.41,0.066,-0.011,0.004,-0.029,0.067,99.462,0.43,0.06,-0.022,0.005,-0.029,0.064,110.136,0.45,0.062,-0.025,0.004,-0.017,0.067,111.961,0.47,0.073,-0.02,0.002,-0.015,0.076,105.322,0.49,0.075,-0.015,-0.002,-0.013,0.076,101.31,0.51,0.073,-0.02,-0.001,-0.014,0.076,105.322,0.53,0.074,-0.026,-0.003,-0.011,0.078,109.359,0.55,0.086,-0.027,-0.004,-0.006,0.09,107.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.094,-0.015,-0.007,-0.006,0.095,99.067,0.11,0.088,-0.014,-0.002,-0.009,0.089,99.039,0.13,0.089,-0.011,0,-0.011,0.09,97.046,0.15,0.085,-0.014,0,-0.013,0.086,99.353,0.17,0.085,-0.013,0.001,-0.01,0.086,98.696,0.19,0.087,-0.009,0.002,-0.004,0.087,95.906,0.21,0.09,-0.004,0.003,-0.002,0.09,92.545,0.23,0.092,0.002,0.007,0.002,0.092,88.755,0.25,0.086,0.003,0.007,0.001,0.086,88.002,0.27,0.079,-0.004,0.005,-0.002,0.079,92.899,0.29,0.075,-0.001,0.003,-0.004,0.075,90.764,0.31,0.082,-0.001,0.002,-0.003,0.082,90.699,0.33,0.077,0.001,0.003,-0.006,0.077,89.256,0.35,0.069,-0.003,0.005,-0.013,0.069,92.49,0.37,0.072,-0.003,0.004,-0.019,0.072,92.386,0.39,0.081,-0.007,0.004,-0.024,0.081,94.939,0.41,0.081,-0.007,0.005,-0.025,0.081,94.939,0.43,0.071,-0.007,0.001,-0.024,0.071,95.631,0.45,0.069,-0.006,-0.001,-0.025,0.069,94.97,0.47,0.079,0,-0.003,-0.025,0.079,90,0.49,0.07,-0.004,0.001,-0.025,0.07,93.27,0.51,0.056,-0.01,0.004,-0.024,0.057,100.125,0.53,0.061,-0.009,0.002,-0.016,0.062,98.393,0.55,0.057,-0.013,0.004,-0.016,0.058,102.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.085,-0.008,-0.007,-0.001,0.085,95.377,0.11,0.084,-0.012,-0.007,-0.002,0.085,98.13,0.13,0.085,-0.007,-0.003,-0.003,0.085,94.708,0.15,0.089,-0.008,0.001,-0.007,0.089,95.136,0.17,0.094,-0.013,0.001,-0.009,0.095,97.874,0.19,0.098,-0.016,0.001,-0.009,0.099,99.273,0.21,0.095,-0.018,0.001,-0.008,0.097,100.729,0.23,0.094,-0.014,0.002,-0.004,0.095,98.471,0.25,0.093,-0.013,0.003,-0.004,0.094,97.958,0.27,0.098,-0.018,0.001,-0.008,0.1,100.408,0.29,0.1,-0.022,0,-0.014,0.102,102.407,0.31,0.102,-0.016,-0.002,-0.011,0.103,98.915,0.33,0.095,-0.013,-0.001,-0.009,0.096,97.792,0.35,0.092,-0.015,-0.002,-0.01,0.093,99.26,0.37,0.087,-0.013,-0.003,-0.014,0.088,98.499,0.39,0.087,-0.014,-0.004,-0.015,0.088,99.142,0.41,0.091,-0.018,-0.005,-0.016,0.093,101.189,0.43,0.095,-0.019,-0.006,-0.015,0.097,101.31,0.45,0.098,-0.014,-0.007,-0.014,0.099,98.13,0.47,0.083,-0.01,-0.009,-0.012,0.084,96.87,0.49,0.089,-0.007,-0.009,-0.016,0.089,94.497,0.51,0.081,-0.017,-0.009,-0.016,0.083,101.853,0.53,0.068,-0.023,-0.005,-0.016,0.072,108.687,0.55,0.061,-0.028,-0.001,-0.023,0.067,114.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.088,-0.002,0.001,0.008,0.088,91.302,0.11,0.095,-0.01,-0.002,-0.002,0.096,96.009,0.13,0.095,-0.006,0.001,-0.005,0.095,93.614,0.15,0.102,-0.009,0.001,-0.007,0.102,95.042,0.17,0.106,-0.007,0.003,-0.008,0.106,93.778,0.19,0.115,-0.011,0.002,-0.01,0.116,95.464,0.21,0.119,-0.019,0,-0.011,0.121,99.071,0.23,0.118,-0.018,0.001,-0.006,0.119,98.673,0.25,0.114,-0.009,0.003,0.001,0.114,94.514,0.27,0.108,-0.013,0.003,0,0.109,96.864,0.29,0.108,-0.003,0.002,-0.003,0.108,91.591,0.31,0.106,-0.006,0.004,-0.003,0.106,93.24,0.33,0.107,-0.012,0.006,-0.002,0.108,96.399,0.35,0.106,-0.009,0.004,-0.006,0.106,94.853,0.37,0.112,-0.009,0,-0.005,0.112,94.594,0.39,0.106,-0.003,-0.001,-0.007,0.106,91.621,0.41,0.103,-0.007,-0.001,-0.011,0.103,93.888,0.43,0.1,-0.003,-0.003,-0.014,0.1,91.718,0.45,0.098,-0.01,-0.003,-0.012,0.099,95.826,0.47,0.096,-0.011,-0.004,-0.011,0.097,96.537,0.49,0.093,-0.007,-0.006,-0.014,0.093,94.304,0.51,0.1,-0.005,-0.01,-0.011,0.1,92.862,0.53,0.102,-0.006,-0.01,-0.004,0.102,93.366,0.55,0.078,-0.014,-0.005,-0.007,0.079,100.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.087,0,-0.002,0.002,0.087,90,0.11,0.096,0.009,0.001,-0.001,0.096,84.644,0.13,0.098,0.013,0.003,-0.001,0.099,82.444,0.15,0.103,0.01,0.002,-0.002,0.103,84.455,0.17,0.11,0.013,0.003,0.001,0.111,83.26,0.19,0.11,0.01,0.002,0.001,0.11,84.806,0.21,0.103,0.002,-0.001,0.002,0.103,88.888,0.23,0.096,-0.004,-0.003,0.006,0.096,92.386,0.25,0.097,-0.002,-0.003,0.005,0.097,91.181,0.27,0.104,-0.001,-0.002,0.005,0.104,90.551,0.29,0.104,-0.004,-0.003,0.002,0.104,92.203,0.31,0.101,-0.001,-0.001,0,0.101,90.567,0.33,0.092,0.002,0,0.004,0.092,88.755,0.35,0.088,0.003,0.001,0.001,0.088,88.047,0.37,0.089,-0.002,0,-0.005,0.089,91.287,0.39,0.09,-0.002,0.002,-0.01,0.09,91.273,0.41,0.089,-0.002,0,-0.012,0.089,91.287,0.43,0.096,-0.01,-0.003,-0.008,0.097,95.947,0.45,0.091,-0.022,-0.001,0,0.094,103.591,0.47,0.087,-0.017,-0.003,-0.005,0.089,101.056,0.49,0.091,-0.012,-0.007,-0.005,0.092,97.512,0.51,0.084,0.001,-0.009,-0.01,0.084,89.318,0.53,0.087,-0.006,-0.009,-0.006,0.087,93.945,0.55,0.09,-0.008,-0.009,-0.007,0.09,95.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
