Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
200,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.067,0.058,-0.005,0.017,0.089,49.118,0.32,0.101,0.031,-0.009,-0.003,0.106,72.937,0.38,0.113,0.073,-0.005,-0.021,0.135,57.137,0.44,0.097,0.046,-0.006,0,0.107,64.628,0.5,0.106,0.035,-0.001,-0.014,0.112,71.727,0.56,0.096,-0.01,-0.014,0.021,0.097,95.947,0.62,0.103,0.028,-0.006,-0.004,0.107,74.792,0.68,0.112,0.043,-0.011,0.013,0.12,68.997,0.74,0.109,0.045,-0.007,-0.005,0.118,67.567,0.8,0.092,0.047,-0.006,0.018,0.103,62.939,0.86,0.099,0.071,-0.008,0.011,0.122,54.353,0.92,0.093,0.088,-0.009,0.018,0.128,46.582,0.98,0.112,0.072,-0.015,0.002,0.133,57.265,1.04,0.091,0.07,-0.005,-0.003,0.115,52.431,1.1,0.094,0.072,-0.008,0.001,0.118,52.549,1.16,0.098,0.067,-0.008,-0.009,0.119,55.641,1.22,0.103,0.081,-0.013,-0.004,0.131,51.818,1.28,0.089,0.073,-0.008,-0.008,0.115,50.641,1.34,0.118,0.088,-0.011,-0.023,0.147,53.286,1.4,0.118,0.098,-0.004,-0.01,0.153,50.29,1.46,0.091,0.064,-0.004,-0.024,0.111,54.881,1.52,0.074,0.058,0.002,-0.023,0.094,51.911,1.58,0.143,0.008,0.035,-0.002,0.143,86.798,1.64,0.124,0.148,-0.031,0.039,0.193,39.958,0,0,0,0,0,0,0
201,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.088,0.096,0.02,-0.035,0.13,42.51,0.32,0.08,0.042,-0.007,0.008,0.09,62.301,0.38,0.103,0.045,-0.007,-0.01,0.112,66.4,0.44,0.105,0.057,-0.011,-0.01,0.119,61.504,0.5,0.112,0.06,-0.008,-0.007,0.127,61.821,0.56,0.079,-0.067,-0.022,0.053,0.104,130.301,0.62,0.1,0.033,-0.009,0.007,0.105,71.737,0.68,0.095,0.036,-0.006,-0.002,0.102,69.246,0.74,0.099,0.026,-0.005,0.001,0.102,75.285,0.8,0.101,0.105,0.003,-0.014,0.146,43.888,0.86,0.082,0.027,-0.007,0.023,0.086,71.775,0.92,0.094,0.075,-0.014,0.029,0.12,51.415,0.98,0.087,0.057,-0.006,0.012,0.104,56.768,1.04,0.096,0.082,-0.014,0.023,0.126,49.497,1.1,0.094,0.063,-0.007,0.007,0.113,56.17,1.16,0.102,0.066,-0.005,-0.005,0.121,57.095,1.22,0.101,0.076,-0.001,-0.005,0.126,53.039,1.28,0.082,0.038,0.014,-0.025,0.09,65.136,1.34,0.089,0.086,0,-0.001,0.124,45.982,1.4,0.093,0.048,0.016,-0.026,0.105,62.7,1.46,0.164,0.066,-0.018,-0.028,0.177,68.078,1.52,0.094,0.077,0.003,0.007,0.122,50.677,1.58,0.065,0.074,0.006,-0.014,0.098,41.295,1.64,0.093,0.096,0.004,0.005,0.134,44.091,0,0,0,0,0,0,0
202,6/30/2008 9:50,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.045,0.034,0.002,0.036,0.056,52.927,0.32,0.095,0.003,-0.015,0.022,0.095,88.191,0.38,0.103,0.039,-0.01,0,0.11,69.261,0.44,0.088,0.021,-0.008,0.002,0.09,76.578,0.5,0.113,0.078,-0.034,0.048,0.137,55.384,0.56,0.125,0.149,0.001,-0.036,0.194,39.994,0.62,0.104,0.057,-0.01,0.007,0.119,61.274,0.68,0.098,0.046,-0.012,0.009,0.108,64.855,0.74,0.111,0.044,-0.01,-0.005,0.119,68.377,0.8,0.098,0.073,-0.008,0.003,0.122,53.318,0.86,0.087,0.036,-0.001,0.008,0.094,67.521,0.92,0.104,0.082,-0.016,0.019,0.132,51.746,0.98,0.104,0.079,-0.008,0.02,0.131,52.779,1.04,0.101,0.057,-0.004,0.011,0.116,60.562,1.1,0.101,0.068,-0.006,0.009,0.122,56.049,1.16,0.103,0.048,-0.007,0.005,0.114,65.014,1.22,0.108,0.066,-0.01,0.003,0.127,58.57,1.28,0.082,0.067,-0.007,0.007,0.106,50.749,1.34,0.097,0.076,-0.002,-0.017,0.123,51.921,1.4,0.093,0.048,0.007,-0.017,0.105,62.7,1.46,0.098,0.081,-0.003,-0.009,0.127,50.425,1.52,0.066,0.08,-0.008,-0.014,0.104,39.523,1.58,0.046,0.045,0.008,-0.027,0.064,45.63,1.64,0.077,0.077,0.001,0.009,0.109,45,0,0,0,0,0,0,0
203,6/30/2008 9:50,1MHz,HD,2.28,0.06,0.17,0,0,0,0,0,0,0,0.26,0.076,0.052,-0.007,0.022,0.092,55.62,0.32,0.109,0.036,-0.017,0.003,0.115,71.723,0.38,0.127,0.117,0.002,-0.038,0.173,47.347,0.44,0.098,0.05,-0.002,-0.003,0.11,62.969,0.5,0.105,0.076,-0.013,0.011,0.13,54.103,0.56,0.095,-0.009,-0.019,0.028,0.095,95.412,0.62,0.112,0.042,-0.011,0.002,0.12,69.444,0.68,0.097,0.008,-0.012,0.012,0.097,85.285,0.74,0.116,0.08,-0.024,0.013,0.141,55.408,0.8,0.106,0.121,0,-0.029,0.161,41.219,0.86,0.109,0.062,-0.011,-0.006,0.125,60.368,0.92,0.084,0.043,-0.003,0.009,0.094,62.892,0.98,0.084,0.054,-0.002,0.003,0.1,57.265,1.04,0.086,0.012,0.001,0.003,0.087,82.057,1.1,0.099,0.07,-0.008,0.009,0.121,54.737,1.16,0.099,0.058,-0.009,0.012,0.115,59.636,1.22,0.092,0.044,-0.007,0.009,0.102,64.44,1.28,0.092,0.069,-0.006,0.026,0.115,53.13,1.34,0.098,0.057,-0.005,0.002,0.113,59.816,1.4,0.065,0.037,0.005,0.001,0.075,60.35,1.46,0.098,0.075,-0.01,0.005,0.123,52.573,1.52,0.084,0.041,0.007,-0.013,0.093,63.983,1.58,0.043,0.035,0.01,-0.031,0.055,50.856,1.64,0.041,0.064,0.001,-0.024,0.076,32.645,0,0,0,0,0,0,0
204,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.083,0.096,0,-0.016,0.127,40.846,0.32,0.095,-0.037,-0.018,0.036,0.102,111.28,0.38,0.125,0.052,-0.007,-0.007,0.135,67.413,0.44,0.103,0.051,-0.007,-0.006,0.115,63.658,0.5,0.1,0,0,-0.006,0.1,90,0.56,0.113,0.136,-0.008,-0.002,0.177,39.723,0.62,0.091,0.059,-0.006,0.008,0.108,57.043,0.68,0.098,0.026,-0.01,0.016,0.101,75.141,0.74,0.106,0.075,-0.02,0.015,0.13,54.719,0.8,0.108,0.105,-0.006,-0.012,0.151,45.807,0.86,0.092,0.052,-0.008,0.008,0.106,60.524,0.92,0.085,0.045,-0.006,0.019,0.096,62.103,0.98,0.089,0.035,-0.002,0.001,0.096,68.532,1.04,0.093,0.079,-0.016,0.013,0.122,49.653,1.1,0.094,0.069,-0.01,0.009,0.117,53.72,1.16,0.095,0.057,-0.003,0.011,0.111,59.036,1.22,0.087,0.046,-0.007,0.018,0.098,62.133,1.28,0.08,0.017,0.01,-0.012,0.082,78.003,1.34,0.105,0.055,-0.011,0.001,0.119,62.354,1.4,0.086,0.058,-0.006,0.002,0.104,56.004,1.46,0.083,0.045,-0.002,-0.001,0.094,61.535,1.52,0.09,0.073,-0.011,0.012,0.116,50.954,1.58,0.1,0.059,-0.007,-0.003,0.116,59.459,1.64,0.09,-0.015,0.024,-0.026,0.091,99.462,0,0,0,0,0,0,0
205,6/30/2008 9:50,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.085,0.121,0.004,-0.012,0.148,35.087,0.32,0.126,0.067,-0.005,-0.021,0.143,61.998,0.38,0.094,0.019,-0.007,0.002,0.096,78.573,0.44,0.101,0.059,-0.002,-0.007,0.117,59.708,0.5,0.115,0.082,-0.007,-0.005,0.141,54.509,0.56,0.109,0.063,-0.006,-0.012,0.126,59.973,0.62,0.108,0.042,-0.006,-0.021,0.116,68.749,0.68,0.113,0.078,-0.016,0.004,0.137,55.384,0.74,0.131,0.071,-0.018,-0.01,0.149,61.543,0.8,0.103,0.04,-0.008,0.014,0.11,68.776,0.86,0.103,0.069,-0.003,0.005,0.124,56.182,0.92,0.098,0.067,-0.003,0.01,0.119,55.641,0.98,0.098,0.068,-0.006,0.002,0.119,55.244,1.04,0.088,0.078,-0.005,0,0.118,48.447,1.1,0.096,0.066,-0.007,0.018,0.116,55.491,1.16,0.085,0.058,-0.004,0.007,0.103,55.692,1.22,0.097,0.084,-0.015,0.022,0.128,49.108,1.28,0.079,0.078,-0.014,0.016,0.111,45.365,1.34,0.08,0.065,-0.004,0.01,0.103,50.906,1.4,0.075,0.07,-0.005,0.007,0.103,46.975,1.46,0.093,0.062,-0.009,0.003,0.112,56.31,1.52,0.107,0.053,-0.007,0,0.119,63.65,1.58,0.108,0.044,-0.004,0.006,0.117,67.834,1.64,0.047,0.039,-0.018,-0.02,0.061,50.315,0,0,0,0,0,0,0
206,6/30/2008 9:50,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.05,-0.059,-0.009,0.062,0.077,139.72,0.32,0.092,0.006,-0.014,0.019,0.092,86.269,0.38,0.093,0.008,-0.011,0.007,0.093,85.083,0.44,0.11,0.065,-0.005,-0.011,0.128,59.421,0.5,0.102,0.003,-0.023,0.043,0.102,88.315,0.56,0.137,0.135,0.007,-0.039,0.192,45.421,0.62,0.115,0.057,-0.005,-0.011,0.128,63.635,0.68,0.093,0.027,-0.004,0.009,0.097,73.811,0.74,0.091,0.065,-0.007,0.009,0.112,54.462,0.8,0.101,0.064,-0.005,-0.012,0.12,57.639,0.86,0.109,0.067,-0.005,-0.005,0.128,58.422,0.92,0.112,0.055,-0.012,0.001,0.125,63.846,0.98,0.118,0.07,-0.01,-0.006,0.137,59.323,1.04,0.107,0.083,-0.011,0,0.135,52.199,1.1,0.093,0.07,-0.01,0,0.116,53.032,1.16,0.095,0.08,-0.014,0.01,0.124,49.899,1.22,0.094,0.068,-0.011,0.007,0.116,54.118,1.28,0.073,0.052,-0.002,0.006,0.09,54.537,1.34,0.09,0.058,-0.006,-0.001,0.107,57.2,1.4,0.071,-0.004,0.02,-0.029,0.071,93.225,1.46,0.093,0.035,-0.005,-0.011,0.099,69.376,1.52,0.072,0.068,-0.01,0.003,0.099,46.637,1.58,-0.017,0.082,-0.036,-0.038,0.084,348.288,1.64,0.022,0.114,-0.042,-0.014,0.116,10.923,0,0,0,0,0,0,0
207,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.065,0.047,-0.001,0.008,0.08,54.13,0.32,0.106,0.058,-0.002,-0.025,0.121,61.314,0.38,0.107,0.081,-0.006,-0.008,0.134,52.874,0.44,0.111,0.059,0.005,0.004,0.126,62.008,0.5,0.082,-0.004,0.011,-0.007,0.082,92.793,0.56,0.087,-0.004,-0.004,0.01,0.087,92.632,0.62,0.108,0.054,-0.002,-0.005,0.121,63.435,0.68,0.106,0.091,-0.003,-0.005,0.14,49.354,0.74,0.114,0.057,-0.007,-0.008,0.127,63.435,0.8,0.106,0.085,-0.003,-0.013,0.136,51.274,0.86,0.102,0.05,-0.007,-0.003,0.114,63.886,0.92,0.098,0.045,-0.01,-0.005,0.108,65.336,0.98,0.106,0.078,-0.011,0.002,0.132,53.653,1.04,0.095,0.058,-0.006,-0.01,0.111,58.595,1.1,0.095,0.068,-0.01,-0.003,0.117,54.405,1.16,0.093,0.087,-0.012,0.002,0.127,46.909,1.22,0.077,0.073,-0.012,0.007,0.106,46.528,1.28,0.075,0.05,-0.002,-0.008,0.09,56.31,1.34,0.101,0.173,-0.041,0.061,0.2,30.277,1.4,0.097,0.118,-0.029,0.039,0.153,39.421,1.46,0.085,0.01,0.007,-0.016,0.086,83.29,1.52,0.075,0.052,-0.011,0.001,0.091,55.265,1.58,0.062,0.099,-0.03,0.011,0.117,32.057,1.64,0.085,0.117,-0.028,0.025,0.145,35.998,0,0,0,0,0,0,0
208,6/30/2008 9:50,1MHz,HD,2.3,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,0.04,-0.001,0.032,0.077,58.782,0.32,0.119,0.048,-0.003,-0.004,0.128,68.033,0.38,0.117,0.039,-0.001,0.005,0.123,71.565,0.44,0.108,0.053,-0.001,-0.003,0.12,63.861,0.5,0.122,0.143,0.009,-0.037,0.188,40.469,0.56,0.101,0.006,0.007,-0.013,0.101,86.6,0.62,0.093,0.064,0.003,-0.004,0.113,55.465,0.68,0.094,0.056,-0.011,0.016,0.109,59.216,0.74,0.092,0.05,0.001,-0.003,0.105,61.477,0.8,0.091,0.024,-0.01,0.024,0.094,75.225,0.86,0.097,0.055,-0.01,0.002,0.112,60.446,0.92,0.088,0.067,-0.003,-0.01,0.111,52.716,0.98,0.102,0.054,-0.007,-0.003,0.115,62.103,1.04,0.092,0.047,-0.011,-0.004,0.103,62.939,1.1,0.09,0.058,-0.014,-0.002,0.107,57.2,1.16,0.092,0.058,-0.01,0.008,0.109,57.771,1.22,0.088,0.062,-0.006,0.008,0.108,54.834,1.28,0.102,0.071,-0.013,0.018,0.124,55.159,1.34,0.099,0.062,-0.006,0.005,0.117,57.943,1.4,0.101,0.067,-0.013,0.01,0.121,56.441,1.46,0.224,0.052,-0.043,-0.024,0.23,76.931,1.52,0.101,0.043,0.001,0.002,0.11,66.938,1.58,0.062,0.13,-0.046,-0.003,0.144,25.498,1.64,0.109,0.113,-0.02,0.046,0.157,43.968,1.7,0.082,0.039,-0.003,-0.006,0.091,64.564
209,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,0.099,0.005,0.005,0.123,36.404,0.32,0.125,0.118,-0.001,-0.035,0.172,46.65,0.38,0.101,0.031,-0.013,0.019,0.106,72.937,0.44,0.105,0.04,-0.004,0.007,0.112,69.146,0.5,0.081,-0.017,-0.013,0.038,0.083,101.853,0.56,0.104,0.082,-0.016,0.023,0.132,51.746,0.62,0.1,0.049,-0.003,0.002,0.111,63.895,0.68,0.096,0.063,-0.008,0.01,0.115,56.725,0.74,0.107,0.061,-0.01,0.004,0.123,60.313,0.8,0.105,0.073,-0.005,-0.006,0.128,55.192,0.86,0.099,0.048,-0.009,0.009,0.11,64.134,0.92,0.097,0.053,-0.008,-0.003,0.111,61.348,0.98,0.09,0.019,-0.002,-0.005,0.092,78.079,1.04,0.103,0.041,-0.009,0.002,0.111,68.295,1.1,0.094,0.038,-0.006,0.003,0.101,67.989,1.16,0.091,0.034,-0.008,0.01,0.097,69.513,1.22,0.093,0.063,-0.01,0.01,0.112,55.886,1.28,0.093,0.001,0.005,-0.015,0.093,89.384,1.34,0.064,0.043,-0.006,0.029,0.077,56.104,1.4,0.085,0.039,0,0.007,0.094,65.353,1.46,0.123,0.039,-0.018,0,0.129,72.408,1.52,0.091,0.035,0.005,0.001,0.097,68.962,1.58,0.081,0.057,-0.006,0.008,0.099,54.866,1.64,0.133,0.13,-0.03,0.061,0.186,45.654,0,0,0,0,0,0,0
210,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.079,0.07,0.002,0.001,0.106,48.457,0.32,0.081,-0.008,-0.013,0.033,0.081,95.641,0.38,0.097,-0.038,-0.021,0.034,0.104,111.393,0.44,0.09,0.061,0,-0.008,0.109,55.871,0.5,0.104,0.097,-0.001,-0.026,0.142,46.995,0.56,0.082,0.038,0.017,-0.031,0.09,65.136,0.62,0.103,0.056,-0.002,-0.005,0.117,61.468,0.68,0.107,0.082,0.002,-0.015,0.135,52.535,0.74,0.082,0.052,-0.002,0.012,0.097,57.619,0.8,0.082,0.022,-0.006,0.017,0.085,74.982,0.86,0.085,0.039,-0.006,-0.004,0.094,65.353,0.92,0.08,0.044,-0.014,0.007,0.091,61.189,0.98,0.086,0.035,-0.009,-0.008,0.093,67.855,1.04,0.078,0.015,-0.013,-0.002,0.079,79.114,1.1,0.097,0.025,-0.012,0.005,0.1,75.548,1.16,0.096,0.046,-0.015,0.007,0.106,64.398,1.22,0.108,0.071,-0.012,0.002,0.129,56.679,1.28,0.098,0.067,-0.015,0.012,0.119,55.641,1.34,0.09,0.095,-0.018,0.023,0.131,43.452,1.4,0.072,0.008,0.002,0.002,0.072,83.66,1.46,0.07,0.052,0.009,0.032,0.087,53.393,1.52,0.088,0.045,-0.004,0,0.099,62.916,1.58,0.001,0.022,0.003,-0.035,0.022,2.603,1.64,0.057,0.052,-0.008,-0.022,0.077,47.626,0,0,0,0,0,0,0
211,6/30/2008 9:50,1MHz,HD,2.31,0.06,0.17,0,0,0,0,0,0,0,0.26,0.064,0.058,-0.001,0.027,0.086,47.816,0.32,0.121,0.11,-0.004,-0.031,0.164,47.726,0.38,0.109,0.125,0.003,-0.024,0.166,41.088,0.44,0.091,0.067,-0.005,-0.006,0.113,53.637,0.5,0.086,0.061,-0.005,0.002,0.105,54.652,0.56,0.083,0.045,-0.01,0.021,0.094,61.535,0.62,0.101,0.047,-0.007,0,0.111,65.045,0.68,0.088,0.05,-0.007,0.001,0.101,60.396,0.74,0.081,0.059,-0.009,0.008,0.1,53.931,0.8,0.074,0.046,-0.009,0,0.087,58.134,0.86,0.07,0.063,-0.012,-0.005,0.094,48.013,0.92,0.075,0.068,-0.007,-0.012,0.101,47.802,0.98,0.075,0.051,-0.004,-0.02,0.091,55.784,1.04,0.078,0.046,-0.008,-0.011,0.091,59.47,1.1,0.077,0.05,-0.009,-0.005,0.092,57.002,1.16,0.086,0.056,-0.009,-0.014,0.103,56.929,1.22,0.08,0.067,-0.005,-0.007,0.104,50.054,1.28,0.093,0.062,-0.005,-0.006,0.112,56.31,1.34,0.093,0.062,-0.006,0.01,0.112,56.31,1.4,0.092,0.056,-0.003,0.001,0.108,58.671,1.46,0.127,0.049,-0.017,-0.016,0.136,68.902,1.52,0.071,0.062,0.003,0.006,0.094,48.871,1.58,0.128,0.064,0.009,0.034,0.143,63.435,1.64,0.061,0.089,-0.01,0.004,0.108,34.426,0,0,0,0,0,0,0
212,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.089,0.077,-0.004,0,0.118,49.135,0.32,0.11,-0.011,-0.024,0.019,0.111,95.711,0.38,0.105,0.09,0.001,-0.027,0.138,49.399,0.44,0.107,0.08,-0.005,-0.014,0.134,53.216,0.5,0.084,0.027,-0.019,0.026,0.088,72.181,0.56,0.113,0.161,-0.011,-0.029,0.197,35.064,0.62,0.081,0.069,-0.009,-0.004,0.106,49.574,0.68,0.093,0.123,-0.002,-0.029,0.154,37.093,0.74,0.081,0.093,-0.012,0.001,0.123,41.055,0.8,0.073,0.088,-0.006,-0.013,0.114,39.677,0.86,0.07,0.08,-0.009,-0.002,0.106,41.186,0.92,0.075,0.062,-0.015,-0.001,0.097,50.421,0.98,0.089,0.047,-0.001,-0.01,0.101,62.162,1.04,0.079,0.065,-0.015,0.008,0.102,50.553,1.1,0.082,0.06,-0.009,-0.008,0.102,53.807,1.16,0.088,0.062,-0.01,-0.003,0.108,54.834,1.22,0.116,0.111,-0.004,-0.023,0.161,46.262,1.28,0.112,0.075,-0.013,-0.002,0.135,56.192,1.34,0.112,0.067,-0.008,-0.001,0.131,59.112,1.4,0.111,0.05,-0.001,-0.014,0.122,65.751,1.46,0.112,0.087,-0.002,0.023,0.142,52.16,1.52,0.112,0.077,0.003,0.022,0.136,55.491,1.58,0.117,0.071,-0.012,-0.015,0.137,58.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,6/30/2008 9:50,1MHz,HD,2.32,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,0.012,-0.016,0.044,0.064,79.216,0.32,0.118,0.096,-0.012,-0.024,0.152,50.87,0.38,0.101,0.095,-0.011,-0.012,0.139,46.753,0.44,0.079,0.07,-0.011,0,0.106,48.457,0.5,0.048,-0.046,-0.022,0.046,0.066,133.781,0.56,0.064,0.077,-0.012,0.011,0.1,39.732,0.62,0.074,0.076,-0.009,-0.01,0.106,44.236,0.68,0.075,0.087,-0.011,-0.011,0.115,40.764,0.74,0.081,0.117,-0.024,0.013,0.142,34.695,0.8,0.083,0.094,-0.008,-0.017,0.125,41.444,0.86,0.094,0.077,-0.015,-0.011,0.122,50.677,0.92,0.095,0.069,-0.013,-0.009,0.117,54.009,0.98,0.101,0.076,-0.008,-0.006,0.126,53.039,1.04,0.095,0.078,-0.005,-0.009,0.123,50.612,1.1,0.098,0.09,-0.009,-0.001,0.133,47.437,1.16,0.101,0.089,-0.007,-0.004,0.135,48.614,1.22,0.11,0.117,-0.002,-0.022,0.161,43.234,1.28,0.083,0.02,0.014,-0.038,0.085,76.452,1.34,0.113,0.097,-0.011,-0.003,0.149,49.357,1.4,0.119,0.081,-0.007,0.007,0.144,55.758,1.46,0.099,0.077,0.004,0.011,0.125,52.125,1.52,0.14,0.085,-0.004,0.005,0.164,58.736,1.58,0.142,0.075,0.002,0.004,0.161,62.158,1.64,0.064,0.006,0.021,-0.053,0.064,84.644,0,0,0,0,0,0,0
214,6/30/2008 9:50,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,0.04,-0.003,0.032,0.057,45.707,0.32,0.096,0.09,-0.008,-0.02,0.132,46.848,0.38,0.081,0.091,-0.009,-0.014,0.122,41.673,0.44,0.076,0.084,-0.009,-0.007,0.113,42.138,0.5,0.054,0.068,-0.006,0.002,0.087,38.454,0.56,0.073,0.081,-0.004,-0.021,0.109,42.026,0.62,0.078,0.065,-0.005,-0.01,0.102,50.194,0.68,0.081,0.068,-0.013,-0.004,0.106,49.986,0.74,0.098,0.091,-0.015,-0.006,0.134,47.121,0.8,0.123,0.116,-0.004,-0.032,0.169,46.678,0.86,0.105,0.067,-0.004,-0.014,0.125,57.458,0.92,0.121,0.109,-0.008,-0.026,0.163,47.987,0.98,0.128,0.076,-0.008,-0.015,0.149,59.3,1.04,0.117,0.096,-0.011,-0.005,0.151,50.631,1.1,0.113,0.093,-0.009,-0.001,0.146,50.545,1.16,0.098,0.097,-0.008,-0.006,0.138,45.294,1.22,0.096,0.101,-0.009,-0.003,0.139,43.546,1.28,0.098,0.068,-0.001,-0.016,0.119,55.244,1.34,0.111,0.071,-0.007,-0.015,0.132,57.395,1.4,0.082,0.078,0.004,-0.001,0.113,46.432,1.46,0.111,0.057,0.001,-0.011,0.125,62.819,1.52,0.127,0.062,0,-0.011,0.141,63.979,1.58,0.135,0.059,0.01,-0.001,0.147,66.393,1.64,0.143,0.115,-0.015,0.011,0.184,51.194,0,0,0,0,0,0,0
