Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
233,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,0.041,0.005,-0.017,0.041,4.185,0.26,0.004,0.046,0.004,-0.013,0.046,4.97,0.28,0.005,0.049,0.004,-0.012,0.049,5.826,0.3,0.015,0.054,0.001,-0.008,0.056,15.524,0.32,0.017,0.056,0,-0.007,0.059,16.887,0.34,0.018,0.061,-0.001,-0.005,0.064,16.44,0.36,0.018,0.064,-0.001,-0.003,0.066,15.709,0.38,0.017,0.067,0,0,0.069,14.237,0.4,0.013,0.068,0.001,0.002,0.069,10.823,0.42,0.016,0.067,0.002,0.002,0.069,13.431,0.44,0.018,0.067,0.002,0.001,0.069,15.038,0.46,0.021,0.068,0.001,0,0.071,17.162,0.48,0.024,0.067,0.001,-0.002,0.071,19.708,0.5,0.024,0.066,0.001,-0.002,0.07,19.983,0.52,0.025,0.066,0.001,-0.003,0.071,20.746,0.54,0.025,0.07,0.001,-0.004,0.074,19.654,0.56,0.027,0.07,0.001,-0.005,0.075,21.092,0.58,0.027,0.07,0,-0.002,0.075,21.092,0.6,0.029,0.072,0,-0.003,0.078,21.938,0.62,0.03,0.069,0,-0.003,0.075,23.499,0.64,0.031,0.064,0,0,0.071,25.844,0.66,0.029,0.056,0.001,-0.002,0.063,27.378,0.68,0.032,0.057,0,0,0.065,29.31,0.7,0.036,0.056,0,0.001,0.067,32.735,0.72,0.03,0.054,0.003,-0.002,0.062,29.055,0.74,0.03,0.052,0.002,-0.003,0.06,29.982,0.76,0.027,0.051,0.003,-0.005,0.058,27.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,6/30/2008 10:10,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.006,0.046,0.001,-0.017,0.046,7.431,0.26,0.006,0.056,0,-0.013,0.056,6.116,0.28,-0.006,0.045,0.005,-0.018,0.045,352.405,0.3,0.002,0.052,0.002,-0.011,0.052,2.203,0.32,0.012,0.065,-0.001,-0.005,0.066,10.46,0.34,0.017,0.066,-0.002,-0.003,0.068,14.444,0.36,0.017,0.068,-0.001,-0.001,0.07,14.036,0.38,0.019,0.07,-0.001,-0.001,0.073,15.186,0.4,0.018,0.069,-0.002,-0.001,0.071,14.621,0.42,0.019,0.07,-0.001,-0.001,0.073,15.186,0.44,0.018,0.07,-0.001,-0.001,0.072,14.421,0.46,0.016,0.072,0,0,0.074,12.529,0.48,0.017,0.071,0,-0.001,0.073,13.465,0.5,0.015,0.069,-0.001,-0.002,0.071,12.265,0.52,0.019,0.068,-0.001,-0.002,0.071,15.611,0.54,0.018,0.067,-0.001,-0.002,0.069,15.038,0.56,0.018,0.066,-0.001,-0.002,0.068,15.255,0.58,0.02,0.067,-0.002,-0.002,0.07,16.621,0.6,0.022,0.065,-0.001,-0.002,0.069,18.699,0.62,0.023,0.066,0.001,-0.006,0.07,19.213,0.64,0.026,0.061,0,-0.005,0.066,23.085,0.66,0.026,0.06,0,-0.005,0.065,23.429,0.68,0.024,0.06,0,-0.005,0.065,21.801,0.7,0.027,0.057,0.001,-0.005,0.063,25.346,0.72,0.028,0.054,0.002,-0.004,0.061,27.408,0.74,0.033,0.049,0.001,-0.005,0.059,33.959,0.76,0.03,0.045,0.003,-0.008,0.054,33.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,0.042,0,-0.016,0.043,12.095,0.26,0.002,0.037,0.003,-0.02,0.037,3.094,0.28,-0.014,0.026,0.01,-0.027,0.03,331.699,0.3,0.005,0.046,0.004,-0.013,0.046,6.203,0.32,0.014,0.058,0,-0.005,0.06,13.57,0.34,0.019,0.063,-0.001,-0.005,0.066,16.783,0.36,0.019,0.065,-0.001,-0.003,0.068,16.294,0.38,0.019,0.065,-0.001,-0.003,0.068,16.294,0.4,0.016,0.065,-0.001,-0.002,0.067,13.829,0.42,0.017,0.064,-0.002,-0.002,0.066,14.876,0.44,0.018,0.065,-0.002,-0.002,0.067,15.479,0.46,0.018,0.062,-0.001,-0.003,0.065,16.189,0.48,0.016,0.061,-0.001,-0.002,0.063,14.697,0.5,0.015,0.061,0,-0.002,0.063,13.815,0.52,0.015,0.062,0,-0.001,0.064,13.601,0.54,0.017,0.059,-0.001,0,0.061,16.074,0.56,0.017,0.057,-0.002,0.003,0.059,16.607,0.58,0.02,0.054,-0.002,0.003,0.058,20.323,0.6,0.015,0.046,0.001,-0.001,0.048,18.06,0.62,0.016,0.047,0,-0.003,0.05,18.8,0.64,0.019,0.048,0,0,0.052,21.595,0.66,0.022,0.046,0,0.001,0.051,25.56,0.68,0.024,0.05,0,0.002,0.055,25.641,0.7,0.028,0.05,0.001,0,0.057,29.249,0.72,0.032,0.048,0.001,-0.001,0.058,33.69,0.74,0.033,0.049,0.002,-0.001,0.059,33.959,0.76,0.035,0.047,0.002,-0.002,0.059,36.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,0.049,0.001,-0.013,0.05,12.653,0.26,-0.021,0.024,0.014,-0.03,0.032,318.814,0.28,-0.013,0.035,0.01,-0.023,0.037,339.624,0.3,0,0.049,0.006,-0.016,0.049,0,0.32,0.012,0.06,0.002,-0.009,0.061,11.31,0.34,0.018,0.064,0,-0.005,0.066,15.709,0.36,0.017,0.064,0,-0.002,0.066,14.876,0.38,0.016,0.063,-0.001,-0.001,0.065,14.25,0.4,0.014,0.063,-0.001,0,0.065,12.529,0.42,0.011,0.064,-0.001,0,0.065,9.752,0.44,0.012,0.064,0,0,0.065,10.62,0.46,0.01,0.063,0.001,-0.001,0.064,9.019,0.48,0.011,0.061,0,0,0.062,10.222,0.5,0.011,0.058,0.001,-0.001,0.059,10.739,0.52,0.01,0.058,0,0,0.059,9.782,0.54,0.012,0.058,0,-0.001,0.059,11.689,0.56,0.016,0.058,0,-0.001,0.06,15.422,0.58,0.017,0.055,-0.001,-0.001,0.058,17.176,0.6,0.019,0.056,0,-0.001,0.059,18.741,0.62,0.018,0.056,0.002,-0.001,0.059,17.819,0.64,0.019,0.052,0.003,-0.001,0.055,20.072,0.66,0.018,0.046,0.004,-0.001,0.049,21.371,0.68,0.022,0.05,0.002,0.001,0.055,23.749,0.7,0.024,0.053,0.002,0.001,0.058,24.362,0.72,0.025,0.056,0.001,0.001,0.061,24.057,0.74,0.023,0.054,0.002,-0.001,0.059,23.07,0.76,0.023,0.051,0.002,-0.002,0.056,24.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,0.055,0.002,-0.012,0.055,2.083,0.26,-0.013,0.041,0.007,-0.022,0.043,342.408,0.28,-0.013,0.04,0.008,-0.023,0.042,341.996,0.3,0.014,0.067,-0.003,-0.005,0.068,11.802,0.32,0.019,0.07,-0.003,-0.002,0.073,15.186,0.34,0.018,0.069,-0.001,-0.004,0.071,14.621,0.36,0.015,0.073,0.001,-0.005,0.075,11.611,0.38,0.017,0.074,0.001,-0.005,0.076,12.938,0.4,0.018,0.073,0,-0.005,0.075,13.851,0.42,0.02,0.074,0,-0.002,0.077,15.124,0.44,0.02,0.077,0,-0.002,0.08,14.56,0.46,0.016,0.075,0.001,-0.002,0.077,12.043,0.48,0.012,0.071,0.002,-0.003,0.072,9.593,0.5,0.011,0.065,0,-0.003,0.066,9.605,0.52,0.011,0.068,0,-0.003,0.069,9.189,0.54,0.013,0.064,0,-0.005,0.065,11.482,0.56,0.015,0.064,-0.001,-0.005,0.066,13.191,0.58,0.017,0.064,-0.002,-0.004,0.066,14.876,0.6,0.017,0.062,-0.001,-0.002,0.064,15.333,0.62,0.015,0.064,-0.001,0.001,0.066,13.191,0.64,0.015,0.061,0,0,0.063,13.815,0.66,0.016,0.057,0,0.001,0.059,15.68,0.68,0.014,0.055,0.002,0,0.057,14.281,0.7,0.017,0.055,0.002,-0.001,0.058,17.176,0.72,0.015,0.054,0.002,-0.001,0.056,15.524,0.74,0.012,0.052,0.002,-0.003,0.053,12.995,0.76,0.012,0.05,0.004,-0.007,0.051,13.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.005,0.047,0.004,-0.017,0.047,353.928,0.26,-0.013,0.042,0.008,-0.02,0.044,342.801,0.28,-0.002,0.053,0.005,-0.015,0.053,357.839,0.3,0.012,0.066,0.002,-0.011,0.067,10.305,0.32,0.018,0.073,0.001,-0.008,0.075,13.851,0.34,0.016,0.072,0.001,-0.008,0.074,12.529,0.36,0.017,0.072,0.001,-0.008,0.074,13.285,0.38,0.013,0.071,0.002,-0.007,0.072,10.376,0.4,0.015,0.071,0.003,-0.007,0.073,11.929,0.42,0.013,0.068,0.002,-0.008,0.069,10.823,0.44,0.015,0.069,0,-0.006,0.071,12.265,0.46,0.017,0.071,0.001,-0.003,0.073,13.465,0.48,0.018,0.07,0.001,-0.002,0.072,14.421,0.5,0.019,0.07,0.001,0,0.073,15.186,0.52,0.021,0.07,-0.001,0.001,0.073,16.699,0.54,0.019,0.068,-0.001,0.002,0.071,15.611,0.56,0.018,0.066,-0.001,0.003,0.068,15.255,0.58,0.016,0.067,-0.001,0.001,0.069,13.431,0.6,0.017,0.065,-0.001,0.001,0.067,14.657,0.62,0.019,0.067,-0.001,0.001,0.07,15.832,0.64,0.021,0.063,-0.001,-0.002,0.066,18.435,0.66,0.016,0.054,0.001,-0.007,0.056,16.504,0.68,0.01,0.053,0.003,-0.009,0.054,10.685,0.7,0.014,0.055,0.002,-0.01,0.057,14.281,0.72,0.017,0.055,0.002,-0.008,0.058,17.176,0.74,0.021,0.055,0.002,-0.009,0.059,20.898,0.76,0.021,0.054,0.002,-0.007,0.058,21.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.027,0.022,0.013,-0.03,0.035,309.174,0.26,-0.02,0.033,0.01,-0.027,0.039,328.782,0.28,-0.014,0.039,0.008,-0.023,0.041,340.253,0.3,0.008,0.061,0,-0.012,0.062,7.472,0.32,0.009,0.063,0,-0.01,0.064,8.13,0.34,0.01,0.066,-0.001,-0.008,0.067,8.616,0.36,0.008,0.069,-0.002,-0.005,0.069,6.613,0.38,0.009,0.07,-0.002,-0.006,0.071,7.326,0.4,0.012,0.069,-0.001,-0.005,0.07,9.866,0.42,0.011,0.067,-0.001,-0.006,0.068,9.324,0.44,0.007,0.065,-0.001,-0.009,0.065,6.147,0.46,0.008,0.066,-0.001,-0.007,0.066,6.911,0.48,0.011,0.065,-0.001,-0.006,0.066,9.605,0.5,0.011,0.068,-0.001,-0.001,0.069,9.189,0.52,0.013,0.068,-0.001,0.002,0.069,10.823,0.54,0.015,0.069,-0.002,0.004,0.071,12.265,0.56,0.013,0.068,-0.002,0.007,0.069,10.823,0.58,0.012,0.065,-0.001,0.004,0.066,10.46,0.6,0.015,0.066,0,0.004,0.068,12.804,0.62,0.018,0.064,0,-0.004,0.066,15.709,0.64,0.019,0.061,0.001,-0.008,0.064,17.301,0.66,0.016,0.056,0.003,-0.01,0.058,15.945,0.68,0.016,0.05,0.005,-0.011,0.052,17.745,0.7,0.02,0.052,0.003,-0.01,0.056,21.038,0.72,0.018,0.051,0.002,-0.008,0.054,19.44,0.74,0.016,0.052,0.004,-0.004,0.054,17.103,0.76,0.016,0.049,0.004,-0.001,0.052,18.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,0.047,0.001,-0.015,0.048,10.84,0.26,0.002,0.042,0.005,-0.018,0.042,2.726,0.28,-0.004,0.038,0.008,-0.022,0.038,353.991,0.3,0.007,0.052,0.004,-0.011,0.052,7.667,0.32,0.01,0.061,0.001,-0.007,0.062,9.31,0.34,0.009,0.063,0,-0.007,0.064,8.13,0.36,0.01,0.064,0,-0.006,0.065,8.881,0.38,0.008,0.064,0,-0.006,0.064,7.125,0.4,0.009,0.065,0.001,-0.007,0.066,7.883,0.42,0.009,0.067,-0.001,-0.006,0.068,7.651,0.44,0.009,0.067,-0.001,-0.007,0.068,7.651,0.46,0.007,0.069,-0.001,-0.006,0.069,5.793,0.48,0.006,0.067,-0.001,-0.005,0.067,5.117,0.5,0.006,0.066,-0.001,-0.003,0.066,5.194,0.52,0.008,0.068,-0.002,-0.004,0.068,6.71,0.54,0.013,0.069,-0.002,-0.004,0.07,10.67,0.56,0.022,0.071,-0.002,-0.004,0.074,17.216,0.58,0.02,0.072,-0.001,-0.003,0.075,15.524,0.6,0.022,0.071,-0.001,-0.003,0.074,17.216,0.62,0.022,0.069,-0.001,-0.004,0.072,17.684,0.64,0.022,0.065,-0.001,-0.007,0.069,18.699,0.66,0.021,0.057,-0.001,-0.006,0.061,20.225,0.68,0.02,0.057,-0.001,-0.005,0.06,19.335,0.7,0.02,0.053,-0.001,-0.003,0.057,20.674,0.72,0.023,0.05,-0.001,-0.003,0.055,24.702,0.74,0.02,0.048,0,-0.002,0.052,22.62,0.76,0.017,0.048,0,-0.002,0.051,19.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.005,0.029,0.008,-0.023,0.029,350.218,0.26,-0.013,0.022,0.013,-0.026,0.026,329.421,0.28,-0.006,0.028,0.011,-0.022,0.029,347.905,0.3,0.008,0.043,0.007,-0.008,0.044,10.539,0.32,0.012,0.053,0.005,-0.002,0.054,12.758,0.34,0.016,0.058,0.003,-0.002,0.06,15.422,0.36,0.018,0.059,0.002,-0.002,0.062,16.966,0.38,0.016,0.062,0.001,-0.001,0.064,14.47,0.4,0.016,0.064,0,-0.001,0.066,14.036,0.42,0.013,0.068,0,-0.001,0.069,10.823,0.44,0.014,0.07,0,-0.002,0.071,11.31,0.46,0.013,0.071,0,-0.003,0.072,10.376,0.48,0.013,0.073,0,-0.004,0.074,10.098,0.5,0.013,0.073,0,-0.006,0.074,10.098,0.52,0.012,0.076,-0.001,-0.008,0.077,8.973,0.54,0.015,0.076,-0.001,-0.007,0.077,11.165,0.56,0.016,0.072,-0.001,-0.009,0.074,12.529,0.58,0.017,0.069,-0.001,-0.008,0.071,13.841,0.6,0.021,0.07,-0.002,-0.007,0.073,16.699,0.62,0.022,0.071,-0.002,-0.004,0.074,17.216,0.64,0.027,0.072,-0.001,-0.003,0.077,20.556,0.66,0.026,0.065,0,-0.005,0.07,21.801,0.68,0.029,0.06,0,-0.002,0.067,25.796,0.7,0.031,0.059,-0.001,-0.003,0.067,27.719,0.72,0.029,0.055,0,0.001,0.062,27.801,0.74,0.027,0.051,0,0.001,0.058,27.897,0.76,0.022,0.05,0,0,0.055,23.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,6/30/2008 10:10,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.015,0.026,0.01,-0.031,0.03,330.018,0.26,-0.01,0.031,0.007,-0.027,0.033,342.121,0.28,0,0.04,0.006,-0.02,0.04,0,0.3,0.01,0.053,0.003,-0.013,0.054,10.685,0.32,0.015,0.064,0.001,-0.007,0.066,13.191,0.34,0.014,0.068,0.001,-0.005,0.069,11.634,0.36,0.017,0.071,0,-0.003,0.073,13.465,0.38,0.013,0.073,0,-0.003,0.074,10.098,0.4,0.016,0.072,0,0,0.074,12.529,0.42,0.017,0.071,0,-0.001,0.073,13.465,0.44,0.015,0.069,0,0,0.071,12.265,0.46,0.014,0.07,0.001,-0.001,0.071,11.31,0.48,0.012,0.068,0.001,-0.002,0.069,10.008,0.5,0.013,0.063,0.002,-0.004,0.064,11.659,0.52,0.01,0.059,0.003,-0.006,0.06,9.62,0.54,0.013,0.059,0.001,-0.006,0.06,12.426,0.56,0.013,0.061,0,-0.007,0.062,12.031,0.58,0.012,0.063,0,-0.008,0.064,10.784,0.6,0.013,0.061,0,-0.007,0.062,12.031,0.62,0.017,0.062,0,-0.004,0.064,15.333,0.64,0.018,0.064,-0.001,-0.002,0.066,15.709,0.66,0.019,0.066,-0.002,-0.001,0.069,16.06,0.68,0.022,0.064,-0.001,-0.004,0.068,18.97,0.7,0.031,0.061,-0.002,-0.007,0.068,26.94,0.72,0.03,0.06,-0.003,-0.002,0.067,26.565,0.74,0.03,0.057,-0.002,-0.001,0.064,27.759,0.76,0.027,0.05,-0.001,0,0.057,28.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,6/30/2008 10:10,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.005,0.03,0.011,-0.029,0.03,350.538,0.26,-0.016,0.024,0.013,-0.033,0.029,326.31,0.28,-0.004,0.038,0.009,-0.025,0.038,353.991,0.3,0.01,0.053,0.005,-0.017,0.054,10.685,0.32,0.018,0.064,0.001,-0.01,0.066,15.709,0.34,0.021,0.066,0.001,-0.007,0.069,17.65,0.36,0.019,0.068,0.001,-0.006,0.071,15.611,0.38,0.02,0.071,0,-0.005,0.074,15.732,0.4,0.023,0.071,0,-0.005,0.075,17.949,0.42,0.024,0.071,0,-0.005,0.075,18.677,0.44,0.024,0.071,0.001,-0.006,0.075,18.677,0.46,0.021,0.07,0.001,-0.005,0.073,16.699,0.48,0.019,0.067,0.001,-0.006,0.07,15.832,0.5,0.012,0.063,0.002,-0.007,0.064,10.784,0.52,0.012,0.06,0.002,-0.006,0.061,11.31,0.54,0.01,0.063,0.002,-0.005,0.064,9.019,0.56,0.006,0.061,0.003,-0.005,0.061,5.618,0.58,0.011,0.06,0.003,-0.007,0.061,10.389,0.6,0.014,0.058,0.001,-0.007,0.06,13.57,0.62,0.015,0.059,0,-0.006,0.061,14.265,0.64,0.015,0.061,0,-0.005,0.063,13.815,0.66,0.017,0.063,0,-0.005,0.065,15.101,0.68,0.019,0.065,-0.001,-0.003,0.068,16.294,0.7,0.017,0.067,0.001,-0.001,0.069,14.237,0.72,0.021,0.061,-0.001,-0.001,0.065,18.997,0.74,0.02,0.062,-0.002,-0.001,0.065,17.879,0.76,0.019,0.061,-0.002,-0.003,0.064,17.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
