Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
530,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.104,0.129,-0.023,-0.017,0.166,321.124,0.26,-0.084,0.142,-0.018,-0.004,0.165,329.394,0.32,-0.079,0.142,-0.02,-0.001,0.162,330.911,0.38,-0.082,0.143,-0.019,-0.003,0.165,330.169,0.44,-0.076,0.143,-0.019,-0.001,0.162,332.011,0.5,-0.069,0.148,-0.02,0,0.163,335.004,0.56,-0.069,0.154,-0.018,0.001,0.169,335.865,0.62,-0.069,0.157,-0.019,0.002,0.171,336.275,0.68,-0.061,0.155,-0.02,0,0.167,338.518,0.74,-0.054,0.156,-0.019,-0.003,0.165,340.906,0.8,-0.054,0.158,-0.018,-0.001,0.167,341.131,0.86,-0.057,0.162,-0.017,-0.006,0.172,340.615,0.92,-0.058,0.158,-0.018,-0.004,0.168,339.842,0.98,-0.061,0.161,-0.019,-0.005,0.172,339.249,1.04,-0.06,0.156,-0.02,-0.004,0.167,338.962,1.1,-0.067,0.157,-0.019,-0.001,0.171,336.89,1.16,-0.068,0.149,-0.02,0,0.164,335.469,1.22,-0.077,0.143,-0.019,0.001,0.162,331.699,1.28,-0.074,0.143,-0.021,0.002,0.161,332.639,1.34,-0.074,0.135,-0.021,0.007,0.154,331.271,1.4,-0.08,0.149,-0.02,0.001,0.169,331.768,1.46,-0.078,0.149,-0.02,-0.001,0.168,332.368,1.52,-0.085,0.141,-0.018,0.007,0.165,328.917,0,0,0,0,0,0,0
531,2/22/2007 18:12,1MHz,HD,2.19,0.06,0.17,0.2,-0.021,0.148,0.004,0.007,0.149,351.924,0.26,-0.032,0.141,-0.001,0.002,0.145,347.213,0.32,-0.039,0.138,-0.003,-0.001,0.143,344.219,0.38,-0.032,0.14,-0.001,0,0.144,347.125,0.44,-0.028,0.14,0,-0.004,0.143,348.69,0.5,-0.026,0.145,0.001,-0.003,0.147,349.834,0.56,-0.023,0.149,0.001,0,0.151,351.225,0.62,-0.023,0.155,0,-0.002,0.157,351.56,0.68,-0.017,0.16,-0.001,-0.004,0.161,353.935,0.74,-0.015,0.162,0,-0.004,0.163,354.71,0.8,-0.019,0.163,0,-0.004,0.164,353.351,0.86,-0.018,0.162,-0.002,-0.003,0.163,353.66,0.92,-0.018,0.161,-0.002,-0.001,0.162,353.621,0.98,-0.019,0.157,0.001,-0.005,0.158,353.1,1.04,-0.021,0.15,0,0,0.151,352.03,1.1,-0.021,0.147,-0.001,-0.003,0.148,351.87,1.16,-0.019,0.146,0,0,0.147,352.585,1.22,-0.024,0.135,0.003,0.002,0.137,349.919,1.28,-0.021,0.135,0,0.004,0.137,351.158,1.34,-0.022,0.13,-0.002,0.002,0.132,350.395,1.4,-0.024,0.135,0,-0.001,0.137,349.919,1.46,-0.03,0.131,0.002,0.004,0.134,347.101,1.52,-0.035,0.135,0,0.006,0.139,345.466,0,0,0,0,0,0,0
532,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.033,0.149,0.002,-0.002,0.153,347.512,0.26,0.003,0.18,0.011,0.017,0.18,0.955,0.32,-0.012,0.173,0.01,0.012,0.173,356.032,0.38,-0.017,0.174,0.01,0.011,0.175,354.42,0.44,-0.019,0.175,0.008,0.01,0.176,353.804,0.5,-0.015,0.173,0.008,0.008,0.174,355.045,0.56,-0.012,0.176,0.008,0.007,0.176,356.1,0.62,-0.01,0.178,0.01,0.01,0.178,356.785,0.68,-0.006,0.181,0.01,0.01,0.181,358.101,0.74,-0.005,0.18,0.008,0.007,0.18,358.409,0.8,-0.01,0.185,0.008,0.006,0.185,356.906,0.86,-0.015,0.186,0.008,0.008,0.187,355.389,0.92,-0.015,0.178,0.008,0.009,0.179,355.183,0.98,-0.015,0.171,0.009,0.007,0.172,354.987,1.04,-0.013,0.154,0.008,0.01,0.155,355.175,1.1,-0.017,0.154,0.009,0.015,0.155,353.701,1.16,-0.015,0.157,0.008,0.012,0.158,354.542,1.22,-0.014,0.147,0.007,0.012,0.148,354.56,1.28,-0.022,0.149,0.006,0.011,0.151,351.601,1.34,-0.025,0.147,0.006,0.015,0.149,350.348,1.4,-0.026,0.144,0.008,0.016,0.146,349.765,1.46,-0.022,0.141,0.006,0.013,0.143,351.132,1.52,-0.017,0.145,0.008,0.009,0.146,353.313,0,0,0,0,0,0,0
533,2/22/2007 18:12,1MHz,HD,2.17,0.06,0.17,0.2,0.005,0.179,0.012,0.023,0.179,1.6,0.26,-0.043,0.145,-0.003,-0.009,0.151,343.482,0.32,-0.025,0.161,0.004,0.004,0.163,351.174,0.38,-0.023,0.159,0.005,0.007,0.161,351.769,0.44,-0.023,0.164,0.006,0.005,0.166,352.017,0.5,-0.02,0.163,0.007,0.007,0.164,353.005,0.56,-0.019,0.164,0.005,0.006,0.165,353.392,0.62,-0.02,0.163,0.004,0.005,0.164,353.005,0.68,-0.017,0.165,0.004,0.002,0.166,354.118,0.74,-0.021,0.166,0.006,0.002,0.167,352.79,0.8,-0.013,0.166,0.003,0.007,0.167,355.522,0.86,-0.01,0.164,0.003,0.006,0.164,356.511,0.92,-0.006,0.16,0.006,0.001,0.16,357.852,0.98,-0.003,0.155,0.007,0.002,0.155,358.891,1.04,-0.007,0.151,0.007,0.005,0.151,357.346,1.1,-0.007,0.151,0.008,0.006,0.151,357.346,1.16,-0.01,0.149,0.007,0.006,0.149,356.16,1.22,-0.012,0.139,0.008,0.004,0.14,355.066,1.28,-0.014,0.135,0.007,0.004,0.136,354.079,1.34,-0.019,0.135,0.007,0.005,0.136,351.989,1.4,-0.016,0.13,0.008,0.005,0.131,352.983,1.46,-0.016,0.132,0.008,0.004,0.133,353.089,1.52,-0.012,0.129,0.007,0.005,0.13,354.685,0,0,0,0,0,0,0
534,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.035,0.143,-0.002,0.001,0.147,346.247,0.26,-0.04,0.138,-0.004,0.003,0.144,343.836,0.32,-0.035,0.136,-0.003,0.003,0.14,345.568,0.38,-0.037,0.137,-0.003,0,0.142,344.887,0.44,-0.036,0.141,-0.002,0.002,0.146,345.677,0.5,-0.039,0.143,-0.002,0.001,0.148,344.745,0.56,-0.045,0.146,-0.004,-0.001,0.153,342.87,0.62,-0.046,0.149,-0.002,-0.003,0.156,342.843,0.68,-0.045,0.147,-0.004,-0.003,0.154,342.979,0.74,-0.041,0.151,-0.004,-0.001,0.156,344.809,0.8,-0.039,0.148,-0.004,-0.004,0.153,345.237,0.86,-0.03,0.143,-0.004,-0.003,0.146,348.152,0.92,-0.025,0.135,-0.004,-0.005,0.137,349.509,0.98,-0.024,0.136,-0.003,-0.004,0.138,349.992,1.04,-0.028,0.138,-0.002,-0.008,0.141,348.53,1.1,-0.024,0.138,-0.003,-0.008,0.14,350.134,1.16,-0.023,0.127,-0.003,-0.005,0.129,349.735,1.22,-0.019,0.13,-0.001,0,0.131,351.685,1.28,-0.023,0.119,-0.001,0,0.121,349.061,1.34,-0.023,0.122,-0.003,-0.001,0.124,349.324,1.4,-0.021,0.118,-0.003,0.002,0.12,349.909,1.46,-0.029,0.114,-0.003,0.007,0.118,345.727,1.52,-0.032,0.11,-0.003,0.004,0.115,343.78,0,0,0,0,0,0,0
535,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.023,0.126,-0.001,-0.01,0.128,349.655,0.26,-0.088,0.07,-0.02,-0.044,0.112,308.501,0.32,0.004,0.143,0.006,0.007,0.143,1.602,0.38,-0.011,0.13,0.001,-0.004,0.13,355.163,0.44,-0.011,0.134,-0.001,-0.008,0.134,355.307,0.5,-0.013,0.138,0.001,-0.007,0.139,354.618,0.56,-0.014,0.137,0,-0.01,0.138,354.165,0.62,-0.017,0.136,0.002,-0.01,0.137,352.875,0.68,-0.014,0.138,0.003,-0.009,0.139,354.207,0.74,-0.013,0.142,0.003,-0.006,0.143,354.769,0.8,-0.012,0.146,0.003,-0.004,0.146,355.301,0.86,-0.012,0.148,0.002,-0.006,0.148,355.365,0.92,-0.004,0.139,0,-0.008,0.139,358.352,0.98,0.002,0.139,0,-0.006,0.139,0.824,1.04,0.005,0.144,0,-0.007,0.144,1.989,1.1,0.004,0.138,0.002,-0.012,0.138,1.66,1.16,0.002,0.126,0.002,-0.006,0.126,0.909,1.22,0.003,0.12,0.001,-0.001,0.12,1.432,1.28,0.007,0.124,0.001,0.001,0.124,3.231,1.34,-0.001,0.115,0.003,0.008,0.115,359.502,1.4,0.002,0.117,0.004,0.011,0.117,0.979,1.46,0,0.105,0.002,0.013,0.105,360,1.52,-0.009,0.104,0.003,0.015,0.104,355.054,0,0,0,0,0,0,0
536,2/22/2007 18:12,1MHz,HD,2.17,0.06,0.17,0.2,-0.016,0.13,0.004,0.004,0.131,352.983,0.26,-0.003,0.144,0.008,0.01,0.144,358.807,0.32,-0.024,0.123,0,-0.005,0.125,348.959,0.38,-0.012,0.125,0.001,0,0.126,354.516,0.44,-0.014,0.122,0,-0.004,0.123,353.454,0.5,-0.017,0.127,-0.001,-0.001,0.128,352.376,0.56,-0.016,0.132,0,-0.001,0.133,353.089,0.62,-0.012,0.137,0.001,0.001,0.138,354.994,0.68,-0.015,0.144,0.002,-0.002,0.145,354.053,0.74,-0.015,0.141,0.005,0,0.142,353.928,0.8,-0.017,0.14,0.003,0.001,0.141,353.077,0.86,-0.007,0.14,0.003,-0.005,0.14,357.138,0.92,-0.001,0.14,0.001,-0.01,0.14,359.591,0.98,0.005,0.133,-0.001,-0.008,0.133,2.153,1.04,0.006,0.132,-0.002,-0.01,0.132,2.603,1.1,0.002,0.126,0,-0.01,0.126,0.909,1.16,-0.002,0.123,0.001,-0.004,0.123,359.068,1.22,-0.01,0.123,0.004,0.002,0.123,355.352,1.28,-0.009,0.115,0.005,0.011,0.115,355.525,1.34,-0.011,0.115,0.002,0.013,0.116,354.536,1.4,-0.009,0.118,0.004,0.015,0.118,355.638,1.46,-0.011,0.108,0.002,0.015,0.109,354.184,1.52,-0.013,0.112,0,0.009,0.113,353.379,0,0,0,0,0,0,0
537,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.067,0.071,-0.013,-0.035,0.098,316.66,0.26,-0.014,0.119,0.001,-0.001,0.12,353.29,0.32,-0.017,0.12,0,0.001,0.121,351.937,0.38,-0.014,0.124,0,0.003,0.125,353.558,0.44,-0.01,0.121,-0.002,0.003,0.121,355.276,0.5,-0.014,0.124,-0.003,0.005,0.125,353.558,0.56,-0.011,0.125,-0.004,0.003,0.125,354.971,0.62,-0.016,0.132,-0.002,0.003,0.133,353.089,0.68,-0.023,0.136,0,0.003,0.138,350.401,0.74,-0.024,0.142,0.001,0.003,0.144,350.407,0.8,-0.024,0.148,0.001,0.004,0.15,350.789,0.86,-0.025,0.147,0.002,0.003,0.149,350.348,0.92,-0.014,0.146,0,0,0.147,354.523,0.98,-0.012,0.134,0,0.003,0.135,354.883,1.04,-0.019,0.135,0.002,0.005,0.136,351.989,1.1,-0.017,0.129,0,0.006,0.13,352.493,1.16,-0.001,0.138,-0.001,0.01,0.138,359.585,1.22,-0.002,0.139,0.001,0.012,0.139,359.176,1.28,0.003,0.132,0.002,0.019,0.132,1.302,1.34,0.007,0.126,0,0.018,0.126,3.18,1.4,-0.005,0.117,0.001,0.015,0.117,357.553,1.46,-0.007,0.117,-0.001,0.011,0.117,356.576,1.52,-0.013,0.118,-0.001,0.012,0.119,353.713,0,0,0,0,0,0,0
538,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.019,0.124,-0.003,-0.003,0.125,351.289,0.26,-0.022,0.119,-0.004,-0.006,0.121,349.526,0.32,-0.016,0.126,-0.001,-0.001,0.127,352.763,0.38,-0.018,0.129,-0.002,0.002,0.13,352.057,0.44,-0.019,0.127,-0.002,0.004,0.128,351.491,0.5,-0.022,0.127,0,0.006,0.129,350.172,0.56,-0.026,0.128,0,0.005,0.131,348.518,0.62,-0.024,0.127,-0.001,-0.001,0.129,349.299,0.68,-0.027,0.139,-0.001,0.003,0.142,349.008,0.74,-0.026,0.143,-0.001,0.005,0.145,349.695,0.8,-0.029,0.136,0.001,0.007,0.139,347.963,0.86,-0.032,0.136,0.003,0.007,0.14,346.759,0.92,-0.028,0.135,0.002,0.007,0.138,348.283,0.98,-0.029,0.134,0.001,0.008,0.137,347.788,1.04,-0.021,0.13,-0.001,0.011,0.132,350.824,1.1,-0.02,0.134,0,0.008,0.135,351.511,1.16,-0.017,0.132,0,0.01,0.133,352.661,1.22,-0.015,0.134,0,0.014,0.135,353.613,1.28,-0.006,0.137,0,0.015,0.137,357.492,1.34,-0.002,0.131,0,0.019,0.131,359.125,1.4,-0.001,0.129,-0.003,0.023,0.129,359.556,1.46,-0.012,0.128,-0.002,0.022,0.129,354.644,1.52,-0.014,0.127,-0.002,0.02,0.128,353.709,1.58,-0.028,0.132,0.001,0.012,0.135,348.024
539,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.036,0.112,-0.009,-0.018,0.118,342.181,0.26,0.004,0.149,0.003,0.011,0.149,1.538,0.32,-0.014,0.137,-0.002,-0.001,0.138,354.165,0.38,-0.012,0.137,-0.005,0.002,0.138,354.994,0.44,-0.016,0.134,-0.005,0.002,0.135,353.191,0.5,-0.017,0.128,-0.002,0.004,0.129,352.435,0.56,-0.02,0.123,-0.001,0.003,0.125,350.764,0.62,-0.021,0.133,-0.002,0.001,0.135,351.027,0.68,-0.031,0.131,0,0.001,0.135,346.686,0.74,-0.028,0.128,0,0.002,0.131,347.661,0.8,-0.029,0.128,0,0.005,0.131,347.234,0.86,-0.038,0.126,0.003,0.005,0.132,343.217,0.92,-0.037,0.127,0.002,0.008,0.132,343.757,0.98,-0.03,0.132,0.001,0.007,0.135,347.196,1.04,-0.026,0.133,-0.001,0.011,0.136,348.939,1.1,-0.027,0.133,-0.001,0.009,0.136,348.524,1.16,-0.028,0.135,-0.001,0.008,0.138,348.283,1.22,-0.026,0.135,-0.001,0.011,0.137,349.099,1.28,-0.023,0.134,0.001,0.017,0.136,350.261,1.34,-0.015,0.128,0.001,0.018,0.129,353.316,1.4,-0.012,0.131,0,0.022,0.132,354.766,1.46,-0.014,0.127,0.001,0.03,0.128,353.709,1.52,-0.019,0.133,0.004,0.026,0.134,351.87,1.58,-0.03,0.142,0.005,0.019,0.145,348.071
540,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.022,0.125,-0.005,-0.008,0.127,350.018,0.26,-0.012,0.137,-0.002,-0.001,0.138,354.994,0.32,-0.007,0.142,-0.003,0,0.142,357.178,0.38,-0.009,0.14,-0.004,-0.003,0.14,356.322,0.44,-0.007,0.139,-0.005,0,0.139,357.117,0.5,-0.013,0.135,-0.004,0.001,0.136,354.5,0.56,-0.015,0.137,-0.002,0.001,0.138,353.752,0.62,-0.018,0.14,-0.003,-0.001,0.141,352.674,0.68,-0.025,0.144,-0.001,0,0.146,350.151,0.74,-0.019,0.138,-0.001,0.005,0.139,352.161,0.8,-0.024,0.137,0.001,0.006,0.139,350.064,0.86,-0.034,0.136,0.004,0.005,0.14,345.964,0.92,-0.039,0.136,0.005,0.003,0.141,343.999,0.98,-0.037,0.138,0.002,0.006,0.143,344.991,1.04,-0.04,0.135,0.004,0.008,0.141,343.496,1.1,-0.032,0.138,0.002,0.009,0.142,346.945,1.16,-0.03,0.134,0.001,0.011,0.137,347.381,1.22,-0.029,0.131,0.001,0.012,0.134,347.518,1.28,-0.021,0.126,0.001,0.013,0.128,350.538,1.34,-0.012,0.122,0.001,0.017,0.123,354.382,1.4,-0.017,0.12,0,0.021,0.121,351.937,1.46,-0.021,0.117,0.001,0.025,0.119,349.824,1.52,-0.016,0.117,0,0.027,0.118,352.213,1.58,-0.019,0.127,0.003,0.021,0.128,351.491
541,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.014,0.141,-0.002,-0.005,0.142,354.33,0.26,-0.104,0.05,-0.032,-0.064,0.115,295.677,0.32,-0.013,0.138,-0.003,-0.004,0.139,354.618,0.38,-0.008,0.14,-0.003,-0.004,0.14,356.73,0.44,-0.008,0.138,-0.005,-0.004,0.138,356.682,0.5,-0.013,0.138,-0.003,0,0.139,354.618,0.56,-0.018,0.138,-0.003,0.004,0.139,352.569,0.62,-0.028,0.126,-0.002,0.007,0.129,347.471,0.68,-0.027,0.127,-0.001,0.01,0.13,347.998,0.74,-0.028,0.135,0,0.008,0.138,348.283,0.8,-0.025,0.139,0,0.007,0.141,349.804,0.86,-0.023,0.136,0.001,0.008,0.138,350.401,0.92,-0.03,0.134,0.004,0.013,0.137,347.381,0.98,-0.037,0.13,0.004,0.016,0.135,344.113,1.04,-0.036,0.131,0.002,0.017,0.136,344.634,1.1,-0.034,0.135,0.002,0.015,0.139,345.864,1.16,-0.032,0.134,0,0.016,0.138,346.569,1.22,-0.024,0.124,0.002,0.016,0.126,349.046,1.28,-0.011,0.123,0.001,0.019,0.123,354.89,1.34,-0.014,0.124,-0.003,0.023,0.125,353.558,1.4,-0.009,0.124,-0.002,0.022,0.124,355.849,1.46,-0.009,0.123,-0.001,0.023,0.123,355.815,1.52,-0.009,0.124,-0.002,0.02,0.124,355.849,1.58,-0.015,0.117,-0.005,0.02,0.118,352.694
542,2/22/2007 18:12,1MHz,HD,2.15,0.06,0.17,0.2,-0.028,0.126,-0.005,-0.012,0.129,347.471,0.26,-0.031,0.117,-0.008,-0.014,0.121,345.16,0.32,-0.018,0.13,-0.005,-0.008,0.131,352.117,0.38,-0.011,0.141,-0.003,-0.002,0.141,355.539,0.44,-0.013,0.142,-0.004,-0.001,0.143,354.769,0.5,-0.014,0.139,-0.005,-0.001,0.14,354.249,0.56,-0.017,0.137,-0.006,0,0.138,352.926,0.62,-0.021,0.132,-0.005,0.004,0.134,350.961,0.68,-0.017,0.137,-0.004,0.004,0.138,352.926,0.74,-0.023,0.135,-0.002,0.007,0.137,350.331,0.8,-0.023,0.137,-0.003,0.012,0.139,350.47,0.86,-0.019,0.139,-0.003,0.014,0.14,352.216,0.92,-0.019,0.138,-0.002,0.015,0.139,352.161,0.98,-0.021,0.136,-0.002,0.015,0.138,351.222,1.04,-0.022,0.138,-0.002,0.01,0.14,350.942,1.1,-0.028,0.14,-0.002,0.013,0.143,348.69,1.16,-0.024,0.126,-0.001,0.017,0.128,349.216,1.22,-0.022,0.122,0.001,0.018,0.124,349.778,1.28,-0.014,0.121,-0.001,0.017,0.122,353.4,1.34,-0.015,0.123,0.001,0.016,0.124,353.047,1.4,-0.012,0.122,0.001,0.02,0.123,354.382,1.46,-0.01,0.123,0,0.022,0.123,355.352,1.52,-0.013,0.132,0,0.014,0.133,354.375,1.58,-0.011,0.131,-0.003,0.016,0.131,355.2
543,2/22/2007 18:12,1MHz,HD,2.18,0.06,0.17,0.2,-0.03,0.137,-0.003,-0.013,0.14,347.648,0.26,-0.008,0.157,0.003,0.002,0.157,357.083,0.32,-0.015,0.144,0,-0.002,0.145,354.053,0.38,-0.019,0.138,-0.002,-0.002,0.139,352.161,0.44,-0.018,0.137,-0.003,-0.003,0.138,352.515,0.5,-0.017,0.141,-0.003,0,0.142,353.125,0.56,-0.016,0.137,-0.002,0.003,0.138,353.339,0.62,-0.012,0.143,-0.005,0.003,0.144,355.203,0.68,-0.014,0.143,-0.006,0.004,0.144,354.408,0.74,-0.022,0.141,-0.005,0.004,0.143,351.132,0.8,-0.018,0.149,-0.004,0.007,0.15,353.112,0.86,-0.018,0.152,-0.003,0.007,0.153,353.246,0.92,-0.017,0.145,-0.003,0.012,0.146,353.313,0.98,-0.018,0.142,-0.001,0.014,0.143,352.776,1.04,-0.014,0.138,-0.001,0.01,0.139,354.207,1.1,-0.016,0.138,0,0.01,0.139,353.387,1.16,-0.018,0.132,0.002,0.011,0.133,352.235,1.22,-0.015,0.124,0.002,0.015,0.125,353.103,1.28,-0.017,0.121,0.002,0.016,0.122,352.003,1.34,-0.027,0.125,0.002,0.012,0.128,347.811,1.4,-0.024,0.126,0.001,0.017,0.128,349.216,1.46,-0.014,0.126,-0.001,0.021,0.127,353.66,1.52,-0.014,0.13,0,0.016,0.131,353.853,1.58,-0.014,0.13,-0.001,0.015,0.131,353.853
544,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,-0.018,0.14,0.001,0.003,0.141,352.674,0.26,-0.012,0.15,0.001,0.01,0.15,355.426,0.32,-0.022,0.141,-0.002,0.004,0.143,351.132,0.38,-0.025,0.143,-0.003,0.004,0.145,350.083,0.44,-0.023,0.14,-0.004,0.004,0.142,350.67,0.5,-0.012,0.145,-0.004,0.003,0.145,355.269,0.56,-0.012,0.145,-0.004,0.005,0.145,355.269,0.62,-0.012,0.148,-0.004,0.004,0.148,355.365,0.68,-0.014,0.149,-0.006,0.007,0.15,354.632,0.74,-0.017,0.145,-0.006,0.01,0.146,353.313,0.8,-0.014,0.142,-0.004,0.011,0.143,354.369,0.86,-0.019,0.143,-0.004,0.014,0.144,352.432,0.92,-0.024,0.142,-0.001,0.016,0.144,350.407,0.98,-0.024,0.146,-0.001,0.012,0.148,350.665,1.04,-0.025,0.143,-0.003,0.013,0.145,350.083,1.1,-0.022,0.141,-0.002,0.014,0.143,351.132,1.16,-0.01,0.133,-0.003,0.014,0.133,355.7,1.22,-0.015,0.13,0,0.01,0.131,353.418,1.28,-0.02,0.126,0.002,0.017,0.128,350.981,1.34,-0.027,0.12,0.003,0.018,0.123,347.32,1.4,-0.025,0.123,0,0.014,0.126,348.511,1.46,-0.02,0.126,-0.001,0.017,0.128,350.981,1.52,-0.022,0.131,-0.001,0.013,0.133,350.467,1.58,-0.014,0.127,0,0.012,0.128,353.709
545,2/22/2007 18:12,1MHz,HD,2.16,0.06,0.17,0.2,0.019,0.203,0.014,0.032,0.204,5.347,0.26,-0.041,0.141,-0.007,-0.009,0.147,343.787,0.32,-0.049,0.139,-0.009,-0.012,0.147,340.582,0.38,-0.022,0.164,-0.001,0.006,0.165,352.36,0.44,-0.023,0.16,-0.003,0.006,0.162,351.82,0.5,-0.023,0.16,-0.003,0.005,0.162,351.82,0.56,-0.022,0.161,-0.005,0.006,0.162,352.219,0.62,-0.024,0.161,-0.006,0.01,0.163,351.521,0.68,-0.021,0.156,-0.006,0.01,0.157,352.333,0.74,-0.021,0.157,-0.007,0.011,0.158,352.381,0.8,-0.025,0.152,-0.005,0.012,0.154,350.66,0.86,-0.032,0.148,-0.003,0.014,0.151,347.8,0.92,-0.035,0.145,-0.002,0.012,0.149,346.43,0.98,-0.029,0.144,-0.005,0.012,0.147,348.614,1.04,-0.031,0.148,-0.004,0.016,0.151,348.17,1.1,-0.032,0.144,-0.006,0.012,0.148,347.471,1.16,-0.029,0.144,-0.006,0.01,0.147,348.614,1.22,-0.025,0.146,-0.005,0.005,0.148,350.283,1.28,-0.029,0.141,-0.003,0.01,0.144,348.378,1.34,-0.034,0.141,-0.003,0.008,0.145,346.443,1.4,-0.046,0.128,0.001,0.018,0.136,340.233,1.46,-0.041,0.125,-0.001,0.015,0.132,341.841,1.52,-0.035,0.132,-0.002,0.012,0.137,345.15,1.58,-0.026,0.133,-0.004,0.013,0.136,348.939
