Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
40,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.044,0.103,-0.014,-0.022,0.112,336.869,0.23,-0.055,0.055,-0.024,-0.043,0.078,315,0.29,0.012,0.215,0.028,0.043,0.215,3.195,0.35,0.007,0.224,0.029,0.047,0.224,1.79,0.41,0.008,0.218,0.025,0.033,0.218,2.102,0.47,-0.003,0.214,0.021,0.034,0.214,359.197,0.53,0.004,0.198,0.02,0.029,0.198,1.157,0.59,0.011,0.212,0.02,0.027,0.212,2.97,0.65,0.007,0.219,0.022,0.036,0.219,1.831,0.71,0.006,0.202,0.022,0.026,0.202,1.701,0.77,-0.067,0.036,-0.028,-0.058,0.076,298.25,0.83,0.021,0.226,0.032,0.033,0.227,5.309,0.89,0.01,0.221,0.027,0.029,0.221,2.591,0.95,0.018,0.218,0.028,0.025,0.219,4.72,1.01,0.025,0.225,0.028,0.024,0.226,6.34,1.07,-0.055,0.032,-0.031,-0.062,0.064,300.192,1.13,0.027,0.219,0.027,0.03,0.221,7.028,1.19,0.024,0.216,0.029,0.032,0.217,6.34,1.25,0.007,0.196,0.026,0.031,0.196,2.045,1.31,0.01,0.213,0.033,0.038,0.213,2.688,1.37,0.007,0.223,0.034,0.039,0.223,1.798,1.43,0.019,0.232,0.041,0.053,0.233,4.682,1.49,0.003,0.206,0.029,0.034,0.206,0.834,1.55,-0.076,0.207,0.052,0.033,0.221,339.839,1.61,0.024,0.207,0.033,0.053,0.208,6.613,1.67,-0.158,0.292,0.064,-0.03,0.332,331.582
41,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.03,0.117,-0.006,-0.011,0.121,345.619,0.23,-0.015,0.174,0.013,0.016,0.175,355.073,0.29,0.001,0.207,0.026,0.034,0.207,0.277,0.35,-0.012,0.198,0.016,0.031,0.198,356.532,0.41,0.005,0.227,0.025,0.041,0.227,1.262,0.47,-0.082,0.033,-0.041,-0.053,0.088,291.922,0.53,-0.005,0.18,0.013,0.018,0.18,358.409,0.59,-0.01,0.212,0.017,0.033,0.212,357.299,0.65,0.01,0.224,0.025,0.038,0.224,2.556,0.71,-0.005,0.192,0.017,0.012,0.192,358.508,0.77,0.017,0.228,0.032,0.033,0.229,4.264,0.83,0.015,0.216,0.031,0.021,0.217,3.972,0.89,0.005,0.217,0.034,0.027,0.217,1.32,0.95,0.005,0.226,0.029,0.029,0.226,1.267,1.01,0.013,0.209,0.024,0.023,0.209,3.559,1.07,0.021,0.223,0.028,0.029,0.224,5.38,1.13,0.014,0.219,0.028,0.029,0.219,3.658,1.19,0.014,0.219,0.029,0.028,0.219,3.658,1.25,0.016,0.217,0.032,0.029,0.218,4.217,1.31,0.009,0.207,0.029,0.036,0.207,2.49,1.37,0.004,0.188,0.031,0.041,0.188,1.219,1.43,-0.09,-0.013,-0.018,-0.033,0.091,261.781,1.49,-0.067,0.03,-0.017,-0.034,0.073,294.121,1.55,-0.067,0.004,-0.03,-0.049,0.067,273.417,1.61,-0.019,0.201,0.032,0.029,0.202,354.6,1.67,-0.068,0.009,-0.026,-0.038,0.069,277.539
42,7/13/2007 9:18,1MHz,HD,2.25,0.06,0.14,0.17,0.003,0.294,0.046,0.059,0.294,0.585,0.23,-0.068,0.214,0.014,0.022,0.225,342.372,0.29,-0.025,0.286,0.042,0.057,0.287,355.004,0.35,-0.04,0.228,0.024,0.027,0.231,350.049,0.41,-0.021,0.274,0.04,0.043,0.275,355.617,0.47,-0.027,0.252,0.031,0.031,0.253,353.884,0.53,-0.037,0.229,0.027,0.019,0.232,350.822,0.59,-0.033,0.242,0.028,0.022,0.244,352.235,0.65,-0.021,0.253,0.039,0.027,0.254,355.255,0.71,-0.019,0.248,0.037,0.027,0.249,355.619,0.77,-0.033,0.244,0.032,0.024,0.246,352.298,0.83,-0.019,0.271,0.042,0.035,0.272,355.99,0.89,-0.032,0.25,0.033,0.026,0.252,352.706,0.95,-0.022,0.276,0.045,0.031,0.277,355.443,1.01,-0.021,0.259,0.035,0.024,0.26,355.365,1.07,-0.011,0.268,0.043,0.036,0.268,357.65,1.13,-0.021,0.226,0.029,0.015,0.227,354.691,1.19,-0.01,0.25,0.04,0.032,0.25,357.709,1.25,-0.018,0.249,0.036,0.028,0.25,355.865,1.31,-0.016,0.236,0.042,0.039,0.237,356.121,1.37,-0.01,0.245,0.045,0.043,0.245,357.663,1.43,0.009,0.287,0.037,0.03,0.287,1.796,1.49,-0.086,0.076,-0.01,-0.041,0.115,311.468,1.55,-0.093,0.022,-0.004,-0.008,0.096,283.309,1.61,-0.018,0.221,0.044,0.059,0.222,355.344,1.67,-0.001,0.262,0.043,0.042,0.262,359.781
43,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.077,0.111,-0.011,-0.027,0.135,325.251,0.23,-0.112,0.064,-0.03,-0.049,0.129,299.745,0.29,-0.1,0.083,-0.021,-0.051,0.13,309.693,0.35,-0.025,0.251,0.035,0.033,0.252,354.312,0.41,-0.029,0.247,0.033,0.033,0.249,353.304,0.47,-0.023,0.268,0.037,0.034,0.269,355.095,0.53,-0.01,0.251,0.042,0.026,0.251,357.719,0.59,-0.005,0.297,0.048,0.049,0.297,359.036,0.65,-0.01,0.269,0.043,0.039,0.269,357.871,0.71,-0.017,0.264,0.038,0.032,0.265,356.316,0.77,-0.034,0.243,0.032,0.022,0.245,352.035,0.83,-0.03,0.262,0.037,0.033,0.264,353.468,0.89,-0.032,0.256,0.037,0.033,0.258,352.875,0.95,-0.026,0.261,0.04,0.038,0.262,354.311,1.01,-0.031,0.24,0.031,0.016,0.242,352.64,1.07,-0.028,0.235,0.035,0.022,0.237,353.205,1.13,-0.017,0.255,0.04,0.034,0.256,356.186,1.19,-0.009,0.256,0.043,0.039,0.256,357.987,1.25,-0.008,0.249,0.041,0.036,0.249,358.16,1.31,-0.018,0.239,0.038,0.03,0.24,355.693,1.37,-0.009,0.264,0.048,0.046,0.264,358.047,1.43,-0.008,0.258,0.038,0.024,0.258,358.224,1.49,-0.02,0.258,0.042,0.042,0.259,355.567,1.55,-0.018,0.202,0.054,0.08,0.203,354.908,1.61,-0.125,0.044,-0.006,-0.034,0.133,289.392,1.67,-0.146,0.056,-0.003,-0.049,0.156,290.985
44,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.004,0.291,0.053,0.064,0.291,0.788,0.23,-0.038,0.235,0.028,0.033,0.238,350.815,0.29,-0.069,0.165,0.009,-0.011,0.179,337.306,0.35,-0.028,0.245,0.033,0.024,0.247,353.48,0.41,0.009,0.285,0.051,0.044,0.285,1.809,0.47,-0.012,0.262,0.041,0.026,0.262,357.378,0.53,-0.028,0.25,0.035,0.022,0.252,353.609,0.59,-0.018,0.264,0.043,0.035,0.265,356.1,0.65,-0.022,0.259,0.038,0.033,0.26,355.145,0.71,-0.037,0.243,0.032,0.022,0.246,351.342,0.77,-0.035,0.264,0.036,0.038,0.266,352.448,0.83,-0.028,0.26,0.035,0.031,0.262,353.853,0.89,-0.028,0.256,0.032,0.024,0.258,353.758,0.95,-0.032,0.249,0.03,0.025,0.251,352.677,1.01,-0.017,0.271,0.042,0.036,0.272,356.41,1.07,-0.092,0.071,-0.02,-0.059,0.116,307.659,1.13,-0.022,0.26,0.04,0.035,0.261,355.163,1.19,-0.102,0.063,-0.023,-0.061,0.12,301.701,1.25,-0.101,0.058,-0.022,-0.059,0.116,299.867,1.31,-0.094,0.064,-0.02,-0.06,0.114,304.249,1.37,-0.021,0.251,0.042,0.042,0.252,355.217,1.43,-0.01,0.255,0.05,0.058,0.255,357.754,1.49,-0.014,0.25,0.045,0.049,0.25,356.795,1.55,0.032,0.245,0.035,0.063,0.247,7.441,1.61,-0.029,0.261,0.045,0.044,0.263,353.66,1.67,-0.013,0.245,0.043,0.045,0.245,356.963
45,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.065,0.14,-0.005,-0.021,0.154,335.095,0.23,-0.09,0.079,-0.022,-0.055,0.12,311.276,0.29,-0.096,0.081,-0.021,-0.056,0.126,310.156,0.35,-0.034,0.255,0.03,0.028,0.257,352.405,0.41,-0.092,0.096,-0.019,-0.059,0.133,316.219,0.47,-0.033,0.25,0.033,0.024,0.252,352.48,0.53,-0.089,0.096,-0.008,-0.047,0.131,317.167,0.59,-0.054,0.192,0.025,0.004,0.199,344.291,0.65,-0.032,0.249,0.038,0.031,0.251,352.677,0.71,-0.031,0.255,0.037,0.028,0.257,353.069,0.77,-0.032,0.257,0.036,0.029,0.259,352.902,0.83,-0.009,0.274,0.043,0.033,0.274,358.119,0.89,-0.028,0.273,0.036,0.028,0.274,354.144,0.95,-0.019,0.268,0.039,0.031,0.269,355.945,1.01,-0.033,0.261,0.038,0.036,0.263,352.794,1.07,-0.034,0.263,0.04,0.038,0.265,352.634,1.13,-0.025,0.264,0.043,0.041,0.265,354.59,1.19,-0.027,0.265,0.04,0.04,0.266,354.182,1.25,-0.103,0.068,-0.019,-0.06,0.123,303.433,1.31,-0.096,0.06,-0.019,-0.053,0.113,302.005,1.37,-0.104,0.047,-0.023,-0.066,0.114,294.319,1.43,-0.089,0.091,-0.012,-0.049,0.127,315.637,1.49,-0.095,0.063,-0.018,-0.056,0.114,303.551,1.55,-0.126,0.047,-0.018,-0.051,0.134,290.456,1.61,-0.111,0.026,-0.016,-0.029,0.114,283.183,1.67,-0.096,0.035,-0.016,-0.031,0.102,290.031
46,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.049,0.162,0.011,-0.011,0.169,343.171,0.23,-0.086,0.103,-0.009,-0.034,0.134,320.14,0.29,-0.033,0.258,0.037,0.038,0.26,352.711,0.35,-0.042,0.254,0.037,0.03,0.257,350.611,0.41,-0.034,0.274,0.041,0.032,0.276,352.926,0.47,-0.039,0.279,0.037,0.039,0.282,352.042,0.53,-0.045,0.266,0.036,0.038,0.27,350.398,0.59,-0.033,0.273,0.041,0.04,0.275,353.108,0.65,-0.043,0.265,0.038,0.036,0.268,350.783,0.71,-0.046,0.249,0.034,0.026,0.253,349.533,0.77,-0.049,0.246,0.03,0.026,0.251,348.735,0.83,-0.018,0.256,0.042,0.022,0.257,355.978,0.89,-0.031,0.251,0.037,0.024,0.253,352.959,0.95,-0.028,0.265,0.044,0.046,0.266,353.968,1.01,-0.029,0.25,0.039,0.029,0.252,353.383,1.07,-0.025,0.258,0.043,0.033,0.259,354.465,1.13,-0.024,0.266,0.045,0.04,0.267,354.844,1.19,-0.024,0.259,0.039,0.047,0.26,354.706,1.25,-0.02,0.265,0.044,0.05,0.266,355.684,1.31,-0.023,0.268,0.043,0.049,0.269,355.095,1.37,-0.018,0.265,0.045,0.045,0.266,356.114,1.43,-0.028,0.243,0.033,0.026,0.245,353.427,1.49,-0.027,0.238,0.036,0.031,0.24,353.528,1.55,0.001,0.255,0.046,0.059,0.255,0.225,1.61,-0.019,0.282,0.046,0.042,0.283,356.145,1.67,-0.038,0.224,0.048,0.057,0.227,350.372
47,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.055,0.144,0.008,-0.014,0.154,339.096,0.23,0.004,0.277,0.049,0.04,0.277,0.827,0.29,-0.068,0.159,0.007,-0.014,0.173,336.845,0.35,-0.094,0.097,-0.008,-0.044,0.135,315.9,0.41,-0.061,0.204,0.016,-0.002,0.213,343.352,0.47,-0.05,0.251,0.033,0.032,0.256,348.734,0.53,-0.048,0.264,0.038,0.042,0.268,349.695,0.59,-0.047,0.277,0.037,0.045,0.281,350.37,0.65,-0.054,0.249,0.03,0.032,0.255,347.764,0.71,-0.048,0.241,0.032,0.027,0.246,348.736,0.77,-0.032,0.26,0.04,0.033,0.262,352.983,0.83,-0.03,0.26,0.043,0.043,0.262,353.418,0.89,-0.026,0.254,0.044,0.049,0.255,354.155,0.95,-0.027,0.27,0.046,0.041,0.271,354.289,1.01,-0.027,0.274,0.046,0.042,0.275,354.372,1.07,-0.024,0.269,0.044,0.039,0.27,354.902,1.13,-0.028,0.271,0.04,0.036,0.272,354.101,1.19,-0.029,0.265,0.041,0.039,0.267,353.755,1.25,-0.024,0.265,0.041,0.044,0.266,354.825,1.31,-0.107,0.066,-0.021,-0.059,0.126,301.667,1.37,-0.03,0.257,0.041,0.042,0.259,353.342,1.43,-0.113,0.043,-0.017,-0.048,0.121,290.833,1.49,-0.013,0.249,0.041,0.031,0.249,357.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,-0.097,0.017,-0.013,-0.029,0.098,279.941
48,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.082,0.168,0,0.009,0.187,333.983,0.23,-0.106,0.084,-0.018,-0.041,0.135,308.395,0.29,-0.022,0.272,0.047,0.045,0.273,355.376,0.35,-0.031,0.261,0.038,0.049,0.263,353.227,0.41,-0.035,0.243,0.037,0.037,0.246,351.804,0.47,-0.038,0.256,0.037,0.037,0.259,351.557,0.53,-0.038,0.248,0.036,0.033,0.251,351.289,0.59,-0.036,0.258,0.039,0.037,0.26,352.057,0.65,-0.037,0.248,0.037,0.023,0.251,351.514,0.71,-0.058,0.217,0.021,0.013,0.225,345.036,0.77,-0.061,0.228,0.023,0.014,0.236,345.022,0.83,-0.036,0.242,0.036,0.027,0.245,351.539,0.89,-0.106,0.076,-0.015,-0.053,0.13,305.64,0.95,-0.101,0.066,-0.015,-0.064,0.121,303.163,1.01,-0.095,0.066,-0.017,-0.06,0.116,304.789,1.07,-0.09,0.073,-0.014,-0.057,0.116,309.046,1.13,-0.025,0.26,0.043,0.038,0.261,354.508,1.19,-0.026,0.257,0.042,0.033,0.258,354.223,1.25,-0.025,0.252,0.04,0.033,0.253,354.334,1.31,-0.024,0.259,0.041,0.032,0.26,354.706,1.37,-0.019,0.26,0.043,0.035,0.261,355.82,1.43,-0.023,0.246,0.043,0.04,0.247,354.659,1.49,-0.03,0.257,0.053,0.051,0.259,353.342,1.55,-0.022,0.248,0.049,0.046,0.249,354.931,1.61,-0.015,0.196,0.063,0.092,0.197,355.624,1.67,0.001,0.256,0.053,0.059,0.256,0.224
49,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.059,0.206,0.008,0.032,0.214,344.018,0.23,-0.047,0.155,0.007,-0.006,0.162,343.131,0.29,-0.012,0.232,0.036,0.032,0.232,357.039,0.35,-0.03,0.233,0.031,0.029,0.235,352.663,0.41,-0.027,0.25,0.034,0.031,0.251,353.836,0.47,-0.035,0.243,0.033,0.034,0.246,351.804,0.53,-0.062,0.285,0.029,0.068,0.292,347.727,0.59,-0.027,0.272,0.041,0.041,0.273,354.331,0.65,-0.032,0.256,0.036,0.031,0.258,352.875,0.71,-0.027,0.257,0.039,0.039,0.258,354.003,0.77,-0.025,0.259,0.042,0.043,0.26,354.487,0.83,-0.098,0.074,-0.017,-0.057,0.123,307.057,0.89,-0.106,0.068,-0.016,-0.058,0.126,302.681,0.95,-0.027,0.264,0.044,0.037,0.265,354.161,1.01,-0.101,0.071,-0.018,-0.065,0.123,305.106,1.07,-0.022,0.257,0.044,0.037,0.258,355.107,1.13,-0.022,0.268,0.045,0.04,0.269,355.307,1.19,-0.021,0.261,0.045,0.039,0.262,355.4,1.25,-0.018,0.257,0.045,0.039,0.258,355.994,1.31,-0.027,0.239,0.042,0.028,0.241,353.555,1.37,-0.111,0.038,-0.02,-0.062,0.117,288.898,1.43,-0.111,0.053,-0.012,-0.049,0.123,295.523,1.49,-0.116,0.038,-0.01,-0.042,0.122,288.138,1.55,-0.117,0.045,-0.014,-0.042,0.125,291.038,1.61,-0.142,-0.006,0.006,-0.014,0.142,267.581,1.67,-0.088,0.081,0.001,-0.026,0.12,312.628
50,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.087,0.097,-0.024,-0.042,0.13,318.111,0.23,-0.074,0.191,-0.001,0.001,0.205,338.822,0.29,-0.02,0.272,0.038,0.037,0.273,355.795,0.35,-0.032,0.24,0.027,0.018,0.242,352.405,0.41,-0.032,0.242,0.029,0.023,0.244,352.467,0.47,-0.023,0.235,0.039,0.026,0.236,354.41,0.53,-0.103,0.078,-0.015,-0.051,0.129,307.136,0.59,-0.034,0.246,0.039,0.032,0.248,352.131,0.65,-0.029,0.257,0.042,0.042,0.259,353.562,0.71,-0.039,0.253,0.037,0.043,0.256,351.237,0.77,-0.032,0.258,0.041,0.043,0.26,352.93,0.83,-0.033,0.258,0.041,0.038,0.26,352.711,0.89,-0.034,0.252,0.04,0.044,0.254,352.316,0.95,-0.037,0.273,0.045,0.039,0.275,352.282,1.01,-0.034,0.275,0.046,0.043,0.277,352.952,1.07,-0.028,0.264,0.043,0.043,0.265,353.946,1.13,-0.028,0.242,0.038,0.029,0.244,353.4,1.19,-0.022,0.263,0.043,0.037,0.264,355.218,1.25,-0.016,0.265,0.049,0.042,0.265,356.545,1.31,-0.021,0.266,0.048,0.044,0.267,355.486,1.37,-0.108,0.074,-0.015,-0.057,0.131,304.418,1.43,-0.113,0.048,-0.011,-0.039,0.123,293.015,1.49,-0.107,0.062,-0.014,-0.045,0.124,300.09,1.55,-0.1,0.074,-0.011,-0.057,0.124,306.501,1.61,-0.124,0.001,-0.002,-0.025,0.124,270.462,1.67,-0.023,0.191,0.042,0.059,0.192,353.134
51,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.069,0.121,-0.012,-0.027,0.139,330.306,0.23,-0.033,0.239,0.03,0.024,0.241,352.139,0.29,-0.065,0.167,0.007,-0.016,0.179,338.733,0.35,-0.028,0.251,0.034,0.027,0.253,353.635,0.41,-0.026,0.269,0.037,0.028,0.27,354.479,0.47,-0.038,0.259,0.034,0.029,0.262,351.653,0.53,-0.059,0.196,0.017,-0.002,0.205,343.247,0.59,-0.031,0.262,0.041,0.036,0.264,353.252,0.65,-0.108,0.082,-0.018,-0.059,0.136,307.208,0.71,-0.112,0.085,-0.015,-0.051,0.141,307.196,0.77,-0.033,0.272,0.044,0.047,0.274,353.082,0.83,-0.083,0.068,-0.008,-0.065,0.107,309.327,0.89,-0.108,0.073,-0.019,-0.059,0.13,304.056,0.95,-0.101,0.082,-0.015,-0.06,0.13,309.073,1.01,-0.022,0.261,0.042,0.038,0.262,355.182,1.07,-0.019,0.26,0.044,0.042,0.261,355.82,1.13,-0.023,0.256,0.042,0.034,0.257,354.866,1.19,-0.021,0.256,0.041,0.037,0.257,355.31,1.25,-0.022,0.253,0.045,0.043,0.254,355.03,1.31,-0.103,0.069,-0.016,-0.059,0.124,303.818,1.37,-0.023,0.263,0.045,0.035,0.264,355.002,1.43,-0.095,0.075,-0.017,-0.062,0.121,308.29,1.49,-0.105,0.062,-0.013,-0.056,0.122,300.561,1.55,-0.024,0.234,0.048,0.055,0.235,354.144,1.61,-0.102,0.05,-0.002,-0.028,0.114,296.114,1.67,-0.092,0.074,0.003,-0.023,0.118,308.811
52,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,-0.028,0.126,-0.003,-0.007,0.129,347.471,0.23,-0.05,0.078,-0.015,-0.03,0.093,327.339,0.29,-0.037,0.102,-0.008,-0.026,0.109,340.062,0.35,0.01,0.209,0.029,0.029,0.209,2.739,0.41,0,0.201,0.024,0.024,0.201,0,0.47,0.013,0.216,0.03,0.033,0.216,3.444,0.53,0.001,0.22,0.025,0.035,0.22,0.26,0.59,-0.01,0.222,0.025,0.04,0.222,357.421,0.65,-0.002,0.231,0.029,0.038,0.231,359.504,0.71,-0.002,0.216,0.025,0.034,0.216,359.47,0.77,-0.077,0.026,-0.035,-0.062,0.081,288.658,0.83,-0.082,0.024,-0.037,-0.062,0.085,286.314,0.89,-0.075,0.019,-0.036,-0.065,0.077,284.216,0.95,-0.071,0.017,-0.034,-0.066,0.073,283.465,1.01,-0.066,0.021,-0.034,-0.067,0.069,287.65,1.07,-0.066,0.024,-0.033,-0.059,0.07,289.983,1.13,0.006,0.214,0.027,0.042,0.214,1.606,1.19,0.007,0.221,0.032,0.048,0.221,1.814,1.25,0.008,0.225,0.035,0.05,0.225,2.036,1.31,0.007,0.207,0.032,0.042,0.207,1.937,1.37,0.009,0.197,0.032,0.038,0.197,2.616,1.43,0.005,0.191,0.039,0.058,0.191,1.5,1.49,0.017,0.205,0.038,0.054,0.206,4.741,1.55,-0.003,0.21,0.035,0.039,0.21,359.182,1.61,0.141,0.148,0.032,0.142,0.204,43.612,1.67,0.048,0.24,0.031,0.051,0.245,11.31
53,7/13/2007 9:18,1MHz,HD,2.31,0.06,0.14,0.17,-0.023,0.142,0.004,0.001,0.144,350.8,0.23,-0.015,0.121,0.006,-0.015,0.122,352.933,0.29,-0.078,0.015,-0.036,-0.065,0.079,280.886,0.35,-0.078,0.009,-0.038,-0.062,0.079,276.582,0.41,-0.074,0.032,-0.031,-0.053,0.081,293.385,0.47,-0.076,0.027,-0.034,-0.05,0.081,289.558,0.53,-0.067,0.047,-0.028,-0.052,0.082,305.049,0.59,-0.011,0.214,0.023,0.039,0.214,357.057,0.65,-0.007,0.216,0.026,0.037,0.216,358.144,0.71,-0.011,0.214,0.022,0.039,0.214,357.057,0.77,-0.012,0.192,0.017,0.022,0.192,356.424,0.83,-0.033,0.172,0.006,0.022,0.175,349.139,0.89,-0.005,0.217,0.024,0.042,0.217,358.68,0.95,-0.002,0.22,0.026,0.037,0.22,359.479,1.01,-0.083,0.037,-0.032,-0.05,0.091,294.026,1.07,-0.076,0.033,-0.033,-0.053,0.083,293.471,1.13,-0.002,0.218,0.028,0.039,0.218,359.474,1.19,-0.004,0.216,0.029,0.041,0.216,358.939,1.25,-0.002,0.215,0.029,0.041,0.215,359.467,1.31,-0.074,0.035,-0.032,-0.062,0.082,295.313,1.37,-0.071,0.012,-0.031,-0.059,0.072,279.593,0,0,0,0,0,0,0,1.49,-0.064,0.025,-0.034,-0.06,0.069,291.337,1.55,0.054,0.032,-0.05,-0.045,0.063,59.349,1.61,0.025,0.177,0.032,0.046,0.179,8.039,1.67,0.008,0.073,-0.012,-0.016,0.073,6.254
