Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
790,11/12/2007 12:11,1MHz,HD,2.92,0.06,0.17,0.2,-0.003,0.172,0.014,0.028,0.172,359.001,0.26,-0.035,0.141,0.003,0.007,0.145,346.059,0.32,-0.028,0.13,0.003,0.002,0.133,347.845,0.38,-0.03,0.13,0.002,0.003,0.133,347.005,0.44,-0.024,0.129,0.001,0.006,0.131,349.461,0.5,-0.029,0.13,-0.002,0.008,0.133,347.425,0.56,-0.024,0.13,-0.002,0.01,0.132,349.54,0.62,-0.025,0.133,-0.002,0.005,0.135,349.354,0.68,-0.023,0.13,-0.001,0.005,0.132,349.967,0.74,-0.023,0.124,-0.003,0.004,0.126,349.492,0.8,-0.022,0.125,-0.004,0.005,0.127,350.018,0.86,-0.016,0.123,-0.004,0.004,0.124,352.589,0.92,-0.013,0.121,-0.004,0.005,0.122,353.868,0.98,-0.017,0.121,-0.004,0.003,0.122,352.003,1.04,-0.022,0.119,-0.003,0.003,0.121,349.526,1.1,-0.025,0.119,0,0,0.122,348.136,1.16,-0.028,0.126,0.002,-0.002,0.129,347.471,1.22,-0.024,0.12,0.002,-0.002,0.122,348.69,1.28,-0.023,0.125,0.001,-0.004,0.127,349.574,1.34,-0.023,0.12,0.001,0,0.122,349.15,1.4,-0.018,0.109,0.002,0.002,0.11,350.623,1.46,-0.012,0.111,0.001,-0.001,0.112,353.83,1.52,-0.009,0.109,0.002,-0.003,0.109,355.28,1.58,-0.007,0.103,0.002,0,0.103,356.112,1.64,-0.014,0.096,0.002,0.003,0.097,351.703,1.7,-0.015,0.101,0.002,0.001,0.102,351.552,1.76,-0.017,0.091,0.002,0.004,0.093,349.418,1.82,-0.015,0.092,0.002,0.004,0.093,350.74,1.88,-0.016,0.093,0.001,0.002,0.094,350.238,1.94,-0.013,0.088,-0.001,0.006,0.089,351.597,2,-0.02,0.074,0.001,0.011,0.077,344.876,2.06,-0.024,0.075,0.001,0.014,0.079,342.255,2.12,-0.023,0.07,0.001,0.014,0.074,341.811,2.18,-0.022,0.075,0.002,0.01,0.078,343.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,11/12/2007 12:11,1MHz,HD,2.97,0.06,0.17,0.2,-0.045,0.128,0.012,-0.001,0.136,340.63,0.26,-0.053,0.121,0.009,0.001,0.132,336.346,0.32,-0.05,0.116,0.008,0.001,0.126,336.682,0.38,-0.043,0.117,0.007,0.004,0.125,339.821,0.44,-0.04,0.123,0.005,0.009,0.129,341.985,0.5,-0.04,0.126,0.003,0.008,0.132,342.387,0.56,-0.035,0.127,0.003,0.005,0.132,344.592,0.62,-0.036,0.126,0.004,0.006,0.131,344.055,0.68,-0.037,0.122,0.004,0.001,0.127,343.129,0.74,-0.039,0.122,0.003,0.003,0.128,342.272,0.8,-0.037,0.113,0.003,0.002,0.119,341.87,0.86,-0.039,0.107,0.001,0.002,0.114,339.974,0.92,-0.042,0.105,0,-0.001,0.113,338.199,0.98,-0.04,0.1,0.001,-0.001,0.108,338.199,1.04,-0.042,0.102,0.004,0,0.11,337.62,1.1,-0.042,0.108,0.006,-0.001,0.116,338.749,1.16,-0.044,0.112,0.007,-0.004,0.12,338.552,1.22,-0.047,0.107,0.009,-0.003,0.117,336.286,1.28,-0.04,0.102,0.008,0.001,0.11,338.587,1.34,-0.04,0.103,0.009,0.001,0.11,338.776,1.4,-0.033,0.099,0.01,0,0.104,341.565,1.46,-0.028,0.097,0.009,-0.001,0.101,343.899,1.52,-0.024,0.091,0.008,-0.001,0.094,345.225,1.58,-0.02,0.09,0.007,0,0.092,347.471,1.64,-0.027,0.089,0.01,0.003,0.093,343.124,1.7,-0.028,0.082,0.01,0,0.087,341.147,1.76,-0.038,0.085,0.011,-0.006,0.093,335.913,1.82,-0.026,0.077,0.01,-0.001,0.081,341.342,1.88,-0.017,0.073,0.006,-0.005,0.075,346.891,1.94,-0.011,0.072,0.004,-0.003,0.073,351.314,2,-0.004,0.068,0.004,-0.001,0.068,356.634,2.06,-0.004,0.062,0.004,-0.003,0.062,356.309,2.12,-0.005,0.066,0.003,-0.003,0.066,355.668,2.18,-0.005,0.064,0.003,-0.003,0.064,355.533,2.24,-0.015,0.066,0.006,-0.005,0.068,347.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,11/12/2007 12:11,1MHz,HD,3,0.06,0.17,0.2,-0.091,0.156,-0.002,0.008,0.181,329.744,0.26,-0.071,0.136,0.003,-0.001,0.153,332.433,0.32,-0.063,0.134,0.003,-0.004,0.148,334.819,0.38,-0.06,0.134,0.002,0.002,0.147,335.879,0.44,-0.054,0.14,0.002,0.003,0.15,338.908,0.5,-0.051,0.144,0,0.004,0.153,340.498,0.56,-0.051,0.146,0,0.002,0.155,340.745,0.62,-0.048,0.144,-0.001,-0.001,0.152,341.565,0.68,-0.049,0.141,-0.001,-0.002,0.149,340.837,0.74,-0.05,0.136,0,0.002,0.145,339.814,0.8,-0.056,0.133,-0.001,0,0.144,337.166,0.86,-0.055,0.121,-0.001,0.004,0.133,335.556,0.92,-0.056,0.118,-0.002,0.001,0.131,334.612,0.98,-0.051,0.115,-0.002,0.003,0.126,336.084,1.04,-0.045,0.114,0,0,0.123,338.459,1.1,-0.056,0.12,0.002,-0.003,0.132,334.983,1.16,-0.062,0.123,0.002,-0.005,0.138,333.249,1.22,-0.063,0.123,0.003,-0.004,0.138,332.879,1.28,-0.06,0.121,0.003,0.003,0.135,333.625,1.34,-0.057,0.125,0.003,0.002,0.137,335.487,1.4,-0.052,0.124,0.002,0.003,0.134,337.249,1.46,-0.045,0.126,0.002,0.001,0.134,340.346,1.52,-0.044,0.121,0.004,0.001,0.129,340.017,1.58,-0.044,0.121,0.003,0.001,0.129,340.017,1.64,-0.045,0.114,0.003,0.003,0.123,338.459,1.7,-0.049,0.116,0.004,0.003,0.126,337.1,1.76,-0.05,0.114,0.003,-0.005,0.124,336.318,1.82,-0.046,0.102,0.004,0.003,0.112,335.726,1.88,-0.038,0.1,0.001,0.007,0.107,339.193,1.94,-0.03,0.095,0,0.006,0.1,342.474,2,-0.031,0.089,0,0.009,0.094,340.796,2.06,-0.024,0.094,-0.002,0.005,0.097,345.677,2.12,-0.022,0.093,-0.004,0.001,0.096,346.691,2.18,-0.019,0.102,-0.004,-0.001,0.104,349.448,2.24,-0.024,0.107,-0.003,-0.002,0.11,347.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,11/12/2007 12:11,1MHz,HD,3,0.06,0.17,0.2,-0.149,0.14,-0.009,0.03,0.204,313.216,0.26,-0.072,0.127,0.005,-0.007,0.146,330.45,0.32,-0.066,0.121,0.004,-0.006,0.138,331.39,0.38,-0.066,0.113,0.002,-0.001,0.131,329.712,0.44,-0.067,0.122,0.001,0,0.139,331.225,0.5,-0.063,0.128,-0.001,0,0.143,333.794,0.56,-0.064,0.129,-0.001,-0.001,0.144,333.613,0.62,-0.065,0.128,0,0.005,0.144,333.078,0.68,-0.069,0.125,0,0,0.143,331.101,0.74,-0.072,0.121,0.001,-0.002,0.141,329.246,0.8,-0.071,0.113,0,0.001,0.133,327.858,0.86,-0.072,0.105,-0.001,0.003,0.127,325.561,0.92,-0.066,0.105,0,0.003,0.124,327.848,0.98,-0.061,0.104,0.001,0.004,0.121,329.607,1.04,-0.064,0.102,0.001,0.004,0.12,327.894,1.1,-0.071,0.102,0.002,0.001,0.124,325.159,1.16,-0.074,0.107,0.003,-0.002,0.13,325.333,1.22,-0.077,0.115,0.002,-0.002,0.138,326.195,1.28,-0.072,0.12,0.001,-0.002,0.14,329.036,1.34,-0.065,0.119,-0.001,0.003,0.136,331.356,1.4,-0.063,0.119,-0.001,0.003,0.135,332.103,1.46,-0.061,0.122,0,0.004,0.136,333.435,1.52,-0.062,0.12,0.001,0.006,0.135,332.676,1.58,-0.065,0.107,0.003,0.003,0.125,328.722,1.64,-0.066,0.098,0,0,0.118,326.041,1.7,-0.066,0.095,0,-0.005,0.116,325.211,1.76,-0.073,0.097,0.002,-0.005,0.121,323.036,1.82,-0.065,0.097,0,0.003,0.117,326.174,1.88,-0.064,0.096,-0.003,0.009,0.115,326.31,1.94,-0.065,0.098,-0.003,0.011,0.118,326.445,2,-0.063,0.096,-0.002,0.014,0.115,326.725,2.06,-0.064,0.086,-0.005,0.02,0.107,323.344,2.12,-0.06,0.084,-0.005,0.017,0.103,324.462,2.18,-0.067,0.076,-0.001,0.017,0.101,318.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,11/12/2007 12:11,1MHz,HD,2.99,0.06,0.17,0.2,-0.176,0.104,-0.013,0.037,0.204,300.579,0.26,-0.052,0.09,0.009,-0.019,0.104,329.982,0.32,-0.088,0.095,0.001,0.003,0.129,317.191,0.38,-0.075,0.095,0.002,0.001,0.121,321.71,0.44,-0.073,0.1,0.001,0.001,0.124,323.871,0.5,-0.069,0.102,-0.001,0.001,0.123,325.923,0.56,-0.071,0.102,-0.001,0,0.124,325.159,0.62,-0.071,0.103,0,-0.001,0.125,325.421,0.68,-0.074,0.095,0,0,0.12,322.083,0.74,-0.077,0.089,0.001,0,0.118,319.135,0.8,-0.075,0.083,0.001,0.001,0.112,317.899,0.86,-0.078,0.08,0.001,0.002,0.112,315.725,0.92,-0.077,0.074,0.001,0.006,0.107,313.862,0.98,-0.074,0.07,0,0.009,0.102,313.409,1.04,-0.072,0.07,0.001,0.009,0.1,314.193,1.1,-0.074,0.071,0.001,0.005,0.103,313.815,1.16,-0.073,0.076,0.001,0.003,0.105,316.153,1.22,-0.077,0.083,0.002,0.002,0.113,317.148,1.28,-0.083,0.09,0.002,0.001,0.122,317.317,1.34,-0.078,0.096,0,0.004,0.124,320.906,1.4,-0.072,0.095,-0.001,0.007,0.119,322.842,1.46,-0.073,0.095,0,0.007,0.12,322.461,1.52,-0.076,0.091,0.002,0.007,0.119,320.133,1.58,-0.074,0.084,0,0.006,0.112,318.621,1.64,-0.072,0.082,0.001,0.005,0.109,318.715,1.7,-0.073,0.075,0,0.001,0.105,315.774,1.76,-0.074,0.065,-0.001,-0.003,0.098,311.295,1.82,-0.069,0.066,-0.003,0.005,0.095,313.727,1.88,-0.072,0.076,0,0.008,0.105,316.548,1.94,-0.068,0.075,0.002,0.014,0.101,317.802,2,-0.063,0.068,0,0.011,0.093,317.186,2.06,-0.063,0.059,-0.002,0.015,0.086,313.122,2.12,-0.074,0.063,0.001,0.01,0.097,310.409,2.18,-0.077,0.057,0.005,0.013,0.096,306.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,11/12/2007 12:11,1MHz,HD,3,0.06,0.17,0.2,-0.098,0.149,-0.005,0.022,0.178,326.666,0.26,-0.05,0.148,0,0.002,0.156,341.333,0.32,-0.038,0.145,0.002,0.001,0.15,345.315,0.38,-0.038,0.148,0.002,0.001,0.153,345.6,0.44,-0.037,0.153,0,0.003,0.157,346.405,0.5,-0.031,0.155,-0.002,0.002,0.158,348.69,0.56,-0.032,0.156,-0.002,0.001,0.159,348.408,0.62,-0.034,0.156,-0.001,0,0.16,347.705,0.68,-0.035,0.151,-0.001,-0.003,0.155,346.95,0.74,-0.035,0.141,-0.002,-0.001,0.145,346.059,0.8,-0.036,0.138,-0.001,0.002,0.143,345.379,0.86,-0.039,0.135,-0.001,0.005,0.141,343.887,0.92,-0.038,0.129,-0.002,0.005,0.134,343.586,0.98,-0.037,0.127,-0.002,0.006,0.132,343.757,1.04,-0.038,0.125,-0.002,0.006,0.131,343.091,1.1,-0.038,0.125,-0.002,0.007,0.131,343.091,1.16,-0.037,0.127,-0.003,0.008,0.132,343.757,1.22,-0.046,0.135,-0.003,0.005,0.143,341.184,1.28,-0.052,0.143,-0.001,0.003,0.152,340.017,1.34,-0.05,0.148,-0.001,0.006,0.156,341.333,1.4,-0.035,0.146,0,0.008,0.15,346.519,1.46,-0.042,0.139,0.003,0.018,0.145,343.187,1.52,-0.041,0.143,0.002,0.016,0.149,344.002,1.58,-0.04,0.141,-0.001,0.013,0.147,344.162,1.64,-0.039,0.138,0,0.01,0.143,344.219,1.7,-0.04,0.139,-0.001,0.008,0.145,343.946,1.76,-0.041,0.135,-0.001,0.01,0.141,343.106,1.82,-0.037,0.134,-0.001,0.012,0.139,344.564,1.88,-0.033,0.13,-0.001,0.016,0.134,345.757,1.94,-0.028,0.13,-0.002,0.016,0.133,347.845,2,-0.026,0.129,0,0.018,0.132,348.605,2.06,-0.023,0.128,0.004,0.02,0.13,349.813,2.12,-0.029,0.117,0.004,0.014,0.121,346.079,2.18,-0.037,0.109,0.005,0.006,0.115,341.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,11/12/2007 12:11,1MHz,HD,2.99,0.06,0.17,0.2,-0.02,0.151,0.006,-0.001,0.152,352.455,0.26,-0.019,0.146,0.005,-0.002,0.147,352.585,0.32,-0.017,0.144,0.004,0.001,0.145,353.267,0.38,-0.018,0.152,0.004,0.001,0.153,353.246,0.44,-0.018,0.16,0.002,0.002,0.161,353.581,0.5,-0.013,0.158,0.001,0.003,0.159,355.296,0.56,-0.011,0.153,0,0.001,0.153,355.888,0.62,-0.015,0.153,0.001,0.002,0.154,354.401,0.68,-0.014,0.149,0.001,0.002,0.15,354.632,0.74,-0.013,0.147,0.001,0.001,0.148,354.946,0.8,-0.014,0.142,0.001,0.001,0.143,354.369,0.86,-0.018,0.136,0.001,0.003,0.137,352.461,0.92,-0.021,0.132,0.001,0.004,0.134,350.961,0.98,-0.017,0.128,0.001,0.004,0.129,352.435,1.04,-0.015,0.129,-0.001,0.005,0.13,353.367,1.1,-0.014,0.132,-0.001,0.007,0.133,353.946,1.16,-0.015,0.133,-0.001,0.009,0.134,353.565,1.22,-0.022,0.14,-0.001,0.01,0.142,351.069,1.28,-0.032,0.148,0.002,0.004,0.151,347.8,1.34,-0.028,0.156,0,0.009,0.158,349.824,1.4,-0.023,0.16,0.002,0.011,0.162,351.82,1.46,-0.025,0.152,0.003,0.013,0.154,350.66,1.52,-0.026,0.143,0.005,0.013,0.145,349.695,1.58,-0.024,0.141,0.004,0.014,0.143,350.34,1.64,-0.029,0.139,0.002,0.01,0.142,348.215,1.7,-0.029,0.134,0,0.007,0.137,347.788,1.76,-0.027,0.133,0.002,0.009,0.136,348.524,1.82,-0.019,0.132,0.002,0.008,0.133,351.809,1.88,-0.014,0.131,0.001,0.011,0.132,353.9,1.94,-0.011,0.128,-0.001,0.014,0.128,355.088,2,-0.01,0.126,0,0.015,0.126,355.462,2.06,0.002,0.12,0.001,0.016,0.12,0.955,2.12,-0.014,0.12,0.007,0.011,0.121,353.346,2.18,-0.02,0.109,0.006,0.007,0.111,349.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,11/12/2007 12:11,1MHz,HD,2.99,0.06,0.17,0.2,-0.03,0.142,0.007,-0.008,0.145,348.071,0.26,-0.039,0.138,0.001,0.003,0.143,344.219,0.32,-0.04,0.138,0.003,0.002,0.144,343.836,0.38,-0.036,0.143,0.001,0.003,0.147,345.87,0.44,-0.032,0.143,0.001,0.005,0.147,347.386,0.5,-0.031,0.143,-0.001,0.005,0.146,347.768,0.56,-0.029,0.145,-0.002,0,0.148,348.69,0.62,-0.027,0.14,-0.001,0,0.143,349.084,0.68,-0.035,0.141,0,0.003,0.145,346.059,0.74,-0.033,0.136,0,0.003,0.14,346.361,0.8,-0.031,0.136,-0.001,0.002,0.139,347.159,0.86,-0.036,0.13,-0.001,0.004,0.135,344.521,0.92,-0.035,0.125,-0.002,0.007,0.13,344.358,0.98,-0.037,0.12,-0.002,0.005,0.126,342.864,1.04,-0.034,0.12,-0.002,0.007,0.125,344.181,1.1,-0.042,0.119,0,0.003,0.126,340.56,1.16,-0.041,0.125,-0.002,0.008,0.132,341.841,1.22,-0.038,0.132,-0.003,0.011,0.137,343.94,1.28,-0.04,0.144,-0.001,0.012,0.149,344.476,1.34,-0.037,0.143,-0.002,0.012,0.148,345.493,1.4,-0.037,0.143,0,0.015,0.148,345.493,1.46,-0.036,0.139,0.002,0.019,0.144,345.48,1.52,-0.035,0.139,0.005,0.015,0.143,345.867,1.58,-0.043,0.13,0.002,0.012,0.137,341.697,1.64,-0.047,0.128,0,0.005,0.136,339.837,1.7,-0.048,0.116,-0.001,0.003,0.126,337.521,1.76,-0.046,0.109,0,0.003,0.118,337.119,1.82,-0.044,0.118,0.001,0.007,0.126,339.55,1.88,-0.039,0.121,0.001,0.012,0.127,342.135,1.94,-0.039,0.121,0,0.016,0.127,342.135,2,-0.037,0.114,-0.002,0.013,0.12,342.019,2.06,-0.036,0.114,0,0.012,0.12,342.474,2.12,-0.031,0.109,0.002,0.012,0.113,344.124,2.18,-0.036,0.098,0.001,0.011,0.104,339.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,11/12/2007 12:11,1MHz,HD,2.98,0.06,0.17,0.2,-0.076,0.141,-0.006,0.016,0.16,331.675,0.26,-0.011,0.135,0.006,-0.013,0.135,355.342,0.32,-0.035,0.133,0.001,0.001,0.138,345.256,0.38,-0.031,0.137,0,0,0.14,347.25,0.44,-0.029,0.135,-0.001,0.001,0.138,347.876,0.5,-0.026,0.139,-0.001,-0.001,0.141,349.405,0.56,-0.021,0.139,-0.001,-0.001,0.141,351.409,0.62,-0.025,0.139,-0.001,-0.001,0.141,349.804,0.68,-0.026,0.135,-0.001,0,0.137,349.099,0.74,-0.031,0.132,0,0.002,0.136,346.784,0.8,-0.031,0.127,-0.001,0,0.131,346.283,0.86,-0.025,0.127,-0.001,-0.001,0.129,348.864,0.92,-0.029,0.122,-0.001,-0.001,0.125,346.629,0.98,-0.029,0.121,-0.001,0.003,0.124,346.522,1.04,-0.029,0.124,-0.002,0.002,0.127,346.837,1.1,-0.032,0.121,-0.002,0.005,0.125,345.187,1.16,-0.032,0.121,-0.003,0.005,0.125,345.187,1.22,-0.034,0.126,-0.002,0.007,0.131,344.899,1.28,-0.032,0.134,-0.001,0.012,0.138,346.569,1.34,-0.032,0.14,-0.001,0.011,0.144,347.125,1.4,-0.032,0.138,0.001,0.013,0.142,346.945,1.46,-0.032,0.126,0.002,0.018,0.13,345.75,1.52,-0.021,0.122,0.005,0.008,0.124,350.233,1.58,-0.031,0.126,0.001,0.01,0.13,346.178,1.64,-0.034,0.123,0.001,0.007,0.128,344.548,1.7,-0.034,0.112,0.001,0.003,0.117,343.113,1.76,-0.032,0.107,0,0.004,0.112,343.35,1.82,-0.031,0.109,-0.002,0.007,0.113,344.124,1.88,-0.038,0.112,0.002,0.007,0.118,341.259,1.94,-0.026,0.111,0,0.008,0.114,346.817,2,-0.026,0.108,-0.003,0.011,0.111,346.464,2.06,-0.024,0.113,-0.003,0.012,0.116,348.009,2.12,-0.022,0.116,-0.002,0.011,0.118,349.261,2.18,-0.021,0.108,0,0.011,0.11,348.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,11/12/2007 12:11,1MHz,HD,2.98,0.06,0.17,0.2,-0.022,0.138,0.001,-0.001,0.14,350.942,0.26,-0.016,0.133,0.003,-0.002,0.134,353.14,0.32,-0.016,0.132,0.002,0.003,0.133,353.089,0.38,-0.018,0.132,0,0.001,0.133,352.235,0.44,-0.013,0.136,0,0.001,0.137,354.54,0.5,-0.01,0.137,-0.001,0.004,0.137,355.825,0.56,-0.013,0.135,-0.002,0,0.136,354.5,0.62,-0.012,0.133,-0.002,0.004,0.134,354.844,0.68,-0.013,0.134,-0.003,0.004,0.135,354.459,0.74,-0.01,0.133,-0.002,0.002,0.133,355.7,0.8,-0.013,0.129,-0.001,0.004,0.13,354.245,0.86,-0.013,0.124,-0.001,0.001,0.125,354.015,0.92,-0.011,0.121,-0.002,0.002,0.121,354.806,0.98,-0.013,0.12,-0.003,0.002,0.121,353.817,1.04,-0.016,0.121,-0.003,0.004,0.122,352.467,1.1,-0.016,0.121,-0.003,0.008,0.122,352.467,1.16,-0.012,0.12,-0.003,0.007,0.121,354.289,1.22,-0.017,0.122,-0.003,0.008,0.123,352.067,1.28,-0.015,0.123,-0.003,0.007,0.124,353.047,1.34,-0.022,0.115,0,0.013,0.117,349.17,1.4,-0.02,0.111,-0.001,0.013,0.113,349.786,1.46,-0.018,0.109,0.001,0.019,0.11,350.623,1.52,-0.015,0.11,0.002,0.014,0.111,352.235,1.58,-0.018,0.11,0.001,0.014,0.111,350.707,1.64,-0.022,0.102,-0.001,0.013,0.104,347.829,1.7,-0.02,0.103,-0.001,0.011,0.105,349.011,1.76,-0.02,0.098,0,0.012,0.1,348.465,1.82,-0.018,0.098,-0.002,0.013,0.1,349.592,1.88,-0.012,0.111,-0.005,0.013,0.112,353.83,1.94,-0.012,0.101,-0.005,0.012,0.102,353.224,2,-0.01,0.109,-0.004,0.013,0.109,354.758,2.06,-0.013,0.1,-0.006,0.012,0.101,352.593,2.12,-0.004,0.101,-0.004,0.008,0.101,357.732,2.18,0.002,0.099,-0.006,0.011,0.099,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
