Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
218,6/30/2008 11:27,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.029,0.032,0.003,-0.003,0.043,42.184,0.32,0.111,0.018,0.014,-0.009,0.112,80.789,0.38,0.098,0.054,-0.001,-0.003,0.112,61.144,0.44,0.092,0.058,-0.009,0.006,0.109,57.771,0.5,0.082,0.066,-0.001,-0.005,0.105,51.17,0.56,0.087,0.053,-0.003,0.003,0.102,58.65,0.62,0.088,0.051,-0.002,0.005,0.102,59.906,0.68,0.092,0.061,-0.004,0.006,0.11,56.454,0.74,0.078,0.052,0.003,0.011,0.094,56.31,0.8,0.082,0.059,-0.002,0.012,0.101,54.265,0.86,0.085,0.065,-0.003,0.013,0.107,52.595,0.92,0.071,0.071,-0.004,0.01,0.1,45,0.98,0.043,0.068,0.002,0.028,0.08,32.307,1.04,0.058,0.075,0,0.023,0.095,37.716,1.1,0.044,0.073,0.003,0.024,0.085,31.079,1.16,0.048,0.067,0.004,0.02,0.082,35.618,1.22,0.044,0.059,0.007,0.028,0.074,36.714,1.28,0.05,0.052,0.005,0.016,0.072,43.877,1.34,0.05,0.058,0.001,0.009,0.077,40.764,1.4,0.058,0.061,-0.001,0.013,0.084,43.556,1.46,0.056,0.054,0.001,0.012,0.078,46.042,1.52,0.066,0.051,0.004,0.008,0.083,52.306,1.58,0.054,0.044,0.005,0.003,0.07,50.826,1.64,0.068,0.032,0.003,-0.003,0.075,64.799,1.7,0.061,0.033,-0.004,0.001,0.069,61.587,1.76,0.067,0.032,-0.006,-0.001,0.074,64.47,1.82,0.059,0.042,-0.008,-0.007,0.072,54.554,1.88,0.041,0.044,0,0.011,0.06,42.979,1.94,0.04,0.044,-0.005,0.012,0.059,42.274,2,0.031,0.052,-0.008,0.023,0.061,30.801,0,0,0,0,0,0,0
219,6/30/2008 11:27,1MHz,HD,2.42,0.06,0.17,0,0,0,0,0,0,0,0.26,0.061,0.029,0.003,0.025,0.068,64.573,0.32,0.092,0.08,-0.009,0.02,0.122,48.991,0.38,0.089,0.068,0.001,0.001,0.112,52.619,0.44,0.075,0.055,-0.002,0.003,0.093,53.746,0.5,0.092,0.045,-0.007,0.008,0.102,63.935,0.56,0.096,0.055,-0.002,-0.001,0.111,60.191,0.62,0.097,0.064,-0.004,0.004,0.116,56.583,0.68,0.097,0.07,-0.005,-0.009,0.12,54.184,0.74,0.085,0.067,-0.004,0.004,0.108,51.754,0.8,0.093,0.058,-0.002,0.005,0.11,58.05,0.86,0.107,0.065,0.003,0.008,0.125,58.722,0.92,0.1,0.057,0.003,0.009,0.115,60.317,0.98,0.08,0.053,0,0.004,0.096,56.476,1.04,0.058,0.055,0.001,0.021,0.08,46.521,1.1,0.044,0.055,0.008,0.019,0.07,38.66,1.16,0.063,0.062,0.006,0.028,0.088,45.458,1.22,0.055,0.058,0.005,0.019,0.08,43.479,1.28,0.059,0.06,0.003,0.01,0.084,44.519,1.34,0.053,0.068,-0.003,0.012,0.086,37.933,1.4,0.05,0.069,-0.005,0.011,0.085,35.929,1.46,0.048,0.059,0,0.009,0.076,39.13,1.52,0.053,0.044,0,0.005,0.069,50.301,1.58,0.058,0.029,0.002,0.008,0.065,63.435,1.64,0.051,0.026,0.001,0.001,0.057,62.987,1.7,0.067,0.028,-0.002,0.008,0.073,67.319,1.76,0.063,0.02,-0.004,0.009,0.066,72.387,1.82,0.07,0.026,-0.005,0.004,0.075,69.624,1.88,0.053,0.044,-0.001,0.014,0.069,50.301,1.94,0.045,0.033,-0.001,0.02,0.056,53.746,2,0.046,0.034,-0.006,0.019,0.057,53.531,0,0,0,0,0,0,0
220,6/30/2008 11:27,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.048,0.069,-0.024,-0.035,0.084,325.176,0.32,0.114,0.042,0.006,0.015,0.121,69.775,0.38,0.106,0.074,-0.011,0.006,0.129,55.081,0.44,0.1,0.067,-0.004,-0.004,0.12,56.178,0.5,0.092,0.052,-0.004,-0.006,0.106,60.524,0.56,0.094,0.051,0.001,0.001,0.107,61.518,0.62,0.105,0.059,-0.005,0.002,0.12,60.668,0.68,0.11,0.053,-0.007,-0.004,0.122,64.274,0.74,0.103,0.057,-0.005,0.002,0.118,61.04,0.8,0.099,0.049,-0.001,0.01,0.11,63.667,0.86,0.113,0.043,-0.002,0.001,0.121,69.167,0.92,0.084,0.042,-0.001,0.006,0.094,63.435,0.98,0.101,0.047,-0.004,0.012,0.111,65.045,1.04,0.094,0.047,-0.005,0.01,0.105,63.435,1.1,0.079,0.047,-0.006,0.013,0.092,59.25,1.16,0.063,0.06,-0.005,0.006,0.087,46.397,1.22,0.073,0.071,-0.006,0.012,0.102,45.796,1.28,0.061,0.066,-0.003,0.004,0.09,42.745,1.34,0.06,0.058,-0.007,-0.002,0.083,45.971,1.4,0.058,0.058,-0.007,0.006,0.082,45,1.46,0.051,0.053,-0.005,0.003,0.074,43.898,1.52,0.063,0.046,-0.001,0.007,0.078,53.865,1.58,0.063,0.036,0,0.006,0.073,60.255,1.64,0.067,0.027,0,0.007,0.072,68.051,1.7,0.062,0.032,-0.004,-0.004,0.07,62.7,1.76,0.068,0.028,-0.008,-0.006,0.074,67.62,1.82,0.069,0.032,-0.007,0.006,0.076,65.12,1.88,0.053,0.022,0.002,0.008,0.057,67.457,1.94,0.052,0.025,0.001,0.01,0.058,64.323,2,0.045,0.035,-0.001,0.017,0.057,52.125,0,0,0,0,0,0,0
221,6/30/2008 11:27,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.162,0.098,0.005,0.07,0.189,58.829,0.32,0.103,0.058,-0.008,0.006,0.118,60.616,0.38,0.125,0.094,-0.014,-0.005,0.156,53.057,0.44,0.081,0.121,-0.023,0.043,0.146,33.799,0.5,0.09,0.074,-0.004,0.013,0.117,50.572,0.56,0.076,0.051,-0.003,0.006,0.092,56.136,0.62,0.087,0.057,-0.004,0.001,0.104,56.768,0.68,0.054,0.052,0.007,0.018,0.075,46.081,0.74,0.083,0.066,0.003,0.011,0.106,51.509,0.8,0.089,0.056,-0.003,0.016,0.105,57.821,0.86,0.1,0.042,-0.002,0.006,0.108,67.218,0.92,0.077,0.044,0.006,0.019,0.089,60.255,0.98,0.076,0.037,0.001,0.008,0.085,64.041,1.04,0.081,0.049,0.002,0.002,0.095,58.829,1.1,0.082,0.062,-0.003,0.011,0.103,52.907,1.16,0.066,0.063,-0.009,0,0.091,46.332,1.22,0.063,0.055,-0.004,0.002,0.084,48.879,1.28,0.073,0.065,-0.003,0.007,0.098,48.318,1.34,0.063,0.057,-0.004,0.002,0.085,47.862,1.4,0.076,0.065,-0.001,0.004,0.1,49.461,1.46,0.064,0.069,-0.007,0.002,0.094,42.847,1.52,0.072,0.068,-0.003,0,0.099,46.637,1.58,0.067,0.058,0.002,-0.005,0.089,49.118,1.64,0.053,0.051,-0.001,-0.006,0.074,46.102,1.7,0.043,0.041,0,-0.006,0.059,46.364,1.76,0.061,0.025,-0.005,-0.003,0.066,67.714,1.82,0.066,0.013,0,0.002,0.067,78.857,1.88,0.043,0.013,0.004,0,0.045,73.179,1.94,0.054,0.021,0.006,0.011,0.058,68.749,2,0.05,0.022,0.001,0.01,0.055,66.251,0,0,0,0,0,0,0
222,6/30/2008 11:27,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,0.082,0,-0.003,0.085,15.018,0.32,0.076,0.071,-0.003,-0.015,0.104,46.948,0.38,0.109,0.057,-0.002,0.002,0.123,62.393,0.44,0.071,0.073,-0.005,-0.002,0.102,44.204,0.5,0.084,0.085,-0.004,0.006,0.12,44.661,0.56,0.1,0.07,-0.016,0.012,0.122,55.008,0.62,0.09,0.066,-0.012,0.003,0.112,53.746,0.68,0.063,0.062,-0.002,0.005,0.088,45.458,0.74,0.06,0.07,-0.003,0.002,0.092,40.601,0.8,0.099,0.067,-0.014,-0.005,0.12,55.911,0.86,0.09,0.066,-0.011,0.001,0.112,53.746,0.92,0.087,0.06,-0.009,0,0.106,55.408,0.98,0.092,0.056,-0.008,-0.007,0.108,58.671,1.04,0.089,0.054,-0.006,0.002,0.104,58.753,1.1,0.088,0.052,-0.003,0.005,0.102,59.421,1.16,0.106,0.068,-0.01,0.012,0.126,57.319,1.22,0.073,0.067,-0.009,0.003,0.099,47.454,1.28,0.084,0.063,-0.006,0.008,0.105,53.13,1.34,0.07,0.074,-0.009,-0.008,0.102,43.409,1.4,0.06,0.076,-0.006,-0.001,0.097,38.29,1.46,0.064,0.067,-0.008,-0.004,0.093,43.688,1.52,0.052,0.071,-0.005,-0.01,0.088,36.219,1.58,0.045,0.072,-0.007,-0.014,0.085,32.005,1.64,0.049,0.067,-0.008,-0.01,0.083,36.18,1.7,0.051,0.055,-0.008,-0.011,0.075,42.839,1.76,0.059,0.043,-0.008,-0.003,0.073,53.915,1.82,0.047,0.035,-0.012,0,0.059,53.326,1.88,0.047,0.044,-0.007,-0.005,0.064,46.888,1.94,0.053,0.047,-0.004,0.012,0.071,48.434,2,0.049,0.063,-0.009,0.016,0.08,37.875,0,0,0,0,0,0,0
223,6/30/2008 11:27,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.079,0.065,0.009,0.024,0.102,50.553,0.32,0.079,0.051,0.004,0.001,0.094,57.155,0.38,0.053,0.074,-0.011,-0.01,0.091,35.611,0.44,0.094,0.065,-0.002,0.018,0.114,55.337,0.5,0.101,0.069,-0.002,0.01,0.122,55.66,0.56,0.098,0.08,-0.006,0.01,0.127,50.774,0.62,0.096,0.073,-0.003,-0.007,0.121,52.75,0.68,0.097,0.057,-0.003,0,0.113,59.56,0.74,0.091,0.06,0.001,0.005,0.109,56.602,0.8,0.11,0.051,-0.002,-0.007,0.121,65.126,0.86,0.105,0.056,0.002,-0.003,0.119,61.928,0.92,0.091,0.069,-0.004,-0.006,0.114,52.829,0.98,0.085,0.056,-0.001,0.002,0.102,56.622,1.04,0.08,0.062,-0.001,0.005,0.101,52.224,1.1,0.091,0.044,0.006,0.005,0.101,64.195,1.16,0.088,0.055,0.004,0.005,0.104,57.995,1.22,0.095,0.064,0,0.005,0.115,56.032,1.28,0.077,0.054,0.007,0.006,0.094,54.958,1.34,0.07,0.057,0.002,-0.005,0.09,50.845,1.4,0.069,0.063,0.003,0.001,0.093,47.603,1.46,0.069,0.069,-0.003,-0.011,0.098,45,1.52,0.053,0.067,-0.001,-0.005,0.085,38.346,1.58,0.049,0.064,-0.003,-0.006,0.081,37.439,1.64,0.052,0.059,-0.004,-0.003,0.079,41.392,1.7,0.049,0.041,-0.003,-0.006,0.064,50.08,1.76,0.06,0.041,-0.004,-0.003,0.073,55.654,1.82,0.046,0.04,-0.008,-0.002,0.061,48.991,1.88,0.044,0.038,0.002,-0.001,0.058,49.185,1.94,0.072,0.039,0.002,0.005,0.082,61.557,2,0.077,0.061,-0.002,0.012,0.098,51.613,0,0,0,0,0,0,0
224,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.076,0.066,0.007,0.025,0.101,49.028,0.32,0.068,0.065,0.003,0.002,0.094,46.292,0.38,0.073,0.069,-0.005,0.011,0.1,46.614,0.44,0.1,0.07,-0.005,0.009,0.122,55.008,0.5,0.077,0.086,-0.007,0.026,0.115,41.84,0.56,0.087,0.083,-0.012,0.012,0.12,46.348,0.62,0.095,0.08,-0.009,0.005,0.124,49.899,0.68,0.141,0.066,-0.018,-0.017,0.156,64.916,0.74,0.104,0.07,-0.003,-0.007,0.125,56.056,0.8,0.114,0.076,-0.005,-0.011,0.137,56.31,0.86,0.112,0.064,-0.007,-0.007,0.129,60.255,0.92,0.119,0.071,-0.003,-0.003,0.139,59.178,0.98,0.097,0.061,-0.002,-0.003,0.115,57.836,1.04,0.09,0.053,0.002,-0.009,0.104,59.507,1.1,0.094,0.052,0.007,0.001,0.107,61.049,1.16,0.09,0.064,0.008,-0.001,0.11,54.583,1.22,0.08,0.063,0.001,-0.002,0.102,51.78,1.28,0.074,0.049,0.005,-0.008,0.089,56.489,1.34,0.048,0.059,-0.004,-0.012,0.076,39.13,1.4,0.06,0.063,0.003,-0.004,0.087,43.603,1.46,0.06,0.061,0.002,-0.004,0.086,44.526,1.52,0.06,0.063,-0.003,-0.01,0.087,43.603,1.58,0.05,0.07,-0.004,-0.009,0.086,35.538,1.64,0.048,0.065,-0.005,-0.009,0.081,36.444,1.7,0.05,0.041,-0.005,-0.003,0.065,50.648,1.76,0.058,0.055,-0.003,-0.005,0.08,46.521,1.82,0.041,0.054,-0.006,-0.015,0.068,37.208,1.88,0.058,0.051,-0.001,-0.002,0.077,48.674,1.94,0.053,0.045,-0.001,0.012,0.07,49.667,2,0.061,0.049,-0.002,0.005,0.078,51.226,0,0,0,0,0,0,0
225,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.091,0.006,0.011,0.114,36.769,0.32,0.083,0.069,-0.01,0.006,0.108,50.262,0.38,0.097,0.066,-0.008,0.001,0.117,55.768,0.44,0.103,0.066,-0.004,-0.004,0.122,57.349,0.5,0.094,0.067,0.001,-0.004,0.115,54.52,0.56,0.092,0.068,-0.001,0.003,0.114,53.531,0.62,0.099,0.067,-0.003,0.001,0.12,55.911,0.68,0.076,0.07,0.004,0.001,0.103,47.353,0.74,0.097,0.066,-0.004,-0.009,0.117,55.768,0.8,0.115,0.068,-0.003,-0.004,0.134,59.404,0.86,0.117,0.075,-0.005,0,0.139,57.339,0.92,0.104,0.074,-0.009,-0.009,0.128,54.567,0.98,0.096,0.075,-0.005,-0.01,0.122,52.001,1.04,0.092,0.074,-0.006,-0.006,0.118,51.189,1.1,0.092,0.08,-0.006,0.003,0.122,48.991,1.16,0.084,0.06,0.001,-0.001,0.103,54.462,1.22,0.088,0.068,0.003,-0.002,0.111,52.306,1.28,0.082,0.043,0.012,-0.003,0.093,62.328,1.34,0.077,0.06,0.007,-0.009,0.098,52.074,1.4,0.061,0.072,0.004,-0.002,0.094,40.272,1.46,0.057,0.065,0,0.002,0.086,41.248,1.52,0.066,0.062,-0.001,-0.016,0.091,46.79,1.58,0.055,0.064,-0.005,-0.017,0.084,40.675,1.64,0.06,0.064,0.001,-0.011,0.088,43.152,1.7,0.063,0.063,0,-0.011,0.089,45,1.76,0.058,0.052,0.003,-0.013,0.078,48.122,1.82,0.043,0.046,-0.002,-0.016,0.063,43.069,1.88,0.069,0.056,-0.004,-0.01,0.089,50.937,1.94,0.247,0.051,-0.058,-0.071,0.252,78.334,2,0.068,0.047,-0.009,0,0.083,55.349,0,0,0,0,0,0,0
226,6/30/2008 11:27,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,0.059,0.012,0.028,0.112,58.158,0.32,0.084,0.054,-0.004,0.004,0.1,57.265,0.38,0.1,0.06,-0.002,0,0.117,59.036,0.44,0.091,0.071,0,0.006,0.115,52.038,0.5,0.089,0.073,0,0.001,0.115,50.641,0.56,0.101,0.076,-0.004,-0.002,0.126,53.039,0.62,0.087,0.061,-0.006,0.001,0.106,54.964,0.68,0.09,0.065,-0.003,0.002,0.111,54.162,0.74,0.1,0.074,-0.005,0.001,0.124,53.499,0.8,0.105,0.078,-0.007,-0.004,0.131,53.393,0.86,0.092,0.082,-0.007,-0.001,0.123,48.289,0.92,0.105,0.086,-0.007,0.003,0.136,50.681,0.98,0.103,0.079,-0.005,0.006,0.13,52.512,1.04,0.094,0.074,-0.008,0,0.12,51.789,1.1,0.088,0.071,-0.004,-0.003,0.113,51.103,1.16,0.071,0.071,0.002,0.001,0.1,45,1.22,0.081,0.062,0.006,-0.005,0.102,52.568,1.28,0.091,0.054,0.009,-0.011,0.106,59.315,1.34,0.088,0.053,0.008,0.001,0.103,58.941,1.4,0.065,0.072,-0.001,-0.001,0.097,42.075,1.46,0.077,0.072,0.001,0.001,0.105,46.922,1.52,0.073,0.07,0.002,-0.007,0.101,46.202,1.58,0.072,0.083,-0.004,-0.013,0.11,40.941,1.64,0.064,0.076,0,-0.009,0.099,40.101,1.7,0.064,0.078,0.002,-0.01,0.101,39.369,1.76,0.054,0.055,0.006,-0.009,0.077,44.474,1.82,0.06,0.055,0.001,-0.007,0.081,47.49,1.88,0.065,0.06,-0.001,-0.002,0.088,47.291,1.94,0.04,0.057,-0.003,0.006,0.07,35.059,2,0.043,0.05,-0.001,0.004,0.066,40.696,0,0,0,0,0,0,0
227,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.082,0.052,0.016,0.013,0.097,57.619,0.32,0.089,0.069,0,-0.006,0.113,52.214,0.38,0.101,0.062,-0.004,-0.01,0.119,58.456,0.44,0.096,0.072,-0.003,0.001,0.12,53.13,0.5,0.102,0.054,0.001,0.02,0.115,62.103,0.56,0.087,0.058,0.001,0.018,0.105,56.31,0.62,0.095,0.038,-0.002,0.007,0.102,68.199,0.68,0.104,0.04,-0.002,0.005,0.111,68.962,0.74,0.093,0.064,-0.001,0,0.113,55.465,0.8,0.102,0.067,-0.002,-0.001,0.122,56.701,0.86,0.101,0.076,-0.004,-0.001,0.126,53.039,0.92,0.101,0.081,-0.001,-0.002,0.129,51.271,0.98,0.099,0.069,-0.001,-0.001,0.121,55.125,1.04,0.095,0.065,0.001,-0.004,0.115,55.62,1.1,0.083,0.077,-0.002,-0.008,0.113,47.148,1.16,0.07,0.072,-0.001,-0.01,0.1,44.193,1.22,0.07,0.075,0.003,-0.005,0.103,43.025,1.28,0.077,0.048,0.004,-0.014,0.091,58.062,1.34,0.094,0.052,0.006,0.001,0.107,61.049,1.4,0.075,0.066,0,-0.003,0.1,48.652,1.46,0.081,0.062,0.001,-0.002,0.102,52.568,1.52,0.08,0.075,-0.001,-0.007,0.11,46.848,1.58,0.076,0.073,-0.003,-0.012,0.105,46.153,1.64,0.061,0.072,0.001,-0.01,0.094,40.272,1.7,0.071,0.071,-0.002,-0.006,0.1,45,1.76,0.051,0.054,0,-0.01,0.074,43.363,1.82,0.057,0.049,0.002,-0.003,0.075,49.316,1.88,0.051,0.044,0.004,-0.003,0.067,49.214,1.94,0.049,0.041,-0.003,-0.006,0.064,50.08,2,0.059,0.034,0.003,-0.01,0.068,60.046,0,0,0,0,0,0,0
228,6/30/2008 11:27,1MHz,HD,2.37,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,0.1,0.002,0.015,0.115,29.249,0.32,0.095,0.067,-0.003,-0.001,0.116,54.806,0.38,0.107,0.09,-0.011,0,0.14,49.932,0.44,0.083,0.075,-0.007,-0.004,0.112,47.899,0.5,0.155,0.074,-0.022,-0.021,0.172,64.479,0.56,0.107,0.068,-0.005,0.001,0.127,57.563,0.62,0.108,0.071,-0.002,-0.006,0.129,56.679,0.68,0.088,0.074,-0.002,0,0.115,49.939,0.74,0.104,0.066,0.001,-0.005,0.123,57.6,0.8,0.111,0.08,-0.002,-0.004,0.137,54.219,0.86,0.103,0.073,0.001,-0.004,0.126,54.673,0.92,0.106,0.075,-0.003,-0.002,0.13,54.719,0.98,0.111,0.061,0.001,-0.009,0.127,61.209,1.04,0.1,0.075,-0.004,-0.001,0.125,53.13,1.1,0.093,0.067,0.001,0.001,0.115,54.23,1.16,0.088,0.068,-0.002,-0.006,0.111,52.306,1.22,0.077,0.061,-0.002,-0.005,0.098,51.613,1.28,0.084,0.054,-0.003,-0.002,0.1,57.265,1.34,0.088,0.056,0,0.003,0.104,57.529,1.4,0.08,0.053,-0.003,0,0.096,56.476,1.46,0.071,0.057,-0.001,-0.004,0.091,51.242,1.52,0.079,0.063,-0.003,-0.006,0.101,51.429,1.58,0.082,0.065,-0.005,-0.01,0.105,51.597,1.64,0.07,0.068,-0.008,-0.015,0.098,45.83,1.7,0.058,0.058,-0.004,-0.016,0.082,45,1.76,0.057,0.051,-0.003,-0.012,0.076,48.18,1.82,0.047,0.051,-0.004,-0.012,0.069,42.663,1.88,0.04,0.055,0,-0.001,0.068,36.027,1.94,0.053,0.046,0.001,-0.011,0.07,49.044,2,0.057,0.046,0.005,-0.009,0.073,51.096,0,0,0,0,0,0,0
229,6/30/2008 11:27,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.087,0.094,-0.003,0.042,0.128,42.785,0.32,0.093,0.07,-0.006,0.009,0.116,53.032,0.38,0.092,0.074,-0.012,0.001,0.118,51.189,0.44,0.073,0.063,-0.001,0.002,0.096,49.205,0.5,0.073,0.077,-0.002,0.014,0.106,43.472,0.56,0.099,0.084,-0.007,0.001,0.13,49.686,0.62,0.096,0.077,-0.004,0.006,0.123,51.267,0.68,0.097,0.074,0,0.009,0.122,52.66,0.74,0.1,0.065,0.003,-0.001,0.119,56.976,0.8,0.097,0.054,0.001,0,0.111,60.895,0.86,0.106,0.056,0.002,0.001,0.12,62.152,0.92,0.107,0.061,0.001,0,0.123,60.313,0.98,0.102,0.064,-0.002,0,0.12,57.894,1.04,0.099,0.051,-0.001,-0.002,0.111,62.745,1.1,0.1,0.053,0.002,0.002,0.113,62.076,1.16,0.089,0.06,-0.001,-0.002,0.107,56.014,1.22,0.087,0.06,-0.006,-0.007,0.106,55.408,1.28,0.046,0.055,-0.01,-0.023,0.072,39.908,1.34,0.103,0.054,0,0.004,0.116,62.333,1.4,0.073,0.049,-0.003,-0.003,0.088,56.129,1.46,0.067,0.054,0.001,0.001,0.086,51.132,1.52,0.073,0.058,-0.002,-0.004,0.093,51.532,1.58,0.073,0.048,0.001,-0.003,0.087,56.674,1.64,0.075,0.061,-0.002,-0.009,0.097,50.877,1.7,0.051,0.05,-0.002,-0.013,0.071,45.567,1.76,0.048,0.061,-0.002,-0.015,0.078,38.199,1.82,0.044,0.046,-0.003,-0.018,0.064,43.727,1.88,0.054,0.057,-0.005,-0.009,0.079,43.452,1.94,0.064,0.048,0.002,-0.009,0.08,53.13,2,0.062,0.036,0.009,-0.009,0.072,59.859,0,0,0,0,0,0,0
