Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
188,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.005,-0.002,-0.002,0.009,122.005,0.26,0.014,-0.004,-0.001,-0.002,0.015,105.945,0.28,0.013,-0.004,-0.002,-0.001,0.014,107.103,0.3,0.013,-0.005,-0.002,-0.001,0.014,111.038,0.32,0.014,-0.009,-0.003,-0.001,0.017,122.735,0.34,0.014,-0.01,-0.003,0.002,0.017,125.538,0.36,0.011,-0.011,-0.002,0.003,0.016,135,0.38,0.01,-0.009,-0.002,0.003,0.013,131.987,0.4,0.006,-0.003,-0.002,0.002,0.007,116.565,0.42,0.004,-0.006,-0.002,0.007,0.007,146.31,0.44,0.004,-0.008,0,0.007,0.009,153.435,0.46,0.002,-0.011,0,0.004,0.011,169.695,0.48,-0.001,-0.014,0,0.001,0.014,184.086,0.5,-0.001,-0.014,0,0,0.014,184.086,0.52,-0.002,-0.018,-0.001,0.002,0.018,186.34,0.54,-0.003,-0.015,-0.002,-0.001,0.015,191.31,0.56,-0.002,-0.012,-0.001,0.001,0.012,189.462,0.58,-0.004,-0.011,-0.002,0.001,0.012,199.983,0.6,-0.005,-0.01,-0.003,-0.001,0.011,206.565,0.62,0,-0.011,-0.003,0,0.011,180,0.64,0.002,-0.009,-0.001,-0.002,0.009,167.471
189,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,-0.007,-0.002,-0.003,0.011,131.186,0.26,0.014,-0.002,-0.001,-0.002,0.014,98.13,0.28,0.012,-0.005,-0.002,0,0.013,112.62,0.3,0.012,-0.008,-0.002,0.001,0.014,123.69,0.32,0.015,-0.009,-0.004,0,0.017,120.964,0.34,0.016,-0.011,-0.003,0.001,0.019,124.509,0.36,0.012,-0.01,-0.003,0.002,0.016,129.806,0.38,0.01,-0.009,-0.002,0.003,0.013,131.987,0.4,0.008,-0.008,-0.003,0.004,0.011,135,0.42,0.003,-0.005,-0.002,0.007,0.006,149.036,0.44,0.001,-0.009,-0.001,0.005,0.009,173.66,0.46,-0.001,-0.014,0,0.003,0.014,184.086,0.48,-0.001,-0.012,0.001,-0.001,0.012,184.764,0.5,-0.002,-0.015,0,0.001,0.015,187.595,0.52,0.003,-0.012,0.002,-0.001,0.012,165.964,0.54,0,-0.015,-0.001,0.002,0.015,180,0.56,0,-0.013,-0.002,-0.001,0.013,180,0.58,-0.002,-0.012,-0.002,-0.001,0.012,189.462,0.6,-0.002,-0.011,-0.002,-0.002,0.011,190.305,0.62,0.004,-0.013,-0.002,-0.001,0.014,162.897,0.64,0.001,-0.006,-0.001,0.002,0.006,170.538
190,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.012,0.004,-0.001,-0.003,0.013,71.565,0.26,0.014,-0.001,-0.001,-0.001,0.014,94.086,0.28,0.018,-0.004,-0.002,-0.002,0.018,102.529,0.3,0.016,-0.006,-0.002,0.002,0.017,110.556,0.32,0.017,-0.006,-0.002,0.001,0.018,109.44,0.34,0.017,-0.007,-0.003,0.002,0.018,112.38,0.36,0.017,-0.007,-0.002,0.002,0.018,112.38,0.38,0.016,-0.003,-0.002,0.002,0.016,100.62,0.4,0.009,-0.006,-0.003,0.004,0.011,123.69,0.42,0.006,-0.004,-0.002,0.004,0.007,123.69,0.44,0.006,-0.007,-0.001,0.004,0.009,139.399,0.46,0.003,-0.01,0.001,0.001,0.01,163.301,0.48,0.002,-0.014,0.002,0.001,0.014,171.87,0.5,0,-0.013,0.001,0.001,0.013,180,0.52,0.004,-0.013,0.002,-0.001,0.014,162.897,0.54,0.002,-0.009,-0.001,-0.001,0.009,167.471,0.56,0.003,-0.008,-0.001,-0.001,0.009,159.444,0.58,0,-0.009,-0.001,-0.001,0.009,180,0.6,0.001,-0.009,-0.002,-0.001,0.009,173.66,0.62,0.004,-0.006,-0.002,-0.002,0.007,146.31,0.64,0.006,-0.002,0,0.005,0.006,108.435
191,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.006,-0.003,-0.003,-0.001,0.007,116.565,0.26,0.01,-0.002,-0.004,0,0.01,101.31,0.28,0.012,-0.005,-0.005,0,0.013,112.62,0.3,0.012,-0.005,-0.005,0.002,0.013,112.62,0.32,0.013,-0.006,-0.005,0.002,0.014,114.775,0.34,0.012,-0.008,-0.006,0.003,0.014,123.69,0.36,0.012,-0.008,-0.004,0.003,0.014,123.69,0.38,0.01,-0.007,-0.005,0.003,0.012,124.992,0.4,0.006,-0.007,-0.005,0.006,0.009,139.399,0.42,0.003,-0.005,-0.004,0.004,0.006,149.036,0.44,0.001,-0.008,-0.002,0.004,0.008,172.875,0.46,-0.002,-0.012,-0.001,0.002,0.012,189.462,0.48,-0.004,-0.015,-0.002,-0.001,0.016,194.931,0.5,-0.004,-0.016,-0.001,0,0.016,194.036,0.52,-0.002,-0.013,-0.001,0,0.013,188.746,0.54,0.143,-0.084,0.048,0.076,0.166,120.431,0.56,-0.004,-0.013,-0.003,0.003,0.014,197.103,0.58,-0.004,-0.012,-0.002,0.003,0.013,198.435,0.6,-0.004,-0.008,-0.003,0,0.009,206.565,0.62,-0.003,-0.006,-0.002,0.005,0.007,206.565,0.64,-0.004,-0.002,-0.002,0.007,0.004,243.435
192,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.004,-0.004,0.002,0.006,135,0.26,0.011,-0.002,-0.005,0.001,0.011,100.305,0.28,0.012,0,-0.005,0.002,0.012,90,0.3,0.009,-0.006,-0.005,0.003,0.011,123.69,0.32,0.01,-0.006,-0.006,0.002,0.012,120.964,0.34,0.012,-0.007,-0.006,0.003,0.014,120.256,0.36,0.014,-0.002,-0.006,0.005,0.014,98.13,0.38,0.01,-0.004,-0.005,0.004,0.011,111.801,0.4,0.007,-0.008,-0.005,0.007,0.011,138.814,0.42,0.005,-0.003,-0.003,0.005,0.006,120.964,0.44,0,-0.009,-0.002,0.003,0.009,180,0.46,-0.004,-0.013,-0.001,0,0.014,197.103,0.48,-0.006,-0.014,-0.001,-0.001,0.015,203.199,0.5,-0.008,-0.015,-0.001,0,0.017,208.072,0.52,-0.002,-0.015,-0.001,0.002,0.015,187.595,0.54,-0.003,-0.014,-0.002,0.002,0.014,192.095,0.56,-0.005,-0.012,-0.002,0.005,0.013,202.62,0.58,-0.006,-0.012,-0.001,0.004,0.013,206.565,0.6,-0.007,-0.01,-0.001,0.005,0.012,214.992,0.62,-0.007,-0.006,-0.002,0.008,0.009,229.399,0.64,-0.002,-0.001,-0.002,0.009,0.002,243.435
193,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.005,-0.005,0.003,0.007,135,0.26,0.009,-0.003,-0.005,0.002,0.009,108.435,0.28,0.009,-0.003,-0.006,0.002,0.009,108.435,0.3,0.008,-0.003,-0.006,0.002,0.009,110.556,0.32,0.008,-0.005,-0.006,0.003,0.009,122.005,0.34,0.01,-0.006,-0.007,0.002,0.012,120.964,0.36,0.012,-0.004,-0.006,0.003,0.013,108.435,0.38,0.011,-0.005,-0.006,0.005,0.012,114.444,0.4,0.009,-0.005,-0.004,0.005,0.01,119.055,0.42,0.003,-0.004,-0.004,0.006,0.005,143.13,0.44,0,-0.007,-0.002,0.004,0.007,180,0.46,-0.004,-0.012,0,0.002,0.013,198.435,0.48,-0.011,-0.01,-0.001,0.002,0.015,227.726,0.5,-0.01,-0.012,-0.002,0.003,0.016,219.806,0.52,-0.013,-0.012,-0.002,0.005,0.018,227.291,0.54,-0.007,-0.011,0,0.005,0.013,212.471,0.56,-0.006,-0.013,-0.001,0.006,0.014,204.775,0.58,-0.01,-0.008,-0.002,0.006,0.013,231.34,0.6,-0.006,-0.005,-0.002,0.006,0.008,230.194,0.62,-0.007,-0.007,-0.003,0.011,0.01,225,0.64,-0.003,-0.002,-0.002,0.009,0.004,236.31
194,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,-0.002,-0.005,0.002,0.005,111.801,0.26,0.009,-0.001,-0.005,0.001,0.009,96.34,0.28,0.008,-0.001,-0.006,0.002,0.008,97.125,0.3,0.008,-0.003,-0.006,0.002,0.009,110.556,0.32,0.009,-0.007,-0.007,0.003,0.011,127.875,0.34,0.011,-0.008,-0.006,0.003,0.014,126.027,0.36,0.011,-0.005,-0.007,0.003,0.012,114.444,0.38,0.008,-0.002,-0.006,0.005,0.008,104.036,0.4,0.009,-0.004,-0.005,0.005,0.01,113.962,0.42,0.002,-0.003,-0.004,0.005,0.004,146.31,0.44,0.002,-0.007,-0.002,0.003,0.007,164.055,0.46,-0.004,-0.01,-0.001,0.002,0.011,201.801,0.48,-0.009,-0.01,-0.001,0.002,0.013,221.987,0.5,-0.012,-0.008,-0.002,0.003,0.014,236.31,0.52,-0.011,-0.013,-0.001,0.008,0.017,220.236,0.54,-0.009,-0.012,0,0.005,0.015,216.87,0.56,-0.011,-0.011,0,0.008,0.016,225,0.58,-0.009,-0.01,-0.001,0.008,0.013,221.987,0.6,-0.009,-0.007,-0.002,0.009,0.011,232.125,0.62,-0.008,-0.002,-0.003,0.008,0.008,255.964,0.64,-0.007,-0.006,-0.002,0.009,0.009,229.399
195,6/30/2008 11:03,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.002,-0.005,0.003,0.003,135,0.26,0.005,-0.002,-0.005,0.001,0.005,111.801,0.28,0.008,-0.001,-0.006,0.002,0.008,97.125,0.3,0.007,-0.002,-0.006,0.003,0.007,105.945,0.32,0.007,-0.005,-0.007,0.003,0.009,125.538,0.34,0.009,-0.004,-0.007,0.004,0.01,113.962,0.36,0.008,-0.003,-0.006,0.004,0.009,110.556,0.38,0.008,-0.002,-0.006,0.007,0.008,104.036,0.4,0.007,-0.002,-0.005,0.006,0.007,105.945,0.42,0.003,0,-0.004,0.005,0.003,90,0.44,-0.001,-0.006,-0.002,0.004,0.006,189.462,0.46,-0.005,-0.008,0,0.004,0.009,212.005,0.48,-0.006,-0.009,0,0.004,0.011,213.69,0.5,-0.006,-0.009,-0.001,0.004,0.011,213.69,0.52,-0.012,-0.013,-0.002,0.005,0.018,222.709,0.54,-0.012,-0.008,-0.001,0.003,0.014,236.31,0.56,-0.01,-0.008,-0.001,0.006,0.013,231.34,0.58,-0.01,-0.008,-0.002,0.008,0.013,231.34,0.6,-0.006,-0.006,-0.003,0.009,0.008,225,0.62,-0.004,-0.006,-0.001,0.012,0.007,213.69,0.64,-0.007,-0.003,-0.001,0.008,0.008,246.801
196,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.149,0.071,0.021,0.081,0.165,295.478,0.26,-0.149,0.072,0.021,0.08,0.165,295.791,0.28,-0.148,0.071,0.021,0.079,0.164,295.628,0.3,0.006,-0.001,-0.006,0.004,0.006,99.462,0.32,-0.146,0.069,0.02,0.082,0.161,295.296,0.34,-0.146,0.07,0.019,0.082,0.162,295.615,0.36,0.006,-0.004,-0.007,0.004,0.007,123.69,0.38,0.006,-0.002,-0.007,0.004,0.006,108.435,0.4,0.005,-0.001,-0.005,0.006,0.005,101.31,0.42,0.001,-0.003,-0.004,0.007,0.003,161.565,0.44,-0.003,-0.003,-0.001,0.005,0.004,225,0.46,-0.006,-0.005,0,0.005,0.008,230.194,0.48,-0.008,-0.004,-0.001,0.003,0.009,243.435,0.5,-0.003,-0.006,-0.002,0.002,0.007,206.565,0.52,-0.009,-0.015,-0.002,0.004,0.017,210.964,0.54,0.292,-0.152,0.025,0.005,0.329,117.499,0.56,0.292,-0.152,0.024,0.006,0.329,117.499,0.58,0.297,-0.15,0.023,0.008,0.333,116.796,0.6,-0.004,-0.005,-0.002,0.008,0.006,218.66,0.62,-0.008,-0.004,-0.002,0.01,0.009,243.435,0.64,0.142,-0.074,-0.027,-0.07,0.16,117.525
197,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.001,-0.004,0.004,0.001,135,0.26,-0.001,-0.002,-0.006,0.004,0.002,206.565,0.28,0.002,-0.001,-0.006,0.002,0.002,116.565,0.3,0.006,-0.004,-0.006,0.002,0.007,123.69,0.32,0.005,-0.002,-0.006,0.003,0.005,111.801,0.34,0.008,-0.003,-0.006,0.004,0.009,110.556,0.36,0.006,-0.005,-0.007,0.004,0.008,129.806,0.38,0.007,-0.002,-0.006,0.006,0.007,105.945,0.4,0.004,-0.003,-0.005,0.009,0.005,126.87,0.42,0.002,0.001,-0.004,0.007,0.002,63.435,0.44,-0.005,-0.002,-0.002,0.007,0.005,248.199,0.46,-0.008,-0.002,0,0.007,0.008,255.964,0.48,-0.008,-0.004,-0.001,0.006,0.009,243.435,0.5,-0.003,-0.01,-0.002,0.005,0.01,196.699,0.52,-0.006,-0.009,-0.002,0.004,0.011,213.69,0.54,-0.011,-0.006,-0.002,0.002,0.013,241.39,0.56,-0.009,-0.007,-0.001,0.006,0.011,232.125,0.58,-0.008,-0.007,-0.002,0.008,0.011,228.814,0.6,-0.005,-0.005,-0.002,0.007,0.007,225,0.62,-0.009,-0.005,-0.001,0.009,0.01,240.945,0.64,-0.004,-0.006,-0.001,0.005,0.007,213.69
198,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.003,-0.005,0.002,0.003,161.565,0.26,-0.002,-0.005,-0.005,0.003,0.005,201.801,0.28,0,-0.004,-0.005,0.002,0.004,180,0.3,0.004,-0.003,-0.004,0.002,0.005,126.87,0.32,0.005,-0.001,-0.005,0.003,0.005,101.31,0.34,0.005,-0.004,-0.006,0.004,0.006,128.66,0.36,0.005,-0.007,-0.006,0.004,0.009,144.462,0.38,0.003,-0.003,-0.005,0.006,0.004,135,0.4,0.003,-0.003,-0.004,0.009,0.004,135,0.42,0.001,-0.002,-0.003,0.007,0.002,153.435,0.44,-0.008,-0.003,-0.001,0.009,0.009,249.444,0.46,-0.009,-0.007,0,0.008,0.011,232.125,0.48,-0.009,-0.007,0,0.008,0.011,232.125,0.5,-0.007,-0.007,-0.001,0.006,0.01,225,0.52,-0.005,-0.007,0,0.004,0.009,215.538,0.54,-0.006,-0.009,0,0.005,0.011,213.69,0.56,-0.01,-0.01,0,0.006,0.014,225,0.58,-0.01,-0.007,0,0.006,0.012,235.008,0.6,-0.008,-0.007,-0.001,0.005,0.011,228.814,0.62,-0.006,-0.006,0,0.008,0.008,225,0.64,-0.004,-0.005,0,0.005,0.006,218.66
199,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,0.002,-0.004,0.003,0.003,315,0.26,-0.005,0,-0.004,0.003,0.005,270,0.28,-0.004,-0.002,-0.005,0.003,0.004,243.435,0.3,-0.001,-0.001,-0.004,0.001,0.001,225,0.32,-0.001,0,-0.004,0.002,0.001,270,0.34,0.003,-0.003,-0.004,0.003,0.004,135,0.36,0.001,-0.003,-0.005,0.005,0.003,161.565,0.38,-0.002,-0.002,-0.004,0.007,0.003,225,0.4,-0.002,-0.003,-0.004,0.009,0.004,213.69,0.42,-0.004,0.001,-0.002,0.008,0.004,284.036,0.44,-0.009,0,-0.001,0.008,0.009,270,0.46,-0.01,-0.004,0.001,0.006,0.011,248.199,0.48,-0.009,-0.003,-0.001,0.006,0.009,251.565,0.5,-0.008,-0.004,-0.001,0.006,0.009,243.435,0.52,-0.003,-0.002,0,0.002,0.004,236.31,0.54,-0.006,-0.007,0.001,0.005,0.009,220.601,0.56,-0.004,-0.006,0.001,0.004,0.007,213.69,0.58,-0.007,-0.001,0,0.004,0.007,261.87,0.6,-0.01,-0.002,-0.001,0.005,0.01,258.69,0.62,-0.005,-0.003,0,0.006,0.006,239.036,0.64,-0.003,-0.008,0,0.007,0.009,200.556
200,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.002,0.008,-0.003,0.003,0.008,345.964,0.26,-0.006,0.002,-0.005,0.004,0.006,288.435,0.28,-0.006,0,-0.005,0.005,0.006,270,0.3,-0.004,-0.001,-0.004,0.004,0.004,255.964,0.32,0,-0.001,-0.004,0.002,0.001,180,0.34,0,-0.004,-0.004,0.001,0.004,180,0.36,0.003,-0.003,-0.005,0.004,0.004,135,0.38,0,-0.002,-0.004,0.008,0.002,180,0.4,-0.001,-0.002,-0.003,0.009,0.002,206.565,0.42,-0.001,0.002,-0.002,0.007,0.002,333.435,0.44,-0.005,0,0,0.007,0.005,270,0.46,-0.003,-0.001,0,0.003,0.003,251.565,0.48,-0.004,-0.002,0,0.004,0.004,243.435,0.5,-0.007,-0.002,-0.001,0.004,0.007,254.055,0.52,-0.008,-0.009,-0.003,0.008,0.012,221.634,0.54,-0.005,-0.007,-0.001,0.006,0.009,215.538,0.56,-0.009,-0.001,-0.003,0.005,0.009,263.66,0.58,-0.008,0.001,-0.003,0.006,0.008,277.125,0.6,-0.007,0.004,-0.002,0.005,0.008,299.745,0.62,-0.005,0,0,0.007,0.005,270,0.64,-0.002,-0.002,0,0.006,0.003,225
201,6/30/2008 11:03,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.293,-0.135,0.024,0.001,0.323,114.738,0.26,0.299,-0.145,0.02,0.002,0.332,115.871,0.28,0.298,-0.147,0.02,0.003,0.332,116.257,0.3,-0.002,-0.003,-0.005,0.002,0.004,213.69,0.32,0,-0.002,-0.005,0.003,0.002,180,0.34,0.001,-0.002,-0.005,0.002,0.002,153.435,0.36,0.005,-0.005,-0.004,0.002,0.007,135,0.38,0,-0.002,-0.005,0.004,0.002,180,0.4,0.001,0.004,-0.003,0.005,0.004,14.036,0.42,-0.002,0.003,-0.002,0.007,0.004,326.31,0.44,-0.002,0.002,-0.002,0.007,0.003,315,0.46,-0.002,0,-0.001,0.004,0.002,270,0.48,-0.002,-0.002,-0.001,0.003,0.003,225,0.5,-0.002,0.001,0,0.005,0.002,296.565,0.52,-0.003,0.003,-0.001,0.003,0.004,315,0.54,-0.007,-0.002,-0.002,0.005,0.007,254.055,0.56,-0.007,-0.001,-0.001,0.008,0.007,261.87,0.58,-0.003,-0.001,0,0.009,0.003,251.565,0.6,-0.006,-0.001,-0.001,0.007,0.006,260.538,0.62,-0.003,-0.001,0,0.006,0.003,251.565,0.64,0,0,0,0.004,0,296.565
202,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,0.007,-0.001,0.004,0.008,330.255,0.26,0.001,0.002,-0.004,0.003,0.002,26.565,0.28,-0.006,-0.005,-0.003,0.005,0.008,230.194,0.3,-0.002,-0.006,-0.004,0.007,0.006,198.435,0.32,-0.153,0.069,0.022,0.084,0.168,294.274,0.34,-0.153,0.069,0.021,0.083,0.168,294.274,0.36,0.005,-0.005,-0.005,0.006,0.007,135,0.38,0.001,-0.004,-0.004,0.006,0.004,165.964,0.4,0.002,-0.001,-0.003,0.01,0.002,116.565,0.42,0.001,0,-0.002,0.011,0.001,90,0.44,0,0,-0.001,0.009,0,270,0.46,0.001,-0.006,-0.001,0.007,0.006,170.538,0.48,0.001,-0.006,-0.001,0.007,0.006,170.538,0.5,0,-0.003,0,0.007,0.003,180,0.52,-0.004,-0.002,0,0.008,0.004,243.435,0.54,-0.005,0.001,-0.001,0.008,0.005,281.31,0.56,-0.007,0,-0.002,0.008,0.007,270,0.58,-0.003,-0.001,0,0.01,0.003,251.565,0.6,-0.005,-0.002,0,0.006,0.005,248.199,0.62,-0.002,-0.003,0.001,0.006,0.004,213.69,0.64,-0.001,-0.006,0.001,0.006,0.006,189.462
203,6/30/2008 11:03,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,0.006,-0.003,-0.003,0.007,33.69,0.26,0.003,0.005,-0.004,-0.002,0.006,30.964,0.28,-0.004,0,-0.005,0.001,0.004,270,0.3,-0.002,-0.007,-0.004,0.002,0.007,195.945,0.32,0.002,-0.004,-0.005,0.001,0.004,153.435,0.34,-0.001,-0.001,-0.004,0.001,0.001,225,0.36,0.001,-0.001,-0.003,0.002,0.001,135,0.38,0.001,-0.001,-0.003,0.003,0.001,135,0.4,0.003,0.001,-0.002,0.004,0.003,71.565,0.42,0.001,0.002,-0.002,0.007,0.002,26.565,0.44,0.005,0.001,-0.001,0.004,0.005,78.69,0.46,0.005,-0.001,-0.001,0.002,0.005,101.31,0.48,0.004,-0.002,0,0.003,0.004,116.565,0.5,0.005,-0.001,0,0.002,0.005,101.31,0.52,0.001,0.005,0,0.002,0.005,11.31,0.54,-0.002,0.003,-0.001,0.002,0.004,326.31,0.56,-0.004,0.003,-0.002,0.002,0.005,306.87,0.58,-0.005,0.001,-0.001,0,0.005,281.31,0.6,-0.003,-0.003,0.001,0.001,0.004,225,0.62,0.001,-0.002,0.003,0,0.002,153.435,0.64,-0.002,0.003,0.002,-0.002,0.004,326.31
204,6/30/2008 11:03,3MHz,HD,0.83,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.007,-0.003,-0.001,0.009,35.538,0.26,0.002,0.006,-0.004,-0.001,0.006,18.435,0.28,0,-0.004,-0.004,-0.001,0.004,180,0.3,0,-0.008,-0.004,0.002,0.008,180,0.32,0.002,-0.008,-0.005,0.002,0.008,165.964,0.34,0.002,-0.005,-0.004,0.003,0.005,158.199,0.36,0.002,0,-0.004,0.004,0.002,90,0.38,0.003,0,-0.004,0.005,0.003,90,0.4,0.003,0,-0.002,0.005,0.003,90,0.42,0.004,0,-0.001,0.008,0.004,90,0.44,0.006,0.001,-0.001,0.007,0.006,80.538,0.46,0.005,-0.001,-0.001,0.006,0.005,101.31,0.48,0.006,-0.004,0,0.006,0.007,123.69,0.5,0.004,-0.001,-0.001,0.004,0.004,104.036,0.52,0.003,0,-0.002,0.007,0.003,90,0.54,0,0.005,-0.002,0.003,0.005,0,0.56,0.002,0.003,-0.001,0.006,0.004,33.69,0.58,-0.002,-0.001,0,0,0.002,243.435,0.6,0.001,-0.004,0.002,0.002,0.004,165.964,0.62,0,0.001,0.003,0.001,0.001,0,0.64,-0.001,0.001,0.003,0.002,0.001,315
