Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
522,2/24/2007 16:37,3MHz,HD,0.66,0.02,0.11,0.12,-0.027,0.121,-0.004,0.004,0.124,347.421,0.14,-0.025,0.124,-0.005,0.007,0.126,348.601,0.16,-0.023,0.122,-0.004,0.005,0.124,349.324,0.18,-0.025,0.123,-0.004,0.004,0.126,348.511,0.2,-0.027,0.124,-0.006,0.005,0.127,347.716,0.22,-0.034,0.123,-0.006,0.004,0.128,344.548,0.24,-0.034,0.123,-0.006,0.003,0.128,344.548,0.26,-0.03,0.12,-0.006,0,0.124,345.964,0.28,-0.028,0.121,-0.006,-0.001,0.124,346.971,0.3,-0.029,0.123,-0.007,0,0.126,346.734,0.32,-0.022,0.125,-0.008,-0.002,0.127,350.018,0.34,-0.018,0.128,-0.007,-0.006,0.129,351.995,0.36,-0.019,0.127,-0.009,-0.002,0.128,351.491,0.38,-0.017,0.124,-0.011,0.001,0.125,352.194,0.4,-0.013,0.123,-0.01,0.005,0.124,353.967,0.42,-0.005,0.116,-0.01,0.008,0.116,357.532,0.44,0.003,0.103,-0.006,0.012,0.103,1.668,0.46,0.005,0.093,-0.007,0.01,0.093,3.077,0.48,0.002,0.083,-0.004,0.014,0.083,1.38,0.5,-0.001,0.084,-0.005,0.013,0.084,359.318,0.52,-0.008,0.084,-0.002,0.004,0.084,354.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,2/24/2007 16:37,3MHz,HD,0.66,0.02,0.11,0.12,-0.026,0.114,-0.002,0.003,0.117,347.152,0.14,-0.023,0.116,-0.001,0.002,0.118,348.785,0.16,-0.018,0.118,0,0.001,0.119,351.327,0.18,-0.018,0.12,0.001,0,0.121,351.469,0.2,-0.016,0.116,0.001,-0.002,0.117,352.147,0.22,-0.014,0.116,0.001,-0.002,0.117,353.118,0.24,-0.011,0.112,0,-0.004,0.113,354.391,0.26,-0.014,0.111,0,-0.011,0.112,352.811,0.28,-0.014,0.111,-0.001,-0.013,0.112,352.811,0.3,-0.017,0.114,-0.002,-0.01,0.115,351.518,0.32,-0.016,0.111,-0.003,-0.01,0.112,351.798,0.34,-0.016,0.111,-0.003,-0.01,0.112,351.798,0.36,-0.011,0.109,-0.003,-0.004,0.11,354.237,0.38,-0.005,0.106,-0.004,0,0.106,357.299,0.4,-0.001,0.102,-0.005,0,0.102,359.438,0.42,0,0.1,-0.006,-0.003,0.1,0,0.44,0.001,0.092,-0.009,0.002,0.092,0.623,0.46,0.017,0.082,-0.003,0.001,0.084,11.712,0.48,0.02,0.085,-0.003,-0.003,0.087,13.241,0.5,0.021,0.076,0,0.006,0.079,15.446,0.52,0.018,0.068,0,0.013,0.07,14.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2/24/2007 16:37,3MHz,HD,0.68,0.02,0.11,0.12,-0.021,0.127,-0.002,0,0.129,350.611,0.14,-0.015,0.127,-0.002,0.002,0.128,353.264,0.16,-0.011,0.132,-0.002,0.002,0.132,355.236,0.18,-0.001,0.139,0,0,0.139,359.588,0.2,-0.007,0.137,0.001,-0.003,0.137,357.075,0.22,-0.002,0.136,0.002,-0.001,0.136,359.157,0.24,-0.002,0.137,0.002,-0.002,0.137,359.164,0.26,0.002,0.139,0,-0.005,0.139,0.824,0.28,-0.001,0.133,0,-0.009,0.133,359.569,0.3,-0.005,0.134,-0.001,-0.007,0.134,357.863,0.32,-0.005,0.134,-0.002,-0.006,0.134,357.863,0.34,-0.005,0.131,-0.002,-0.005,0.131,357.814,0.36,-0.004,0.129,-0.001,-0.007,0.129,358.224,0.38,-0.007,0.128,0.001,-0.01,0.128,356.87,0.4,-0.003,0.121,0.001,-0.009,0.121,358.58,0.42,0.007,0.104,0.001,-0.005,0.104,3.851,0.44,0.007,0.099,0.001,-0.004,0.099,4.044,0.46,0.011,0.1,0.003,-0.006,0.101,6.277,0.48,0.012,0.102,0.007,-0.004,0.103,6.71,0.5,0.021,0.091,0.008,0.004,0.093,12.995,0.52,0.018,0.079,0.007,0.015,0.081,12.836,0.54,0.015,0.079,0.006,0.017,0.08,10.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2/24/2007 16:37,3MHz,HD,0.69,0.02,0.11,0.12,-0.027,0.116,0.002,0.007,0.119,346.897,0.14,-0.022,0.121,0.003,0.006,0.123,349.695,0.16,-0.024,0.118,0.005,0.003,0.12,348.503,0.18,-0.018,0.12,0.003,0.006,0.121,351.469,0.2,-0.012,0.121,0.002,0.007,0.122,354.336,0.22,-0.011,0.123,0.002,0.011,0.123,354.89,0.24,-0.012,0.121,0.003,0.011,0.122,354.336,0.26,-0.01,0.118,0.005,0.013,0.118,355.156,0.28,-0.008,0.113,0.006,0.013,0.113,355.95,0.3,-0.01,0.115,0.006,0.011,0.115,355.03,0.32,-0.008,0.119,0.007,0.011,0.119,356.154,0.34,-0.007,0.122,0.008,0.014,0.122,356.716,0.36,-0.01,0.114,0.008,0.017,0.114,354.987,0.38,-0.007,0.101,0.009,0.016,0.101,356.035,0.4,-0.009,0.09,0.009,0.017,0.09,354.289,0.42,-0.005,0.08,0.011,0.017,0.08,356.424,0.44,0.001,0.079,0.01,0.019,0.079,0.725,0.46,-0.003,0.08,0.007,0.017,0.08,357.852,0.48,-0.005,0.082,0.009,0.022,0.082,356.511,0.5,-0.005,0.081,0.01,0.022,0.081,356.468,0.52,-0.007,0.076,0.01,0.024,0.076,354.738,0.54,-0.008,0.073,0.009,0.022,0.073,353.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2/24/2007 16:37,3MHz,HD,0.71,0.02,0.11,0.12,-0.022,0.132,-0.009,0.008,0.134,350.538,0.14,-0.024,0.121,-0.011,0.011,0.123,348.781,0.16,-0.027,0.123,-0.01,0.01,0.126,347.619,0.18,-0.032,0.124,-0.011,0.014,0.128,345.53,0.2,-0.022,0.12,-0.01,0.012,0.122,349.611,0.22,-0.022,0.121,-0.01,0.014,0.123,349.695,0.24,-0.017,0.116,-0.011,0.011,0.117,351.663,0.26,-0.017,0.113,-0.009,0.009,0.114,351.444,0.28,-0.012,0.111,-0.01,0.009,0.112,353.83,0.3,-0.008,0.114,-0.009,0.006,0.114,355.986,0.32,-0.008,0.11,-0.01,0.008,0.11,355.84,0.34,-0.008,0.102,-0.009,0.012,0.102,355.515,0.36,-0.006,0.103,-0.007,0.014,0.103,356.666,0.38,-0.005,0.1,-0.006,0.017,0.1,357.138,0.4,-0.004,0.094,-0.007,0.019,0.094,357.563,0.42,0.006,0.093,-0.006,0.011,0.093,3.691,0.44,0.006,0.094,-0.006,0.008,0.094,3.652,0.46,0.005,0.083,-0.006,0.01,0.083,3.447,0.48,0.006,0.08,-0.004,0.015,0.08,4.289,0.5,-0.002,0.087,-0.001,0.018,0.087,358.683,0.52,-0.001,0.076,-0.001,0.017,0.076,359.246,0.54,0.011,0.069,0,0.01,0.07,9.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,0.043,0.156,0.007,-0.034,0.162,15.41,0.14,-0.026,0.159,-0.008,0.005,0.161,350.713,0.16,-0.025,0.155,-0.005,0.006,0.157,350.838,0.18,-0.022,0.154,-0.007,0.007,0.156,351.87,0.2,-0.018,0.152,-0.007,0.007,0.153,353.246,0.22,-0.014,0.149,-0.006,0.008,0.15,354.632,0.24,-0.01,0.15,-0.006,0.009,0.15,356.186,0.26,-0.01,0.153,-0.005,0.011,0.153,356.26,0.28,-0.011,0.15,-0.004,0.009,0.15,355.806,0.3,-0.005,0.148,0,0.007,0.148,358.065,0.32,-0.007,0.14,0.004,0.013,0.14,357.138,0.34,-0.008,0.133,0.005,0.015,0.133,356.558,0.36,-0.005,0.125,0.005,0.014,0.125,357.709,0.38,-0.012,0.124,0.005,0.009,0.125,354.472,0.4,-0.018,0.123,0.003,0.01,0.124,351.674,0.42,-0.025,0.12,0.003,0.014,0.123,348.232,0.44,-0.021,0.122,0.004,0.012,0.124,350.233,0.46,-0.012,0.112,0.005,0.014,0.113,353.884,0.48,-0.002,0.104,0.005,0.009,0.104,358.898,0.5,-0.001,0.096,0.005,0.007,0.096,359.403,0.52,0,0.092,0.006,0.002,0.092,360,0.54,0,0.094,0.009,0.002,0.094,360,0.56,0.001,0.097,0.011,0.006,0.097,0.591,0.58,0.003,0.096,0.01,0.003,0.096,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,-0.069,0.14,-0.002,-0.001,0.156,333.763,0.14,-0.051,0.147,0.001,-0.004,0.156,340.866,0.16,-0.057,0.146,-0.002,-0.006,0.157,338.674,0.18,-0.051,0.147,-0.002,-0.007,0.156,340.866,0.2,-0.047,0.15,-0.002,-0.01,0.157,342.602,0.22,-0.045,0.154,-0.004,-0.008,0.16,343.711,0.24,-0.045,0.147,-0.003,-0.007,0.154,342.979,0.26,-0.048,0.141,-0.003,-0.007,0.149,341.2,0.28,-0.05,0.148,-0.003,-0.004,0.156,341.333,0.3,-0.047,0.152,-0.006,-0.002,0.159,342.818,0.32,-0.041,0.154,-0.008,0.003,0.159,345.092,0.34,-0.044,0.154,-0.006,0.003,0.16,344.055,0.36,-0.046,0.149,-0.006,0.003,0.156,342.843,0.38,-0.043,0.142,-0.005,0.002,0.148,343.153,0.4,-0.052,0.138,-0.005,0.002,0.147,339.353,0.42,-0.053,0.132,-0.004,0.004,0.142,338.124,0.44,-0.055,0.137,-0.003,0.004,0.148,338.127,0.46,-0.059,0.134,-0.003,0.001,0.146,336.236,0.48,-0.063,0.125,-0.002,-0.004,0.14,333.252,0.5,-0.064,0.117,0.001,-0.004,0.133,331.321,0.52,-0.068,0.118,0,-0.008,0.136,330.046,0.54,-0.061,0.12,-0.003,-0.011,0.135,333.054,0.56,-0.05,0.129,-0.006,-0.016,0.138,338.814,0.58,-0.044,0.132,-0.009,-0.012,0.139,341.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2/24/2007 16:37,3MHz,HD,0.72,0.02,0.11,0.12,-0.069,0.149,-0.013,0,0.164,335.152,0.14,-0.062,0.149,-0.013,-0.001,0.161,337.407,0.16,-0.055,0.151,-0.012,-0.001,0.161,339.986,0.18,-0.059,0.144,-0.012,-0.002,0.156,337.72,0.2,-0.055,0.143,-0.012,-0.004,0.153,338.962,0.22,-0.051,0.142,-0.013,-0.003,0.151,340.244,0.24,-0.045,0.142,-0.011,0,0.149,342.417,0.26,-0.041,0.141,-0.009,0.002,0.147,343.787,0.28,-0.048,0.144,-0.008,0.003,0.152,341.565,0.3,-0.053,0.146,-0.008,0.004,0.155,340.048,0.32,-0.05,0.145,-0.006,0,0.153,340.974,0.34,-0.05,0.142,-0.005,0,0.151,340.602,0.36,-0.049,0.14,-0.005,-0.002,0.148,340.71,0.38,-0.057,0.143,-0.008,0.003,0.154,338.268,0.4,-0.06,0.142,-0.008,0.003,0.154,337.094,0.42,-0.066,0.14,-0.005,0.002,0.155,334.759,0.44,-0.069,0.132,-0.006,0.007,0.149,332.403,0.46,-0.066,0.124,-0.007,0.014,0.14,331.975,0.48,-0.07,0.115,-0.006,0.018,0.135,328.671,0.5,-0.069,0.11,-0.005,0.024,0.13,327.901,0.52,-0.064,0.101,-0.005,0.022,0.12,327.639,0.54,-0.078,0.096,-0.003,0.02,0.124,320.906,0.56,-0.081,0.089,0.001,0.02,0.12,317.694,0.58,-0.067,0.082,-0.001,0.021,0.106,320.749,0.6,-0.061,0.089,-0.004,0.018,0.108,325.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2/24/2007 16:37,3MHz,HD,0.74,0.02,0.11,0.12,-0.047,0.137,-0.014,0.008,0.145,341.065,0.14,-0.002,0.162,-0.003,-0.009,0.162,359.293,0.16,-0.021,0.151,-0.007,-0.004,0.152,352.082,0.18,-0.026,0.142,-0.01,-0.003,0.144,349.624,0.2,-0.019,0.143,-0.01,-0.002,0.144,352.432,0.22,-0.024,0.146,-0.009,0,0.148,350.665,0.24,-0.024,0.146,-0.007,-0.002,0.148,350.665,0.26,-0.019,0.15,-0.006,-0.004,0.151,352.781,0.28,-0.016,0.147,-0.006,-0.002,0.148,353.788,0.3,-0.017,0.144,-0.006,-0.001,0.145,353.267,0.32,-0.012,0.146,-0.005,-0.002,0.146,355.301,0.34,-0.012,0.148,-0.006,-0.006,0.148,355.365,0.36,-0.025,0.15,-0.006,-0.009,0.152,350.538,0.38,-0.027,0.145,-0.006,-0.011,0.147,349.452,0.4,-0.029,0.14,-0.007,-0.009,0.143,348.297,0.42,-0.03,0.135,-0.005,-0.008,0.138,347.471,0.44,-0.026,0.137,-0.005,-0.006,0.139,349.254,0.46,-0.031,0.138,-0.006,-0.004,0.141,347.339,0.48,-0.027,0.141,-0.008,-0.003,0.144,349.16,0.5,-0.029,0.14,-0.009,-0.003,0.143,348.297,0.52,-0.033,0.134,-0.006,-0.001,0.138,346.165,0.54,-0.032,0.132,-0.003,-0.009,0.136,346.373,0.56,-0.027,0.138,-0.002,-0.011,0.141,348.93,0.58,-0.017,0.143,-0.005,-0.004,0.144,353.22,0.6,-0.018,0.136,-0.004,-0.009,0.137,352.461,0.62,-0.01,0.124,-0.005,-0.013,0.124,355.389,0.64,-0.008,0.122,-0.006,-0.011,0.122,356.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2/24/2007 16:37,3MHz,HD,0.79,0.02,0.11,0.12,0.007,0.148,0.002,-0.02,0.148,2.708,0.14,-0.037,0.126,-0.005,0.005,0.131,343.635,0.16,-0.052,0.118,-0.007,0.012,0.129,336.218,0.18,-0.044,0.123,-0.004,0.011,0.131,340.317,0.2,-0.045,0.121,-0.007,0.011,0.129,339.6,0.22,-0.039,0.126,-0.006,0.009,0.132,342.801,0.24,-0.04,0.125,-0.007,0.01,0.131,342.255,0.26,-0.04,0.126,-0.006,0.01,0.132,342.387,0.28,-0.038,0.126,-0.006,0.011,0.132,343.217,0.3,-0.036,0.124,-0.004,0.012,0.129,343.811,0.32,-0.033,0.125,-0.004,0.014,0.129,345.211,0.34,-0.033,0.123,-0.003,0.014,0.127,344.982,0.36,-0.032,0.126,-0.002,0.016,0.13,345.75,0.38,-0.029,0.119,0,0.018,0.122,346.304,0.4,-0.026,0.118,-0.001,0.015,0.121,347.574,0.42,-0.023,0.109,0,0.014,0.111,348.085,0.44,-0.03,0.12,-0.001,0.016,0.124,345.964,0.46,-0.037,0.141,-0.002,0.016,0.146,345.296,0.48,-0.037,0.133,-0.005,0.01,0.138,344.454,0.5,-0.037,0.136,-0.005,0.009,0.141,344.781,0.52,-0.034,0.143,-0.005,0.005,0.147,346.626,0.54,-0.028,0.144,-0.005,0.007,0.147,348.996,0.56,-0.031,0.136,-0.006,0.01,0.139,347.159,0.58,-0.027,0.132,-0.009,0.012,0.135,348.44,0.6,-0.027,0.124,-0.011,0.016,0.127,347.716,0.62,-0.035,0.11,-0.01,0.016,0.115,342.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2/24/2007 16:37,3MHz,HD,0.79,0.02,0.11,0.12,-0.082,0.093,-0.017,0.021,0.124,318.597,0.14,-0.042,0.12,-0.006,0.006,0.127,340.71,0.16,-0.036,0.122,-0.003,0.006,0.127,343.56,0.18,-0.042,0.124,-0.004,0.007,0.131,341.288,0.2,-0.04,0.125,-0.003,0.004,0.131,342.255,0.22,-0.039,0.124,-0.001,0.007,0.13,342.541,0.24,-0.038,0.12,-0.002,0.006,0.126,342.429,0.26,-0.037,0.118,-0.002,0.009,0.124,342.591,0.28,-0.031,0.116,0.001,0.011,0.12,345.038,0.3,-0.026,0.113,0.002,0.012,0.116,347.042,0.32,-0.021,0.116,0.002,0.014,0.118,349.739,0.34,-0.018,0.119,0,0.013,0.12,351.399,0.36,-0.017,0.118,-0.001,0.014,0.119,351.802,0.38,-0.015,0.119,-0.001,0.013,0.12,352.816,0.4,-0.012,0.119,-0.002,0.016,0.12,354.242,0.42,-0.014,0.12,-0.003,0.012,0.121,353.346,0.44,-0.023,0.123,-0.004,0.01,0.125,349.408,0.46,-0.029,0.129,-0.004,0.009,0.132,347.33,0.48,-0.019,0.126,-0.004,0.002,0.127,351.425,0.5,-0.02,0.134,-0.006,-0.004,0.135,351.511,0.52,-0.022,0.123,-0.008,-0.001,0.125,349.859,0.54,-0.02,0.123,-0.009,-0.002,0.125,350.764,0.56,-0.008,0.124,-0.007,-0.002,0.124,356.309,0.58,-0.004,0.116,-0.003,-0.004,0.116,358.025,0.6,-0.006,0.114,-0.002,0,0.114,356.987,0.62,-0.01,0.11,-0.002,-0.002,0.11,354.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2/24/2007 16:37,3MHz,HD,0.79,0.02,0.11,0.12,-0.027,0.122,-0.011,0,0.125,347.521,0.14,-0.034,0.124,-0.01,-0.002,0.129,344.667,0.16,-0.03,0.124,-0.009,-0.001,0.128,346.399,0.18,-0.032,0.127,-0.006,-0.001,0.131,345.858,0.2,-0.026,0.128,-0.008,-0.004,0.131,348.518,0.22,-0.024,0.126,-0.009,-0.008,0.128,349.216,0.24,-0.022,0.124,-0.008,-0.007,0.126,349.939,0.26,-0.022,0.123,-0.007,-0.006,0.125,349.859,0.28,-0.021,0.122,-0.007,-0.003,0.124,350.233,0.3,-0.021,0.123,-0.007,-0.002,0.125,350.311,0.32,-0.02,0.121,-0.006,0,0.123,350.614,0.34,-0.021,0.119,-0.005,0.001,0.121,349.992,0.36,-0.022,0.119,-0.006,-0.001,0.121,349.526,0.38,-0.024,0.124,-0.007,-0.001,0.126,349.046,0.4,-0.02,0.128,-0.008,0,0.13,351.119,0.42,-0.015,0.131,-0.009,0.002,0.132,353.468,0.44,-0.016,0.126,-0.011,0,0.127,352.763,0.46,-0.024,0.123,-0.012,-0.001,0.125,348.959,0.48,-0.035,0.122,-0.01,-0.004,0.127,343.993,0.5,-0.03,0.12,-0.01,-0.002,0.124,345.964,0.52,-0.016,0.115,-0.008,-0.004,0.116,352.079,0.54,-0.01,0.123,-0.005,-0.01,0.123,355.352,0.56,-0.006,0.115,-0.003,-0.009,0.115,357.013,0.58,-0.01,0.103,-0.001,-0.01,0.103,354.455,0.6,-0.009,0.094,-0.002,-0.005,0.094,354.531,0.62,-0.006,0.093,-0.004,-0.01,0.093,356.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2/24/2007 16:37,3MHz,HD,0.79,0.02,0.11,0.12,-0.035,0.13,-0.001,-0.001,0.135,344.932,0.14,-0.034,0.135,-0.001,-0.004,0.139,345.864,0.16,-0.034,0.138,-0.001,-0.003,0.142,346.159,0.18,-0.037,0.136,-0.002,-0.001,0.141,344.781,0.2,-0.038,0.137,0,0.001,0.142,344.497,0.22,-0.033,0.131,-0.002,-0.003,0.135,345.861,0.24,-0.031,0.133,-0.003,-0.005,0.137,346.88,0.26,-0.026,0.131,-0.004,-0.008,0.134,348.774,0.28,-0.022,0.127,-0.004,-0.008,0.129,350.172,0.3,-0.022,0.134,-0.002,-0.007,0.136,350.676,0.32,-0.023,0.138,-0.002,-0.003,0.14,350.538,0.34,-0.028,0.139,-0.001,0,0.142,348.611,0.36,-0.031,0.139,-0.002,0.001,0.142,347.428,0.38,-0.026,0.142,-0.001,0.002,0.144,349.624,0.4,-0.027,0.14,-0.003,0.004,0.143,349.084,0.42,-0.023,0.143,-0.004,0.002,0.145,350.863,0.44,-0.023,0.145,-0.007,0.002,0.147,350.987,0.46,-0.026,0.148,-0.008,0.002,0.15,350.036,0.48,-0.026,0.14,-0.008,0.003,0.142,349.479,0.5,-0.024,0.134,-0.008,0.012,0.136,349.846,0.52,-0.013,0.137,-0.006,0.009,0.138,354.579,0.54,-0.004,0.139,-0.004,0.009,0.139,358.352,0.56,-0.003,0.132,-0.004,0.012,0.132,358.698,0.58,-0.001,0.129,-0.005,0.013,0.129,359.556,0.6,-0.003,0.117,-0.001,0.01,0.117,358.531,0.62,-0.015,0.109,0.004,0.008,0.11,352.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
