Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
96,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.091,0.055,-0.009,0.015,0.106,58.851,0.23,0.19,0.132,0.006,0.028,0.231,55.211,0.29,0.117,0.072,-0.04,-0.057,0.137,58.392,0.35,0.115,0.058,-0.025,-0.034,0.129,63.236,0.41,0.06,0.012,0.029,0.083,0.061,78.69,0.47,0.001,0.009,-0.039,-0.026,0.009,6.34,0.53,0.115,0.05,0.001,0.03,0.125,66.501,0.59,-0.001,-0.036,-0.01,-0.007,0.036,181.591,0.65,0.177,0.053,-0.002,-0.001,0.185,73.33,0.71,0.139,0.058,0.012,0.021,0.151,67.351,0.77,0.026,-0.032,-0.028,-0.06,0.041,140.906,0.83,-0.036,-0.044,-0.01,0.001,0.057,219.289,0.89,0.051,0.007,0,0.019,0.051,82.185,0.95,0.092,0.022,0.024,0.067,0.095,76.551,1.01,0.063,-0.006,0.003,0.009,0.063,95.44,1.07,0.03,0.007,-0.003,0.014,0.031,76.866,1.13,-0.001,-0.021,-0.017,-0.008,0.021,182.726,1.19,-0.001,-0.007,0.007,0.023,0.007,188.13,1.25,0.027,0.005,0.012,0.028,0.027,79.509,1.31,0.113,0.038,0.01,0.017,0.119,71.413,1.37,0.004,-0.02,-0.008,-0.006,0.02,168.69,1.43,0.134,0.061,0.029,0.077,0.147,65.524,1.49,0.126,0.068,0.017,0.05,0.143,61.645,1.55,-0.016,0.007,-0.009,-0.021,0.017,293.629,1.61,-0.008,0.007,-0.013,-0.012,0.011,311.186,1.67,0.002,0.024,-0.016,-0.021,0.024,4.764,1.73,0.101,0.044,0.022,0.059,0.11,66.46,1.79,0.009,0.01,-0.002,0.001,0.013,41.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.029,-0.01,0.001,0.034,0.031,109.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.046,0.01,0.024,0.075,0.047,77.735,0.23,0.066,0.039,-0.032,-0.041,0.077,59.421,0.29,-0.102,-0.044,-0.016,0,0.111,246.666,0.35,-0.03,-0.04,-0.018,-0.019,0.05,216.87,0.41,0.16,0.087,-0.006,0.036,0.182,61.465,0.47,0.005,-0.028,-0.015,-0.001,0.028,169.875,0.53,0.106,-0.018,0.02,0.071,0.108,99.638,0.59,0.014,-0.021,-0.027,-0.041,0.025,146.31,0.65,0.176,0.069,0.005,-0.003,0.189,68.593,0.71,0.171,0.059,0.004,0.012,0.181,70.964,0.77,-0.004,-0.025,-0.029,-0.035,0.025,189.09,0.83,0.011,-0.017,-0.013,0.011,0.02,147.095,0.89,0.143,0.035,0.026,0.052,0.147,76.247,0.95,0.018,0.007,-0.006,-0.008,0.019,68.749,1.01,0.038,-0.004,-0.009,0.007,0.038,96.009,1.07,-0.042,-0.026,-0.016,-0.01,0.049,238.241,1.13,-0.009,-0.019,-0.014,-0.008,0.021,205.346,1.19,-0.004,-0.011,-0.019,-0.026,0.012,199.983,1.25,0.136,0.071,0.03,0.069,0.153,62.433,1.31,0.12,0.051,0.023,0.058,0.13,66.975,1.37,0.083,0.029,0.014,0.035,0.088,70.741,1.43,0.049,0.022,0.005,0.029,0.054,65.821,1.49,0.022,-0.002,-0.001,-0.003,0.022,95.194,1.55,-0.008,0.001,-0.009,-0.009,0.008,277.125,1.61,-0.015,0.011,-0.012,-0.017,0.019,306.254,1.67,-0.013,-0.001,-0.005,0.001,0.013,265.601,1.73,0.067,0.03,0.031,0.079,0.073,65.879,1.79,0.003,0.014,-0.01,-0.016,0.014,12.095,1.85,0.02,0.004,-0.003,-0.006,0.02,78.69,0,0,0,0,0,0,0,1.97,0.025,0.052,0.017,0.004,0.058,25.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.055,0.039,0.012,0.057,0.067,54.66,0.23,0.049,0.024,-0.023,-0.015,0.055,63.905,0.29,-0.026,0.016,0.008,0.046,0.031,301.608,0.35,0.079,0.038,0.003,0.032,0.088,64.312,0.41,0.106,0.029,-0.007,0.018,0.11,74.699,0.47,0.041,0.014,0.024,0.09,0.043,71.147,0.53,0.078,0.01,0.023,0.089,0.079,82.694,0.59,0.102,0.011,-0.02,-0.029,0.103,83.845,0.65,0.051,-0.008,-0.013,-0.028,0.052,98.915,0.71,0.227,0.098,-0.004,0.008,0.247,66.649,0.77,0.026,-0.009,-0.036,-0.06,0.028,109.093,0.83,0.014,-0.01,-0.032,-0.032,0.017,125.538,0.89,-0.033,-0.036,-0.025,-0.032,0.049,222.51,0.95,-0.019,-0.022,-0.021,-0.025,0.029,220.815,1.01,0.061,0.002,0.006,0.042,0.061,88.122,1.07,0.012,0.011,-0.009,0.029,0.016,47.49,1.13,-0.014,-0.03,-0.011,-0.005,0.033,205.017,1.19,0.048,0.015,-0.021,-0.027,0.05,72.646,1.25,0.021,0.002,-0.02,-0.015,0.021,84.56,1.31,0.073,0.038,0.011,0.035,0.082,62.501,1.37,-0.012,-0.021,-0.015,-0.026,0.024,209.745,1.43,0.038,0.028,0.002,0.026,0.047,53.616,1.49,0.05,0.02,0.001,0.018,0.054,68.199,1.55,-0.007,0,-0.01,-0.003,0.007,270,1.61,-0.027,-0.001,-0.008,0.003,0.027,267.879,1.67,-0.066,-0.019,0.001,0.015,0.069,253.94,1.73,0.005,0.008,-0.013,-0.009,0.009,32.005,1.79,-0.019,0.006,-0.009,-0.012,0.02,287.526,0,0,0,0,0,0,0,1.91,0.023,0.038,0.004,0.025,0.044,31.185,1.97,0.015,0.003,0.01,0.04,0.015,78.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.054,0.037,0.004,0.078,0.065,55.582,0.23,0.037,0.013,0.005,0.046,0.039,70.641,0.29,-0.082,-0.046,0.019,0.045,0.094,240.709,0.35,0.008,0.005,-0.004,0.012,0.009,57.995,0.41,-0.103,-0.072,-0.009,0.023,0.126,235.045,0.47,0.166,0.088,-0.02,0.008,0.188,62.071,0.53,0.199,0.089,-0.002,0.024,0.218,65.904,0.59,0.207,0.073,-0.009,-0.006,0.219,70.574,0.65,0.186,0.056,0.001,0.01,0.194,73.244,0.71,-0.023,-0.035,0.003,0,0.042,213.311,0.77,0.174,0.074,0.005,0.022,0.189,66.961,0.83,0.026,-0.002,-0.018,-0.008,0.026,94.399,0.89,0.024,-0.015,-0.024,-0.027,0.028,122.005,0.95,-0.001,-0.031,-0.004,0.012,0.031,181.848,1.01,-0.021,-0.019,0.026,0.065,0.028,227.862,1.07,0.083,-0.044,0.009,-0.006,0.094,117.929,1.13,-0.001,-0.028,-0.02,-0.018,0.028,182.045,1.19,-0.026,-0.026,-0.006,0.005,0.037,225,1.25,-0.035,-0.021,-0.011,-0.013,0.041,239.036,1.31,-0.02,-0.036,-0.023,-0.067,0.041,209.055,1.37,-0.012,-0.024,-0.022,-0.031,0.027,206.565,1.43,0.009,-0.002,-0.008,0.003,0.009,102.529,1.49,-0.01,-0.007,-0.02,-0.032,0.012,235.008,1.55,0.013,0.018,-0.004,0.007,0.022,35.838,1.61,-0.016,0,-0.008,-0.004,0.016,270,1.67,-0.058,-0.02,0.003,0.018,0.061,250.974,1.73,-0.011,-0.022,0.004,-0.001,0.025,206.565,1.79,0.025,0.023,0,0.006,0.034,47.386,0,0,0,0,0,0,0,1.91,0.046,0.053,0.006,0.042,0.07,40.956,1.97,0.002,0.059,0.022,-0.011,0.059,1.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.061,0.034,-0.004,0.064,0.07,60.866,0.23,-0.05,-0.025,-0.009,0.03,0.056,243.435,0.29,0.033,0.009,0.03,0.057,0.034,74.745,0.35,0.066,0.041,0.021,0.045,0.078,58.151,0.41,0.118,0.085,-0.025,-0.013,0.145,54.233,0.47,0.083,0.039,-0.023,0.005,0.092,64.832,0.53,0.039,0.018,-0.003,0.039,0.043,65.225,0.59,0.048,-0.011,-0.006,-0.009,0.049,102.907,0.65,0.111,0.032,0,-0.008,0.116,73.918,0.71,-0.021,-0.052,-0.013,-0.034,0.056,201.991,0.77,0.054,0.015,-0.002,0.003,0.056,74.476,0.83,0.005,0.023,-0.02,0.012,0.024,12.265,0.89,0.032,-0.018,-0.013,-0.016,0.037,119.358,0.95,-0.055,-0.052,-0.027,-0.043,0.076,226.606,1.01,0.046,0.002,0.002,0.032,0.046,87.51,1.07,-0.035,-0.048,-0.022,-0.02,0.059,216.098,1.13,0.01,-0.024,-0.02,-0.013,0.026,157.38,1.19,0.005,-0.014,-0.013,-0.003,0.015,160.346,1.25,0.02,0.006,-0.005,0.015,0.021,73.301,0,0,0,0,0,0,0,1.37,-0.007,-0.017,-0.012,-0.009,0.018,202.38,1.43,0.065,0.017,0.005,0.029,0.067,75.343,1.49,0.013,-0.001,-0.026,-0.036,0.013,94.399,1.55,-0.004,0.003,-0.01,-0.009,0.005,306.87,1.61,-0.024,0.007,-0.008,0.005,0.025,286.26,1.67,-0.017,0.001,-0.007,-0.002,0.017,273.366,1.73,0.009,0.024,-0.008,-0.01,0.026,20.556,0,0,0,0,0,0,0,1.85,-0.017,0.003,-0.014,-0.008,0.017,280.008,0,0,0,0,0,0,0,1.97,0.016,0.005,0.018,0.003,0.017,72.646,2.03,-0.008,-0.004,-0.001,-0.002,0.009,243.435,0,0,0,0,0,0,0
101,7/13/2007 9:35,1MHz,HD,2.37,0.06,0.14,0.17,0.082,0.054,-0.04,-0.01,0.098,56.634,0.23,0.107,0.078,-0.015,0.037,0.132,53.909,0.29,-0.064,-0.012,-0.024,0.003,0.065,259.38,0.35,0.002,-0.026,-0.002,0.008,0.026,175.601,0.41,0.062,0.058,-0.006,0.001,0.085,46.909,0.47,0.087,0.036,0.006,0.047,0.094,67.521,0.53,0.108,0.052,-0.02,0.026,0.12,64.29,0.59,0.105,0.025,0.011,0.034,0.108,76.608,0.65,0.163,0.04,0.004,0.018,0.168,76.212,0.71,0.116,0.028,-0.002,0.026,0.119,76.43,0.77,0.106,0.035,0.001,0.01,0.112,71.727,0.83,0.074,0.028,-0.026,-0.038,0.079,69.274,0.89,0.098,0.005,-0.002,-0.021,0.098,87.079,0.95,0.066,0.02,-0.008,-0.011,0.069,73.142,1.01,0.017,0.005,-0.03,-0.026,0.018,73.61,1.07,0.036,-0.085,-0.008,-0.024,0.092,157.046,1.13,-0.03,-0.047,-0.007,0.006,0.056,212.55,1.19,-0.022,-0.025,-0.014,0.013,0.033,221.348,1.25,0.032,0.003,0.013,0.041,0.032,84.644,1.31,-0.008,0,-0.013,-0.001,0.008,270,1.37,0.021,0.011,-0.013,-0.011,0.024,62.354,1.43,-0.005,-0.028,-0.013,-0.016,0.028,190.125,1.49,0.025,0.014,0.003,0.01,0.029,60.751,1.55,-0.001,0.007,-0.009,-0.013,0.007,351.87,1.61,-0.041,-0.004,-0.001,0.016,0.041,264.428,1.67,-0.057,-0.017,0,0.019,0.059,253.393,1.73,-0.024,-0.007,-0.005,-0.001,0.025,253.74,1.79,0.049,0.027,0.014,0.01,0.056,61.144,1.85,-0.065,-0.037,-0.004,-0.012,0.075,240.35,1.91,0.117,0.023,0.021,0.07,0.119,78.879,1.97,-0.008,0.035,0.015,-0.019,0.036,347.125,2.03,-0.002,-0.017,-0.005,0.003,0.017,186.71,0,0,0,0,0,0,0
102,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.033,0.025,-0.018,0.048,0.041,307.147,0.23,-0.065,0.008,-0.022,0.032,0.065,277.017,0.29,-0.067,0.029,-0.025,-0.022,0.073,293.405,0.35,-0.004,-0.006,-0.024,-0.045,0.007,213.69,0.41,-0.034,-0.025,-0.017,-0.023,0.042,233.673,0.47,0.058,0.06,-0.005,0.02,0.083,44.029,0.53,0.114,0.085,0.007,0.063,0.142,53.291,0.59,0.142,0.05,0.013,0.052,0.151,70.602,0.65,0.109,0.026,0.006,0.012,0.112,76.584,0.71,0.124,0.044,0.023,0.026,0.132,70.463,0.77,0.159,0.061,0.008,0.027,0.17,69.011,0.83,0.042,0.037,-0.02,-0.014,0.056,48.621,0.89,0.01,-0.04,-0.018,-0.038,0.041,165.964,0.95,-0.079,-0.075,0.004,0.027,0.109,226.488,1.01,-0.052,-0.046,-0.028,-0.032,0.069,228.504,1.07,-0.053,-0.045,-0.012,0.003,0.07,229.667,1.13,-0.057,-0.061,-0.025,-0.015,0.083,223.059,1.19,-0.016,-0.077,0.002,-0.013,0.079,191.739,1.25,-0.022,-0.014,-0.027,-0.033,0.026,237.529,1.31,0.011,-0.024,0,0,0.026,155.376,1.37,-0.01,-0.015,-0.005,-0.001,0.018,213.69,1.43,-0.026,-0.03,-0.012,-0.024,0.04,220.914,0,0,0,0,0,0,0,1.55,-0.014,-0.001,-0.014,-0.018,0.014,265.914,1.61,-0.031,-0.005,-0.006,0.01,0.031,260.838,1.67,0.016,0.021,-0.013,-0.012,0.026,37.304,1.73,0.002,0.013,-0.007,-0.011,0.013,8.746,1.79,-0.007,0.016,-0.004,-0.007,0.017,336.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.043,0.015,0.009,0.014,0.046,70.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,7/13/2007 9:35,1MHz,HD,2.37,0.06,0.14,0.17,0.017,-0.156,0.021,-0.022,0.157,173.781,0.23,-0.07,-0.022,-0.03,0.014,0.073,252.553,0.29,-0.081,-0.019,-0.004,0.028,0.083,256.799,0.35,-0.025,0.001,-0.029,-0.051,0.025,272.291,0.41,0.083,0.034,0.02,0.056,0.09,67.724,0.47,0.042,0.02,0,0.013,0.047,64.537,0.53,-0.012,-0.025,0.007,0.054,0.028,205.641,0.59,-0.021,-0.007,-0.029,-0.03,0.022,251.565,0.65,0.042,-0.009,-0.022,-0.041,0.043,102.095,0.71,0.041,-0.032,-0.015,-0.047,0.052,127.972,0.77,-0.041,-0.056,-0.034,-0.073,0.069,216.209,0.83,0.142,0.041,0.003,0.008,0.148,73.895,0.89,0.016,0.005,-0.023,-0.028,0.017,72.646,0.95,0.019,-0.001,-0.025,-0.031,0.019,93.013,1.01,-0.003,-0.003,-0.011,-0.012,0.004,225,1.07,0.087,0.028,0.004,0.035,0.091,72.16,1.13,-0.054,-0.049,-0.028,-0.03,0.073,227.779,1.19,0.043,-0.019,-0.024,-0.037,0.047,113.839,1.25,-0.021,-0.062,-0.014,-0.032,0.065,198.712,1.31,0.002,-0.014,-0.018,-0.015,0.014,171.87,1.37,-0.004,-0.013,-0.01,-0.013,0.014,197.103,1.43,0.015,0.002,-0.016,-0.021,0.015,82.405,1.49,0.025,0.016,-0.005,-0.004,0.03,57.381,1.55,0.006,0.01,-0.007,-0.004,0.012,30.964,1.61,-0.014,0.012,-0.004,0.014,0.018,310.601,1.67,-0.01,0.008,-0.002,0.015,0.013,308.66,1.73,-0.023,0.023,-0.01,-0.014,0.033,315,1.79,-0.02,-0.029,-0.002,-0.004,0.035,214.592,1.85,0.028,0.001,0.017,-0.018,0.028,87.955,1.91,-0.109,0.016,-0.005,-0.098,0.11,278.351,1.97,0.023,-0.015,-0.003,0.014,0.027,123.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,0.017,0.015,-0.003,0.079,0.023,48.576,0.23,-0.017,0.001,-0.004,0.057,0.017,273.366,0.29,-0.029,0.048,-0.044,-0.027,0.056,328.861,0.35,-0.153,-0.001,-0.011,0.072,0.153,269.626,0.41,-0.036,-0.028,-0.009,0.005,0.046,232.125,0.47,-0.065,-0.069,-0.028,-0.013,0.095,223.29,0.53,-0.048,-0.049,-0.016,0,0.069,224.409,0.59,-0.062,-0.015,-0.024,-0.028,0.064,256.399,0.65,0.017,-0.006,0,-0.009,0.018,109.44,0.71,-0.094,-0.077,0.031,0.05,0.122,230.677,0.77,-0.121,-0.091,0.011,0.013,0.151,233.054,0.83,0.013,-0.035,-0.019,-0.03,0.037,159.624,0.89,0.013,-0.015,-0.021,-0.044,0.02,139.086,0.95,0.006,-0.022,-0.021,-0.042,0.023,164.745,1.01,0.025,-0.007,0.001,0.01,0.026,105.642,1.07,0.004,-0.002,-0.022,-0.001,0.004,116.565,1.13,0.05,-0.006,-0.007,0.019,0.05,96.843,1.19,-0.031,-0.03,-0.019,-0.004,0.043,225.939,1.25,0.027,-0.044,-0.009,-0.032,0.052,148.465,1.31,0,-0.003,-0.015,-0.012,0.003,180,1.37,-0.012,-0.016,-0.013,-0.03,0.02,216.87,1.43,-0.024,-0.005,-0.012,-0.019,0.025,258.232,1.49,-0.016,0.013,-0.01,-0.005,0.021,309.094,1.55,-0.019,0.008,-0.006,-0.009,0.021,292.834,1.61,-0.004,0.011,-0.016,-0.014,0.012,340.017,1.67,0.052,0.037,-0.018,-0.031,0.064,54.567,1.73,-0.035,-0.01,-0.014,-0.015,0.036,254.055,1.79,-0.011,0.01,-0.007,-0.025,0.015,312.274,1.85,-0.008,0.004,-0.001,-0.003,0.009,296.565,1.91,0.005,0.001,0.003,0.005,0.005,78.69,1.97,-0.001,0.045,0.002,-0.029,0.045,358.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.013,0.016,-0.032,-0.014,0.021,320.906,0.23,-0.005,-0.023,0.016,0.046,0.024,192.265,0.29,0.014,0.042,-0.011,0.026,0.044,18.435,0.35,-0.029,0.022,-0.041,-0.024,0.036,307.185,0.41,-0.005,-0.02,-0.029,-0.021,0.021,194.036,0.47,0.131,0.037,0.002,0.031,0.136,74.228,0.53,0.036,0.001,-0.025,-0.012,0.036,88.409,0.59,0.153,0.084,0.008,0.035,0.175,61.232,0.65,0.127,0.048,0.014,0.029,0.136,69.296,0.71,0.159,0.06,0.017,0.028,0.17,69.326,0.77,0.017,-0.025,-0.025,-0.055,0.03,145.784,0.83,0.088,0.033,-0.008,-0.004,0.094,69.444,0.89,0.062,0.024,-0.008,-0.012,0.066,68.839,0.95,-0.04,-0.033,-0.007,0.003,0.052,230.477,1.01,0.139,0.039,0.011,0.018,0.144,74.327,1.07,-0.044,-0.044,-0.023,-0.011,0.062,225,1.13,0.052,0.001,0.002,0.031,0.052,88.898,1.19,0.033,-0.001,-0.004,0.019,0.033,91.736,1.25,0.026,-0.023,-0.007,-0.009,0.035,131.496,1.31,0.042,0.016,0.003,0.024,0.045,69.146,1.37,0.036,0.025,0.006,0.014,0.044,55.222,1.43,0.03,0.043,0.005,0.005,0.052,34.902,1.49,-0.028,0.005,-0.005,-0.011,0.028,280.125,1.55,0.079,0.052,0.018,0.036,0.095,56.646,1.61,-0.042,-0.001,-0.022,-0.034,0.042,268.636,1.67,0.043,0.035,-0.01,0,0.055,50.856,1.73,-0.016,0.001,-0.01,-0.013,0.016,273.576,1.79,-0.072,0.007,-0.012,-0.003,0.072,275.553,1.85,-0.019,0.011,-0.02,-0.012,0.022,300.069,1.91,-0.082,-0.027,0.011,0.011,0.086,251.775,1.97,-0.033,0.006,0.008,-0.034,0.034,280.305,2.03,0.005,-0.004,0.002,0.003,0.006,128.66,0,0,0,0,0,0,0
106,7/13/2007 9:35,1MHz,HD,2.36,0.06,0.14,0.17,-0.091,0.006,-0.002,0.045,0.091,273.772,0.23,-0.026,0.041,0.024,0.083,0.049,327.619,0.29,-0.085,0.021,-0.013,0.013,0.088,283.878,0.35,0.079,0.041,-0.006,0.024,0.089,62.571,0.41,0.028,0.003,-0.014,0.013,0.028,83.884,0.47,0.078,0.012,-0.003,0.023,0.079,81.254,0.53,0.059,0.015,-0.038,-0.035,0.061,75.735,0.59,0.008,-0.009,-0.015,0.001,0.012,138.366,0.65,0.039,-0.017,-0.013,-0.019,0.043,113.552,0.71,0.044,-0.007,-0.015,-0.029,0.045,99.039,0.77,0.038,0.002,-0.012,-0.005,0.038,86.987,0.83,-0.027,-0.056,-0.032,-0.062,0.062,205.741,0.89,-0.006,-0.011,-0.031,-0.02,0.013,208.61,0.95,0.009,-0.041,-0.02,-0.031,0.042,167.619,1.01,0.052,-0.001,-0.024,-0.039,0.052,91.102,1.07,0.054,0.002,0.004,0.026,0.054,87.879,1.13,0.047,-0.009,-0.012,0,0.048,100.84,1.19,-0.001,-0.023,0.001,0.045,0.023,182.49,1.25,-0.026,-0.026,-0.015,-0.003,0.037,225,1.31,0.055,0.02,-0.025,-0.033,0.059,70.017,1.37,-0.009,0.001,-0.006,-0.002,0.009,276.34,0,0,0,0,0,0,0,1.49,-0.02,-0.012,-0.009,-0.021,0.023,239.036,1.55,-0.032,-0.005,-0.019,-0.023,0.032,261.119,1.61,-0.013,0.008,-0.007,-0.001,0.015,301.608,1.67,-0.026,0,-0.01,0.007,0.026,270,0,0,0,0,0,0,0,1.79,-0.065,0.019,-0.009,0.021,0.068,286.294,1.85,-0.041,-0.017,-0.012,0.003,0.044,247.479,1.91,-0.024,0.026,0.011,0.007,0.035,317.291,1.97,-0.049,-0.014,-0.006,-0.014,0.051,254.055,2.03,-0.007,0,-0.001,0.002,0.007,270,0,0,0,0,0,0,0
