Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
11,11/12/2007 9:54,3MHz,HD,1,0.02,0.11,0.12,0.194,0.147,0.052,0.144,0.243,52.848,0.14,0.197,0.14,0.054,0.146,0.242,54.6,0.16,0.201,0.132,0.056,0.148,0.24,56.706,0.18,0.201,0.123,0.058,0.146,0.236,58.536,0.2,0.192,0.116,0.057,0.14,0.224,58.861,0.22,0.191,0.113,0.055,0.137,0.222,59.39,0.24,0.19,0.11,0.052,0.135,0.22,59.931,0.26,0.19,0.109,0.049,0.137,0.219,60.158,0.28,0.193,0.105,0.047,0.139,0.22,61.452,0.3,0.196,0.104,0.045,0.142,0.222,62.049,0.32,0.195,0.115,0.045,0.138,0.226,59.47,0.34,0.191,0.115,0.045,0.133,0.223,58.948,0.36,0.195,0.126,0.044,0.129,0.232,57.131,0.38,0.209,0.139,0.043,0.134,0.251,56.373,0.4,0.22,0.152,0.046,0.129,0.267,55.359,0.42,0.222,0.157,0.049,0.122,0.272,54.732,0.44,0.234,0.155,0.052,0.124,0.281,56.48,0.46,0.234,0.154,0.051,0.123,0.28,56.65,0.48,0.232,0.149,0.052,0.119,0.276,57.29,0.5,0.226,0.148,0.052,0.117,0.27,56.781,0.52,0.22,0.156,0.052,0.118,0.27,54.66,0.54,0.21,0.158,0.051,0.119,0.263,53.043,0.56,0.215,0.173,0.056,0.117,0.276,51.178,0.58,0.224,0.186,0.059,0.12,0.291,50.295,0.6,0.228,0.191,0.059,0.124,0.297,50.046,0.62,0.23,0.194,0.056,0.126,0.301,49.853,0.64,0.229,0.198,0.055,0.126,0.303,49.152,0.66,0.23,0.193,0.056,0.123,0.3,49.999,0.68,0.24,0.187,0.059,0.125,0.304,52.075,0.7,0.243,0.184,0.06,0.128,0.305,52.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11/12/2007 9:54,3MHz,HD,0.95,0.02,0.11,0.12,0.192,0.115,0.052,0.147,0.224,59.08,0.14,0.194,0.113,0.053,0.143,0.225,59.78,0.16,0.199,0.107,0.053,0.142,0.226,61.734,0.18,0.195,0.11,0.053,0.139,0.224,60.573,0.2,0.192,0.103,0.056,0.141,0.218,61.788,0.22,0.189,0.099,0.053,0.132,0.213,62.354,0.24,0.185,0.097,0.051,0.128,0.209,62.331,0.26,0.193,0.096,0.052,0.131,0.216,63.554,0.28,0.189,0.096,0.049,0.133,0.212,63.072,0.3,0.191,0.1,0.049,0.135,0.216,62.365,0.32,0.191,0.115,0.048,0.134,0.223,58.948,0.34,0.197,0.132,0.051,0.125,0.237,56.176,0.36,0.214,0.14,0.052,0.124,0.256,56.807,0.38,0.223,0.148,0.051,0.125,0.268,56.429,0.4,0.222,0.149,0.052,0.131,0.267,56.132,0.42,0.213,0.152,0.053,0.132,0.262,54.488,0.44,0.219,0.156,0.053,0.135,0.269,54.537,0.46,0.224,0.151,0.053,0.133,0.27,56.016,0.48,0.237,0.157,0.054,0.132,0.284,56.478,0.5,0.23,0.167,0.053,0.124,0.284,54.017,0.52,0.226,0.163,0.054,0.117,0.279,54.199,0.54,0.214,0.172,0.055,0.107,0.275,51.21,0.56,0.211,0.182,0.053,0.106,0.279,49.22,0.58,0.214,0.194,0.053,0.112,0.289,47.806,0.6,0.22,0.204,0.054,0.121,0.3,47.161,0.62,0.221,0.199,0.052,0.128,0.297,47.998,0.64,0.228,0.187,0.052,0.13,0.295,50.642,0.66,0.228,0.194,0.056,0.121,0.299,49.606,0.68,0.231,0.19,0.056,0.122,0.299,50.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11/12/2007 9:54,3MHz,HD,0.94,0.02,0.11,0.12,0.203,0.133,0.049,0.136,0.243,56.768,0.14,0.213,0.15,0.049,0.122,0.261,54.846,0.16,0.209,0.144,0.048,0.122,0.254,55.433,0.18,0.197,0.116,0.046,0.131,0.229,59.509,0.2,0.192,0.123,0.047,0.128,0.228,57.355,0.22,0.2,0.114,0.043,0.129,0.23,60.317,0.24,0.194,0.107,0.044,0.124,0.222,61.121,0.26,0.191,0.105,0.045,0.118,0.218,61.201,0.28,0.198,0.111,0.049,0.126,0.227,60.725,0.3,0.207,0.118,0.055,0.137,0.238,60.315,0.32,0.207,0.122,0.058,0.135,0.24,59.486,0.34,0.206,0.118,0.053,0.136,0.237,60.195,0.36,0.207,0.146,0.057,0.124,0.253,54.804,0.38,0.213,0.159,0.058,0.12,0.266,53.259,0.4,0.226,0.172,0.057,0.113,0.284,52.727,0.42,0.223,0.178,0.055,0.111,0.285,51.403,0.44,0.216,0.188,0.056,0.12,0.286,48.965,0.46,0.216,0.178,0.058,0.127,0.28,50.509,0.48,0.211,0.179,0.054,0.128,0.277,49.691,0.5,0.206,0.186,0.051,0.123,0.278,47.921,0.52,0.203,0.19,0.054,0.115,0.278,46.895,0.54,0.203,0.184,0.055,0.116,0.274,47.811,0.56,0.203,0.184,0.055,0.119,0.274,47.811,0.58,0.202,0.184,0.052,0.124,0.273,47.67,0.6,0.205,0.189,0.052,0.126,0.279,47.325,0.62,0.204,0.183,0.053,0.127,0.274,48.106,0.64,0.204,0.192,0.052,0.128,0.28,46.736,0.66,0.203,0.194,0.054,0.127,0.281,46.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11/12/2007 9:54,3MHz,HD,0.96,0.02,0.11,0.12,0.207,0.145,0.048,0.135,0.253,54.989,0.14,0.204,0.144,0.045,0.136,0.25,54.782,0.16,0.196,0.134,0.043,0.144,0.237,55.641,0.18,0.189,0.132,0.041,0.145,0.231,55.069,0.2,0.191,0.137,0.044,0.14,0.235,54.349,0.22,0.19,0.136,0.047,0.134,0.234,54.405,0.24,0.195,0.125,0.049,0.127,0.232,57.339,0.26,0.196,0.12,0.054,0.125,0.23,58.523,0.28,0.21,0.118,0.056,0.125,0.241,60.668,0.3,0.203,0.117,0.056,0.131,0.234,60.043,0.32,0.201,0.115,0.054,0.131,0.232,60.224,0.34,0.209,0.122,0.054,0.127,0.242,59.727,0.36,0.215,0.146,0.057,0.122,0.26,55.821,0.38,0.22,0.176,0.058,0.113,0.282,51.34,0.4,0.219,0.174,0.057,0.113,0.28,51.532,0.42,0.222,0.184,0.057,0.107,0.288,50.347,0.44,0.224,0.185,0.054,0.11,0.291,50.447,0.46,0.221,0.186,0.053,0.113,0.289,49.915,0.48,0.215,0.19,0.051,0.115,0.287,48.532,0.5,0.218,0.192,0.051,0.122,0.29,48.629,0.52,0.224,0.201,0.052,0.127,0.301,48.098,0.54,0.225,0.206,0.056,0.127,0.305,47.524,0.56,0.222,0.202,0.055,0.127,0.3,47.701,0.58,0.219,0.201,0.053,0.132,0.297,47.454,0.6,0.217,0.207,0.053,0.136,0.3,46.351,0.62,0.205,0.209,0.051,0.131,0.293,44.446,0.64,0.203,0.209,0.051,0.131,0.291,44.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11/12/2007 9:54,3MHz,HD,0.95,0.02,0.11,0.12,0.072,0.022,-0.006,-0.001,0.075,73.009,0.14,0.072,0.027,-0.006,-0.001,0.077,69.444,0.16,0.079,0.013,-0.008,0.011,0.08,80.655,0.18,0.096,0.037,0.002,0.007,0.103,68.923,0.2,0.097,0.029,0.001,0.011,0.101,73.355,0.22,0.094,0.011,0,0.007,0.095,83.326,0.24,0.094,-0.01,-0.003,0.007,0.095,96.072,0.26,0.087,-0.022,0.004,-0.005,0.09,104.191,0.28,0.078,-0.026,0.009,-0.012,0.082,108.435,0.3,0.064,-0.019,0.011,-0.012,0.067,106.535,0.32,0.057,-0.036,0.007,-0.013,0.067,122.276,0.34,0.064,-0.022,0.007,-0.018,0.068,108.97,0.36,0.074,-0.015,0.009,-0.013,0.076,101.459,0.38,0.079,0.017,0.01,-0.018,0.081,77.856,0.4,0.07,0.022,0.008,-0.014,0.073,72.553,0.42,0.071,0.029,0.003,-0.013,0.077,67.782,0.44,0.079,0.035,0.002,-0.012,0.086,66.105,0.46,0.082,0.028,0.001,-0.006,0.087,71.147,0.48,0.099,0.032,0.005,0.003,0.104,72.087,0.5,0.096,0.04,0.006,0.008,0.104,67.38,0.52,0.094,0.054,0.008,0.001,0.108,60.124,0.54,0.088,0.06,0.007,-0.002,0.107,55.713,0.56,0.084,0.062,0.002,0.002,0.104,53.569,0.58,0.08,0.063,0,0.001,0.102,51.78,0.6,0.077,0.062,-0.002,0.003,0.099,51.159,0.62,0.064,0.048,-0.003,0.003,0.08,53.13,0.64,0.057,0.041,0,0.008,0.07,54.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11/12/2007 9:54,3MHz,HD,0.97,0.02,0.11,0.12,0.095,0.049,0.001,-0.007,0.107,62.716,0.14,0.103,0.044,-0.001,0.005,0.112,66.869,0.16,0.103,0.043,-0.002,0.012,0.112,67.341,0.18,0.098,0.038,-0.005,0.011,0.105,68.806,0.2,0.098,0.054,-0.002,-0.007,0.112,61.144,0.22,0.097,0.041,0,-0.015,0.105,67.087,0.24,0.096,0.027,0.002,-0.021,0.1,74.291,0.26,0.099,0.02,0.003,-0.025,0.101,78.579,0.28,0.099,0.012,0,-0.023,0.1,83.089,0.3,0.092,0.002,-0.001,-0.03,0.092,88.755,0.32,0.087,0.001,0.003,-0.027,0.087,89.341,0.34,0.083,-0.009,0.005,-0.017,0.083,96.189,0.36,0.079,-0.034,0.002,-0.011,0.086,113.286,0.38,0.073,-0.03,0,-0.01,0.079,112.341,0.4,0.08,-0.016,-0.003,-0.008,0.082,101.31,0.42,0.094,-0.013,-0.004,0.005,0.095,97.874,0.44,0.101,-0.007,-0.008,0.006,0.101,93.965,0.46,0.098,0.003,-0.008,0.005,0.098,88.247,0.48,0.091,0.011,-0.007,0.004,0.092,83.108,0.5,0.086,0.014,-0.005,0.013,0.087,80.754,0.52,0.103,0.012,-0.004,0.016,0.104,83.355,0.54,0.102,-0.001,-0.001,0.013,0.102,90.562,0.56,0.098,0.008,-0.004,0.021,0.098,85.333,0.58,0.089,0.009,-0.005,0.025,0.089,84.226,0.6,0.081,0.018,-0.007,0.026,0.083,77.471,0.62,0.07,0.034,-0.007,0.028,0.078,64.093,0.64,0.075,0.035,-0.004,0.029,0.083,64.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11/12/2007 9:54,3MHz,HD,0.96,0.02,0.11,0.12,0.099,0.033,0.004,-0.014,0.104,71.565,0.14,0.1,0.039,0.005,-0.028,0.107,68.694,0.16,0.099,0.024,0.006,-0.035,0.102,76.373,0.18,0.104,0.014,0.007,-0.032,0.105,82.333,0.2,0.101,0.013,0.008,-0.034,0.102,82.666,0.22,0.094,-0.007,0.004,-0.038,0.094,94.259,0.24,0.083,-0.001,0.003,-0.038,0.083,90.69,0.26,0.08,-0.003,-0.001,-0.041,0.08,92.148,0.28,0.076,-0.008,0.002,-0.036,0.076,96.009,0.3,0.083,-0.01,0.004,-0.03,0.084,96.87,0.32,0.071,-0.009,-0.002,-0.037,0.072,97.224,0.34,0.087,-0.009,-0.001,-0.033,0.087,95.906,0.36,0.082,-0.004,-0.002,-0.028,0.082,92.793,0.38,0.084,-0.008,-0.003,-0.015,0.084,95.44,0.4,0.083,-0.004,-0.006,-0.01,0.083,92.759,0.42,0.079,0.011,-0.009,-0.008,0.08,82.073,0.44,0.084,0.015,-0.013,-0.009,0.085,79.875,0.46,0.08,0.019,-0.014,-0.009,0.082,76.64,0.48,0.085,0.021,-0.016,-0.009,0.088,76.122,0.5,0.084,0.016,-0.014,-0.005,0.086,79.216,0.52,0.09,0.016,-0.014,-0.004,0.091,79.919,0.54,0.081,0.025,-0.007,0.008,0.085,72.848,0.56,0.073,0.025,-0.003,0.025,0.077,71.095,0.58,0.077,0.027,-0.003,0.027,0.082,70.677,0.6,0.079,0.024,-0.004,0.031,0.083,73.101,0.62,0.076,0.025,-0.003,0.034,0.08,71.792,0.64,0.074,0.031,-0.005,0.035,0.08,67.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11/12/2007 9:54,3MHz,HD,0.98,0.02,0.11,0.12,0.004,-0.513,-0.156,-0.001,0.513,179.553,0.14,0.016,-0.522,-0.157,0.001,0.522,178.244,0.16,0.026,-0.453,-0.142,-0.038,0.454,176.715,0.18,0.014,-0.513,-0.153,-0.015,0.513,178.437,0.2,0.005,-0.515,-0.153,-0.007,0.515,179.444,0.22,0.002,-0.52,-0.152,-0.007,0.52,179.78,0.24,0.002,-0.546,-0.151,-0.011,0.546,179.79,0.26,0.002,-0.551,-0.149,-0.012,0.551,179.792,0.28,0.002,-0.54,-0.151,0,0.54,179.788,0.3,-0.003,-0.54,-0.154,0,0.54,180.318,0.32,-0.011,-0.546,-0.153,-0.002,0.546,181.154,0.34,-0.012,-0.551,-0.155,-0.001,0.551,181.248,0.36,-0.016,-0.562,-0.152,0.01,0.562,181.631,0.38,-0.021,-0.558,-0.149,0.011,0.558,182.155,0.4,-0.022,-0.554,-0.15,0.007,0.554,182.274,0.42,-0.026,-0.547,-0.148,0.01,0.548,182.721,0.44,-0.025,-0.54,-0.148,0.013,0.541,182.651,0.46,-0.028,-0.527,-0.149,0.012,0.528,183.041,0.48,-0.034,-0.518,-0.148,0.011,0.519,183.755,0.5,-0.033,-0.509,-0.151,0.019,0.51,183.709,0.52,-0.028,-0.513,-0.154,0.024,0.514,183.124,0.54,-0.027,-0.511,-0.158,0.026,0.512,183.025,0.56,-0.032,-0.516,-0.157,0.027,0.517,183.549,0.58,-0.026,-0.502,-0.155,0.029,0.503,182.965,0.6,-0.025,-0.5,-0.151,0.026,0.501,182.862,0.62,-0.014,-0.502,-0.151,0.023,0.502,181.597,0.64,-0.012,-0.503,-0.152,0.023,0.503,181.367,0.66,-0.009,-0.502,-0.157,0.021,0.502,181.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11/12/2007 9:55,3MHz,HD,1.01,0.02,0.11,0.12,0.024,-0.511,-0.159,0.003,0.512,177.311,0.14,0.011,-0.504,-0.156,0.006,0.504,178.75,0.16,-0.003,-0.529,-0.16,0.019,0.529,180.325,0.18,0.001,-0.521,-0.158,0.017,0.521,179.89,0.2,-0.001,-0.54,-0.157,0.013,0.54,180.106,0.22,-0.005,-0.529,-0.147,-0.002,0.529,180.542,0.24,-0.012,-0.526,-0.143,-0.006,0.526,181.307,0.26,-0.003,-0.527,-0.15,-0.003,0.527,180.326,0.28,-0.005,-0.526,-0.15,0.004,0.526,180.545,0.3,-0.014,-0.522,-0.15,0.004,0.522,181.536,0.32,-0.022,-0.525,-0.148,0.013,0.525,182.4,0.34,-0.02,-0.53,-0.146,0.017,0.53,182.161,0.36,-0.012,-0.538,-0.148,0.018,0.538,181.278,0.38,-0.013,-0.535,-0.15,0.018,0.535,181.392,0.4,-0.015,-0.534,-0.15,0.019,0.534,181.609,0.42,-0.012,-0.528,-0.147,0.021,0.528,181.302,0.44,-0.013,-0.521,-0.149,0.016,0.521,181.429,0.46,-0.014,-0.514,-0.148,0.014,0.514,181.56,0.48,-0.022,-0.501,-0.15,0.017,0.501,182.514,0.5,-0.027,-0.505,-0.151,0.013,0.506,183.06,0.52,-0.028,-0.514,-0.153,0.012,0.515,183.118,0.54,-0.035,-0.51,-0.154,0.022,0.511,183.926,0.56,-0.042,-0.506,-0.153,0.023,0.508,184.745,0.58,-0.045,-0.504,-0.153,0.023,0.506,185.102,0.6,-0.046,-0.501,-0.152,0.027,0.503,185.246,0.62,-0.043,-0.496,-0.152,0.027,0.498,184.955,0.64,-0.037,-0.495,-0.15,0.025,0.496,184.275,0.66,-0.032,-0.487,-0.148,0.027,0.488,183.759,0.68,-0.024,-0.478,-0.15,0.023,0.479,182.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11/12/2007 9:55,3MHz,HD,1.03,0.02,0.11,0.12,0.038,-0.01,-0.019,-0.043,0.039,104.744,0.14,0.052,-0.01,-0.02,-0.047,0.053,100.886,0.16,0.046,-0.021,-0.022,-0.036,0.051,114.538,0.18,0.035,-0.017,-0.025,-0.03,0.039,115.907,0.2,0.034,0.004,-0.019,-0.034,0.034,83.29,0.22,0.031,-0.012,-0.019,-0.033,0.033,111.161,0.24,0.026,-0.016,-0.016,-0.044,0.031,121.607,0.26,0.018,-0.018,-0.019,-0.044,0.025,135,0.28,0.015,-0.024,-0.017,-0.049,0.028,147.995,0.3,0.016,-0.021,-0.021,-0.051,0.026,142.696,0.32,0.023,-0.017,-0.022,-0.052,0.029,126.469,0.34,0.023,-0.014,-0.02,-0.05,0.027,121.329,0.36,0.037,0.015,-0.017,-0.061,0.04,67.932,0.38,0.028,-0.04,-0.028,-0.032,0.049,145.008,0.4,0.038,-0.001,-0.02,-0.053,0.038,91.507,0.42,0.037,-0.008,-0.021,-0.054,0.038,102.2,0.44,0.028,-0.022,-0.017,-0.059,0.036,128.157,0.46,0.023,-0.004,-0.017,-0.059,0.023,99.866,0.48,0.026,0.006,-0.021,-0.058,0.027,77.005,0.5,0.023,-0.005,-0.021,-0.057,0.024,102.265,0.52,0.023,-0.012,-0.023,-0.054,0.026,117.553,0.54,0.02,-0.015,-0.025,-0.048,0.025,126.87,0.56,0.016,-0.016,-0.02,-0.039,0.023,135,0.58,0.001,-0.014,-0.019,-0.035,0.014,175.914,0.6,-0.002,-0.006,-0.017,-0.034,0.006,198.435,0.62,-0.002,-0.006,-0.02,-0.033,0.006,198.435,0.64,-0.005,-0.006,-0.018,-0.037,0.008,219.806,0.66,-0.014,-0.013,-0.019,-0.034,0.019,227.121,0.68,-0.014,-0.006,-0.018,-0.037,0.015,246.801,0.7,-0.015,0.005,-0.018,-0.038,0.016,288.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
