Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
568,2/22/2007 16:18,1MHz,HD,2.76,0.06,0.17,0.2,0.124,0.156,0.011,0.015,0.199,38.48,0.26,0.158,0.13,0.003,0,0.205,50.553,0.32,0.141,0.12,-0.001,0.005,0.185,49.6,0.38,0.146,0.141,0.001,0.003,0.203,45.998,0.44,0.144,0.134,0.003,0.005,0.197,47.06,0.5,0.161,0.131,0.005,0.007,0.208,50.866,0.56,0.16,0.135,0.006,0.008,0.209,49.844,0.62,0.163,0.134,0,0.002,0.211,50.577,0.68,0.17,0.139,-0.005,-0.007,0.22,50.729,0.74,0.164,0.142,-0.007,-0.011,0.217,49.112,0.8,0.155,0.133,-0.005,-0.016,0.204,49.368,0.86,0.147,0.114,0,-0.009,0.186,52.206,0.92,0.151,0.106,-0.001,-0.01,0.184,54.932,0.98,0.155,0.125,-0.002,-0.008,0.199,51.116,1.04,0.146,0.127,-0.009,-0.005,0.194,48.981,1.1,0.167,0.124,-0.009,0.006,0.208,53.406,1.16,0.171,0.125,-0.009,0.016,0.212,53.833,1.22,0.182,0.129,-0.009,0.021,0.223,54.671,1.28,0.171,0.101,-0.003,0.019,0.199,59.432,1.34,0.19,0.081,-0.001,0.025,0.207,66.911,1.4,0.179,0.07,0.002,0.004,0.192,68.641,1.46,0.248,0.226,-0.03,0.078,0.336,47.657,1.52,0.188,0.068,0.013,-0.008,0.2,70.115,1.58,0.197,0.071,0.012,-0.021,0.209,70.181,1.64,0.155,0.099,0.007,-0.04,0.184,57.433,1.7,0.16,0.102,0.005,-0.024,0.19,57.482,1.76,0.143,0.111,0.01,-0.016,0.181,52.181,1.82,0.14,0.139,0.008,-0.01,0.197,45.205,1.88,0.142,0.15,0.003,0.006,0.207,43.431,1.94,0.122,0.145,0.004,-0.014,0.189,40.077,2,0.097,0.151,0.001,-0.029,0.179,32.716,2.06,0.113,0.135,0.009,-0.03,0.176,39.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2/22/2007 16:18,1MHz,HD,2.75,0.06,0.17,0.2,0.161,0.112,-0.007,0.018,0.196,55.176,0.26,0.173,0.125,-0.002,0.018,0.213,54.15,0.32,0.162,0.117,-0.007,0.031,0.2,54.162,0.38,0.147,0.129,-0.008,0.022,0.196,48.731,0.44,0.147,0.137,-0.006,0.021,0.201,47.017,0.5,0.153,0.137,-0.004,0.022,0.205,48.158,0.56,0.156,0.14,0,0.016,0.21,48.094,0.62,0.15,0.131,-0.004,0.015,0.199,48.868,0.68,0.147,0.132,-0.005,0.01,0.198,48.077,0.74,0.146,0.132,-0.005,0.008,0.197,47.883,0.8,0.156,0.12,-0.004,0.009,0.197,52.431,0.86,0.16,0.115,-0.003,0.01,0.197,54.293,0.92,0.172,0.093,0,0.013,0.196,61.6,0.98,0.167,0.092,-0.002,0.017,0.191,61.15,1.04,0.157,0.086,-0.006,0.02,0.179,61.287,1.1,0.176,0.077,0,0.035,0.192,66.371,1.16,0.167,0.086,0.001,0.024,0.188,62.753,1.22,0.178,0.104,-0.003,0.018,0.206,59.704,1.28,0.175,0.091,0.003,0.022,0.197,62.526,1.34,0.21,0.088,0.009,0.022,0.228,67.264,1.4,0.2,0.078,0.007,0.018,0.215,68.694,1.46,0.194,0.078,0.008,0.012,0.209,68.097,1.52,0.181,0.077,0.012,-0.008,0.197,66.954,1.58,0.184,0.073,0.011,-0.011,0.198,68.36,1.64,0.186,0.088,0.012,-0.006,0.206,64.68,1.7,0.183,0.09,0.012,-0.006,0.204,63.812,1.76,0.154,0.113,0.013,0.002,0.191,53.73,1.82,0.129,0.113,0.011,-0.014,0.171,48.783,1.88,0.12,0.123,0.016,-0.014,0.172,44.293,1.94,0.14,0.1,0.022,-0.013,0.172,54.462,2,0.195,0.164,0.018,0.036,0.255,49.935,2.06,0.146,0.16,0.006,0.008,0.217,42.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2/22/2007 16:18,1MHz,HD,2.71,0.06,0.17,0.2,0.196,0.192,0.016,-0.033,0.274,45.591,0.26,0.178,0.126,-0.001,-0.004,0.218,54.707,0.32,0.162,0.131,-0.005,0.005,0.208,51.04,0.38,0.16,0.123,-0.005,0.006,0.202,52.449,0.44,0.151,0.125,-0.005,0.001,0.196,50.382,0.5,0.158,0.129,-0.005,0.001,0.204,50.77,0.56,0.155,0.136,-0.004,0.003,0.206,48.736,0.62,0.141,0.146,-0.002,0.009,0.203,44.002,0.68,0.141,0.152,-0.006,0.007,0.207,42.85,0.74,0.14,0.147,-0.006,0,0.203,43.603,0.8,0.127,0.148,-0.005,0.002,0.195,40.633,0.86,0.132,0.136,-0.006,0.004,0.19,44.145,0.92,0.149,0.121,-0.002,0.005,0.192,50.921,0.98,0.177,0.101,0.003,0.014,0.204,60.29,1.04,0.184,0.088,0.009,0.02,0.204,64.44,1.1,0.194,0.092,0.012,0.014,0.215,64.628,1.16,0.201,0.102,0.009,0.014,0.225,63.094,1.22,0.198,0.119,0.009,0.014,0.231,58.994,1.28,0.202,0.13,0.009,0.014,0.24,57.236,1.34,0.192,0.12,0.006,0.01,0.226,57.995,1.4,0.167,0.136,0.002,-0.008,0.215,50.842,1.46,0.185,0.127,0.013,0.001,0.224,55.531,1.52,0.189,0.154,0.006,-0.001,0.244,50.826,1.58,0.172,0.119,0.011,-0.025,0.209,55.322,1.64,0.19,0.121,0.018,-0.012,0.225,57.509,1.7,0.157,0.101,0.023,-0.03,0.187,57.246,1.76,0.224,0.11,0.031,0.019,0.25,63.846,1.82,0.131,0.098,0.027,-0.023,0.164,53.2,1.88,0.106,0.124,0.019,-0.033,0.163,40.525,1.94,0.146,0.155,0.016,0.002,0.213,43.287,2,0.147,0.17,0.009,0.007,0.225,40.85,2.06,0.134,0.162,0.003,0.014,0.21,39.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2/22/2007 16:18,1MHz,HD,2.71,0.06,0.17,0.2,0.189,0.172,0.008,-0.027,0.256,47.696,0.26,0.17,0.132,-0.003,-0.004,0.215,52.172,0.32,0.167,0.137,-0.004,0.002,0.216,50.636,0.38,0.174,0.137,-0.003,0.001,0.221,51.785,0.44,0.174,0.134,-0.006,0.001,0.22,52.4,0.5,0.184,0.145,-0.007,0.001,0.234,51.76,0.56,0.173,0.145,-0.004,0.001,0.226,50.032,0.62,0.176,0.154,-0.005,-0.003,0.234,48.814,0.68,0.172,0.161,-0.007,0,0.236,46.892,0.74,0.173,0.161,-0.007,0,0.236,47.058,0.8,0.164,0.162,-0.008,-0.005,0.231,45.352,0.86,0.163,0.152,-0.007,0.008,0.223,47,0.92,0.181,0.151,-0.005,0.013,0.236,50.163,0.98,0.19,0.161,-0.005,0.004,0.249,49.723,1.04,0.195,0.149,0.004,0.009,0.245,52.616,1.1,0.184,0.15,0.003,-0.003,0.237,50.812,1.16,0.187,0.157,0.004,-0.009,0.244,49.984,1.22,0.189,0.156,0.005,-0.003,0.245,50.464,1.28,0.178,0.15,0.003,-0.004,0.233,49.879,1.34,0.188,0.138,0.007,0.007,0.233,53.72,1.4,0.203,0.148,0.01,0.001,0.251,53.906,1.46,0.213,0.131,0.013,0.001,0.25,58.408,1.52,0.196,0.109,0.016,-0.022,0.224,60.921,1.58,0.172,0.106,0.013,-0.035,0.202,58.355,1.64,0.206,0.102,0.012,-0.017,0.23,63.658,1.7,0.202,0.103,0.015,-0.019,0.227,62.983,1.76,0.17,0.084,0.016,-0.042,0.19,63.705,1.82,0.172,0.095,0.018,-0.028,0.196,61.087,1.88,0.156,0.091,0.018,-0.031,0.181,59.744,1.94,0.154,0.076,0.025,-0.028,0.172,63.733,2,0.151,0.139,0.011,-0.009,0.205,47.37,2.06,0.136,0.105,0.017,-0.006,0.172,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2/22/2007 16:18,1MHz,HD,2.71,0.06,0.17,0.2,0.164,0.172,0.003,-0.007,0.238,43.636,0.26,0.163,0.141,-0.002,0.007,0.216,49.139,0.32,0.178,0.139,0,0.003,0.226,52.014,0.38,0.177,0.138,0.003,0.007,0.224,52.058,0.44,0.182,0.134,0.001,0.004,0.226,53.637,0.5,0.178,0.141,0.001,0.001,0.227,51.616,0.56,0.183,0.147,-0.005,-0.004,0.235,51.226,0.62,0.176,0.151,-0.006,-0.004,0.232,49.372,0.68,0.178,0.158,-0.007,-0.013,0.238,48.406,0.74,0.182,0.155,-0.009,-0.004,0.239,49.581,0.8,0.186,0.173,-0.001,-0.001,0.254,47.074,0.86,0.184,0.171,-0.001,0.004,0.251,47.097,0.92,0.184,0.167,0,0.001,0.248,47.773,0.98,0.186,0.156,0.003,-0.001,0.243,50.013,1.04,0.189,0.155,0,0,0.244,50.645,1.1,0.177,0.153,-0.002,-0.007,0.234,49.16,1.16,0.191,0.155,0.002,0,0.246,50.94,1.22,0.201,0.146,0.008,0.002,0.248,54.007,1.28,0.165,0.148,0,-0.006,0.222,48.109,1.34,0.202,0.137,0.01,0.017,0.244,55.854,1.4,0.129,0.154,-0.004,-0.02,0.201,39.952,1.46,0.193,0.125,0.013,0.002,0.23,57.07,1.52,0.189,0.15,0.005,-0.003,0.241,51.563,1.58,0.188,0.139,0.004,-0.02,0.234,53.522,1.64,0.188,0.129,0.005,-0.021,0.228,55.543,1.7,0.179,0.052,0.026,-0.043,0.186,73.801,1.76,0.16,0.054,0.024,-0.047,0.169,71.35,1.82,0.165,0.106,0.012,-0.02,0.196,57.282,1.88,0.154,0.092,0.015,-0.029,0.179,59.146,1.94,0.129,0.083,0.018,-0.033,0.153,57.242,2,0.135,0.111,0.01,-0.029,0.175,50.572,2.06,0.121,0.123,0.007,-0.026,0.173,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2/22/2007 16:18,1MHz,HD,2.71,0.06,0.17,0.2,0.154,0.116,0.004,0.008,0.193,53.011,0.26,0.174,0.119,0.002,0.006,0.211,55.631,0.32,0.167,0.126,0.005,0.014,0.209,52.966,0.38,0.17,0.12,0.006,0.012,0.208,54.782,0.44,0.169,0.105,0.006,0.005,0.199,58.147,0.5,0.17,0.103,0.005,-0.001,0.199,58.789,0.56,0.167,0.111,-0.001,-0.005,0.201,56.389,0.62,0.165,0.123,-0.003,0,0.206,53.297,0.68,0.161,0.129,-0.001,-0.003,0.206,51.297,0.74,0.18,0.128,0.004,-0.004,0.221,54.583,0.8,0.187,0.13,0.004,0.013,0.228,55.193,0.86,0.194,0.12,0.003,0.013,0.228,58.261,0.92,0.201,0.107,0.009,0.004,0.228,61.972,0.98,0.194,0.1,0.014,0.007,0.218,62.731,1.04,0.191,0.097,0.012,0.003,0.214,63.076,1.1,0.198,0.092,0.016,0,0.218,65.078,1.16,0.179,0.1,0.012,-0.015,0.205,60.81,1.22,0.179,0.088,0.017,-0.021,0.199,63.82,1.28,0.194,0.096,0.018,-0.003,0.216,63.672,1.34,0.179,0.1,0.013,-0.011,0.205,60.81,1.4,0.214,0.099,0.019,0.013,0.236,65.174,1.46,0.187,0.128,0.007,0.003,0.227,55.609,1.52,0.183,0.113,0.009,-0.004,0.215,58.305,1.58,0.196,0.096,0.008,-0.009,0.218,63.905,1.64,0.187,0.099,0.003,-0.012,0.212,62.103,1.7,0.18,0.058,0.015,-0.021,0.189,72.14,1.76,0.201,0.08,0.01,0,0.216,68.297,1.82,0.205,0.061,0.017,-0.006,0.214,73.429,1.88,0.165,0.061,0.014,-0.029,0.176,69.711,1.94,0.154,0.096,0.007,-0.028,0.181,58.062,2,0.133,0.117,0.004,-0.047,0.177,48.662,2.06,0.141,0.11,0.004,-0.051,0.179,52.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2/22/2007 16:18,1MHz,HD,2.71,0.06,0.17,0.2,0.183,0.137,0.011,0.002,0.229,53.18,0.26,0.178,0.125,0.008,0.009,0.218,54.922,0.32,0.189,0.134,0.014,0.005,0.232,54.664,0.38,0.192,0.129,0.015,0.009,0.231,56.104,0.44,0.196,0.13,0.015,0.012,0.235,56.445,0.5,0.193,0.124,0.01,0.009,0.229,57.28,0.56,0.194,0.132,0.01,0.011,0.235,55.768,0.62,0.191,0.138,0.008,0.001,0.236,54.151,0.68,0.185,0.144,0.008,0.008,0.234,52.104,0.74,0.193,0.148,0.011,0.009,0.243,52.518,0.8,0.193,0.14,0.012,0.009,0.238,54.043,0.86,0.191,0.154,0.014,0.006,0.245,51.121,0.92,0.196,0.145,0.012,0.009,0.244,53.506,0.98,0.2,0.151,0.013,0.004,0.251,52.947,1.04,0.186,0.15,0.011,0,0.239,51.116,1.1,0.194,0.116,0.02,-0.012,0.226,59.123,1.16,0.178,0.117,0.018,-0.014,0.213,56.683,1.22,0.185,0.104,0.022,-0.016,0.212,60.657,1.28,0.186,0.095,0.02,-0.011,0.209,62.944,1.34,0.192,0.09,0.025,-0.004,0.212,64.885,1.4,0.218,0.094,0.023,0.009,0.237,66.675,1.46,0.178,0.09,0.019,-0.02,0.199,63.178,1.52,0.176,0.075,0.018,-0.023,0.191,66.919,1.58,0.198,0.054,0.021,-0.029,0.205,74.745,1.64,0.18,0.074,0.015,-0.027,0.195,67.652,1.7,0.18,0.078,0.013,-0.026,0.196,66.571,1.76,0.184,0.08,0.015,-0.027,0.201,66.501,1.82,0.17,0.105,0.009,-0.024,0.2,58.299,1.88,0.17,0.117,0.004,-0.024,0.206,55.463,1.94,0.15,0.134,0.006,-0.02,0.201,48.225,2,0.153,0.153,-0.002,-0.03,0.216,45,2.06,0.136,0.161,0.001,-0.032,0.211,40.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2/22/2007 16:18,1MHz,HD,2.77,0.06,0.17,0.2,0.159,0.137,0.015,0.003,0.21,49.251,0.26,0.176,0.124,0.013,-0.001,0.215,54.834,0.32,0.172,0.13,0.013,-0.003,0.216,52.918,0.38,0.168,0.118,0.008,0.008,0.205,54.917,0.44,0.176,0.117,0.004,0.003,0.211,56.385,0.5,0.185,0.124,0.006,0.005,0.223,56.167,0.56,0.187,0.13,0.003,0.003,0.228,55.193,0.62,0.182,0.129,0.006,0.004,0.223,54.671,0.68,0.185,0.15,0.01,0.001,0.238,50.964,0.74,0.189,0.157,0.01,-0.006,0.246,50.284,0.8,0.198,0.154,0.011,-0.001,0.251,52.125,0.86,0.188,0.156,0.01,0,0.244,50.315,0.92,0.186,0.158,0.012,-0.002,0.244,49.653,0.98,0.173,0.164,0.012,0.001,0.238,46.53,1.04,0.162,0.155,0.01,0.013,0.224,46.265,1.1,0.152,0.159,0.011,0.019,0.22,43.711,1.16,0.155,0.149,0.012,0.018,0.215,46.131,1.22,0.155,0.165,0.005,0.017,0.226,43.21,1.28,0.161,0.148,0.009,0.011,0.219,47.409,1.34,0.147,0.121,0.009,-0.01,0.19,50.541,1.4,0.14,0.109,0.007,-0.009,0.177,52.097,1.46,0.171,0.101,0.01,-0.002,0.199,59.432,1.52,0.176,0.109,0.009,0.002,0.207,58.229,1.58,0.168,0.098,0.007,0,0.194,59.744,1.64,0.147,0.092,0.012,-0.014,0.173,57.96,1.7,0.143,0.101,0.006,-0.013,0.175,54.767,1.76,0.143,0.14,0.003,-0.003,0.2,45.607,1.82,0.144,0.15,0.004,-0.019,0.208,43.831,1.88,0.131,0.119,0.007,-0.014,0.177,47.748,1.94,0.135,0.132,0.001,0.001,0.189,45.644,2,0.119,0.133,0.013,-0.001,0.178,41.82,2.06,0.124,0.155,0.008,0.011,0.198,38.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2/22/2007 16:18,1MHz,HD,2.78,0.06,0.17,0.2,0.174,0.208,0.01,-0.005,0.271,39.914,0.26,0.171,0.207,0.007,-0.003,0.268,39.56,0.32,0.167,0.203,0.003,-0.005,0.263,39.443,0.38,0.182,0.211,0.001,-0.019,0.279,40.78,0.44,0.17,0.209,0.003,-0.019,0.269,39.125,0.5,0.177,0.219,0.006,-0.017,0.282,38.946,0.56,0.195,0.221,0.007,-0.021,0.295,41.424,0.62,0.197,0.225,0.007,-0.015,0.299,41.204,0.68,0.206,0.232,0.01,-0.015,0.31,41.603,0.74,0.205,0.233,0.008,-0.007,0.31,41.342,0.8,0.203,0.227,0.007,-0.009,0.305,41.805,0.86,0.2,0.216,0.01,-0.002,0.294,42.797,0.92,0.179,0.21,0.015,-0.003,0.276,40.444,0.98,0.177,0.207,0.011,-0.005,0.272,40.533,1.04,0.175,0.209,0.005,-0.001,0.273,39.94,1.1,0.192,0.212,0.004,0.001,0.286,42.166,1.16,0.2,0.216,0.002,0.004,0.294,42.797,1.22,0.202,0.221,-0.003,0.009,0.299,42.428,1.28,0.156,0.241,-0.015,-0.014,0.287,32.915,1.34,0.199,0.224,-0.006,0.011,0.3,41.618,1.4,0.216,0.209,-0.002,0.024,0.301,45.944,1.46,0.193,0.213,-0.009,0.02,0.287,42.18,1.52,0.148,0.223,-0.018,0,0.268,33.571,1.58,0.172,0.201,-0.007,0.011,0.265,40.554,1.64,0.19,0.209,-0.005,0.022,0.282,42.274,1.7,0.182,0.227,-0.007,0.02,0.291,38.721,1.76,0.182,0.217,-0.003,0.016,0.283,39.987,1.82,0.175,0.236,-0.012,0.013,0.294,36.558,1.88,0.162,0.208,-0.003,0.001,0.264,37.913,1.94,0.181,0.211,0.002,0.001,0.278,40.624,2,0.162,0.193,0.001,-0.01,0.252,40.009,2.06,0.143,0.188,0.004,-0.025,0.236,37.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2/22/2007 16:18,1MHz,HD,2.76,0.06,0.17,0.2,0.144,0.2,0.001,0.002,0.246,35.754,0.26,0.172,0.213,-0.002,-0.014,0.274,38.921,0.32,0.175,0.228,-0.003,-0.011,0.287,37.508,0.38,0.18,0.238,0.002,-0.01,0.298,37.1,0.44,0.2,0.227,0.006,-0.005,0.303,41.382,0.5,0.192,0.227,0.008,-0.012,0.297,40.225,0.56,0.188,0.222,0.012,-0.015,0.291,40.259,0.62,0.186,0.22,0.011,-0.012,0.288,40.213,0.68,0.19,0.218,0.008,-0.013,0.289,41.074,0.74,0.199,0.222,0.007,-0.004,0.298,41.873,0.8,0.201,0.207,0.008,-0.001,0.289,44.157,0.86,0.195,0.214,0.008,-0.008,0.29,42.34,0.92,0.181,0.204,0.007,-0.002,0.273,41.581,0.98,0.193,0.2,0.006,0.003,0.278,43.98,1.04,0.197,0.195,0,0.004,0.277,45.292,1.1,0.186,0.203,0.001,0.004,0.275,42.498,1.16,0.201,0.206,0.001,0.007,0.288,44.296,1.22,0.197,0.209,0.001,0.007,0.287,43.307,1.28,0.263,0.183,0.016,0.041,0.32,55.169,1.34,0.161,0.215,-0.008,-0.013,0.269,36.827,1.4,0.191,0.198,-0.002,0.002,0.275,43.969,1.46,0.175,0.213,-0.008,-0.004,0.276,39.406,1.52,0.207,0.206,-0.003,0.019,0.292,45.139,1.58,0.179,0.223,-0.005,-0.004,0.286,38.754,1.64,0.169,0.229,-0.012,-0.01,0.285,36.427,1.7,0.172,0.214,-0.01,-0.015,0.275,38.79,1.76,0.193,0.228,-0.008,-0.004,0.299,40.248,1.82,0.182,0.238,-0.006,-0.009,0.3,37.405,1.88,0.163,0.192,0.006,-0.046,0.252,40.33,1.94,0.176,0.228,-0.002,-0.02,0.288,37.666,2,0.172,0.209,0.003,-0.026,0.271,39.453,2.06,0.194,0.212,0.005,-0.023,0.287,42.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2/22/2007 16:18,1MHz,HD,2.76,0.06,0.17,0.2,0.205,0.127,-0.003,-0.027,0.241,58.221,0.26,0.184,0.161,0.009,-0.029,0.244,48.814,0.32,0.177,0.15,0.009,-0.023,0.232,49.72,0.38,0.185,0.138,0.015,-0.021,0.231,53.279,0.44,0.189,0.151,0.016,-0.033,0.242,51.377,0.5,0.152,0.154,0.017,-0.027,0.216,44.626,0.56,0.147,0.151,0.017,-0.029,0.211,44.231,0.62,0.156,0.147,0.014,-0.034,0.214,46.701,0.68,0.15,0.133,0.016,-0.025,0.2,48.438,0.74,0.158,0.12,0.015,-0.022,0.198,52.784,0.8,0.163,0.126,0.013,-0.026,0.206,52.296,0.86,0.172,0.133,0.017,-0.027,0.217,52.287,0.92,0.167,0.118,0.014,-0.019,0.204,54.755,0.98,0.168,0.104,0.008,-0.014,0.198,58.241,1.04,0.171,0.111,0.009,-0.015,0.204,57.011,1.1,0.181,0.126,0.012,-0.024,0.221,55.157,1.16,0.179,0.123,0.008,-0.017,0.217,55.505,1.22,0.176,0.119,0.007,-0.018,0.212,55.936,1.28,0.175,0.106,0.005,-0.018,0.205,58.796,1.34,0.186,0.121,0.005,-0.022,0.222,56.954,1.4,0.166,0.142,0.004,-0.029,0.218,49.456,1.46,0.161,0.148,0.007,-0.048,0.219,47.409,1.52,0.197,0.135,0.012,-0.028,0.239,55.578,1.58,0.211,0.105,0.019,-0.025,0.236,63.544,1.64,0.176,0.101,0.012,-0.038,0.203,60.15,1.7,0.167,0.115,0.004,-0.04,0.203,55.448,1.76,0.189,0.115,0.012,-0.022,0.221,58.681,1.82,0.144,0.141,0.006,-0.042,0.202,45.603,1.88,0.168,0.118,0.015,-0.04,0.205,54.917,1.94,0.144,0.138,0.005,-0.045,0.199,46.219,2,0.147,0.12,0.005,-0.05,0.19,50.774,2.06,0.148,0.089,0.015,-0.048,0.173,58.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
