Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
305,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.121,0.039,-0.013,-0.013,0.127,72.135,0.32,0.133,-0.006,-0.009,-0.024,0.133,92.583,0.38,0.085,0.052,0.005,0.015,0.1,58.543,0.44,0.103,0.022,0.001,-0.01,0.105,77.943,0.5,0.061,0.057,0.013,0.012,0.083,46.941,0.56,0.081,0.023,0.009,-0.003,0.084,74.148,0.62,0.079,0.031,0.012,0.001,0.085,68.575,0.68,0.092,0.026,0.008,-0.009,0.096,74.219,0.74,0.111,-0.003,0.02,0.01,0.111,91.548,0.8,0.103,0.017,0.014,0.005,0.104,80.628,0.86,0.097,0.03,0.012,-0.008,0.102,72.814,0.92,0.105,0.024,0.011,-0.01,0.108,77.125,0.98,0.095,0.042,0.006,-0.012,0.104,66.15,1.04,0.096,0.045,0.006,-0.007,0.106,64.885,1.1,0.093,0.035,0.002,-0.003,0.099,69.376,1.16,0.101,0.04,0.005,-0.011,0.109,68.394,1.22,0.093,0.033,0.006,-0.003,0.099,70.463,1.28,0.084,0.015,0.014,-0.009,0.085,79.875,1.34,0.083,0.036,0.005,-0.012,0.09,66.552,1.4,0.082,0.048,0.004,-0.01,0.095,59.657,1.46,0.085,0.062,0,-0.005,0.105,53.893,1.52,0.08,0.064,-0.003,-0.006,0.102,51.34,1.58,0.097,0.056,0.001,0.01,0.112,60.001,1.64,0.072,0.026,0.026,-0.04,0.077,70.145,1.7,0.087,0.129,-0.025,-0.018,0.156,33.996,1.76,0.088,0.066,-0.002,-0.003,0.11,53.13,1.82,0.101,0.074,-0.009,-0.001,0.125,53.771,0,0,0,0,0,0,0
306,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.142,-0.001,-0.014,-0.027,0.142,90.403,0.32,0.082,0.062,0.004,0.018,0.103,52.907,0.38,0.067,0.072,0.01,0.032,0.098,42.94,0.44,0.093,0.043,0.007,0.013,0.102,65.186,0.5,0.084,0.025,0.009,0.001,0.088,73.426,0.56,0.106,-0.014,0.004,-0.027,0.107,97.524,0.62,0.08,0.027,0.014,-0.001,0.084,71.35,0.68,0.087,0.025,0.009,-0.017,0.091,73.968,0.74,0.091,0.028,0.01,-0.013,0.095,72.897,0.8,0.105,0.021,0.014,-0.006,0.107,78.69,0.86,0.107,0.018,0.011,-0.002,0.109,80.451,0.92,0.105,0.025,0.009,-0.005,0.108,76.608,0.98,0.101,0.033,0.011,-0.004,0.106,71.906,1.04,0.12,0.027,0.014,-0.007,0.123,77.32,1.1,0.163,0.109,-0.028,0.022,0.196,56.229,1.16,0.12,0.035,0.006,0,0.125,73.74,1.22,0.125,0.033,0.008,0.004,0.129,75.211,1.28,0.103,0.038,0.006,-0.009,0.11,69.749,1.34,0.118,0.038,0.007,0.001,0.124,72.15,1.4,0.106,0.07,-0.008,-0.011,0.127,56.56,1.46,0.092,0.041,0.008,-0.01,0.101,65.98,1.52,0.098,0.046,0.006,-0.004,0.108,64.855,1.58,0.083,0.05,0.007,-0.008,0.097,58.935,1.64,0.095,0.058,-0.004,0.011,0.111,58.595,1.7,0.084,0.053,0,-0.004,0.099,57.75,1.76,0.11,0.063,0.002,-0.005,0.127,60.199,1.82,0.096,0.051,0.004,0.001,0.109,62.021,0,0,0,0,0,0,0
307,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.106,0.008,0,-0.022,0.106,85.684,0.32,0.149,-0.029,-0.011,-0.037,0.152,101.014,0.38,0.125,-0.007,-0.004,-0.024,0.125,93.205,0.44,0.102,0.014,0.005,-0.016,0.103,82.185,0.5,0.077,0.048,0.01,0.004,0.091,58.062,0.56,0.085,0.017,0.01,-0.012,0.087,78.69,0.62,0.077,0.035,0.012,-0.012,0.085,65.556,0.68,0.096,0.017,0.017,-0.015,0.097,79.958,0.74,0.102,0.018,0.013,-0.016,0.104,79.992,0.8,0.091,0.031,0.01,-0.016,0.096,71.188,0.86,0.103,0.016,0.015,-0.008,0.104,81.17,0.92,0.093,0.033,0.007,-0.016,0.099,70.463,0.98,0.106,0.034,0.01,-0.004,0.111,72.216,1.04,0.075,0.015,0.015,-0.026,0.076,78.69,1.1,0.103,0.01,0.015,-0.007,0.103,84.455,1.16,0.123,0.013,0.014,0.004,0.124,83.967,1.22,0.128,0.036,0.003,0.003,0.133,74.291,1.28,0.116,0.045,0.001,0.006,0.124,68.797,1.34,0.119,0.036,0.004,0.009,0.124,73.168,1.4,0.038,0.138,-0.042,-0.054,0.143,15.396,1.46,0.083,0.062,-0.005,-0.008,0.104,53.241,1.52,0.093,0.031,0.005,-0.002,0.098,71.565,1.58,0.112,0.057,-0.004,0.009,0.126,63.027,1.64,0.06,0.016,0.004,-0.003,0.062,75.069,1.7,0.036,0.02,-0.007,0.006,0.041,60.945,1.76,0.097,0.047,0.002,-0.003,0.108,64.148,1.82,0.016,0.145,-0.031,-0.071,0.146,6.297,0,0,0,0,0,0,0
308,6/30/2008 12:29,1MHz,HD,2.64,0.06,0.17,0,0,0,0,0,0,0,0.26,0.094,0.054,0.015,-0.02,0.108,60.124,0.32,0.091,0.032,0.012,-0.018,0.096,70.626,0.38,0.102,0.01,0.008,-0.03,0.102,84.401,0.44,0.063,0.058,0.015,-0.008,0.086,47.366,0.5,0.062,0.041,0.015,-0.004,0.074,56.524,0.56,0.065,0.03,0.013,-0.001,0.072,65.225,0.62,0.069,0.021,0.008,-0.015,0.072,73.072,0.68,0.075,0.022,0.01,-0.01,0.078,73.652,0.74,0.087,0.019,0.02,0.002,0.089,77.681,0.8,0.104,0.006,0.022,-0.002,0.104,86.698,0.86,0.056,0.065,-0.005,-0.036,0.086,40.746,0.92,0.07,0.051,-0.003,-0.025,0.087,53.924,0.98,0.09,0.035,0.007,-0.011,0.097,68.749,1.04,0.103,-0.007,0.024,0.001,0.103,93.888,1.1,0.074,0.057,-0.006,-0.028,0.093,52.394,1.16,0.104,0.027,0.006,-0.003,0.107,75.446,1.22,0.096,0.042,0.002,-0.012,0.105,66.371,1.28,0.089,0.023,0.009,-0.01,0.092,75.51,1.34,0.114,0.04,-0.002,0.004,0.121,70.665,1.4,0.137,0.068,-0.014,0.026,0.153,63.602,1.46,0.056,0.077,-0.009,-0.031,0.095,36.027,1.52,0.098,0.046,0.004,-0.004,0.108,64.855,1.58,0.095,0.051,0.002,-0.004,0.108,61.771,1.64,0.108,0.037,0.012,0.011,0.114,71.089,1.7,0.058,0.025,0.004,0.016,0.063,66.682,1.76,0.024,0.113,-0.019,-0.047,0.116,11.991,1.82,0.066,0.085,-0.005,-0.004,0.108,37.828,0,0,0,0,0,0,0
309,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.088,0.045,0.01,-0.012,0.099,62.916,0.32,0.066,0.056,0.019,-0.002,0.087,49.686,0.38,0.092,0.017,0.01,-0.026,0.094,79.531,0.44,0.072,0.05,0.021,0,0.088,55.222,0.5,0.085,0.019,0.016,-0.012,0.087,77.4,0.56,0.075,0.026,0.014,-0.009,0.079,70.88,0.62,0.083,0.027,0.012,-0.011,0.087,71.98,0.68,0.074,0.019,0.015,-0.005,0.076,75.6,0.74,0.082,0.011,0.015,-0.01,0.083,82.36,0.8,0.079,0.034,0.012,-0.014,0.086,66.714,0.86,0.095,0.023,0.016,-0.005,0.098,76.39,0.92,0.093,0.03,0.014,-0.009,0.098,72.121,0.98,0.075,0.038,0.006,-0.014,0.084,63.13,1.04,0.078,0.032,0.008,-0.01,0.084,67.694,1.1,0.087,0.02,0.011,-0.011,0.089,77.053,1.16,0.092,0.026,0.009,-0.009,0.096,74.219,1.22,0.083,0.049,0.002,-0.009,0.096,59.444,1.28,0.075,0.034,0.007,-0.009,0.082,65.614,1.34,0.115,0.058,-0.008,-0.002,0.129,63.236,1.4,0.068,0.027,0.012,-0.023,0.073,68.344,1.46,0.114,0.057,-0.003,0,0.127,63.435,1.52,0.196,0.133,-0.035,0.051,0.237,55.84,1.58,0.215,0.12,-0.027,0.062,0.246,60.832,1.64,0.201,0.139,-0.026,0.042,0.244,55.335,1.7,0.188,0.142,-0.034,0.048,0.236,52.936,1.76,0.083,0.036,0.007,0.001,0.09,66.552,1.82,0.199,0.135,-0.04,0.057,0.24,55.847,0,0,0,0,0,0,0
310,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,0.05,0.016,0.004,0.107,62.241,0.32,0.092,0.035,0.012,-0.006,0.098,69.171,0.38,0.145,-0.031,-0.002,-0.05,0.148,102.068,0.44,0.084,0.029,0.014,-0.015,0.089,70.953,0.5,0.09,0.018,0.012,-0.022,0.092,78.69,0.56,0.094,0.017,0.013,-0.017,0.096,79.749,0.62,0.081,0.024,0.014,-0.008,0.084,73.496,0.68,0.069,0.025,0.011,-0.004,0.073,70.084,0.74,0.059,0.053,0.008,-0.019,0.079,48.066,0.8,0.08,0.035,0.01,-0.018,0.087,66.371,0.86,0.086,0.027,0.011,-0.011,0.09,72.57,0.92,0.074,0.035,0.011,-0.009,0.082,64.687,0.98,0.076,0.035,0.008,-0.009,0.084,65.273,1.04,0.082,0.052,0.003,-0.008,0.097,57.619,1.1,0.063,0.027,0.011,-0.009,0.069,66.801,1.16,0.067,0.031,0.01,-0.013,0.074,65.171,1.22,0.103,0.044,-0.001,-0.001,0.112,66.869,1.28,0.105,0.085,-0.016,0.006,0.135,51.009,1.34,0.084,0.064,0.001,0.008,0.106,52.696,1.4,0.144,-0.069,-0.012,-0.077,0.16,115.602,1.46,0.113,0.061,-0.004,0.014,0.128,61.639,1.52,0.17,-0.074,-0.017,-0.071,0.185,113.523,1.58,0.182,0.117,-0.038,0.053,0.216,57.265,1.64,0.16,-0.061,0.031,0.077,0.171,110.869,1.7,0.208,0.024,-0.001,0.083,0.209,83.418,1.76,0.181,0.086,-0.026,0.05,0.2,64.586,1.82,0.188,0.079,-0.017,0.047,0.204,67.207,0,0,0,0,0,0,0
311,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.145,-0.067,-0.006,-0.043,0.16,114.8,0.32,0.094,0.015,0.005,-0.018,0.095,80.933,0.38,0.105,0.003,0.002,-0.025,0.105,88.363,0.44,0.073,0.053,0.014,0,0.09,54.019,0.5,0.078,0.039,0.013,-0.008,0.087,63.435,0.56,0.076,0.032,0.015,-0.001,0.082,67.166,0.62,0.078,0.029,0.013,-0.004,0.083,69.605,0.68,0.082,0.014,0.016,-0.006,0.083,80.311,0.74,0.091,0.011,0.024,-0.004,0.092,83.108,0.8,0.086,0.023,0.017,-0.009,0.089,75.027,0.86,0.076,0.034,0.015,-0.004,0.083,65.898,0.92,0.066,0.049,0.01,-0.017,0.082,53.409,0.98,0.105,-0.015,0.034,0.011,0.106,98.13,1.04,0.086,0.027,0.017,-0.011,0.09,72.57,1.1,0.069,0.052,0.007,-0.012,0.086,52.997,1.16,0.152,0.091,-0.012,0.042,0.177,59.092,1.22,0.095,0.062,0,0.012,0.113,56.87,1.28,0.089,0.05,0.005,0.008,0.102,60.673,1.34,0.074,0.042,0.008,-0.009,0.085,60.422,1.4,0.082,0.054,0.002,0.009,0.098,56.634,1.46,0.085,0.058,0,0.002,0.103,55.692,1.52,0.165,0.089,-0.025,0.054,0.187,61.658,1.58,0.091,0.057,-0.002,-0.01,0.107,57.938,1.64,0.102,0.063,0.005,-0.023,0.12,58.299,1.7,0.074,0.025,0.011,-0.021,0.078,71.333,1.76,0.106,0.072,-0.011,-0.003,0.128,55.814,1.82,0.05,0.109,-0.023,-0.037,0.12,24.642,0,0,0,0,0,0,0
312,6/30/2008 12:29,1MHz,HD,2.61,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.075,0.021,0.024,0.095,37.716,0.32,0.143,-0.042,0.002,-0.036,0.149,106.368,0.38,0.112,-0.001,0.01,-0.012,0.112,90.512,0.44,0.123,-0.011,0.012,-0.014,0.123,95.11,0.5,0.089,0.03,0.014,-0.005,0.094,71.372,0.56,0.086,0.028,0.01,-0.012,0.09,71.966,0.62,0.093,0.024,0.011,-0.013,0.096,75.53,0.68,0.089,0.029,0.013,-0.011,0.094,71.952,0.74,0.066,0.046,0.009,-0.016,0.08,55.125,0.8,0.07,0.049,0.011,-0.015,0.085,55.008,0.86,0.071,0.048,0.011,-0.013,0.086,55.939,0.92,0.074,0.043,0.014,-0.004,0.086,59.84,0.98,0.077,0.036,0.015,-0.006,0.085,64.942,1.04,0.075,0.063,0,-0.011,0.098,49.97,1.1,0.074,0.05,0.007,-0.004,0.089,55.954,1.16,0.039,0.066,-0.001,-0.027,0.077,30.579,1.22,0.084,0.057,-0.002,0.004,0.102,55.84,1.28,0.041,0.03,0.015,-0.026,0.051,53.807,1.34,0.062,0.041,0.008,-0.006,0.074,56.524,1.4,0.082,0.038,0.003,0.003,0.09,65.136,1.46,0.093,0.053,0.001,0.009,0.107,60.322,1.52,0.184,-0.086,-0.011,-0.076,0.203,115.051,1.58,0.231,-0.157,0.017,-0.021,0.279,124.202,1.64,0.267,-0.176,0.027,-0.012,0.32,123.392,1.7,0.207,-0.223,0.018,0.021,0.304,137.131,1.76,0.223,-0.192,0.022,-0.013,0.294,130.728,1.82,0.221,-0.213,0.039,-0.017,0.307,133.944,0,0,0,0,0,0,0
313,6/30/2008 12:29,1MHz,HD,2.62,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,0.033,0.006,0.008,0.081,65.966,0.32,0.122,-0.015,0.001,-0.024,0.123,97.009,0.38,0.132,-0.013,-0.001,-0.027,0.133,95.625,0.44,0.096,0.034,0.009,0,0.102,70.498,0.5,0.09,0.056,0.013,0.005,0.106,58.109,0.56,0.085,0.041,0.013,-0.002,0.094,64.25,0.62,0.103,0.009,0.027,0.018,0.103,85.006,0.68,0.063,0.054,0.012,-0.006,0.083,49.399,0.74,0.07,0.051,0.01,-0.01,0.087,53.924,0.8,0.082,0.045,0.011,-0.009,0.094,61.243,0.86,0.081,0.036,0.011,-0.011,0.089,66.038,0.92,0.071,0.037,0.011,-0.002,0.08,62.475,0.98,0.064,0.031,0.012,-0.001,0.071,64.156,1.04,0.063,0.045,0.003,0.003,0.077,54.462,1.1,0.075,0.047,0.001,0.005,0.089,57.926,1.16,0.073,0.035,0.005,-0.003,0.081,64.385,1.22,0.159,0.098,-0.025,0.052,0.187,58.352,1.28,0.091,0.044,0.001,0.012,0.101,64.195,1.34,0.074,0.042,0.005,0.002,0.085,60.422,1.4,0.083,0.025,0.009,0.001,0.087,73.237,1.46,0.08,0.026,0.011,-0.011,0.084,71.996,1.52,0.111,0.044,0,0.002,0.119,68.377,1.58,0.097,0.093,-0.015,-0.019,0.134,46.206,1.64,0.041,0.102,-0.027,-0.036,0.11,21.898,1.7,0.078,0.072,0.002,-0.042,0.106,47.291,1.76,0.052,0.027,0.008,-0.009,0.059,62.56,1.82,0.05,0.013,0.018,-0.021,0.052,75.426,0,0,0,0,0,0,0
314,6/30/2008 12:29,1MHz,HD,2.61,0.06,0.17,0,0,0,0,0,0,0,0.26,0.102,0.03,-0.001,-0.002,0.106,73.61,0.32,0.117,0.019,0.002,-0.019,0.119,80.776,0.38,0.072,0.055,0.016,-0.002,0.091,52.624,0.44,0.151,-0.05,-0.004,-0.056,0.159,108.321,0.5,0.076,0.057,0.015,0.001,0.095,53.13,0.56,0.085,0.049,0.016,0.003,0.098,60.038,0.62,0.106,-0.002,0.032,0.031,0.106,91.081,0.68,0.067,0.038,0.015,0.008,0.077,60.44,0.74,0.067,0.036,0.012,-0.003,0.076,61.75,0.8,0.074,0.038,0.01,-0.003,0.083,62.819,0.86,0.066,0.038,0.008,0.001,0.076,60.068,0.92,0.06,0.039,0.005,-0.001,0.072,56.976,0.98,0.064,0.033,0.005,-0.002,0.072,62.723,1.04,0.07,0.05,0,0.003,0.086,54.462,1.1,0.05,0.075,-0.011,-0.017,0.09,33.69,1.16,0.076,0.047,-0.002,0,0.089,58.266,1.22,0.114,0.084,-0.017,0.027,0.142,53.616,1.28,0.054,0.019,0.013,-0.009,0.057,70.615,1.34,0.072,0.045,0.004,0.007,0.085,57.995,1.4,0.021,0.086,-0.01,-0.042,0.089,13.722,1.46,0.148,0.052,-0.003,0.038,0.157,70.641,1.52,0.162,0.089,-0.021,0.032,0.185,61.216,1.58,0.057,0.072,-0.006,-0.036,0.092,38.367,1.64,0.104,0.046,0.007,-0.005,0.114,66.14,1.7,0.087,0.032,0.003,0.005,0.093,69.806,1.76,0.076,0.057,-0.006,-0.004,0.095,53.13,1.82,0.094,0.044,0.008,0.015,0.104,64.916,0,0,0,0,0,0,0
315,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.086,0.056,0.004,0.006,0.103,56.929,0.32,0.091,0.055,0.003,-0.001,0.106,58.851,0.38,0.062,0.077,0.009,0.011,0.099,38.841,0.44,0.073,0.06,0.011,0.004,0.094,50.583,0.5,0.075,0.044,0.009,-0.001,0.087,59.601,0.56,0.08,0.033,0.009,-0.009,0.087,67.584,0.62,0.058,0.047,-0.002,-0.019,0.075,50.981,0.68,0.067,0.025,0.012,0.007,0.072,69.538,0.74,0.052,0.033,0.01,0.009,0.062,57.6,0.8,0.05,0.038,0.009,0.011,0.063,52.765,0.86,0.059,0.038,0.004,0.008,0.07,57.216,0.92,0.062,0.042,0.005,0.007,0.075,55.886,0.98,0.06,0.039,0.004,-0.001,0.072,56.976,1.04,0.045,0.029,0.01,-0.009,0.054,57.2,1.1,0.061,0.063,-0.003,-0.006,0.088,44.076,1.16,0.096,0.045,0.001,0.016,0.106,64.885,1.22,0.115,0.039,0.003,0.029,0.121,71.267,1.28,0.085,0.053,-0.003,0.007,0.1,58.055,1.34,0.085,0.046,0.006,0.017,0.097,61.579,1.4,0.165,0.121,-0.034,0.055,0.205,53.746,1.46,0.157,0.133,-0.041,0.05,0.206,49.731,1.52,0.078,0.051,0.002,-0.004,0.093,56.821,1.58,0.065,0.019,0.002,0.013,0.068,73.706,1.64,0.099,0.003,0.012,0.017,0.099,88.264,1.7,0.084,0.02,0.009,0.002,0.086,76.608,1.76,0.08,0.046,-0.001,0.003,0.092,60.101,1.82,0.176,0.112,-0.035,0.054,0.209,57.529,0,0,0,0,0,0,0
316,6/30/2008 12:29,1MHz,HD,2.63,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.056,0.001,0.012,0.09,51.736,0.32,0.127,-0.001,-0.008,-0.026,0.127,90.451,0.38,0.129,-0.009,-0.008,-0.031,0.129,93.991,0.44,0.115,-0.003,-0.003,-0.023,0.115,91.494,0.5,0.069,0.042,0.007,0.007,0.081,58.671,0.56,0.062,0.038,0.013,0.018,0.073,58.496,0.62,0.074,0.014,0.012,0.007,0.075,79.287,0.68,0.063,0.03,0.009,0.013,0.07,64.537,0.74,0.055,0.042,0.002,0.008,0.069,52.633,0.8,0.065,0.027,0.01,0.012,0.07,67.443,0.86,0.055,0.037,0.007,0.01,0.066,56.07,0.92,0.066,0.035,0.009,0.006,0.075,62.063,0.98,0.06,0.045,0.005,0.009,0.075,53.13,1.04,0.094,0.066,-0.009,0.022,0.115,54.926,1.1,0.069,0.048,-0.002,0.007,0.084,55.176,1.16,0.061,0.053,0.005,0.004,0.081,49.014,1.22,0.049,0.054,0,-0.009,0.073,42.221,1.28,-0.021,0.088,-0.009,-0.06,0.09,346.578,1.34,0.114,0.057,-0.003,0.032,0.127,63.435,1.4,-0.007,0.107,-0.019,-0.054,0.107,356.257,1.46,0.027,0.144,-0.036,-0.034,0.147,10.62,1.52,-0.215,-0.021,-0.022,-0.05,0.216,264.421,1.58,-0.11,-0.11,0.014,0.034,0.156,225,1.64,-0.227,-0.032,-0.021,-0.052,0.229,261.976,1.7,-0.087,-0.062,-0.025,0.049,0.107,234.525,1.76,-0.136,-0.136,0.02,0.011,0.192,225,1.82,-0.147,-0.154,0.026,-0.007,0.213,223.668,0,0,0,0,0,0,0
317,6/30/2008 12:29,1MHz,HD,2.64,0.06,0.17,0,0,0,0,0,0,0,0.26,0.044,0.081,0.01,0.017,0.092,28.511,0.32,0.098,0,-0.004,-0.022,0.098,90,0.38,0.055,0.072,0.012,0.015,0.091,37.376,0.44,0.08,0.029,0.004,-0.009,0.085,70.074,0.5,0.026,0.083,0.015,0.032,0.087,17.393,0.56,0.021,0.089,0.009,0.024,0.091,13.276,0.62,0.052,0.046,0.002,-0.003,0.069,48.504,0.68,0.05,0.036,0.008,0.006,0.062,54.246,0.74,0.066,0.023,0.013,0.013,0.07,70.787,0.8,0.062,0.022,0.011,0.009,0.066,70.463,0.86,0.066,0.022,0.013,0.013,0.07,71.565,0.92,0.066,0.019,0.015,0.013,0.069,73.94,0.98,0.062,0.034,0.014,0.009,0.071,61.26,1.04,0.092,0.004,0.025,0.027,0.092,87.51,1.1,0.059,0.042,0.012,0.008,0.072,54.554,1.16,0.021,0.021,0.019,-0.015,0.03,45,1.22,0.076,0.05,0.004,0.017,0.091,56.659,1.28,0.072,0.005,0.022,0.017,0.072,86.028,1.34,0.069,0.026,0.017,0.014,0.074,69.353,1.4,0.048,0.02,0.024,0.003,0.052,67.38,1.46,0.064,0.015,0.021,0.004,0.066,76.809,1.52,0.145,0.101,-0.029,0.044,0.177,55.141,1.58,0.063,0.037,0.012,0.001,0.073,59.574,1.64,0.101,0.09,-0.017,0.002,0.135,48.296,1.7,0.069,0.052,-0.004,-0.007,0.086,52.997,1.76,0.066,0.033,0.004,-0.007,0.074,63.435,1.82,0.076,0.035,0.008,0,0.084,65.273,0,0,0,0,0,0,0
