Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
95,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.118,0.172,0.023,0.017,0.209,34.452,0.23,0.062,0.186,0.012,0.006,0.196,18.435,0.29,0.116,0.172,0.025,-0.022,0.207,33.996,0.35,0.057,0.183,0.019,0,0.192,17.301,0.41,0.043,0.166,0.018,-0.007,0.171,14.522,0.47,0.049,0.205,0.019,0.014,0.211,13.443,0.53,0.04,0.192,0.02,0.009,0.196,11.768,0.59,0.05,0.182,0.028,0.001,0.189,15.362,0.65,0.099,0.181,0.038,-0.009,0.206,28.677,0.71,0.048,0.178,0.027,-0.004,0.184,15.092,0.77,0.048,0.183,0.024,0.002,0.189,14.697,0.83,0.041,0.188,0.024,0.014,0.192,12.303,0.89,0.04,0.192,0.019,0.007,0.196,11.768,0.95,0.038,0.202,0.019,0.014,0.206,10.654,1.01,0.037,0.198,0.021,0.001,0.201,10.585,1.07,0.066,0.188,0.025,-0.003,0.199,19.344,1.13,0.068,0.187,0.025,0.002,0.199,19.983,1.19,0.077,0.193,0.024,0.005,0.208,21.75,1.25,0.106,0.178,0.028,-0.005,0.207,30.774,1.31,0.097,0.178,0.024,-0.002,0.203,28.588,1.37,0.073,0.179,0.024,0.004,0.193,22.187,1.43,0.087,0.172,0.024,-0.005,0.193,26.831,1.49,0.082,0.166,0.022,-0.004,0.185,26.288,1.55,0.08,0.173,0.019,-0.004,0.191,24.817,1.61,0.089,0.159,0.022,-0.013,0.182,29.238,1.67,0.105,0.169,0.021,-0.015,0.199,31.853,1.73,0.085,0.177,0.018,-0.003,0.196,25.652,1.79,0.086,0.172,0.019,-0.005,0.192,26.565,1.85,0.073,0.175,0.019,0,0.19,22.643,1.91,0.068,0.172,0.02,0.001,0.185,21.571,1.97,0.069,0.169,0.019,-0.005,0.183,22.209,2.03,0.051,0.168,0.016,0.001,0.176,16.887,2.09,0.048,0.164,0.014,-0.006,0.171,16.314,2.15,0.058,0.174,0.013,0.003,0.183,18.435
96,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.106,0.297,0.027,0.058,0.315,19.642,0.23,0.02,0.168,0.003,0,0.169,6.789,0.29,0.138,0.162,0.035,-0.031,0.213,40.426,0.35,0.065,0.185,0.025,-0.001,0.196,19.359,0.41,0.076,0.212,0.032,0.016,0.225,19.722,0.47,0.098,0.164,0.036,-0.012,0.191,30.861,0.53,0.069,0.178,0.03,0.001,0.191,21.188,0.59,0.047,0.173,0.028,0.007,0.179,15.199,0.65,0.031,0.196,0.029,0.013,0.198,8.988,0.71,0.016,0.192,0.026,0.006,0.193,4.764,0.77,0.031,0.187,0.027,0.002,0.19,9.413,0.83,0.046,0.184,0.027,0.004,0.19,14.036,0.89,0.055,0.179,0.028,0.005,0.187,17.08,0.95,0.054,0.181,0.027,-0.001,0.189,16.612,1.01,0.057,0.188,0.028,-0.005,0.196,16.867,1.07,0.074,0.183,0.026,-0.009,0.197,22.017,1.13,0.079,0.178,0.024,-0.005,0.195,23.933,1.19,0.088,0.172,0.028,-0.003,0.193,27.096,1.25,0.093,0.166,0.028,-0.009,0.19,29.259,1.31,0.083,0.173,0.025,-0.006,0.192,25.63,1.37,0.071,0.169,0.026,-0.004,0.183,22.788,1.43,0.071,0.17,0.023,0.001,0.184,22.668,1.49,0.069,0.163,0.027,0.006,0.177,22.944,1.55,0.073,0.165,0.031,0.007,0.18,23.866,1.61,0.082,0.164,0.032,0.011,0.183,26.565,1.67,0.075,0.173,0.021,0.007,0.189,23.438,1.73,0.084,0.178,0.02,-0.001,0.197,25.263,1.79,0.06,0.191,0.018,0.008,0.2,17.439,1.85,0.07,0.183,0.014,-0.007,0.196,20.933,1.91,0.062,0.181,0.017,-0.016,0.191,18.908,1.97,0.064,0.164,0.022,-0.004,0.176,21.318,2.03,0.051,0.167,0.023,0.002,0.175,16.982,2.09,0.053,0.166,0.017,-0.006,0.174,17.707,2.15,0.057,0.157,0.019,-0.009,0.167,19.954
97,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,-0.013,0.07,-0.014,-0.049,0.071,349.479,0.23,0.075,0.149,0.019,-0.025,0.167,26.719,0.29,0.065,0.187,0.02,0.001,0.198,19.167,0.35,0.063,0.185,0.021,0.004,0.195,18.806,0.41,0.037,0.186,0.018,0.01,0.19,11.251,0.47,0.053,0.185,0.026,0,0.192,15.986,0.53,0.062,0.178,0.028,0.002,0.188,19.204,0.59,0.054,0.208,0.032,0.023,0.215,14.554,0.65,0.057,0.178,0.032,0,0.187,17.756,0.71,0.051,0.183,0.028,0.006,0.19,15.573,0.77,0.048,0.183,0.026,0.01,0.189,14.697,0.83,0.016,0.192,0.02,0.023,0.193,4.764,0.89,0.04,0.185,0.022,0.01,0.189,12.2,0.95,0.055,0.18,0.026,-0.01,0.188,16.991,1.01,0.06,0.177,0.026,-0.014,0.187,18.726,1.07,0.048,0.188,0.019,0.004,0.194,14.323,1.13,0.067,0.181,0.024,-0.004,0.193,20.313,1.19,0.066,0.175,0.023,-0.001,0.187,20.664,1.25,0.07,0.175,0.024,-0.004,0.188,21.801,1.31,0.074,0.187,0.025,0.001,0.201,21.59,1.37,0.086,0.173,0.026,-0.005,0.193,26.432,1.43,0.079,0.181,0.025,-0.004,0.197,23.58,1.49,0.067,0.181,0.022,0.006,0.193,20.313,1.55,0.075,0.172,0.026,0,0.188,23.559,1.61,0.066,0.163,0.026,0.002,0.176,22.043,1.67,0.079,0.176,0.024,-0.001,0.193,24.174,1.73,0.08,0.175,0.022,-0.007,0.192,24.567,1.79,0.074,0.191,0.014,-0.01,0.205,21.178,1.85,0.089,0.193,0.015,-0.021,0.213,24.756,1.91,0.083,0.176,0.016,-0.021,0.195,25.248,1.97,0.084,0.169,0.018,-0.015,0.189,26.429,2.03,0.066,0.149,0.019,-0.011,0.163,23.891,2.09,0.052,0.139,0.02,-0.003,0.148,20.511,2.15,0.057,0.158,0.024,-0.004,0.168,19.837
98,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.003,0.243,0.01,0.049,0.243,0.707,0.23,0.088,0.24,0.029,0.034,0.256,20.136,0.29,0.076,0.171,0.027,0,0.187,23.962,0.35,0.069,0.196,0.027,0.005,0.208,19.394,0.41,0.079,0.222,0.028,0.011,0.236,19.588,0.47,0.077,0.189,0.031,-0.006,0.204,22.166,0.53,0.064,0.193,0.027,-0.005,0.203,18.346,0.59,0.065,0.204,0.032,0.001,0.214,17.673,0.65,0.025,0.195,0.025,0.016,0.197,7.306,0.71,0.06,0.186,0.031,0.009,0.195,17.879,0.77,0.068,0.189,0.039,0,0.201,19.788,0.83,0.056,0.192,0.035,0.006,0.2,16.26,0.89,0.061,0.184,0.031,0.003,0.194,18.341,0.95,0.094,0.175,0.038,-0.015,0.199,28.242,1.01,0.072,0.18,0.035,-0.006,0.194,21.801,1.07,0.058,0.192,0.026,0.004,0.201,16.809,1.13,0.078,0.191,0.032,-0.002,0.206,22.214,1.19,0.06,0.204,0.027,0.007,0.213,16.39,1.25,0.07,0.194,0.03,0.001,0.206,19.841,1.31,0.082,0.196,0.033,0.002,0.212,22.703,1.37,0.091,0.184,0.035,-0.003,0.205,26.315,1.43,0.089,0.182,0.033,0,0.203,26.059,1.49,0.074,0.195,0.031,-0.001,0.209,20.781,1.55,0.081,0.186,0.032,-0.004,0.203,23.532,1.61,0.085,0.191,0.031,-0.008,0.209,23.99,1.67,0.092,0.174,0.035,-0.006,0.197,27.867,1.73,0.092,0.177,0.031,-0.005,0.199,27.464,1.79,0.102,0.181,0.033,-0.015,0.208,29.403,1.85,0.094,0.181,0.027,-0.009,0.204,27.445,1.91,0.099,0.169,0.022,-0.017,0.196,30.362,1.97,0.078,0.173,0.026,-0.019,0.19,24.269,2.03,0.082,0.154,0.031,-0.022,0.174,28.034,2.09,0.081,0.132,0.029,-0.008,0.155,31.535,2.15,0.067,0.147,0.033,-0.02,0.162,24.503
99,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,-0.022,0.299,0.003,0.092,0.3,355.792,0.23,-0.068,0.162,-0.018,0.023,0.176,337.23,0.29,-0.086,0.197,-0.019,0.047,0.215,336.416,0.35,-0.033,0.164,-0.006,0.011,0.167,348.623,0.41,-0.049,0.172,-0.009,0.019,0.179,344.099,0.47,-0.086,0.183,-0.012,0.034,0.202,334.829,0.53,-0.069,0.18,-0.015,0.025,0.193,339.027,0.59,-0.091,0.18,-0.017,0.036,0.202,333.181,0.65,-0.051,0.173,-0.009,0.024,0.18,343.575,0.71,-0.042,0.17,-0.012,0.03,0.175,346.122,0.77,-0.06,0.165,-0.012,0.026,0.176,340.017,0.83,-0.063,0.186,-0.007,0.038,0.196,341.288,0.89,-0.069,0.177,-0.009,0.031,0.19,338.703,0.95,-0.053,0.161,-0.008,0.024,0.169,341.779,1.01,-0.048,0.16,-0.008,0.022,0.167,343.301,1.07,-0.056,0.156,-0.01,0.024,0.166,340.253,1.13,-0.04,0.163,-0.004,0.01,0.168,346.212,1.19,-0.062,0.183,-0.011,0.025,0.193,341.284,1.25,-0.07,0.178,-0.008,0.02,0.191,338.532,1.31,-0.056,0.176,-0.006,0.023,0.185,342.35,1.37,-0.048,0.176,-0.008,0.026,0.182,344.745,1.43,-0.047,0.17,-0.009,0.027,0.176,344.545,1.49,-0.033,0.169,-0.011,0.02,0.172,348.951,1.55,-0.04,0.166,-0.006,0.016,0.171,346.452,1.61,-0.028,0.155,-0.008,0.013,0.158,349.76,1.67,0.051,0.314,-0.062,-0.068,0.318,9.225,1.73,0.042,0.316,-0.065,-0.066,0.319,7.571,1.79,0.047,0.31,-0.063,-0.075,0.314,8.621,1.85,-0.006,0.151,-0.001,0.009,0.151,357.725,1.91,0.039,0.316,-0.059,-0.061,0.318,7.036,1.97,0.029,0.325,-0.063,-0.068,0.326,5.099,2.03,-0.031,0.145,-0.008,0.001,0.148,347.932,2.09,0.114,0.457,-0.041,0.003,0.471,14.007,2.15,0.051,0.288,0.019,0.076,0.292,10.042
100,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,-0.114,0.109,-0.03,0.001,0.158,313.716,0.23,-0.01,0.185,0.005,0.017,0.185,356.906,0.29,-0.008,0.174,0.007,0.006,0.174,357.368,0.35,0.004,0.149,0.004,-0.009,0.149,1.538,0.41,0.001,0.142,0.001,-0.014,0.142,0.403,0.47,-0.008,0.11,0.002,-0.028,0.11,355.84,0.53,-0.005,0.154,0.007,-0.008,0.154,358.14,0.59,-0.018,0.148,0.001,-0.014,0.149,353.066,0.65,-0.003,0.159,0.001,0.004,0.159,358.919,0.71,-0.031,0.165,-0.003,0.013,0.168,349.359,0.77,-0.005,0.156,0.003,0.004,0.156,358.164,0.83,0.037,0.155,0.009,-0.01,0.159,13.426,0.89,-0.001,0.16,0,0.001,0.16,359.642,0.95,0.014,0.16,0,-0.004,0.161,5.001,1.01,-0.012,0.164,-0.001,0.001,0.164,355.815,1.07,-0.005,0.157,-0.004,0.005,0.157,358.176,1.13,-0.006,0.163,0,-0.001,0.163,357.892,1.19,-0.005,0.154,0.002,-0.006,0.154,358.14,1.25,0.004,0.157,0.004,-0.01,0.157,1.459,1.31,-0.087,-0.007,-0.025,-0.085,0.087,265.4,1.37,-0.058,-0.023,-0.02,-0.101,0.062,248.369,1.43,-0.074,-0.016,-0.025,-0.091,0.076,257.8,1.49,-0.072,-0.022,-0.023,-0.093,0.075,253.009,1.55,-0.077,-0.026,-0.026,-0.086,0.081,251.342,1.61,-0.072,-0.017,-0.024,-0.08,0.074,256.715,1.67,-0.067,-0.016,-0.021,-0.08,0.069,256.569,1.73,-0.046,-0.031,-0.017,-0.089,0.055,236.023,1.79,-0.057,-0.032,-0.017,-0.085,0.065,240.69,1.85,-0.065,-0.017,-0.023,-0.07,0.067,255.343,1.91,-0.063,-0.017,-0.021,-0.078,0.065,254.899,1.97,-0.062,-0.019,-0.026,-0.085,0.065,252.962,2.03,-0.053,-0.029,-0.028,-0.082,0.06,241.314,2.09,0,0.114,0.002,0.004,0.114,0,2.15,-0.051,-0.054,-0.023,-0.091,0.074,223.363
101,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,0.081,0.169,0.018,0,0.187,25.608,0.23,0.057,0.117,0.013,-0.031,0.13,25.974,0.29,-0.035,0.191,-0.004,0.032,0.194,349.616,0.35,0.026,0.164,0.014,-0.002,0.166,9.009,0.41,0.039,0.184,0.014,0.005,0.188,11.967,0.47,0.046,0.171,0.018,-0.007,0.177,15.056,0.53,0.046,0.17,0.022,0,0.176,15.141,0.59,0.052,0.178,0.02,0.001,0.185,16.285,0.65,0.047,0.175,0.019,0.005,0.181,15.033,0.71,0.048,0.177,0.021,0.002,0.183,15.173,0.77,0.046,0.173,0.016,0.009,0.179,14.89,0.83,0.033,0.183,0.013,0.011,0.186,10.222,0.89,0.035,0.173,0.014,0.009,0.177,11.437,0.95,0.039,0.175,0.013,0.009,0.179,12.563,1.01,0.031,0.17,0.014,0.01,0.173,10.335,1.07,0.084,0.147,0.023,-0.016,0.169,29.745,1.13,0.038,0.178,0.014,0.007,0.182,12.051,1.19,0.045,0.177,0.013,-0.003,0.183,14.265,1.25,0.041,0.175,0.014,0,0.18,13.186,1.31,0.046,0.186,0.012,-0.001,0.192,13.891,1.37,-0.032,0.023,-0.018,-0.082,0.039,305.707,1.43,-0.022,0.009,-0.015,-0.085,0.024,292.249,1.49,-0.021,0.005,-0.012,-0.081,0.022,283.393,1.55,-0.012,-0.001,-0.012,-0.089,0.012,265.236,1.61,-0.003,0.006,-0.01,-0.085,0.007,333.435,1.67,0.001,-0.011,-0.009,-0.093,0.011,174.806,1.73,-0.004,-0.012,-0.012,-0.091,0.013,198.435,1.79,-0.021,-0.022,-0.009,-0.082,0.03,223.668,1.85,-0.014,-0.004,-0.004,-0.072,0.015,254.055,1.91,-0.021,0,-0.008,-0.074,0.021,270,1.97,-0.018,-0.014,-0.012,-0.072,0.023,232.125,2.03,-0.001,-0.015,-0.012,-0.083,0.015,183.814,2.09,0.074,0.13,0.022,-0.002,0.15,29.65,2.15,-0.026,-0.023,-0.007,-0.067,0.035,228.504
102,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,0.044,0.24,0.011,0.055,0.244,10.389,0.23,0.143,0.258,0.042,0.029,0.295,28.998,0.29,0.03,0.178,0.013,0.007,0.181,9.567,0.35,0.046,0.167,0.02,-0.006,0.173,15.4,0.41,0.046,0.171,0.019,0,0.177,15.056,0.47,0.047,0.172,0.02,-0.003,0.178,15.283,0.53,0.037,0.173,0.021,0.004,0.177,12.072,0.59,0.039,0.18,0.023,0.001,0.184,12.225,0.65,0.051,0.174,0.021,0.001,0.181,16.336,0.71,0.04,0.179,0.019,0.003,0.183,12.597,0.77,0.063,0.158,0.023,-0.009,0.17,21.739,0.83,0.044,0.177,0.019,0.011,0.182,13.96,0.89,0.035,0.163,0.021,0.005,0.167,12.119,0.95,0.074,0.14,0.03,-0.008,0.158,27.86,1.01,0.049,0.164,0.023,0.011,0.171,16.635,1.07,0.032,0.172,0.017,0.018,0.175,10.539,1.13,0.04,0.174,0.019,0.01,0.179,12.947,1.19,0.042,0.176,0.019,0.011,0.181,13.422,1.25,0.046,0.173,0.018,0.007,0.179,14.89,1.31,0.058,0.159,0.018,0.003,0.169,20.041,1.37,0.065,0.178,0.019,0.007,0.189,20.061,1.43,0.056,0.18,0.017,0.006,0.189,17.281,1.49,0.063,0.166,0.022,-0.005,0.178,20.783,1.55,0.066,0.162,0.017,-0.006,0.175,22.166,1.61,0.057,0.168,0.018,0.001,0.177,18.741,1.67,0.063,0.163,0.018,-0.003,0.175,21.132,1.73,0.062,0.169,0.02,0.001,0.18,20.146,1.79,0.068,0.181,0.021,0.004,0.193,20.591,1.85,-0.018,0.02,-0.002,-0.07,0.027,318.013,1.91,0.071,0.175,0.024,0.005,0.189,22.083,1.97,0.072,0.167,0.023,0.003,0.182,23.323,2.03,0.062,0.159,0.022,-0.003,0.171,21.303,2.09,0.068,0.144,0.023,-0.005,0.159,25.278,2.15,0.051,0.148,0.024,0.002,0.157,19.014
103,7/14/2007 9:47,1MHz,HD,2.83,0.06,0.14,0.17,0.035,0.132,0.007,-0.025,0.137,14.85,0.23,0.018,0.146,0.006,-0.005,0.147,7.028,0.29,0.041,0.173,0.016,0.005,0.178,13.333,0.35,0.047,0.182,0.016,0.009,0.188,14.48,0.41,0.051,0.169,0.017,-0.005,0.177,16.793,0.47,0.043,0.169,0.02,-0.002,0.174,14.275,0.53,0.049,0.186,0.019,0.01,0.192,14.759,0.59,0.052,0.18,0.019,0.005,0.187,16.113,0.65,0.05,0.17,0.018,-0.001,0.177,16.39,0.71,0.033,0.185,0.014,0.011,0.188,10.114,0.77,0.064,0.162,0.021,-0.008,0.174,21.557,0.83,0.06,0.166,0.022,0.001,0.177,19.872,0.89,0.047,0.172,0.021,0.012,0.178,15.283,0.95,0.036,0.161,0.024,0.018,0.165,12.604,1.01,0.049,0.165,0.024,0.01,0.172,16.54,1.07,0.048,0.17,0.023,0.016,0.177,15.767,1.13,0.044,0.171,0.022,0.015,0.177,14.43,1.19,0.048,0.169,0.02,0.016,0.176,15.856,1.25,0.052,0.167,0.02,0.012,0.175,17.295,1.31,0.056,0.168,0.021,0.007,0.177,18.435,1.37,0.06,0.169,0.021,0.008,0.179,19.546,1.43,0.053,0.169,0.019,0.005,0.177,17.412,1.49,0.062,0.175,0.02,0.005,0.186,19.509,1.55,0.055,0.172,0.02,0.003,0.181,17.733,1.61,0.051,0.164,0.02,0.004,0.172,17.274,1.67,0.061,0.172,0.02,0,0.182,19.527,1.73,0.051,0.185,0.02,0.006,0.192,15.412,1.79,0.046,0.183,0.018,0.004,0.189,14.11,1.85,0.042,0.185,0.02,0.005,0.19,12.791,1.91,0.047,0.183,0.021,0.008,0.189,14.404,1.97,0.056,0.174,0.019,0.002,0.183,17.84,2.03,0.057,0.159,0.016,-0.003,0.169,19.722,2.09,0.078,0.148,0.011,0.003,0.167,27.79,2.15,0.118,0.133,0.002,0.027,0.178,41.58
104,7/14/2007 9:47,1MHz,HD,2.84,0.06,0.14,0.17,-0.008,0.123,-0.008,-0.02,0.123,356.279,0.23,0.039,0.126,0.007,-0.029,0.132,17.199,0.29,-0.011,0.214,0.004,0.043,0.214,357.057,0.35,0.064,0.189,0.017,0.006,0.2,18.707,0.41,0.06,0.176,0.016,0.008,0.186,18.825,0.47,0.056,0.172,0.018,0.002,0.181,18.034,0.53,0.054,0.173,0.019,0.002,0.181,17.335,0.59,0.049,0.174,0.017,0.007,0.181,15.728,0.65,0.054,0.174,0.019,0.008,0.182,17.241,0.71,0.056,0.173,0.018,0.007,0.182,17.937,0.77,0.065,0.173,0.019,0.005,0.185,20.592,0.83,0.048,0.178,0.019,0.013,0.184,15.092,0.89,0.05,0.172,0.02,0.016,0.179,16.209,0.95,0.043,0.165,0.02,0.016,0.171,14.607,1.01,0.041,0.161,0.019,0.02,0.166,14.287,1.07,0.052,0.161,0.023,0.011,0.169,17.899,1.13,0.057,0.155,0.022,0.008,0.165,20.191,1.19,0.047,0.165,0.021,0.006,0.172,15.9,1.25,0.041,0.161,0.022,0.011,0.166,14.287,1.31,0.055,0.162,0.017,0.011,0.171,18.753,1.37,0.061,0.166,0.02,0.005,0.177,20.177,1.43,0.05,0.171,0.02,0.006,0.178,16.299,1.49,0.05,0.18,0.018,0.009,0.187,15.524,1.55,0.037,0.185,0.016,0.012,0.189,11.31,1.61,0.038,0.183,0.016,0.001,0.187,11.731,1.67,0.053,0.177,0.016,-0.002,0.185,16.67,1.73,0.038,0.175,0.013,0.005,0.179,12.251,1.79,0.034,0.17,0.015,0.008,0.173,11.31,1.85,0.041,0.177,0.014,0.006,0.182,13.042,1.91,0.04,0.184,0.012,0.006,0.188,12.265,1.97,0.055,0.18,0.013,0.001,0.188,16.991,2.03,0.064,0.173,0.012,0,0.184,20.302,2.09,0.074,0.154,0.004,0.009,0.171,25.665,2.15,0.04,0.17,0.016,-0.008,0.175,13.241
