Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
49,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,0.031,0.17,0.016,0.04,0.173,10.335,0.23,-0.022,0.133,0.003,-0.002,0.135,350.608,0.29,0.041,0.165,0.017,0.029,0.17,13.955,0.35,-0.009,0.13,0.016,0.019,0.13,356.04,0.41,0.023,0.143,0.02,0.031,0.145,9.137,0.47,0.031,0.157,0.019,0.029,0.16,11.17,0.53,0.029,0.14,0.02,0.02,0.143,11.703,0.59,0.026,0.148,0.018,0.029,0.15,9.964,0.65,0.027,0.147,0.019,0.04,0.149,10.408,0.71,0.03,0.152,0.021,0.03,0.155,11.165,0.77,0.024,0.156,0.024,0.022,0.158,8.746,0.83,0.032,0.145,0.017,0.025,0.148,12.445,0.89,0.028,0.152,0.019,0.026,0.155,10.437,0.95,0.024,0.148,0.022,0.035,0.15,9.211,1.01,0.028,0.141,0.021,0.038,0.144,11.232,1.07,0.026,0.128,0.023,0.047,0.131,11.482,1.13,0.015,0.129,0.026,0.038,0.13,6.633,1.19,0.029,0.127,0.029,0.048,0.13,12.863,1.25,0.016,0.114,0.028,0.045,0.115,7.989,1.31,0.011,0.114,0.027,0.05,0.115,5.511
50,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,-0.106,0.058,-0.019,-0.042,0.121,298.686,0.23,-0.126,0.043,-0.02,-0.059,0.133,288.843,0.29,-0.018,0.115,0.004,0.003,0.116,351.104,0.35,-0.043,0.104,0,-0.005,0.113,337.537,0.41,-0.027,0.106,-0.001,-0.005,0.109,345.71,0.47,-0.028,0.107,-0.003,-0.007,0.111,345.336,0.53,-0.025,0.102,0,-0.002,0.105,346.228,0.59,-0.034,0.102,0.001,0.001,0.108,341.565,0.65,-0.031,0.096,0,-0.006,0.101,342.104,0.71,-0.028,0.093,0.005,0.002,0.097,343.244,0.77,-0.029,0.097,0.003,0,0.101,343.355,0.83,-0.032,0.091,0.002,0.002,0.096,340.626,0.89,-0.021,0.093,-0.001,-0.004,0.095,347.276,0.95,-0.023,0.087,-0.002,0.001,0.09,345.192,1.01,-0.038,0.076,0.004,0.009,0.085,333.435,1.07,-0.036,0.073,0.003,0,0.081,333.75,1.13,-0.049,0.078,0.007,0.006,0.092,327.863,1.19,-0.052,0.076,0.011,0.013,0.092,325.62,1.25,-0.059,0.072,0.007,0.01,0.093,320.667,1.31,-0.05,0.066,0.006,0.022,0.083,322.853
51,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.042,0.099,-0.007,-0.005,0.108,337.011,0.23,-0.003,0.129,0.002,0.013,0.129,358.668,0.29,-0.059,0.093,-0.012,-0.025,0.11,327.609,0.35,0.034,0.149,-0.001,0.005,0.153,12.854,0.41,0.03,0.145,0.008,0.022,0.148,11.689,0.47,0.036,0.138,0.008,0.017,0.143,14.621,0.53,0.031,0.138,0.01,0.025,0.141,12.661,0.59,0.03,0.137,0.01,0.026,0.14,12.352,0.65,0.024,0.124,0.008,0.022,0.126,10.954,0.71,0.019,0.132,0.009,0.025,0.133,8.191,0.77,0.028,0.127,0.01,0.024,0.13,12.433,0.83,0.026,0.134,0.003,0.013,0.136,10.981,0.89,0.016,0.118,0.01,0.027,0.119,7.722,0.95,0.022,0.126,0.011,0.018,0.128,9.904,1.01,0.008,0.111,0.015,0.028,0.111,4.122,1.07,-0.003,0.115,0.018,0.028,0.115,358.506,1.13,0,0.117,0.018,0.035,0.117,0,1.19,0.005,0.109,0.013,0.029,0.109,2.626,1.25,0.007,0.119,0.013,0.026,0.119,3.366,1.31,0.01,0.116,0.012,0.034,0.116,4.927
52,7/12/2007 14:22,1MHz,HD,1.86,0.06,0.14,0.17,0.092,0.18,0.021,0.064,0.202,27.072,0.23,0.031,0.138,0.007,0.032,0.141,12.661,0.29,0.118,0.194,0.028,0.084,0.227,31.31,0.35,-0.001,0.121,0.007,0.028,0.121,359.526,0.41,0.012,0.138,0.006,0.026,0.139,4.97,0.47,0.034,0.141,0.004,0.021,0.145,13.557,0.53,0.021,0.132,0.008,0.025,0.134,9.039,0.59,0.02,0.136,0.011,0.024,0.137,8.366,0.65,0.013,0.123,0.008,0.012,0.124,6.033,0.71,0.024,0.124,0.003,0.019,0.126,10.954,0.77,0.012,0.142,0.012,0.012,0.143,4.83,0.83,0.016,0.122,0.005,0.013,0.123,7.472,0.89,0.013,0.124,0.007,0.015,0.125,5.985,0.95,0.009,0.12,0.011,0.026,0.12,4.289,1.01,0.006,0.111,0.011,0.028,0.111,3.094,1.07,0.008,0.114,0.012,0.03,0.114,4.014,1.13,0.01,0.117,0.009,0.024,0.117,4.885,1.19,0.022,0.108,0.009,0.021,0.11,11.514,1.25,0.008,0.11,0.009,0.025,0.11,4.16,1.31,0.015,0.108,0.004,0.03,0.109,7.907
53,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,-0.069,0.072,-0.013,-0.038,0.1,316.219,0.23,-0.018,0.111,0.002,-0.005,0.112,350.789,0.29,-0.023,0.119,0.003,0.002,0.121,349.061,0.35,0.003,0.134,0.009,0.013,0.134,1.283,0.41,-0.015,0.127,0.005,0.005,0.128,353.264,0.47,-0.027,0.114,0.003,-0.003,0.117,346.675,0.53,-0.014,0.11,0.011,0,0.111,352.747,0.59,-0.025,0.107,0.014,0.002,0.11,346.849,0.65,-0.027,0.11,0.01,-0.004,0.113,346.209,0.71,-0.033,0.113,0.011,-0.014,0.118,343.72,0.77,-0.022,0.103,0.003,-0.005,0.105,347.943,0.83,-0.024,0.103,0.005,-0.01,0.106,346.884,0.89,-0.033,0.097,0.007,-0.006,0.102,341.211,0.95,-0.017,0.103,0.005,0.006,0.104,350.628,1.01,-0.032,0.109,0.008,0.001,0.114,343.639,1.07,-0.027,0.101,0.008,0.002,0.105,345.033,1.13,-0.036,0.093,0.008,0.012,0.1,338.839,1.19,-0.026,0.099,0.008,0.007,0.102,345.285,1.25,0.001,0.084,0.001,-0.003,0.084,0.682,1.31,-0.013,0.072,0.003,0.009,0.073,349.765
54,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.009,0.113,0.001,-0.011,0.113,355.446,0.23,-0.01,0.138,0.006,0.002,0.138,355.855,0.29,-0.013,0.134,0.002,0,0.135,354.459,0.35,-0.01,0.137,0.005,-0.002,0.137,355.825,0.41,0,0.121,0.009,0.003,0.121,0,0.47,-0.027,0.115,0.005,-0.005,0.118,346.787,0.53,-0.028,0.112,0.01,-0.002,0.115,345.964,0.59,-0.026,0.107,0.008,-0.007,0.11,346.342,0.65,-0.016,0.112,0.007,0.003,0.113,351.87,0.71,-0.027,0.11,0.008,-0.002,0.113,346.209,0.77,-0.028,0.114,0.008,0.004,0.117,346.201,0.83,-0.028,0.111,0.006,-0.002,0.114,345.842,0.89,-0.019,0.11,0.008,0,0.112,350.2,0.95,-0.022,0.114,0.005,-0.002,0.116,349.077,1.01,-0.018,0.117,0.005,-0.009,0.118,351.254,1.07,-0.02,0.095,0.008,0,0.097,348.111,1.13,-0.021,0.098,0.002,-0.001,0.1,347.905,1.19,-0.022,0.093,0.003,-0.001,0.096,346.691,1.25,-0.023,0.088,0.002,0.001,0.091,345.353,1.31,-0.016,0.088,0.003,0,0.089,349.695
55,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,-0.049,0.328,0.078,-0.059,0.332,351.503,0.23,-0.066,0.322,0.078,-0.071,0.329,348.417,0.29,-0.025,0.117,-0.002,-0.013,0.12,347.939,0.35,-0.001,0.138,0.006,0.004,0.138,359.585,0.41,0.005,0.12,0.006,-0.005,0.12,2.386,0.47,-0.002,0.127,0.004,0.002,0.127,359.098,0.53,0,0.115,0.006,-0.002,0.115,0,0.59,-0.014,0.124,0.009,0.002,0.125,353.558,0.65,-0.024,0.119,0.01,0.001,0.121,348.598,0.71,-0.023,0.11,0.006,0.002,0.112,348.19,0.77,-0.031,0.106,0.006,0,0.11,343.698,0.83,-0.036,0.095,0.008,0,0.102,339.246,0.89,-0.012,0.112,0.007,0.006,0.113,353.884,0.95,-0.006,0.111,0.009,0.006,0.111,356.906,1.01,-0.026,0.089,0.002,-0.002,0.093,343.715,1.07,-0.016,0.093,0.007,0.004,0.094,350.238,1.13,-0.022,0.087,0.006,-0.008,0.09,345.809,1.19,-0.006,0.09,0.004,-0.007,0.09,356.186,1.25,-0.013,0.095,0.005,0.003,0.096,352.208,1.31,-0.014,0.092,0.002,-0.002,0.093,351.347
56,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.062,0.09,-0.01,-0.026,0.109,325.437,0.23,-0.033,0.115,-0.003,-0.01,0.12,343.989,0.29,-0.036,0.112,-0.005,-0.016,0.118,342.181,0.35,-0.005,0.131,0.003,0.001,0.131,357.814,0.41,-0.025,0.088,0.006,-0.014,0.091,344.141,0.47,-0.016,0.114,0.005,0,0.115,352.011,0.53,-0.022,0.109,0.007,0.001,0.111,348.589,0.59,-0.01,0.117,0.003,-0.005,0.117,355.115,0.65,-0.013,0.112,0.004,-0.006,0.113,353.379,0.71,-0.013,0.115,0.004,-0.003,0.116,353.55,0.77,-0.027,0.112,0.006,0.001,0.115,346.446,0.83,-0.019,0.107,0.005,0,0.109,349.931,0.89,-0.022,0.097,0.004,-0.005,0.099,347.221,0.95,-0.028,0.096,0.006,-0.003,0.1,343.74,1.01,-0.014,0.103,0.005,-0.003,0.104,352.26,1.07,-0.022,0.098,0.009,-0.003,0.1,347.347,1.13,-0.02,0.085,0.005,-0.004,0.087,346.759,1.19,-0.018,0.082,0.004,-0.006,0.084,347.619,1.25,-0.023,0.08,0.01,0.001,0.083,343.96,1.31,-0.007,0.066,0.005,0.004,0.066,353.946
57,7/12/2007 14:22,1MHz,HD,1.91,0.06,0.14,0.17,-0.082,0.082,-0.011,-0.039,0.116,315,0.23,-0.093,0.081,-0.013,-0.042,0.123,311.055,0.29,-0.03,0.116,0,-0.005,0.12,345.5,0.35,-0.062,0.096,-0.004,-0.018,0.114,327.144,0.41,-0.012,0.126,0.007,0.013,0.127,354.56,0.47,-0.02,0.116,0.004,0.004,0.118,350.218,0.53,-0.007,0.119,0.001,-0.002,0.119,356.634,0.59,-0.017,0.111,0.005,-0.001,0.112,351.293,0.65,-0.022,0.122,0.003,0.006,0.124,349.778,0.71,-0.006,0.142,0.005,-0.01,0.142,357.581,0.77,-0.021,0.12,0.009,-0.004,0.122,350.074,0.83,-0.021,0.111,0.004,-0.001,0.113,349.287,0.89,-0.025,0.099,0.006,-0.001,0.102,345.828,0.95,-0.027,0.09,0.007,0.009,0.094,343.301,1.01,-0.02,0.096,0.004,-0.002,0.098,348.232,1.07,-0.015,0.106,0.008,-0.002,0.107,351.946,1.13,-0.016,0.092,0.005,-0.012,0.093,350.134,1.19,-0.005,0.09,0,-0.01,0.09,356.82,1.25,0,0.082,-0.001,-0.006,0.082,0,1.31,0.006,0.083,-0.001,-0.01,0.083,4.135
58,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,0.006,0.121,0.005,0.009,0.121,2.839,0.23,-0.003,0.121,0.003,0,0.121,358.58,0.29,0,0.125,0.011,0.014,0.125,0,0.35,0.019,0.138,0.012,0.021,0.139,7.839,0.41,-0.012,0.114,0.005,0.007,0.115,353.991,0.47,-0.02,0.116,0.007,0.007,0.118,350.218,0.53,-0.018,0.107,0.007,0.005,0.109,350.451,0.59,-0.038,0.116,0.009,0.009,0.122,341.862,0.65,-0.041,0.105,0.013,0.007,0.113,338.671,0.71,-0.032,0.112,0.011,0.005,0.116,344.055,0.77,-0.036,0.111,0.01,0.001,0.117,342.031,0.83,-0.032,0.109,0.01,0.004,0.114,343.639,0.89,-0.029,0.115,0.01,-0.001,0.119,345.847,0.95,-0.033,0.109,0.011,0.008,0.114,343.156,1.01,-0.022,0.114,0.011,0.011,0.116,349.077,1.07,-0.024,0.097,0.012,-0.002,0.1,346.103,1.13,-0.011,0.095,0.006,-0.006,0.096,353.395,1.19,-0.017,0.091,0.007,-0.004,0.093,349.418,1.25,-0.015,0.093,0.008,-0.007,0.094,350.838,1.31,0.004,0.093,0,-0.004,0.093,2.463
59,7/12/2007 14:22,1MHz,HD,1.88,0.06,0.14,0.17,-0.044,0.089,-0.008,-0.018,0.099,333.693,0.23,-0.009,0.103,0.003,-0.008,0.103,355.006,0.29,0.001,0.126,0.006,0.006,0.126,0.455,0.35,0.016,0.133,0.009,0.012,0.134,6.86,0.41,-0.017,0.118,0.006,0.001,0.119,351.802,0.47,-0.007,0.128,0.008,0.002,0.128,356.87,0.53,-0.011,0.129,0.008,0.007,0.129,355.126,0.59,-0.023,0.118,0.01,-0.001,0.12,348.97,0.65,-0.03,0.112,0.01,0.007,0.116,345.005,0.71,-0.029,0.116,0.007,0.005,0.12,345.964,0.77,-0.035,0.12,0.006,-0.003,0.125,343.74,0.83,-0.042,0.129,0.011,-0.004,0.136,341.966,0.89,-0.009,0.128,0.011,0.004,0.128,355.978,0.95,-0.013,0.116,0.008,0.007,0.117,353.606,1.01,-0.03,0.111,0.015,0.008,0.115,344.876,1.07,-0.014,0.105,0.011,0.005,0.106,352.405,1.13,-0.018,0.097,0.008,-0.001,0.099,349.487,1.19,-0.009,0.108,0.009,0.003,0.108,355.236,1.25,-0.014,0.112,0.012,0.001,0.113,352.875,1.31,-0.025,0.088,0.01,0.008,0.091,344.141
60,7/12/2007 14:22,1MHz,HD,1.87,0.06,0.14,0.17,0.02,0.145,0.01,0.022,0.146,7.853,0.23,-0.053,0.098,-0.002,-0.021,0.111,331.595,0.29,-0.026,0.109,0.001,-0.01,0.112,346.584,0.35,0.004,0.127,0.01,0.008,0.127,1.804,0.41,-0.011,0.128,0.007,0.001,0.128,355.088,0.47,-0.006,0.127,0.005,-0.007,0.127,357.295,0.53,-0.017,0.114,0.007,-0.002,0.115,351.518,0.59,-0.019,0.12,0.009,-0.005,0.121,351.003,0.65,-0.043,0.114,0.008,-0.006,0.122,339.334,0.71,-0.035,0.125,0.008,-0.011,0.13,344.358,0.77,-0.04,0.116,0.006,-0.009,0.123,340.974,0.83,-0.03,0.119,0.009,-0.009,0.123,345.851,0.89,-0.034,0.117,0.009,-0.001,0.122,343.796,0.95,-0.034,0.101,0.008,-0.007,0.107,341.395,1.01,-0.03,0.106,0.013,0.005,0.11,344.197,1.07,-0.019,0.122,0.011,0.001,0.123,351.148,1.13,-0.023,0.114,0.01,0.002,0.116,348.593,1.19,-0.025,0.116,0.016,0.001,0.119,347.838,1.25,-0.019,0.103,0.012,0.007,0.105,349.548,1.31,-0.023,0.089,0.008,0.016,0.092,345.51
61,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.007,0.113,0.002,0.006,0.113,356.455,0.23,-0.003,0.121,0.006,0.008,0.121,358.58,0.29,-0.03,0.105,0.001,-0.008,0.109,344.055,0.35,0.016,0.133,0.012,0.018,0.134,6.86,0.41,0.004,0.135,0.01,0.011,0.135,1.697,0.47,-0.029,0.118,0.001,-0.012,0.122,346.192,0.53,-0.02,0.133,0.009,0.001,0.134,351.448,0.59,-0.017,0.134,0.008,-0.006,0.135,352.77,0.65,-0.034,0.126,0.014,-0.004,0.131,344.899,0.71,-0.013,0.12,0.006,0,0.121,353.817,0.77,-0.018,0.121,0.008,-0.001,0.122,351.539,0.83,-0.03,0.114,0.006,-0.002,0.118,345.256,0.89,-0.027,0.113,0.008,-0.006,0.116,346.562,0.95,-0.018,0.116,0.007,-0.012,0.117,351.18,1.01,-0.011,0.118,0.008,-0.018,0.119,354.674,1.07,-0.009,0.114,0.007,-0.013,0.114,355.486,1.13,-0.004,0.105,0.007,-0.004,0.105,357.818,1.19,-0.018,0.116,0.014,-0.005,0.117,351.18,1.25,-0.015,0.107,0.014,0.002,0.108,352.02,1.31,-0.001,0.093,0.005,0.003,0.093,359.384
62,7/12/2007 14:22,1MHz,HD,1.9,0.06,0.14,0.17,-0.065,0.08,-0.01,-0.035,0.103,320.906,0.23,-0.054,0.109,-0.005,-0.017,0.122,333.646,0.29,-0.041,0.105,-0.001,-0.013,0.113,338.671,0.35,0.002,0.128,0.003,-0.004,0.128,0.895,0.41,-0.039,0.096,-0.001,-0.017,0.104,337.891,0.47,-0.022,0.113,0.005,0,0.115,348.983,0.53,-0.01,0.117,0.009,0.007,0.117,355.115,0.59,-0.017,0.114,0.013,0.004,0.115,351.518,0.65,-0.026,0.09,0.012,0.001,0.094,343.887,0.71,-0.025,0.115,0.011,0.004,0.118,347.735,0.77,-0.023,0.104,0.008,0.004,0.107,347.53,0.83,-0.014,0.105,0.006,0.007,0.106,352.405,0.89,-0.001,0.123,0.003,-0.004,0.123,359.534,0.95,-0.019,0.116,0.008,-0.002,0.118,350.698,1.01,-0.021,0.116,0.008,0,0.118,349.739,1.07,-0.027,0.121,0.01,-0.011,0.124,347.421,1.13,-0.008,0.116,0.005,-0.009,0.116,356.055,1.19,-0.021,0.109,0.011,-0.006,0.111,349.095,1.25,-0.009,0.109,0.006,0.004,0.109,355.28,1.31,-0.009,0.119,0.008,-0.009,0.119,355.675
63,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.1,0.276,0.064,-0.087,0.294,340.084,0.23,0.114,0.19,0.025,0.065,0.222,30.964,0.29,-0.028,0.098,-0.003,-0.007,0.102,344.055,0.35,0.011,0.115,0.004,0.003,0.116,5.464,0.41,-0.01,0.104,0.002,-0.005,0.104,354.508,0.47,0,0.12,0.005,0.004,0.12,0,0.53,-0.012,0.098,0.005,-0.006,0.099,353.019,0.59,-0.01,0.106,0.004,-0.008,0.106,354.611,0.65,-0.021,0.104,0.011,0.004,0.106,348.584,0.71,-0.019,0.109,0.005,-0.001,0.111,350.112,0.77,-0.016,0.107,0.006,-0.003,0.108,351.495,0.83,-0.015,0.108,0.005,-0.002,0.109,352.093,0.89,-0.024,0.11,0.008,-0.005,0.113,347.692,0.95,-0.016,0.109,0.006,0,0.11,351.649,1.01,-0.024,0.113,0.007,0.001,0.116,348.009,1.07,-0.026,0.114,0.006,-0.001,0.117,347.152,1.13,-0.025,0.113,0.007,-0.008,0.116,347.525,1.19,-0.011,0.117,0.005,-0.006,0.118,354.629,1.25,-0.007,0.108,0.002,-0.006,0.108,356.292,1.31,-0.006,0.097,0.002,-0.007,0.097,356.46
64,7/12/2007 14:22,1MHz,HD,1.89,0.06,0.14,0.17,-0.065,0.074,-0.012,-0.026,0.098,318.705,0.23,0.085,0.174,0.018,0.059,0.194,26.036,0.29,-0.06,0.084,-0.007,-0.023,0.103,324.462,0.35,-0.041,0.091,-0.003,-0.02,0.1,335.746,0.41,-0.061,0.071,-0.007,-0.034,0.094,319.332,0.47,-0.01,0.101,-0.001,-0.013,0.101,354.346,0.53,-0.013,0.103,0.004,-0.007,0.104,352.807,0.59,-0.003,0.112,0.004,-0.009,0.112,358.466,0.65,-0.007,0.117,0.004,-0.007,0.117,356.576,0.71,-0.016,0.111,0.005,-0.007,0.112,351.798,0.77,-0.016,0.108,0.006,0,0.109,351.573,0.83,-0.015,0.103,0.004,-0.004,0.104,351.714,0.89,-0.016,0.109,0.006,0.001,0.11,351.649,0.95,-0.019,0.102,0.007,0,0.104,349.448,1.01,-0.012,0.109,0.003,0.001,0.11,353.717,1.07,-0.018,0.113,0.003,0.004,0.114,350.949,1.13,-0.012,0.105,0.001,0.006,0.106,353.48,1.19,-0.006,0.113,0.001,-0.001,0.113,356.961,1.25,-0.015,0.109,0.002,-0.007,0.11,352.164,1.31,-0.008,0.091,-0.001,-0.006,0.091,354.976
65,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.081,0.088,-0.01,-0.018,0.12,317.372,0.23,-0.005,0.132,0.005,0.014,0.132,357.831,0.29,0.015,0.148,0.011,0.024,0.149,5.787,0.35,-0.036,0.122,0,-0.007,0.127,343.56,0.41,-0.04,0.109,0.003,-0.01,0.116,339.848,0.47,-0.007,0.115,0.002,-0.012,0.115,356.517,0.53,-0.022,0.112,0.005,-0.011,0.114,348.887,0.59,-0.028,0.114,0.002,-0.015,0.117,346.201,0.65,-0.03,0.115,0.004,-0.016,0.119,345.379,0.71,-0.035,0.102,0.004,-0.008,0.108,341.061,0.77,-0.031,0.115,0.006,-0.006,0.119,344.914,0.83,-0.039,0.115,0.005,-0.013,0.121,341.267,0.89,-0.04,0.11,0.007,-0.007,0.117,340.017,0.95,-0.027,0.115,0.005,-0.002,0.118,346.787,1.01,-0.024,0.117,0.005,0.003,0.119,348.408,1.07,-0.031,0.112,0.003,0,0.116,344.529,1.13,-0.039,0.107,0.002,0.007,0.114,339.974,1.19,-0.044,0.113,0.004,0.009,0.121,338.725,1.25,-0.041,0.113,0.006,-0.002,0.12,340.058,1.31,-0.031,0.114,0.004,-0.008,0.118,344.787
66,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,0.048,0.149,0.01,0.03,0.157,17.856,0.23,-0.035,0.114,-0.002,-0.012,0.119,342.933,0.29,-0.069,0.1,-0.002,-0.032,0.121,325.394,0.35,-0.027,0.122,0.004,-0.019,0.125,347.521,0.41,-0.024,0.124,0.002,-0.014,0.126,349.046,0.47,-0.06,0.099,-0.001,-0.027,0.116,328.782,0.53,-0.026,0.107,0.002,-0.011,0.11,346.342,0.59,-0.022,0.107,0.001,-0.007,0.109,348.381,0.65,-0.029,0.103,0.004,-0.011,0.107,344.275,0.71,-0.03,0.121,0.006,-0.007,0.125,346.075,0.77,-0.034,0.108,0.006,-0.002,0.113,342.525,0.83,-0.041,0.108,0.004,-0.007,0.116,339.212,0.89,-0.048,0.115,0.005,-0.011,0.125,337.345,0.95,-0.054,0.1,0.005,-0.002,0.114,331.631,1.01,-0.044,0.108,0.004,0.002,0.117,337.834,1.07,-0.028,0.116,0.003,-0.005,0.119,346.43,1.13,-0.028,0.119,0.001,0.003,0.122,346.759,1.19,-0.045,0.109,0.005,0.005,0.118,337.567,1.25,-0.042,0.103,0.008,0.009,0.111,337.816,1.31,-0.031,0.105,0.006,0.001,0.109,343.551
67,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.022,0.11,0.003,0.01,0.112,11.31,0.23,0.027,0.126,0.009,0.015,0.129,12.095,0.29,-0.035,0.081,-0.004,-0.023,0.088,336.631,0.35,0.002,0.112,0.01,0.005,0.112,1.023,0.41,-0.039,0.089,0.001,-0.024,0.097,336.337,0.47,-0.01,0.103,0.011,-0.006,0.103,354.455,0.53,-0.011,0.106,0.009,-0.006,0.107,354.075,0.59,-0.01,0.1,0.009,-0.005,0.1,354.289,0.65,0,0.105,0.01,-0.002,0.105,360,0.71,-0.007,0.107,0.005,-0.011,0.107,356.257,0.77,-0.006,0.11,0.006,-0.001,0.11,356.878,0.83,-0.008,0.103,0.008,0.001,0.103,355.559,0.89,-0.022,0.111,0.011,0.006,0.113,348.789,0.95,-0.01,0.103,0.008,0.001,0.103,354.455,1.01,-0.001,0.101,0.002,0.006,0.101,359.433,1.07,-0.009,0.116,0.005,-0.002,0.116,355.564,1.13,-0.007,0.096,0.003,-0.002,0.096,355.83,1.19,-0.012,0.1,0.007,0.005,0.101,353.157,1.25,-0.008,0.093,0.01,0.011,0.093,355.083,1.31,-0.04,0.079,0.013,0.008,0.089,333.146
