Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
443,2/22/2007 18:21,3MHz,HD,0.75,0.02,0.11,0.12,-0.014,0.131,-0.006,-0.011,0.132,353.9,0.14,-0.012,0.136,-0.004,-0.011,0.137,354.958,0.16,-0.01,0.144,-0.005,-0.01,0.144,356.027,0.18,-0.009,0.14,-0.005,-0.011,0.14,356.322,0.2,-0.009,0.139,-0.007,-0.013,0.139,356.295,0.22,-0.009,0.138,-0.007,-0.014,0.138,356.269,0.24,-0.012,0.141,-0.008,-0.014,0.142,355.135,0.26,-0.018,0.137,-0.007,-0.015,0.138,352.515,0.28,-0.012,0.134,-0.006,-0.014,0.135,354.883,0.3,-0.009,0.134,-0.007,-0.015,0.134,356.158,0.32,-0.014,0.134,-0.007,-0.019,0.135,354.036,0.34,-0.009,0.131,-0.006,-0.016,0.131,356.07,0.36,-0.014,0.129,-0.005,-0.016,0.13,353.806,0.38,-0.013,0.13,-0.006,-0.019,0.131,354.289,0.4,-0.018,0.132,-0.006,-0.019,0.133,352.235,0.42,-0.021,0.133,-0.004,-0.02,0.135,351.027,0.44,-0.022,0.134,-0.005,-0.021,0.136,350.676,0.46,-0.025,0.134,-0.003,-0.02,0.136,349.432,0.48,-0.025,0.135,-0.003,-0.017,0.137,349.509,0.5,-0.025,0.127,-0.004,-0.016,0.129,348.864,0.52,-0.019,0.119,-0.009,-0.018,0.121,350.928,0.54,-0.027,0.117,-0.008,-0.019,0.12,347.005,0.56,-0.021,0.105,-0.005,-0.018,0.107,348.69,0.58,-0.009,0.092,-0.006,-0.013,0.092,354.413,0.6,-0.006,0.101,-0.001,-0.021,0.101,356.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,-0.004,0.118,-0.005,0.001,0.118,358.059,0.14,-0.007,0.126,-0.005,0.005,0.126,356.82,0.16,-0.001,0.126,-0.005,0.002,0.126,359.545,0.18,0.002,0.131,-0.005,0.004,0.131,0.875,0.2,0.002,0.132,-0.006,0.004,0.132,0.868,0.22,0.004,0.135,-0.006,0.004,0.135,1.697,0.24,0,0.137,-0.006,0.006,0.137,0,0.26,-0.004,0.134,-0.006,0.006,0.134,358.29,0.28,-0.003,0.132,-0.005,0.006,0.132,358.698,0.3,-0.006,0.134,-0.005,0.004,0.134,357.436,0.32,-0.01,0.137,-0.004,0.006,0.137,355.825,0.34,-0.01,0.141,-0.003,0.006,0.141,355.943,0.36,-0.01,0.142,-0.003,0.004,0.142,355.972,0.38,-0.009,0.142,-0.003,0.002,0.142,356.373,0.4,-0.009,0.144,-0.003,0,0.144,356.424,0.42,-0.005,0.143,-0.002,-0.004,0.143,357.997,0.44,-0.007,0.142,-0.003,-0.009,0.142,357.178,0.46,-0.008,0.144,-0.004,-0.013,0.144,356.82,0.48,-0.01,0.139,-0.005,-0.012,0.139,355.885,0.5,-0.009,0.134,-0.009,-0.009,0.134,356.158,0.52,-0.013,0.12,-0.011,-0.005,0.121,353.817,0.54,-0.009,0.105,-0.012,-0.002,0.105,355.101,0.56,-0.001,0.094,-0.012,-0.004,0.094,359.391,0.58,0.006,0.097,-0.007,-0.008,0.097,3.54,0.6,0.008,0.099,-0.008,-0.003,0.099,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,-0.019,0.153,-0.006,-0.002,0.154,352.921,0.14,-0.016,0.16,-0.005,-0.001,0.161,354.289,0.16,-0.017,0.155,-0.005,-0.001,0.156,353.741,0.18,-0.019,0.155,-0.005,0.001,0.156,353.012,0.2,-0.02,0.156,-0.004,0.001,0.157,352.694,0.22,-0.021,0.157,-0.005,-0.001,0.158,352.381,0.24,-0.019,0.158,-0.005,0,0.159,353.143,0.26,-0.02,0.159,-0.005,-0.001,0.16,352.831,0.28,-0.018,0.158,-0.005,-0.002,0.159,353.501,0.3,-0.014,0.157,-0.006,-0.001,0.158,354.904,0.32,-0.014,0.159,-0.006,-0.001,0.16,354.968,0.34,-0.014,0.161,-0.006,0,0.162,355.03,0.36,-0.019,0.163,-0.006,-0.001,0.164,353.351,0.38,-0.02,0.165,-0.006,-0.002,0.166,353.089,0.4,-0.02,0.166,-0.006,-0.001,0.167,353.13,0.42,-0.024,0.168,-0.006,-0.002,0.17,351.87,0.44,-0.025,0.167,-0.004,-0.002,0.169,351.486,0.46,-0.018,0.161,-0.003,0,0.162,353.621,0.48,-0.013,0.157,-0.002,0.002,0.158,355.267,0.5,-0.013,0.154,0,0,0.155,355.175,0.52,-0.021,0.148,0.001,-0.008,0.149,351.924,0.54,-0.021,0.133,0.004,-0.007,0.135,351.027,0.56,-0.022,0.126,0.007,-0.007,0.128,350.096,0.58,-0.027,0.127,0.009,0.004,0.13,347.998,0.6,-0.031,0.123,0.005,0.012,0.127,345.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,-0.029,0.149,-0.005,0,0.152,348.986,0.14,-0.024,0.147,-0.005,0.002,0.149,350.727,0.16,-0.019,0.146,-0.005,0.001,0.147,352.585,0.18,-0.02,0.147,-0.005,0.003,0.148,352.252,0.2,-0.022,0.148,-0.005,0.003,0.15,351.545,0.22,-0.025,0.147,-0.004,0.001,0.149,350.348,0.24,-0.024,0.149,-0.005,0,0.151,350.85,0.26,-0.027,0.147,-0.004,-0.002,0.149,349.592,0.28,-0.026,0.149,-0.005,0.001,0.151,350.102,0.3,-0.028,0.146,-0.004,0.001,0.149,349.144,0.32,-0.028,0.147,-0.005,0.004,0.15,349.216,0.34,-0.025,0.144,-0.005,0.004,0.146,350.151,0.36,-0.021,0.147,-0.006,0.005,0.148,351.87,0.38,-0.017,0.147,-0.006,0.004,0.148,353.403,0.4,-0.012,0.147,-0.005,0.006,0.147,355.333,0.42,-0.007,0.141,-0.003,0.01,0.141,357.158,0.44,0,0.138,-0.002,0.014,0.138,360,0.46,0.005,0.136,-0.001,0.016,0.136,2.106,0.48,0.013,0.133,0,0.017,0.134,5.583,0.5,0.015,0.134,0.001,0.016,0.135,6.387,0.52,0.01,0.137,-0.002,0.012,0.137,4.175,0.54,0.003,0.14,-0.004,0.007,0.14,1.228,0.56,0.004,0.133,-0.009,-0.004,0.133,1.723,0.58,0.007,0.12,-0.014,-0.008,0.12,3.338,0.6,-0.005,0.118,-0.011,-0.001,0.118,357.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,0,0.132,-0.003,-0.001,0.132,0,0.14,0,0.134,-0.003,0.001,0.134,0,0.16,0.001,0.134,-0.003,0.003,0.134,0.428,0.18,0.002,0.135,-0.002,0.001,0.135,0.849,0.2,0.003,0.137,-0.005,0.003,0.137,1.254,0.22,0.002,0.133,-0.005,0.001,0.133,0.862,0.24,0.003,0.132,-0.005,0.002,0.132,1.302,0.26,0.002,0.131,-0.004,0.003,0.131,0.875,0.28,0.004,0.134,-0.005,0.003,0.134,1.71,0.3,0.001,0.134,-0.004,0.003,0.134,0.428,0.32,0.001,0.13,-0.005,0.005,0.13,0.441,0.34,0.001,0.129,-0.006,0.006,0.129,0.444,0.36,0.002,0.126,-0.006,0.004,0.126,0.909,0.38,0.002,0.123,-0.006,0.004,0.123,0.932,0.4,0.005,0.124,-0.007,0.006,0.124,2.309,0.42,0.008,0.121,-0.006,0.005,0.121,3.783,0.44,0.007,0.117,-0.004,0,0.117,3.424,0.46,0.011,0.116,-0.003,-0.005,0.117,5.417,0.48,0.016,0.116,-0.005,-0.007,0.117,7.853,0.5,0.019,0.117,-0.007,-0.009,0.119,9.224,0.52,0.029,0.113,-0.005,-0.002,0.117,14.394,0.54,0.04,0.114,-0.004,0,0.121,19.335,0.56,0.048,0.116,-0.005,0.002,0.126,22.479,0.58,0.046,0.112,-0.006,-0.005,0.121,22.329,0.6,0.047,0.119,-0.006,-0.004,0.128,21.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2/22/2007 18:22,3MHz,HD,0.76,0.02,0.11,0.12,-0.001,0.132,-0.002,0.008,0.132,359.566,0.14,-0.004,0.135,-0.001,0.01,0.135,358.303,0.16,-0.008,0.136,-0.002,0.01,0.136,356.634,0.18,-0.003,0.138,-0.001,0.007,0.138,358.755,0.2,-0.006,0.142,-0.001,0.007,0.142,357.581,0.22,-0.002,0.139,-0.001,0.008,0.139,359.176,0.24,-0.002,0.136,-0.003,0.01,0.136,359.157,0.26,-0.006,0.137,-0.004,0.011,0.137,357.492,0.28,-0.01,0.137,-0.004,0.011,0.137,355.825,0.3,-0.006,0.134,-0.005,0.011,0.134,357.436,0.32,-0.004,0.133,-0.005,0.012,0.133,358.277,0.34,-0.006,0.136,-0.004,0.013,0.136,357.474,0.36,-0.003,0.134,-0.005,0.015,0.134,358.717,0.38,-0.002,0.135,-0.005,0.014,0.135,359.151,0.4,-0.006,0.137,-0.004,0.015,0.137,357.492,0.42,-0.006,0.136,-0.005,0.015,0.136,357.474,0.44,-0.005,0.134,-0.005,0.014,0.134,357.863,0.46,0.001,0.131,-0.004,0.013,0.131,0.437,0.48,0.004,0.13,-0.002,0.014,0.13,1.762,0.5,-0.002,0.134,-0.002,0.013,0.134,359.145,0.52,-0.003,0.135,-0.002,0.012,0.135,358.727,0.54,0.001,0.132,-0.001,0.018,0.132,0.434,0.56,0.007,0.134,-0.004,0.015,0.134,2.99,0.58,0.01,0.129,-0.003,0.016,0.129,4.433,0.6,0.015,0.137,-0.005,0.019,0.138,6.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2/22/2007 18:22,3MHz,HD,0.76,0.02,0.11,0.12,0.005,0.122,-0.002,-0.003,0.122,2.347,0.14,0.006,0.124,-0.001,0,0.124,2.77,0.16,0.003,0.126,0,0.001,0.126,1.364,0.18,0,0.131,0.001,0.004,0.131,0,0.2,0.005,0.13,0,0.004,0.13,2.203,0.22,0.005,0.133,0.001,0.006,0.133,2.153,0.24,0.002,0.131,-0.001,0.009,0.131,0.875,0.26,0.002,0.129,-0.001,0.009,0.129,0.888,0.28,-0.001,0.124,-0.002,0.01,0.124,359.538,0.3,-0.001,0.126,-0.002,0.012,0.126,359.545,0.32,-0.003,0.13,-0.003,0.012,0.13,358.678,0.34,-0.002,0.135,-0.002,0.009,0.135,359.151,0.36,-0.004,0.138,-0.001,0.009,0.138,358.34,0.38,-0.008,0.139,0,0.009,0.139,356.706,0.4,-0.009,0.139,-0.001,0.009,0.139,356.295,0.42,-0.007,0.138,-0.002,0.006,0.138,357.096,0.44,-0.006,0.132,-0.004,0.005,0.132,357.397,0.46,0,0.133,-0.004,0.004,0.133,0,0.48,0.008,0.133,-0.005,0,0.133,3.442,0.5,0.012,0.131,-0.006,-0.002,0.132,5.234,0.52,0.014,0.129,-0.007,-0.005,0.13,6.194,0.54,0.005,0.13,-0.005,-0.001,0.13,2.203,0.56,0.003,0.12,-0.005,-0.004,0.12,1.432,0.58,0.003,0.117,-0.005,-0.002,0.117,1.469,0.6,-0.005,0.113,-0.005,-0.001,0.113,357.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2/22/2007 18:22,3MHz,HD,0.76,0.02,0.11,0.12,0.005,0.129,-0.002,0.006,0.129,2.22,0.14,0.002,0.132,-0.002,0.005,0.132,0.868,0.16,0.007,0.135,0,0.004,0.135,2.968,0.18,0.006,0.134,-0.001,0.002,0.134,2.564,0.2,0.006,0.134,-0.001,0.006,0.134,2.564,0.22,0.002,0.131,-0.002,0.006,0.131,0.875,0.24,0.002,0.134,-0.002,0.006,0.134,0.855,0.26,0.001,0.138,-0.002,0.006,0.138,0.415,0.28,-0.002,0.139,-0.002,0.007,0.139,359.176,0.3,0,0.138,-0.002,0.007,0.138,0,0.32,0,0.137,-0.002,0.007,0.137,0,0.34,-0.001,0.134,-0.003,0.008,0.134,359.572,0.36,0.003,0.133,-0.003,0.008,0.133,1.292,0.38,0.008,0.132,-0.002,0.007,0.132,3.468,0.4,0.009,0.138,-0.003,0.005,0.138,3.731,0.42,0.012,0.141,-0.004,0.002,0.142,4.865,0.44,0.012,0.139,-0.004,0.002,0.14,4.934,0.46,0.012,0.131,-0.007,-0.001,0.132,5.234,0.48,0.011,0.129,-0.007,0,0.129,4.874,0.5,0.003,0.131,-0.008,0.002,0.131,1.312,0.52,0.001,0.13,-0.01,0.002,0.13,0.441,0.54,0.002,0.127,-0.009,0.001,0.127,0.902,0.56,0,0.125,-0.007,0.004,0.125,0,0.58,0.001,0.117,-0.006,0.005,0.117,0.49,0.6,0.004,0.111,-0.003,0.005,0.111,2.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2/22/2007 18:22,3MHz,HD,0.76,0.02,0.11,0.12,-0.006,0.13,0,0.004,0.13,357.357,0.14,-0.008,0.14,-0.001,0.004,0.14,356.73,0.16,-0.005,0.143,-0.001,0.003,0.143,357.997,0.18,-0.004,0.145,-0.001,-0.002,0.145,358.42,0.2,-0.003,0.142,-0.003,-0.002,0.142,358.79,0.22,-0.001,0.145,-0.002,-0.002,0.145,359.605,0.24,-0.002,0.144,-0.003,0,0.144,359.204,0.26,-0.003,0.142,-0.003,0,0.142,358.79,0.28,-0.005,0.139,-0.003,0.002,0.139,357.94,0.3,-0.008,0.137,-0.005,0.003,0.137,356.658,0.32,-0.009,0.138,-0.005,0.004,0.138,356.269,0.34,-0.001,0.133,-0.005,0.007,0.133,359.569,0.36,0.005,0.131,-0.002,0.012,0.131,2.186,0.38,0.006,0.132,-0.001,0.011,0.132,2.603,0.4,0.002,0.129,0,0.012,0.129,0.888,0.42,-0.002,0.125,-0.001,0.013,0.125,359.083,0.44,-0.008,0.129,0.001,0.015,0.129,356.451,0.46,-0.013,0.131,0.002,0.018,0.132,354.333,0.48,-0.005,0.126,-0.002,0.014,0.126,357.728,0.5,-0.009,0.132,-0.001,0.015,0.132,356.1,0.52,-0.004,0.129,-0.001,0.015,0.129,358.224,0.54,-0.003,0.124,0.001,0.013,0.124,358.614,0.56,-0.009,0.118,-0.001,0.009,0.118,355.638,0.58,0.004,0.12,-0.001,0.014,0.12,1.909,0.6,0.006,0.122,0,0.012,0.122,2.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,-0.004,0.158,0.005,0.003,0.158,358.55,0.14,0.003,0.156,0.007,0.004,0.156,1.102,0.16,0.002,0.162,0.006,0.003,0.162,0.707,0.18,-0.003,0.16,0.006,0.003,0.16,358.926,0.2,-0.001,0.156,0.004,0.002,0.156,359.633,0.22,-0.001,0.158,0.004,0.003,0.158,359.637,0.24,-0.006,0.157,0.003,0.005,0.157,357.811,0.26,-0.006,0.157,0.003,0.005,0.157,357.811,0.28,-0.006,0.151,0.004,0.008,0.151,357.725,0.3,-0.005,0.155,0.004,0.008,0.155,358.152,0.32,-0.01,0.159,0.002,0.007,0.159,356.401,0.34,-0.013,0.158,0.002,0.008,0.159,355.296,0.36,-0.008,0.156,0.002,0.009,0.156,357.064,0.38,-0.007,0.155,0.002,0.01,0.155,357.414,0.4,-0.007,0.153,0.002,0.012,0.153,357.38,0.42,-0.004,0.152,0.001,0.012,0.152,358.493,0.44,0.003,0.15,0,0.009,0.15,1.146,0.46,0.006,0.144,-0.002,0.008,0.144,2.386,0.48,0.007,0.144,-0.002,0.006,0.144,2.783,0.5,0.002,0.146,0.001,0.01,0.146,0.785,0.52,-0.003,0.146,0.003,0.01,0.146,358.823,0.54,0,0.142,0.003,0.01,0.142,0,0.56,0,0.137,0.003,0.006,0.137,0,0.58,-0.001,0.133,0.002,0.009,0.133,359.569,0.6,-0.009,0.129,0.003,0.009,0.129,356.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,0.005,0.115,0.001,0.003,0.115,2.49,0.14,0.001,0.118,0,0.004,0.118,0.486,0.16,0,0.117,-0.001,0.003,0.117,0,0.18,-0.002,0.122,-0.001,0.001,0.122,359.061,0.2,0.001,0.125,-0.002,0.002,0.125,0.458,0.22,-0.001,0.126,-0.002,0.003,0.126,359.545,0.24,-0.002,0.122,-0.002,0.004,0.122,359.061,0.26,0.002,0.121,-0.002,0.009,0.121,0.947,0.28,0.002,0.121,-0.003,0.01,0.121,0.947,0.3,0.003,0.118,-0.003,0.013,0.118,1.456,0.32,0.002,0.123,-0.002,0.013,0.123,0.932,0.34,-0.009,0.123,-0.003,0.012,0.123,355.815,0.36,-0.011,0.123,-0.003,0.013,0.123,354.89,0.38,-0.008,0.118,-0.005,0.012,0.118,356.121,0.4,-0.009,0.119,-0.005,0.011,0.119,355.675,0.42,-0.012,0.122,-0.005,0.013,0.123,354.382,0.44,-0.014,0.126,-0.005,0.014,0.127,353.66,0.46,-0.013,0.128,-0.004,0.016,0.129,354.201,0.48,-0.021,0.132,-0.002,0.021,0.134,350.961,0.5,-0.018,0.134,-0.003,0.022,0.135,352.349,0.52,-0.012,0.119,-0.004,0.012,0.12,354.242,0.54,-0.021,0.11,-0.001,0.009,0.112,349.192,0.56,-0.014,0.1,0.002,0.009,0.101,352.03,0.58,-0.013,0.09,-0.001,0.003,0.091,351.781,0.6,-0.012,0.094,-0.002,0.003,0.095,352.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,-0.012,0.119,0.003,0.003,0.12,354.242,0.14,-0.009,0.124,0.002,0.003,0.124,355.849,0.16,-0.007,0.122,0.002,0.005,0.122,356.716,0.18,-0.007,0.119,0.002,0.005,0.119,356.634,0.2,-0.011,0.121,0.001,0.005,0.121,354.806,0.22,-0.01,0.127,0.002,0.004,0.127,355.498,0.24,-0.01,0.125,0.001,0.003,0.125,355.426,0.26,-0.006,0.124,0.002,0.005,0.124,357.23,0.28,-0.005,0.129,0.003,0.003,0.129,357.78,0.3,-0.008,0.123,0.002,0.005,0.123,356.279,0.32,-0.008,0.122,0.002,0.007,0.122,356.248,0.34,-0.006,0.127,0.002,0.006,0.127,357.295,0.36,-0.002,0.132,0.001,0.007,0.132,359.132,0.38,-0.003,0.133,0.001,0.009,0.133,358.708,0.4,-0.007,0.133,0,0.01,0.133,356.987,0.42,-0.007,0.131,-0.001,0.01,0.131,356.941,0.44,-0.01,0.127,-0.002,0.008,0.127,355.498,0.46,-0.016,0.124,-0.002,0.005,0.125,352.648,0.48,-0.022,0.112,0,0,0.114,348.887,0.5,-0.028,0.095,0.002,-0.005,0.099,343.578,0.52,-0.019,0.086,0.004,-0.01,0.088,347.542,0.54,-0.014,0.077,0.007,-0.013,0.078,349.695,0.56,-0.011,0.071,0.005,-0.014,0.072,351.193,0.58,-0.009,0.073,0.004,-0.014,0.074,352.972,0.6,-0.015,0.072,0.002,-0.012,0.074,348.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,0,0.135,0,0.003,0.135,0,0.14,-0.002,0.137,0.001,0.006,0.137,359.164,0.16,0.001,0.142,0.002,0.002,0.142,0.403,0.18,0.001,0.144,0.002,0,0.144,0.398,0.2,-0.005,0.144,0,-0.002,0.144,358.011,0.22,-0.009,0.139,-0.002,-0.001,0.139,356.295,0.24,-0.011,0.138,-0.002,-0.003,0.138,355.443,0.26,-0.008,0.138,-0.002,-0.007,0.138,356.682,0.28,-0.011,0.134,-0.004,-0.005,0.134,355.307,0.3,-0.012,0.13,-0.004,-0.004,0.131,354.726,0.32,-0.01,0.131,-0.003,-0.004,0.131,355.635,0.34,-0.009,0.129,-0.002,-0.001,0.129,356.009,0.36,-0.003,0.134,-0.001,-0.001,0.134,358.717,0.38,-0.005,0.139,-0.003,-0.001,0.139,357.94,0.4,-0.004,0.137,-0.003,0.001,0.137,358.328,0.42,-0.007,0.137,-0.005,0,0.137,357.075,0.44,-0.005,0.138,-0.005,-0.001,0.138,357.925,0.46,-0.009,0.136,-0.006,0.001,0.136,356.214,0.48,-0.011,0.127,-0.008,0.001,0.127,355.05,0.5,-0.018,0.116,-0.005,0,0.117,351.18,0.52,-0.019,0.114,-0.001,-0.004,0.116,350.538,0.54,-0.029,0.107,0,-0.007,0.111,344.836,0.56,-0.027,0.105,0.004,-0.001,0.108,345.579,0.58,-0.029,0.096,0.006,-0.006,0.1,343.191,0.6,-0.023,0.097,0.004,-0.005,0.1,346.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2/22/2007 18:22,3MHz,HD,0.75,0.02,0.11,0.12,0.023,0.138,0.003,-0.003,0.14,9.462,0.14,0.022,0.137,0.004,-0.002,0.139,9.123,0.16,0.023,0.138,0.005,-0.002,0.14,9.462,0.18,0.022,0.131,0.003,-0.003,0.133,9.533,0.2,0.02,0.138,0.005,-0.002,0.139,8.246,0.22,0.018,0.142,0.003,-0.007,0.143,7.224,0.24,0.019,0.143,0.003,-0.007,0.144,7.568,0.26,0.019,0.134,0.003,-0.005,0.135,8.07,0.28,0.018,0.134,0.004,-0.007,0.135,7.651,0.3,0.019,0.126,0.002,-0.006,0.127,8.575,0.32,0.02,0.123,0.001,-0.002,0.125,9.236,0.34,0.019,0.121,0.001,0,0.122,8.924,0.36,0.018,0.12,0.001,-0.001,0.121,8.531,0.38,0.014,0.117,0.001,-0.001,0.118,6.823,0.4,0.016,0.118,0.001,-0.003,0.119,7.722,0.42,0.015,0.121,0.001,-0.005,0.122,7.067,0.44,0.016,0.118,0.002,-0.005,0.119,7.722,0.46,0.012,0.119,0.002,-0.006,0.12,5.758,0.48,0.008,0.12,0.001,-0.007,0.12,3.814,0.5,0.004,0.114,0.001,-0.007,0.114,2.01,0.52,-0.007,0.098,0.003,-0.008,0.098,355.914,0.54,-0.006,0.093,0.003,-0.004,0.093,356.309,0.56,-0.005,0.086,0.007,-0.01,0.086,356.673,0.58,-0.005,0.092,0.007,-0.016,0.092,356.889,0.6,-0.004,0.089,0.005,-0.016,0.089,357.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
