Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
43,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.21,0.042,-0.008,0.067,0.214,78.69,0.11,0.068,-0.005,-0.009,-0.003,0.068,94.205,0.13,0.399,0.096,-0.085,-0.004,0.41,76.472,0.15,0.242,0.044,-0.087,-0.079,0.246,79.695,0.17,0.058,-0.013,-0.006,-0.006,0.059,102.633,0.19,0.072,-0.007,-0.005,0,0.072,95.553,0.21,0.076,-0.001,-0.003,-0.001,0.076,90.754,0.23,0.071,-0.001,-0.001,-0.007,0.071,90.807,0.25,0.097,0.015,0,0.004,0.098,81.209,0.27,0.074,0.006,0,-0.004,0.074,85.365,0.29,0.077,0.007,0.002,0.001,0.077,84.806,0.31,0.08,0,-0.001,-0.002,0.08,90,0.33,0.074,-0.008,0,-0.003,0.074,96.17,0.35,0.076,-0.008,-0.002,-0.001,0.076,96.009,0.37,0.077,-0.002,-0.004,0.001,0.077,91.488,0.39,0.076,-0.009,0,-0.001,0.077,96.754,0.41,0.079,-0.007,-0.001,-0.003,0.079,95.064,0.43,0.08,-0.009,0,0,0.081,96.419,0.45,0.082,-0.005,-0.001,0.013,0.082,93.489,0.47,0.094,-0.001,-0.006,0.011,0.094,90.61,0.49,0.091,-0.003,-0.005,0.016,0.091,91.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.092,0.14,-0.047,0.044,0.168,326.689,0.11,-0.066,0.153,-0.044,0.056,0.167,336.666,0.13,0.014,0.178,-0.041,0.097,0.179,4.497,0.15,0.014,0.177,-0.041,0.098,0.178,4.522,0.17,0.001,0.174,-0.041,0.091,0.174,0.329,0.19,-0.005,0.171,-0.04,0.085,0.171,358.325,0.21,0.072,-0.002,-0.002,0,0.072,91.591,0.23,-0.025,-0.04,-0.006,-0.048,0.047,212.005,0.25,0.09,-0.004,-0.004,0.006,0.09,92.545,0.27,0.078,-0.005,-0.003,0,0.078,93.668,0.29,0.079,-0.005,-0.003,0,0.079,93.621,0.31,0.086,-0.007,-0.003,0.006,0.086,94.653,0.33,0.085,-0.005,-0.002,0.004,0.085,93.366,0.35,0.079,-0.002,-0.001,0.002,0.079,91.45,0.37,0.075,0,-0.004,0.005,0.075,90,0.39,0.077,0.005,-0.004,0.008,0.077,86.285,0.41,0.075,0.004,-0.003,0.01,0.075,86.947,0.43,0.079,0.004,-0.005,0.015,0.079,87.101,0.45,0.079,0.008,-0.005,0.012,0.079,84.218,0.47,0.093,0,-0.008,0.008,0.093,90,0.49,0.095,0.001,-0.008,0.007,0.095,89.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.13,0.004,-0.014,0.035,0.13,88.238,0.11,0.01,-0.03,-0.014,-0.026,0.032,161.565,0.13,0.171,-0.159,-0.056,0.111,0.233,132.917,0.15,0.125,-0.179,-0.058,0.087,0.218,145.072,0.17,0.126,-0.183,-0.057,0.09,0.222,145.452,0.19,0.131,-0.173,-0.055,0.092,0.217,142.866,0.21,0.081,-0.004,-0.006,0.004,0.081,92.827,0.23,0.127,0.009,-0.006,0.027,0.127,85.946,0.25,0.109,0.004,-0.006,0.016,0.109,87.898,0.27,0.087,-0.001,-0.005,0.006,0.087,90.659,0.29,0.075,-0.006,-0.006,0,0.075,94.574,0.31,0.08,-0.001,-0.006,0.001,0.08,90.716,0.33,0.085,-0.005,-0.006,0.003,0.085,93.366,0.35,0.09,-0.001,-0.006,0.001,0.09,90.637,0.37,0.094,-0.001,-0.007,0,0.094,90.61,0.39,0.089,0.001,-0.005,0,0.089,89.356,0.41,0.082,0.001,0,0.004,0.082,89.301,0.43,0.077,-0.003,0.001,0.003,0.077,92.231,0.45,0.077,-0.001,0.001,0.004,0.077,90.744,0.47,0.08,-0.012,0.004,0.007,0.081,98.531,0.49,0.086,-0.006,-0.001,0.009,0.086,93.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.011,-0.013,-0.013,-0.028,0.017,139.764,0.11,0.096,0.009,-0.011,0.011,0.096,84.644,0.13,0.095,0.007,-0.009,0.011,0.095,85.786,0.15,0.075,0.003,-0.008,0.001,0.075,87.709,0.17,0.069,0.002,-0.007,-0.001,0.069,88.34,0.19,0.074,0.002,-0.006,0.004,0.074,88.452,0.21,0.073,-0.001,-0.007,0.003,0.073,90.785,0.23,-0.044,-0.046,-0.01,-0.054,0.064,223.727,0.25,0.083,-0.001,-0.007,0.007,0.083,90.69,0.27,0.092,-0.004,-0.009,0.01,0.092,92.49,0.29,0.086,0.002,-0.007,0.005,0.086,88.668,0.31,0.089,0.004,-0.006,0.001,0.089,87.427,0.33,0.096,0.006,-0.004,0.003,0.096,86.424,0.35,0.095,0.008,-0.003,0.006,0.095,85.186,0.37,0.095,0.002,-0.004,0.007,0.095,88.794,0.39,0.086,-0.009,0.001,0.007,0.086,95.974,0.41,0.084,-0.006,0.001,0.012,0.084,94.086,0.43,0.087,0.001,-0.001,0.014,0.087,89.341,0.45,0.09,-0.001,-0.002,0.008,0.09,90.637,0.47,0.094,-0.015,0.002,0.003,0.095,99.067,0.49,0.084,-0.007,0.001,0.008,0.084,94.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.061,0.012,-0.01,-0.007,0.062,78.871,0.11,0.087,0.021,-0.004,0.004,0.089,76.43,0.13,0.152,0.025,-0.005,0.042,0.154,80.66,0.15,0.06,-0.005,-0.008,-0.003,0.06,94.764,0.17,0.077,-0.002,-0.006,0.002,0.077,91.488,0.19,0.074,-0.006,-0.006,0.002,0.074,94.635,0.21,0.075,-0.009,-0.007,0.002,0.076,96.843,0.23,0.06,-0.011,-0.006,-0.003,0.061,100.389,0.25,0.063,-0.006,-0.004,0.001,0.063,95.44,0.27,0.082,-0.003,-0.003,0.011,0.082,92.095,0.29,0.079,-0.003,-0.003,0.008,0.079,92.175,0.31,0.106,0.001,-0.003,0.012,0.106,89.459,0.33,0.107,-0.008,-0.005,0,0.107,94.276,0.35,0.102,-0.003,-0.005,-0.003,0.102,91.685,0.37,0.098,-0.001,-0.004,0.002,0.098,90.585,0.39,0.086,-0.001,-0.003,0.001,0.086,90.666,0.41,0.088,0.001,-0.003,0,0.088,89.349,0.43,0.092,0.005,-0.004,0.003,0.092,86.889,0.45,0.084,0.012,0,0.005,0.085,81.87,0.47,0.072,0.013,0.002,0.01,0.073,79.765,0.49,0.062,0.009,0.006,0.019,0.063,81.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.102,-0.003,-0.009,0.015,0.102,91.685,0.11,0.091,-0.004,-0.007,0.008,0.091,92.517,0.13,0.072,-0.007,-0.005,-0.004,0.072,95.553,0.15,0.076,0.002,-0.002,-0.003,0.076,88.493,0.17,0.073,-0.003,-0.002,-0.003,0.073,92.353,0.19,0.08,-0.008,-0.002,-0.001,0.08,95.711,0.21,0.086,-0.016,-0.004,0.002,0.087,100.539,0.23,0.126,-0.004,-0.001,0.019,0.126,91.818,0.25,0.053,-0.022,-0.002,-0.015,0.057,112.543,0.27,0.077,-0.007,0.001,0,0.077,95.194,0.29,0.086,-0.005,0.003,0.002,0.086,93.327,0.31,0.1,-0.014,0.002,0.002,0.101,97.97,0.33,0.094,-0.011,-0.002,-0.004,0.095,96.674,0.35,0.098,-0.005,-0.004,-0.006,0.098,92.921,0.37,0.098,0.004,-0.006,-0.004,0.098,87.663,0.39,0.086,-0.004,-0.002,0.005,0.086,92.663,0.41,0.079,-0.005,0.001,0.006,0.079,93.621,0.43,0.075,0.009,0,0.01,0.076,83.157,0.45,0.079,0.005,0.001,0.004,0.079,86.379,0.47,0.074,-0.002,0.006,0.004,0.074,91.548,0.49,0.08,0.008,-0.001,0.005,0.08,84.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.035,-0.016,-0.009,-0.016,0.038,114.567,0.11,0.068,-0.005,-0.008,0.001,0.068,94.205,0.13,0.108,0.007,-0.005,0.021,0.108,86.292,0.15,0.076,-0.005,-0.003,0.006,0.076,93.764,0.17,0.072,-0.007,-0.002,0.001,0.072,95.553,0.19,0.074,-0.003,-0.001,0.001,0.074,92.322,0.21,0.076,-0.004,-0.002,0.003,0.076,93.013,0.23,0.083,-0.002,0,0.005,0.083,91.38,0.25,0.017,-0.024,-0.002,-0.033,0.029,144.689,0.27,0.076,-0.005,0,-0.005,0.076,93.764,0.29,0.087,0.001,0.001,-0.004,0.087,89.341,0.31,0.083,0,0,-0.009,0.083,90,0.33,0.084,0.003,0,-0.007,0.084,87.955,0.35,0.091,0.002,-0.001,-0.006,0.091,88.741,0.37,0.087,0.002,0,-0.005,0.087,88.683,0.39,0.083,0.005,-0.001,-0.005,0.083,86.553,0.41,0.084,0.008,-0.004,-0.001,0.084,84.56,0.43,0.084,-0.006,-0.001,-0.001,0.084,94.086,0.45,0.08,-0.011,0.001,0.002,0.081,97.829,0.47,0.078,0.002,-0.004,0.005,0.078,88.531,0.49,0.08,0.008,-0.005,0.01,0.08,84.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.04,-0.023,-0.005,-0.057,0.046,240.101,0.11,0.05,-0.002,-0.003,-0.01,0.05,92.291,0.13,0.018,-0.018,-0.003,-0.025,0.025,135,0.15,0.075,0.008,0,0.001,0.075,83.911,0.17,0.045,0,0.001,-0.017,0.045,90,0.19,0.062,0.001,0,-0.009,0.062,89.076,0.21,0.057,-0.001,0,-0.013,0.057,91.005,0.23,0.053,-0.002,0.001,-0.016,0.053,92.161,0.25,0.081,0.011,0.002,0.001,0.082,82.266,0.27,0.079,0.01,0.002,-0.001,0.08,82.786,0.29,0.079,0.01,0.001,-0.003,0.08,82.786,0.31,0.081,0.007,-0.001,-0.003,0.081,85.061,0.33,0.094,0.01,-0.002,-0.002,0.095,83.928,0.35,0.086,0.01,-0.002,-0.003,0.087,83.367,0.37,0.089,0.006,-0.003,-0.004,0.089,86.143,0.39,0.092,0,-0.001,-0.003,0.092,90,0.41,0.094,0.005,-0.004,0.003,0.094,86.955,0.43,0.087,0.003,-0.001,0.007,0.087,88.025,0.45,0.084,0.008,-0.001,0.01,0.084,84.56,0.47,0.079,0.019,-0.001,0.017,0.081,76.477,0.49,0.073,0.022,0.001,0.018,0.076,73.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.1,0.089,0.015,-0.01,0.134,48.331,0.11,0.127,0.022,-0.002,0.025,0.129,80.172,0.13,0.107,0.011,-0.003,0.014,0.108,84.13,0.15,0.073,-0.004,-0.003,-0.003,0.073,93.136,0.17,0.087,0,0,0.003,0.087,90,0.19,0.087,0,0,0.002,0.087,90,0.21,0.1,-0.003,-0.002,0.01,0.1,91.718,0.23,0.109,0.01,-0.001,0.013,0.109,84.758,0.25,0.051,-0.018,-0.004,-0.014,0.054,109.44,0.27,0.087,-0.006,0,0.002,0.087,93.945,0.29,0.079,-0.004,0.002,0.002,0.079,92.899,0.31,0.086,-0.002,0.004,0.012,0.086,91.332,0.33,0.084,-0.004,0.006,0.013,0.084,92.726,0.35,0.084,-0.001,0.002,0.01,0.084,90.682,0.37,0.09,0,0,0.011,0.09,90,0.39,0.092,-0.003,0.002,0.012,0.092,91.868,0.41,0.09,-0.003,0,0.016,0.09,91.909,0.43,0.089,-0.009,0.001,0.01,0.089,95.774,0.45,0.095,-0.001,-0.003,0.013,0.095,90.603,0.47,0.092,0.015,-0.004,0.021,0.093,80.74,0.49,0.093,0.024,-0.005,0.017,0.096,75.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.039,-0.047,-0.015,-0.053,0.061,219.685,0.11,-0.032,-0.04,-0.011,-0.054,0.051,218.66,0.13,-0.033,-0.023,-0.006,-0.058,0.04,235.125,0.15,0.082,0.008,-0.003,-0.003,0.082,84.428,0.17,0.079,0.009,-0.001,-0.005,0.08,83.501,0.19,0.089,0.008,-0.001,0,0.089,84.864,0.21,-0.069,-0.045,-0.005,-0.077,0.082,236.889,0.23,0.078,-0.002,-0.002,-0.005,0.078,91.469,0.25,-0.066,-0.042,-0.004,-0.074,0.078,237.529,0.27,0.084,0.006,-0.001,-0.001,0.084,85.914,0.29,0.092,0.006,-0.001,0.001,0.092,86.269,0.31,0.095,0.01,0.002,0.004,0.096,83.991,0.33,0.082,0.006,0.004,0.006,0.082,85.815,0.35,0.08,0.005,0.002,0.006,0.08,86.424,0.37,0.075,0.009,0.002,0.007,0.076,83.157,0.39,0.088,0.007,-0.001,0.006,0.088,85.452,0.41,0.094,0.011,-0.004,0.005,0.095,83.326,0.43,0.1,0.002,-0.002,0.005,0.1,88.854,0.45,0.098,0.018,-0.003,0.013,0.1,79.592,0.47,0.102,0.028,-0.005,0.018,0.106,74.65,0.49,0.096,0.018,-0.001,0.02,0.098,79.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.055,-0.011,-0.007,-0.009,0.056,101.31,0.11,-0.047,-0.036,-0.004,-0.062,0.059,232.549,0.13,-0.055,-0.046,-0.004,-0.062,0.072,230.092,0.15,0.078,-0.003,0.002,-0.001,0.078,92.203,0.17,-0.084,-0.056,-0.001,-0.078,0.101,236.31,0.19,-0.086,-0.059,-0.003,-0.078,0.104,235.548,0.21,0.103,0.009,0.002,0.011,0.103,85.006,0.23,0.096,0.009,0.002,0.012,0.096,84.644,0.25,0.133,0.023,0.004,0.024,0.135,80.189,0.27,0.088,0.01,0.005,0.005,0.089,83.517,0.29,0.081,0.011,0.006,0.001,0.082,82.266,0.31,0.072,0.011,0.007,-0.003,0.073,81.314,0.33,0.067,0.016,0.008,-0.003,0.069,76.569,0.35,0.083,0.021,0.007,0,0.086,75.801,0.37,0.086,0.015,0.004,0.003,0.087,80.106,0.39,0.087,0.016,0.004,0.006,0.088,79.579,0.41,0.092,0.015,0.005,0.007,0.093,80.74,0.43,0.096,0.019,0.003,0.01,0.098,78.805,0.45,0.101,0.017,0.002,0.009,0.102,80.446,0.47,0.093,0.023,0.001,0.009,0.096,76.109,0.49,0.095,0.016,0.004,0.013,0.096,80.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.093,0.018,-0.004,0.012,0.095,79.046,0.11,0.044,-0.011,-0.007,-0.009,0.045,104.036,0.13,0.008,-0.022,-0.005,-0.028,0.023,160.017,0.15,0.066,-0.003,-0.001,0.003,0.066,92.603,0.17,0.063,-0.001,0.001,0.003,0.063,90.909,0.19,0.083,0,-0.001,0.01,0.083,90,0.21,0.081,-0.007,-0.001,0.008,0.081,94.939,0.23,0.091,0.003,0.001,0.01,0.091,88.112,0.25,0.086,0.005,0.003,0.006,0.086,86.673,0.27,0.079,0.003,0.005,0.003,0.079,87.825,0.29,0.09,0.01,0.005,0.008,0.091,83.66,0.31,0.085,0.007,0.005,0.01,0.085,85.292,0.33,0.084,0.007,0.007,0.011,0.084,85.236,0.35,0.08,0.005,0.007,0.009,0.08,86.424,0.37,0.086,0.005,0.003,0.01,0.086,86.673,0.39,0.024,0.195,-0.038,0.093,0.196,7.017,0.41,0.029,0.202,-0.04,0.091,0.204,8.17,0.43,0.02,0.204,-0.035,0.092,0.205,5.599,0.45,0.021,0.212,-0.034,0.092,0.213,5.657,0.47,0.023,0.216,-0.036,0.096,0.217,6.078,0.49,0.034,0.209,-0.035,0.093,0.212,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.026,-0.041,-0.01,-0.038,0.049,212.381,0.11,0.079,-0.001,-0.003,0.008,0.079,90.725,0.13,0.056,-0.008,-0.002,-0.005,0.057,98.13,0.15,0.07,0.004,0.002,0,0.07,86.73,0.17,0.07,0.007,0.003,0,0.07,84.289,0.19,0.095,0.007,0.003,0.015,0.095,85.786,0.21,0.07,0.01,0.003,0.001,0.071,81.87,0.23,0.076,0.016,0.005,0.001,0.078,78.111,0.25,0.077,0.01,0.005,0.002,0.078,82.6,0.27,0.071,0.002,0.002,-0.003,0.071,88.386,0.29,0.078,0,0.003,0.003,0.078,90,0.31,0.091,0.006,0.004,0.008,0.091,86.228,0.33,0.086,0.014,0.003,0.009,0.087,80.754,0.35,0.084,0.018,0.003,0.003,0.086,77.905,0.37,0.086,0.014,0.003,-0.002,0.087,80.754,0.39,0.09,0.017,0.006,0.001,0.092,79.303,0.41,0.083,0.027,0.006,0.003,0.087,71.98,0.43,0.094,0.032,0.004,0,0.099,71.2,0.45,0.086,0.035,0.003,0.006,0.093,67.855,0.47,0.088,0.036,0.001,0.01,0.095,67.751,0.49,0.09,0.036,0.002,0.006,0.097,68.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.119,0.002,-0.001,0.025,0.119,89.037,0.11,0.093,0.007,0.001,0.008,0.093,85.696,0.13,0.064,-0.004,0.001,-0.006,0.064,93.576,0.15,0.084,0.006,0.004,0.004,0.084,85.914,0.17,0.084,0.012,0.007,0.001,0.085,81.87,0.19,0.05,0.007,0.007,-0.017,0.05,82.03,0.21,0.067,0.004,0.006,-0.005,0.067,86.583,0.23,0.105,0.019,0.008,0.012,0.107,79.743,0.25,0.067,0.004,0.008,-0.008,0.067,86.583,0.27,0.087,0.007,0.007,0,0.087,85.4,0.29,0.077,0.007,0.007,-0.005,0.077,84.806,0.31,0.077,0.019,0.008,0,0.079,76.139,0.33,0.078,0.024,0.006,0.003,0.082,72.897,0.35,0.075,0.035,0.004,0.008,0.083,64.983,0.37,0.074,0.028,0.007,0.007,0.079,69.274,0.39,0.014,0.206,-0.027,0.09,0.206,3.888,0.41,0.019,0.208,-0.027,0.09,0.209,5.219,0.43,0.022,0.208,-0.03,0.089,0.209,6.038,0.45,0.095,0.037,0.004,0.006,0.102,68.72,0.47,0.096,0.042,0.001,0.006,0.105,66.371,0.49,0.108,0.047,-0.004,0.003,0.118,66.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,-0.026,-0.02,-0.001,-0.06,0.033,232.431,0.11,0.132,0.021,-0.001,0.021,0.134,80.961,0.13,0.007,-0.021,-0.003,-0.036,0.022,161.565,0.15,0.084,0.008,0.002,0.001,0.084,84.56,0.17,0.092,0.013,0.003,0.004,0.093,81.957,0.19,0.08,0.006,0.003,-0.001,0.08,85.711,0.21,0.085,0.007,0.002,0.001,0.085,85.292,0.23,0.068,0.012,0.003,-0.005,0.069,79.992,0.25,0.134,0.032,0.004,0.025,0.138,76.569,0.27,0.09,0.015,0.003,0.005,0.091,80.538,0.29,0.093,0.018,0.007,0.013,0.095,79.046,0.31,0.08,0.023,0.009,0.009,0.083,73.96,0.33,0.081,0.028,0.006,0.008,0.086,70.931,0.35,-0.094,-0.03,-0.001,-0.078,0.099,252.3,0.37,-0.094,-0.03,0,-0.08,0.099,252.3,0.39,0.082,0.027,0.008,0.009,0.086,71.775,0.41,0.082,0.028,0.01,0.007,0.087,71.147,0.43,0.078,0.041,0.011,0.007,0.088,62.272,0.45,0.083,0.041,0.009,0.013,0.093,63.712,0.47,0.085,0.038,0.009,0.011,0.093,65.913,0.49,0.083,0.028,0.013,0.012,0.088,71.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7/14/2007 11:17,3MHz,HD,0.63,0.02,0.08,0.09,0.044,-0.025,-0.008,0.001,0.051,119.604,0.11,0.08,0.017,0.004,0.01,0.082,78.003,0.13,0.112,0.009,0.002,0.03,0.112,85.406,0.15,0.055,-0.013,0.001,0.002,0.057,103.299,0.17,0.056,-0.018,0,0,0.059,107.819,0.19,0.07,-0.007,0.003,0.006,0.07,95.711,0.21,0.059,0.002,0.005,-0.003,0.059,88.059,0.23,0.083,0.002,0.003,0.013,0.083,88.62,0.25,0.036,-0.018,0,-0.012,0.04,116.565,0.27,0.064,-0.015,0,0.004,0.066,103.191,0.29,0.07,-0.011,0,0.007,0.071,98.931,0.31,0.075,-0.005,-0.001,0.012,0.075,93.814,0.33,0.078,0,0.003,0.014,0.078,90,0.35,0.078,0.003,0.005,0.017,0.078,87.797,0.37,0.078,0.009,0.004,0.021,0.079,83.418,0.39,0.075,0.009,0.003,0.013,0.076,83.157,0.41,0.082,0.007,0.003,0.015,0.082,85.121,0.43,0.09,0.01,0,0.012,0.091,83.66,0.45,0.086,0.009,-0.002,0.012,0.086,84.026,0.47,0.082,0.012,-0.002,0.009,0.083,81.674,0.49,0.08,0.007,0.002,0.002,0.08,84.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
