Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
37,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.056,0.123,0.017,-0.051,0.135,24.479,0.23,0.124,0.036,-0.009,0.01,0.129,73.811,0.29,0.132,0.038,0.004,-0.009,0.137,73.94,0.35,0.153,0.024,-0.002,0.008,0.155,81.085,0.41,0.144,0.026,-0.002,0.014,0.146,79.765,0.47,0.136,0.032,0.007,0.014,0.14,76.759,0.53,0.153,0.03,0.005,0.022,0.156,78.906,0.59,0.154,0.042,0.008,0.011,0.16,74.745,0.65,0.143,0.051,0.011,0.001,0.152,70.372,0.71,0.146,0.045,0.009,0.003,0.153,72.87,0.77,0.15,0.048,0.014,-0.001,0.157,72.255,0.83,0.154,0.046,0.014,0.001,0.161,73.369,0.89,0.146,0.041,0.012,0,0.152,74.314,0.95,0.147,0.049,0.011,0,0.155,71.565,1.01,0.133,0.051,0.013,-0.001,0.142,69.02,1.07,0.12,0.047,0.013,-0.003,0.129,68.611,1.13,0.126,0.05,0.018,0.004,0.136,68.356,1.19,0.113,0.037,0.014,0.009,0.119,71.87,1.25,0.104,0.031,0.009,0.017,0.109,73.402,1.31,0.079,0.028,0.006,0.036,0.084,70.484,1.37,0.096,0.024,0.007,0.024,0.099,75.964,1.43,0.135,-0.049,0.031,-0.009,0.144,109.949,1.49,0.096,0.008,0.012,0.017,0.096,85.236,1.55,0.07,0.045,-0.002,0.052,0.083,57.265,1.61,0.074,0.029,-0.002,0.047,0.079,68.6,1.67,0.114,-0.023,0.012,0.025,0.116,101.407,1.73,0.077,-0.008,0.002,0.034,0.077,95.932,1.79,0.098,0.006,-0.004,0.031,0.098,86.496,1.85,0.172,0.035,0.001,-0.024,0.176,78.498
38,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.102,0.065,-0.006,-0.004,0.121,57.492,0.23,0.069,0.132,0.017,-0.044,0.149,27.597,0.29,0.132,0.054,0.006,0.001,0.143,67.751,0.35,0.135,0.063,0.006,0.005,0.149,64.983,0.41,0.139,0.069,0.005,0.011,0.155,63.6,0.47,0.116,0.083,0.008,-0.009,0.143,54.416,0.53,0.14,0.037,0.002,0.01,0.145,75.196,0.59,0.14,0.041,0.006,0.011,0.146,73.677,0.65,0.143,0.037,0.004,0.009,0.148,75.493,0.71,0.145,0.043,0.007,0.003,0.151,73.482,0.77,0.152,0.044,0.007,0.001,0.158,73.856,0.83,0.144,0.054,0.007,-0.002,0.154,69.444,0.89,0.142,0.049,0.006,-0.007,0.15,70.962,0.95,0.149,0.057,0.01,-0.005,0.16,69.066,1.01,0.134,0.068,0.008,-0.01,0.15,63.094,1.07,0.12,0.049,0.003,-0.008,0.13,67.788,1.13,0.11,0.047,0.006,0.006,0.12,66.864,1.19,0.122,0.026,0.004,0.011,0.125,77.969,1.25,0.123,0.02,0.005,0.014,0.125,80.764,1.31,0.121,-0.004,0.009,0.012,0.121,91.893,1.37,0.104,0.005,0,0.021,0.104,87.248,1.43,0.095,0.009,0.003,0.027,0.095,84.588,1.49,0.074,0.029,-0.004,0.037,0.079,68.6,1.55,0.098,0.006,-0.002,0.032,0.098,86.496,1.61,0.098,-0.01,0.008,0.025,0.099,95.826,1.67,0.084,0.005,0.002,0.034,0.084,86.594,1.73,0.101,-0.024,0.008,0.016,0.104,103.367,1.79,0.094,-0.006,-0.001,0.023,0.094,93.652,1.85,0.084,-0.032,-0.002,0.019,0.09,110.854
39,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.044,0.137,0.02,-0.065,0.144,17.805,0.23,0.144,0.02,-0.009,0.012,0.145,82.093,0.29,0.144,0.025,-0.004,0.004,0.146,80.151,0.35,0.153,0.013,-0.005,0.008,0.154,85.143,0.41,0.148,0.039,0.004,0.001,0.153,75.237,0.47,0.14,0.029,0.001,0.001,0.143,78.297,0.53,0.143,0.019,0.003,0.006,0.144,82.432,0.59,0.141,0.029,0.005,-0.002,0.144,78.378,0.65,0.151,0.027,0.007,0.001,0.153,79.862,0.71,0.15,0.03,0.006,0.002,0.153,78.69,0.77,0.153,0.035,0.007,-0.002,0.157,77.115,0.83,0.148,0.04,0.007,-0.013,0.153,74.876,0.89,0.16,0.036,0.006,-0.001,0.164,77.32,0.95,0.158,0.039,0.006,0.004,0.163,76.135,1.01,0.153,0.041,0.006,-0.003,0.158,74.999,1.07,0.151,0.038,0.004,0.006,0.156,75.875,1.13,0.13,0.024,0.003,0.007,0.132,79.54,1.19,0.122,0.006,0.003,0.007,0.122,87.184,1.25,0.128,0.01,0.006,0.016,0.128,85.533,1.31,0.127,-0.004,0.004,0.016,0.127,91.804,1.37,0.116,0,0.001,0.021,0.116,90,1.43,0.156,-0.048,0.017,-0.004,0.163,107.103,1.49,0.097,-0.007,-0.002,0.027,0.097,94.128,1.55,0.098,0.01,-0.009,0.041,0.099,84.174,1.61,0.171,-0.101,0.027,-0.021,0.199,120.568,1.67,0.099,-0.016,-0.002,0.026,0.1,99.181,1.73,0.109,-0.061,0.012,0.013,0.125,119.233,1.79,0.18,0.028,-0.006,-0.015,0.182,81.158,1.85,0.087,-0.079,0.018,0.045,0.118,132.241
40,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.119,0.041,-0.007,-0.007,0.126,70.989,0.23,0.125,0.053,-0.008,0.006,0.136,67.023,0.29,0.132,0.042,-0.001,0,0.139,72.35,0.35,0.132,0.041,-0.003,0.001,0.138,72.745,0.41,0.116,0.067,0.01,-0.012,0.134,59.99,0.47,0.126,0.056,0.009,0.005,0.138,66.038,0.53,0.127,0.03,0.001,0.008,0.13,76.709,0.59,0.128,0.041,0.005,0,0.134,72.239,0.65,0.132,0.035,0.002,0.006,0.137,75.15,0.71,0.134,0.044,0.004,-0.002,0.141,71.822,0.77,0.135,0.053,0.007,0.003,0.145,68.565,0.83,0.131,0.04,-0.002,-0.001,0.137,73.02,0.89,0.129,0.048,0.002,-0.003,0.138,69.59,0.95,0.131,0.049,0.003,0.002,0.14,69.492,1.01,0.135,0.045,0.005,-0.003,0.142,71.565,1.07,0.136,0.035,0.002,-0.003,0.14,75.568,1.13,0.13,0.028,0.003,0.003,0.133,77.845,1.19,0.117,0.025,-0.002,0.004,0.12,77.939,1.25,0.121,0.018,0.001,0.014,0.122,81.539,1.31,0.09,0.02,-0.01,0.018,0.092,77.471,1.37,0.095,0.016,-0.001,0.022,0.096,80.44,1.43,0.058,0.072,-0.023,0.061,0.092,38.853,1.49,0.096,0.012,-0.004,0.032,0.097,82.875,1.55,0.132,-0.038,0.004,-0.003,0.137,106.06,1.61,0.101,-0.017,-0.003,0.023,0.102,99.554,1.67,0.117,-0.015,0.001,0.016,0.118,97.306,1.73,0.102,0.002,-0.005,0.028,0.102,88.877,1.79,0.133,-0.038,0.005,-0.003,0.138,105.945,1.85,0.112,0.006,-0.006,0.011,0.112,86.934
41,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.041,0.122,0.01,-0.052,0.129,18.576,0.23,0.112,0.042,-0.007,-0.005,0.12,69.444,0.29,0.046,0.143,0.023,-0.052,0.15,17.832,0.35,0.064,0.121,0.018,-0.035,0.137,27.876,0.41,0.124,0.03,-0.004,0.01,0.128,76.399,0.47,0.118,0.028,0,0.008,0.121,76.651,0.53,0.123,0.023,0.002,0.002,0.125,79.408,0.59,0.126,0.032,-0.001,0.004,0.13,75.75,0.65,0.125,0.035,-0.001,0.005,0.13,74.358,0.71,0.129,0.038,-0.001,0.007,0.134,73.586,0.77,0.123,0.045,-0.001,0.003,0.131,69.905,0.83,0.12,0.05,-0.004,0.002,0.13,67.38,0.89,0.123,0.05,-0.004,0.007,0.133,67.878,0.95,0.133,0.049,-0.001,0.01,0.142,69.775,1.01,0.125,0.047,0.002,0.002,0.134,69.394,1.07,0.134,0.039,0.005,0.008,0.14,73.773,1.13,0.115,0.025,-0.001,0.006,0.118,77.735,1.19,0.107,0.025,-0.007,0.009,0.11,76.849,1.25,0.096,0.017,-0.006,0.006,0.097,79.958,1.31,0.093,0.021,-0.007,0.018,0.095,77.276,1.37,0.127,-0.032,0.01,-0.004,0.131,104.142,1.43,0.112,-0.012,0,0.009,0.113,96.116,1.49,0.093,0.007,-0.012,0.024,0.093,85.696,1.55,0.099,0.016,-0.016,0.028,0.1,80.819,1.61,0.114,-0.033,-0.002,0.005,0.119,106.144,1.67,0.085,-0.004,-0.013,0.031,0.085,92.694,1.73,0.089,0,-0.014,0.036,0.089,90,1.79,0.127,0.022,-0.016,0.009,0.129,80.172,1.85,0.161,-0.088,0.024,-0.023,0.183,118.66
42,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.114,0.052,-0.009,-0.008,0.125,65.48,0.23,0.121,0.068,0.001,-0.017,0.139,60.665,0.29,0.134,0.061,0,-0.005,0.147,65.524,0.35,0.146,0.05,-0.002,0.003,0.154,71.095,0.41,0.143,0.047,0.003,0.003,0.151,71.806,0.47,0.145,0.041,0,0.009,0.151,74.211,0.53,0.143,0.046,0.002,0.004,0.15,72.168,0.59,0.137,0.046,-0.001,0.001,0.145,71.44,0.65,0.143,0.048,-0.002,0.007,0.151,71.445,0.71,0.136,0.042,-0.002,0.011,0.142,72.838,0.77,0.14,0.05,0,0.008,0.149,70.346,0.83,0.126,0.05,0,0.002,0.136,68.356,0.89,0.135,0.039,-0.003,0,0.141,73.887,0.95,0.128,0.053,-0.001,0.002,0.139,67.507,1.01,0.118,0.037,-0.012,-0.01,0.124,72.591,1.07,0.118,0.021,-0.008,0.002,0.12,79.909,1.13,0.117,0.02,-0.004,0.011,0.119,80.3,1.19,0.12,0.025,-0.003,0.017,0.123,78.232,1.25,0.117,0.011,-0.004,0.012,0.118,84.629,1.31,0.104,0.028,-0.013,0.02,0.108,74.932,1.37,0.117,0.005,-0.005,0.006,0.117,87.553,1.43,0.116,-0.009,-0.003,0.012,0.116,94.436,1.49,0.08,0.026,-0.02,0.036,0.084,71.996,1.55,0.101,0.002,-0.012,0.02,0.101,88.866,1.61,0.127,-0.014,-0.004,0.005,0.128,96.291,1.67,0.134,0.025,-0.011,0.013,0.136,79.432,1.73,0.143,0.014,-0.01,0.007,0.144,84.408,1.79,0.013,-0.056,0,0.077,0.057,166.931,1.85,0.139,-0.043,0.012,-0.003,0.145,107.19
43,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.075,0.143,0.016,-0.034,0.161,27.676,0.23,0.142,0.06,-0.006,0.012,0.154,67.094,0.29,0.123,0.073,0.001,-0.003,0.143,59.311,0.35,0.14,0.062,0.005,0.001,0.153,66.114,0.41,0.133,0.07,0.009,0.005,0.15,62.241,0.47,0.139,0.069,0.007,0.006,0.155,63.6,0.53,0.145,0.064,0.007,0.006,0.158,66.184,0.59,0.145,0.073,0.008,0.003,0.162,63.277,0.65,0.147,0.069,0.006,0.003,0.162,64.855,0.71,0.144,0.073,0.007,0.008,0.161,63.118,0.77,0.136,0.062,0.006,0.011,0.149,65.493,0.83,0.134,0.068,0.003,0,0.15,63.094,0.89,0.142,0.056,0.002,0.007,0.153,68.477,0.95,0.137,0.053,0.002,0.004,0.147,68.85,1.01,0.149,0.057,0.001,0.014,0.16,69.066,1.07,0.14,0.038,-0.001,0.014,0.145,74.814,1.13,0.136,0.047,0.003,0.017,0.144,70.935,1.19,0.13,0.036,-0.002,0.008,0.135,74.521,1.25,0.131,0.03,0,0.006,0.134,77.101,1.31,-0.032,0.262,0.012,-0.024,0.264,353.037,1.37,0.113,0.036,-0.005,0.01,0.119,72.329,1.43,0.129,0.03,0.002,0.011,0.132,76.908,1.49,0.046,0.129,0.048,-0.097,0.137,19.626,1.55,0.036,0.144,0.047,-0.088,0.148,14.036,1.61,0.12,0.033,0.003,0.014,0.124,74.624,1.67,0.011,0.17,0.039,-0.071,0.17,3.702,1.73,-0.082,0.242,0.014,-0.003,0.256,341.281,1.79,0.116,-0.017,0.016,0.008,0.117,98.337,1.85,0.016,0.147,0.044,-0.08,0.148,6.212
44,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.04,0.144,0.034,-0.044,0.149,15.524,0.23,0.096,0.055,0.018,0.001,0.111,60.191,0.29,0.06,0.091,0.027,-0.022,0.109,33.398,0.35,0.088,0.06,0.022,0.002,0.107,55.713,0.41,0.098,0.056,0.025,-0.003,0.113,60.255,0.47,0.089,0.05,0.026,-0.001,0.102,60.673,0.53,0.099,0.068,0.027,-0.006,0.12,55.516,0.59,0.106,0.055,0.027,0.006,0.119,62.577,0.65,0.114,0.051,0.024,0.01,0.125,65.898,0.71,0.101,0.066,0.027,-0.001,0.121,56.837,0.77,0.114,0.054,0.024,0.006,0.126,64.654,0.83,0.108,0.057,0.024,0.001,0.122,62.176,0.89,0.101,0.05,0.02,0.001,0.113,63.662,0.95,0.091,0.057,0.019,-0.001,0.107,57.938,1.01,0.102,0.058,0.021,0.008,0.117,60.376,1.07,0.112,0.052,0.018,0.013,0.123,65.095,1.13,0.116,0.059,0.018,0.009,0.13,63.041,1.19,0.107,0.061,0.019,0.01,0.123,60.313,1.25,0.109,0.053,0.02,0.01,0.121,64.069,1.31,0.119,0.022,0.023,-0.009,0.121,79.526,1.37,0.105,0.022,0.021,0.003,0.107,78.166,1.43,0.104,0.03,0.022,0.008,0.108,73.909,1.49,0.11,0.033,0.023,0.002,0.115,73.301,1.55,0.086,0.045,0.019,0.02,0.097,62.379,1.61,0.078,0.025,0.021,0.015,0.082,72.229,1.67,0.051,0.074,0.006,0.036,0.09,34.574,1.73,0.091,0.024,0.028,0.011,0.094,75.225,1.79,0.087,0.034,0.022,0.011,0.093,68.654,1.85,0.063,0.003,0.033,0.028,0.063,87.274
45,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.071,0.066,0.012,-0.017,0.097,47.09,0.23,0.148,-0.04,-0.012,0.041,0.153,105.124,0.29,0.119,0.007,-0.014,0.03,0.119,86.634,0.35,0.078,0.058,0.015,-0.003,0.097,53.366,0.41,0.086,0.038,0.013,0,0.094,66.161,0.47,0.139,-0.041,-0.007,0.029,0.145,106.434,0.53,0.126,-0.003,0.004,0.016,0.126,91.364,0.59,0.095,0.044,0.014,-0.011,0.105,65.148,0.65,0.102,0.031,0.013,-0.003,0.107,73.095,0.71,0.104,0.029,0.014,0.01,0.108,74.419,0.77,0.102,0.031,0.013,0.01,0.107,73.095,0.83,0.099,0.041,0.011,0,0.107,67.504,0.89,0.097,0.039,0.01,0.004,0.105,68.097,0.95,0.088,0.04,0.008,0.004,0.097,65.556,1.01,0.106,0.027,0.007,0.017,0.109,75.71,1.07,0.12,0.041,0.008,0.014,0.127,71.136,1.13,0.113,0.034,0.009,0.013,0.118,73.254,1.19,0.107,0.04,0.008,0.006,0.114,69.503,1.25,0.116,0.029,0.006,0.001,0.12,75.964,1.31,0.116,0.027,0.011,0,0.119,76.897,1.37,0.105,0.029,0.01,0.016,0.109,74.56,1.43,0.103,0.021,0.007,0.003,0.105,78.476,1.49,0.115,-0.006,0.012,0.005,0.115,92.987,1.55,0.076,0.034,0,0.013,0.083,65.898,1.61,0.055,0.033,-0.002,0.012,0.064,59.036,1.67,0.095,-0.003,0.014,0.002,0.095,91.809,1.73,0.06,-0.004,0.014,0.026,0.06,93.814,1.79,0.076,0.016,0.015,0.012,0.078,78.111,1.85,0.087,0.047,0.01,0.011,0.099,61.621
46,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.145,-0.06,-0.01,0.033,0.157,112.479,0.23,0.174,-0.05,-0.006,0.06,0.181,106.032,0.29,0.051,0.092,0.015,-0.014,0.105,29.002,0.35,0.11,0.009,0.014,0.007,0.11,85.323,0.41,0.107,0.022,0.017,0.009,0.109,78.381,0.47,0.125,0.017,0.014,0,0.126,82.255,0.53,0.138,-0.002,0.008,0.011,0.138,90.83,0.59,0.138,0.003,0.011,0.01,0.138,88.755,0.65,0.129,0.018,0.014,0.012,0.13,82.057,0.71,0.13,0.018,0.013,0.007,0.131,82.117,0.77,0.135,0.02,0.009,0.007,0.136,81.573,0.83,0.134,0.03,0.01,0.01,0.137,77.381,0.89,0.142,0.03,0.013,0.012,0.145,78.071,0.95,0.145,0.021,0.011,0.025,0.147,81.759,1.01,0.141,0.015,0.008,0.015,0.142,83.928,1.07,0.141,0.021,0.012,0.022,0.143,81.529,1.13,0.149,0.021,0.013,0.014,0.15,81.978,1.19,0.145,0.018,0.015,0.016,0.146,82.924,1.25,0.145,0.009,0.011,0.013,0.145,86.448,1.31,0.147,0.005,0.011,0.007,0.147,88.052,1.37,0.022,0.173,0.039,-0.068,0.174,7.247,1.43,0.129,0.024,0.005,0.012,0.131,79.461,1.49,-0.048,0.252,0.01,-0.017,0.257,349.216,1.55,0.029,0.163,0.042,-0.076,0.166,10.088,1.61,0.037,0.127,0.051,-0.086,0.132,16.243,1.67,0.045,0.126,-0.029,0.079,0.134,19.654,1.73,0.149,0.002,0.011,-0.006,0.149,89.231,1.79,0.103,-0.026,0.017,0.014,0.106,104.167,1.85,0.095,0.032,0.014,0.036,0.1,71.384
47,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.088,0.056,0.001,-0.012,0.104,57.529,0.23,0.128,0.001,-0.006,0.005,0.128,89.552,0.29,0.113,0.017,0.003,-0.007,0.114,81.444,0.35,0.122,0.025,0.002,0.006,0.125,78.419,0.41,0.117,0.04,0.011,-0.002,0.124,71.125,0.47,0.097,0.073,0.02,-0.018,0.121,53.036,0.53,0.127,0.025,0.009,0.006,0.129,78.864,0.59,0.133,0.028,0.008,0.008,0.136,78.111,0.65,0.129,0.042,0.008,0.004,0.136,71.966,0.71,0.141,0.037,0.007,0.016,0.146,75.296,0.77,0.134,0.039,0.006,0.015,0.14,73.773,0.83,0.134,0.041,0.007,0.011,0.14,72.987,0.89,0.137,0.036,0.009,0.006,0.142,75.277,0.95,0.133,0.025,0.006,0,0.135,79.354,1.01,0.122,0.017,0.001,-0.001,0.123,82.067,1.07,0.123,0.019,0.002,0.005,0.124,81.219,1.13,0.123,0.011,0,0.001,0.123,84.89,1.19,0.13,0.015,0.001,0.005,0.131,83.418,1.25,0.124,0.026,0,0.014,0.127,78.158,1.31,0.148,0.007,0.009,0,0.148,87.292,1.37,0.132,0.022,0,0.003,0.134,80.538,1.43,0.13,0.028,0.003,0.003,0.133,77.845,1.49,0.195,-0.079,0.037,-0.045,0.21,112.054,1.55,0.135,0.04,0,0.014,0.141,73.496,1.61,0.133,0.007,0.008,0.01,0.133,86.987,1.67,0.118,-0.008,0.014,0.028,0.118,93.879,1.73,0.154,0.007,0.012,0.007,0.154,87.397,1.79,0.116,0.002,0.011,0.026,0.116,89.012,1.85,0.122,0.016,0.014,0.029,0.123,82.528
48,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.121,0.036,-0.005,-0.004,0.126,73.431,0.23,0.126,0.025,-0.001,-0.003,0.128,78.778,0.29,0.119,0.031,-0.001,-0.011,0.123,75.399,0.35,0.129,0.023,0,-0.008,0.131,79.891,0.41,0.131,0.009,0.002,0.003,0.131,86.07,0.47,0.121,0.017,0.005,0.003,0.122,82.003,0.53,0.108,0.028,0.006,0.006,0.112,75.466,0.59,0.12,0.021,0.002,0.013,0.122,80.074,0.65,0.125,0.029,0.003,0.013,0.128,76.938,0.71,0.121,0.026,0.003,0.007,0.124,77.873,0.77,0.125,0.039,0.004,0.007,0.131,72.672,0.83,0.132,0.024,0.007,-0.002,0.134,79.695,0.89,0.127,0.026,0.004,-0.004,0.13,78.43,0.95,0.123,0.017,0.001,-0.002,0.124,82.131,1.01,0.133,0.011,0.002,-0.006,0.133,85.272,1.07,0.144,0.019,0.006,0.001,0.145,82.484,1.13,0.134,0.02,-0.001,-0.009,0.135,81.511,1.19,0.123,0.012,-0.004,-0.013,0.124,84.428,1.25,0.129,0.018,-0.003,-0.002,0.13,82.057,1.31,0.138,0.025,0.002,0.005,0.14,79.732,1.37,0.148,0.02,0.008,0,0.149,82.304,1.43,0.149,0.004,0.007,-0.001,0.149,88.462,1.49,0.162,0.002,0.011,-0.005,0.162,89.293,1.55,0.148,0.016,0.004,0.002,0.149,83.83,1.61,0.15,0.027,0.002,0.008,0.152,79.796,1.67,0.151,0.021,-0.001,0.001,0.152,82.082,1.73,0.22,0.104,-0.011,-0.03,0.243,64.699,1.79,0.124,-0.024,0.01,0.016,0.126,100.954,1.85,0.161,-0.021,0.017,-0.009,0.162,97.431
49,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.166,0.002,-0.001,0.008,0.166,89.31,0.23,0.117,0.051,0.012,-0.018,0.128,66.448,0.29,0.135,0.034,0.006,-0.002,0.139,75.864,0.35,0.128,0.035,0.007,0.002,0.133,74.707,0.41,0.132,0.027,0.007,0.007,0.135,78.44,0.47,0.115,0.052,0.01,0.003,0.126,65.669,0.53,0.134,0.044,0.004,0.008,0.141,71.822,0.59,0.144,0.04,0.006,0.015,0.149,74.476,0.65,0.14,0.051,0.011,0.008,0.149,69.984,0.71,0.138,0.057,0.01,0.008,0.149,67.557,0.77,0.142,0.046,0.004,0.003,0.149,72.051,0.83,0.147,0.049,0.007,-0.001,0.155,71.565,0.89,0.153,0.038,0.008,-0.004,0.158,76.052,0.95,0.165,0.028,0.01,-0.004,0.167,80.369,1.01,0.153,0.021,0.01,-0.008,0.154,82.185,1.07,0.15,0.009,0.003,-0.016,0.15,86.566,1.13,0.158,0.021,0.007,-0.006,0.159,82.429,1.19,0.168,0.026,0.011,-0.001,0.17,81.203,1.25,0.178,0.028,0.013,-0.001,0.18,81.06,1.31,0.172,0.023,0.01,-0.002,0.174,82.384,1.37,0.168,0.023,0.013,-0.004,0.17,82.204,1.43,0.177,0.009,0.011,-0.011,0.177,87.089,1.49,0.162,0.033,0.009,0.004,0.165,78.486,1.55,0.152,0.04,0.004,0.007,0.157,75.256,1.61,0.149,0.032,0.008,0.003,0.152,77.879,1.67,0.131,0.026,0.006,0.017,0.134,78.774,1.73,0.172,0.045,0.001,-0.005,0.178,75.338,1.79,0.157,0.023,0.008,-0.008,0.159,81.666,1.85,0.27,0.01,0.02,-0.072,0.27,87.879
