Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
456,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.203,0.246,-0.013,0.009,0.319,39.53,0.26,0.205,0.232,-0.008,0.014,0.31,41.464,0.32,0.2,0.228,-0.008,0.013,0.303,41.257,0.38,0.191,0.223,-0.002,0.007,0.294,40.58,0.44,0.181,0.224,-0.001,0.002,0.288,38.939,0.5,0.176,0.227,-0.001,0.001,0.287,37.788,0.56,0.175,0.22,-0.003,-0.003,0.281,38.501,0.62,0.177,0.217,-0.001,-0.001,0.28,39.203,0.68,0.185,0.215,-0.002,0.004,0.284,40.711,0.74,0.194,0.222,-0.004,0.001,0.295,41.149,0.8,0.197,0.217,-0.005,0.001,0.293,42.234,0.86,0.203,0.211,-0.007,0.004,0.293,43.893,0.92,0.193,0.216,-0.009,0.009,0.29,41.781,0.98,0.194,0.216,-0.008,0.013,0.29,41.929,1.04,0.201,0.209,-0.006,0.013,0.29,43.882,1.1,0.205,0.212,-0.004,0.017,0.295,44.038,1.16,0.207,0.216,-0.004,0.016,0.299,43.781,1.22,0.193,0.226,-0.002,0.033,0.297,40.497,1.28,0.176,0.239,-0.003,0.04,0.297,36.368,1.34,0.181,0.226,-0.001,0.036,0.29,38.691,1.4,0.166,0.217,-0.002,0.04,0.273,37.415,1.46,0.139,0.217,0,0.036,0.258,32.642,1.52,0.126,0.223,-0.004,0.025,0.256,29.467,1.58,0.128,0.222,-0.006,0.026,0.256,29.967,1.64,0.122,0.199,0,0.038,0.233,31.511,1.7,0.117,0.191,0.002,0.019,0.224,31.49,1.76,0.117,0.16,0.005,0.026,0.198,36.176,1.82,0.125,0.15,0.007,0.008,0.195,39.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.232,0.227,-0.011,0,0.325,45.624,0.26,0.223,0.227,-0.009,0.009,0.318,44.491,0.32,0.218,0.231,-0.009,0.015,0.318,43.342,0.38,0.223,0.228,-0.009,0.018,0.319,44.365,0.44,0.21,0.231,-0.008,0.017,0.312,42.274,0.5,0.202,0.22,-0.009,-0.001,0.299,42.558,0.56,0.201,0.21,-0.006,-0.004,0.291,43.746,0.62,0.204,0.218,-0.006,-0.008,0.299,43.1,0.68,0.206,0.208,-0.005,-0.007,0.293,44.723,0.74,0.217,0.208,-0.007,-0.001,0.301,46.213,0.8,0.226,0.205,-0.005,0.005,0.305,47.789,0.86,0.231,0.198,-0.006,0.008,0.304,49.399,0.92,0.227,0.191,-0.009,0.009,0.297,49.922,0.98,0.222,0.183,-0.006,0.013,0.288,50.5,1.04,0.23,0.184,-0.005,0.008,0.295,51.34,1.1,0.213,0.195,-0.009,0.003,0.289,47.526,1.16,0.219,0.201,-0.013,0.009,0.297,47.454,1.22,0.207,0.211,-0.012,0.019,0.296,44.452,1.28,0.185,0.219,-0.013,0.02,0.287,40.189,1.34,0.162,0.203,-0.01,0.007,0.26,38.591,1.4,0.17,0.198,-0.01,0.011,0.261,40.649,1.46,0.27,0.127,0.017,0.071,0.298,64.809,1.52,0.286,0.105,0.026,0.085,0.305,69.84,1.58,0.179,0.195,-0.014,0.024,0.265,42.55,1.64,0.171,0.212,-0.019,0.018,0.272,38.89,1.7,0.145,0.208,-0.014,0.012,0.254,34.881,1.76,0.138,0.181,-0.005,0.017,0.228,37.323,1.82,0.15,0.171,0.009,0.001,0.227,41.257,1.88,0.187,0.186,-0.005,0.015,0.264,45.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.184,0.249,0.006,0.019,0.31,36.463,0.26,0.228,0.228,-0.003,-0.009,0.322,45,0.32,0.222,0.229,-0.002,0.001,0.319,44.111,0.38,0.228,0.227,-0.005,0.007,0.322,45.126,0.44,0.241,0.23,-0.006,0.005,0.333,46.338,0.5,0.236,0.23,-0.011,0.005,0.33,45.738,0.56,0.231,0.218,-0.011,0.006,0.318,46.658,0.62,0.22,0.21,-0.011,0.003,0.304,46.332,0.68,0.219,0.206,-0.013,0,0.301,46.752,0.74,0.225,0.203,-0.013,-0.002,0.303,47.943,0.8,0.236,0.192,-0.013,-0.003,0.304,50.87,0.86,0.229,0.185,-0.008,0.004,0.294,51.067,0.92,0.228,0.182,-0.007,0.004,0.292,51.402,0.98,0.242,0.174,-0.009,0.01,0.298,54.284,1.04,0.243,0.173,-0.011,0.006,0.298,54.552,1.1,0.243,0.168,-0.011,0.005,0.295,55.342,1.16,0.244,0.155,-0.012,0.007,0.289,57.574,1.22,0.235,0.159,-0.013,0.008,0.284,55.918,1.28,0.214,0.165,-0.014,0.002,0.27,52.367,1.34,0.207,0.171,-0.015,-0.002,0.268,50.44,1.4,0.194,0.15,-0.013,-0.018,0.245,52.289,1.46,0.187,0.139,-0.006,-0.024,0.233,53.376,1.52,0.178,0.139,-0.001,-0.028,0.226,52.014,1.58,0.209,0.15,-0.008,-0.008,0.257,54.333,1.64,0.216,0.134,-0.011,0.002,0.254,58.186,1.7,0.217,0.146,-0.015,-0.007,0.262,56.067,1.76,0.178,0.145,-0.014,-0.031,0.23,50.834,1.82,0.185,0.15,-0.018,-0.024,0.238,50.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.268,0.16,-0.038,-0.055,0.312,59.162,0.26,0.163,0.253,-0.005,0.006,0.301,32.792,0.32,0.178,0.238,-0.007,0,0.297,36.793,0.38,0.18,0.227,-0.012,0.002,0.29,38.413,0.44,0.181,0.228,-0.012,0.001,0.291,38.445,0.5,0.186,0.219,-0.017,-0.001,0.287,40.342,0.56,0.178,0.224,-0.01,0.01,0.286,38.472,0.62,0.186,0.216,-0.017,0.011,0.285,40.732,0.68,0.178,0.203,-0.017,0.003,0.27,41.246,0.74,0.174,0.218,-0.015,0.009,0.279,38.596,0.8,0.191,0.204,-0.013,0.011,0.279,43.115,0.86,0.19,0.198,-0.017,0.003,0.274,43.819,0.92,0.188,0.187,-0.016,0.018,0.265,45.153,0.98,0.197,0.185,-0.015,0.019,0.27,46.799,1.04,0.192,0.189,-0.017,0.016,0.269,45.451,1.1,0.184,0.188,-0.017,0.01,0.263,44.384,1.16,0.195,0.165,-0.017,0.011,0.255,49.764,1.22,0.191,0.164,-0.019,0.005,0.252,49.349,1.28,0.174,0.137,-0.01,0.003,0.221,51.785,1.34,0.226,0.106,-0.001,0.025,0.25,64.872,1.4,0.222,0.089,0.002,0.02,0.239,68.154,1.46,0.177,0.082,-0.006,-0.005,0.195,65.143,1.52,0.187,0.104,-0.01,-0.003,0.214,60.919,1.58,0.183,0.109,-0.007,0.008,0.213,59.221,1.64,0.171,0.1,-0.006,-0.003,0.198,59.681,1.7,0.154,0.115,-0.004,-0.024,0.192,53.249,1.76,0.123,0.122,-0.019,-0.013,0.173,45.234,1.82,0.16,0.118,-0.01,0.008,0.199,53.591,1.88,0.123,0.113,-0.007,0,0.167,47.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2/24/2007 14:53,1MHz,HD,2.68,0.06,0.17,0.2,0.09,0.257,-0.004,0.014,0.272,19.3,0.26,0.141,0.245,-0.011,-0.001,0.283,29.921,0.32,0.16,0.251,-0.006,-0.002,0.298,32.515,0.38,0.165,0.244,-0.009,0.003,0.295,34.068,0.44,0.169,0.233,-0.008,-0.001,0.288,35.954,0.5,0.167,0.235,-0.008,0.004,0.288,35.399,0.56,0.171,0.234,-0.009,0.009,0.29,36.158,0.62,0.162,0.234,-0.014,0.003,0.285,34.695,0.68,0.165,0.226,-0.016,-0.001,0.28,36.133,0.74,0.168,0.21,-0.013,0.005,0.269,38.66,0.8,0.176,0.21,-0.015,0.001,0.274,39.966,0.86,0.184,0.21,-0.018,0.003,0.279,41.225,0.92,0.187,0.212,-0.018,0.005,0.283,41.415,0.98,0.189,0.197,-0.018,0.007,0.273,43.813,1.04,0.193,0.196,-0.018,0.011,0.275,44.558,1.1,0.191,0.184,-0.016,0.009,0.265,46.069,1.16,0.194,0.188,-0.018,0.01,0.27,45.9,1.22,0.191,0.178,-0.018,0.008,0.261,47.018,1.28,0.184,0.174,-0.019,0.005,0.253,46.6,1.34,0.179,0.167,-0.019,0.013,0.245,46.986,1.4,0.187,0.134,-0.012,0.021,0.23,54.375,1.46,0.173,0.121,-0.009,0.02,0.211,55.03,1.52,0.178,0.113,-0.005,0.004,0.211,57.591,1.58,0.187,0.118,-0.012,0.013,0.221,57.747,1.64,0.177,0.115,-0.005,0.004,0.211,56.988,1.7,0.156,0.1,0.001,-0.01,0.185,57.339,1.76,0.162,0.13,-0.005,0.001,0.208,51.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.05,0.296,0.009,0.045,0.3,9.588,0.26,0.152,0.221,-0.02,-0.014,0.268,34.52,0.32,0.122,0.235,-0.01,0.01,0.265,27.436,0.38,0.141,0.226,-0.008,0.004,0.266,31.96,0.44,0.153,0.212,-0.01,0.002,0.261,35.818,0.5,0.148,0.206,-0.01,-0.001,0.254,35.695,0.56,0.155,0.211,-0.009,0.007,0.262,36.301,0.62,0.149,0.207,-0.009,-0.002,0.255,35.747,0.68,0.162,0.208,-0.01,0.004,0.264,37.913,0.74,0.164,0.198,-0.013,0.003,0.257,39.634,0.8,0.165,0.196,-0.014,0.004,0.256,40.092,0.86,0.167,0.194,-0.016,0.002,0.256,40.723,0.92,0.174,0.192,-0.02,0.002,0.259,42.184,0.98,0.182,0.195,-0.022,0.005,0.267,43.025,1.04,0.183,0.186,-0.026,0.002,0.261,44.534,1.1,0.178,0.177,-0.024,0.01,0.251,45.161,1.16,0.17,0.174,-0.024,0.01,0.243,44.334,1.22,0.158,0.179,-0.017,0.023,0.239,41.434,1.28,0.155,0.181,-0.019,0.017,0.238,40.575,1.34,0.162,0.175,-0.018,0.021,0.238,42.791,1.4,0.156,0.169,-0.015,0.025,0.23,42.709,1.46,0.146,0.167,-0.015,0.021,0.222,41.162,1.52,0.152,0.141,-0.011,0.029,0.207,47.15,1.58,0.173,0.1,-0.002,0.038,0.2,59.971,1.64,0.105,0.161,-0.032,-0.007,0.192,33.111,1.7,0.087,0.1,-0.027,0.02,0.133,41.023,1.76,0.128,0.158,-0.015,0.011,0.203,39.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.124,0.243,-0.012,0.001,0.273,27.035,0.26,0.146,0.228,-0.018,-0.003,0.271,32.634,0.32,0.143,0.228,-0.014,0.001,0.269,32.096,0.38,0.133,0.223,-0.009,0.004,0.26,30.812,0.44,0.142,0.212,-0.01,-0.003,0.255,33.815,0.5,0.15,0.219,-0.008,0.007,0.265,34.408,0.56,0.145,0.225,-0.007,0.003,0.268,32.8,0.62,0.16,0.224,-0.008,0,0.275,35.538,0.68,0.153,0.223,-0.011,0,0.27,34.454,0.74,0.156,0.213,-0.011,-0.002,0.264,36.219,0.8,0.161,0.205,-0.012,0.008,0.261,38.145,0.86,0.176,0.205,-0.015,0.011,0.27,40.647,0.92,0.172,0.198,-0.019,0.015,0.262,40.98,0.98,0.166,0.181,-0.02,0.012,0.246,42.525,1.04,0.169,0.176,-0.019,0.014,0.244,43.838,1.1,0.164,0.167,-0.02,0.004,0.234,44.481,1.16,0.161,0.161,-0.023,0.002,0.228,45,1.22,0.166,0.157,-0.014,0.018,0.228,46.596,1.28,0.138,0.175,-0.014,0.024,0.223,38.258,1.34,0.128,0.18,-0.016,0.022,0.221,35.417,1.4,0.131,0.18,-0.014,0.024,0.223,36.046,1.46,0.137,0.162,-0.009,0.029,0.212,40.221,1.52,0.146,0.152,-0.008,0.041,0.211,43.847,1.58,0.13,0.149,-0.014,0.035,0.198,41.104,1.64,0.206,0.17,0.008,0.008,0.267,50.469,1.7,0.204,0.134,0,0.043,0.244,56.701,1.76,0.13,0.123,-0.002,0.009,0.179,46.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2/24/2007 14:53,1MHz,HD,2.69,0.06,0.17,0.2,0.131,0.241,-0.007,0.014,0.274,28.527,0.26,0.166,0.237,-0.007,0.008,0.289,35.008,0.32,0.164,0.241,-0.007,0.008,0.292,34.235,0.38,0.156,0.251,-0.004,0.004,0.296,31.862,0.44,0.148,0.245,0,0.006,0.286,31.135,0.5,0.146,0.235,-0.004,0.002,0.277,31.852,0.56,0.145,0.232,-0.005,0.002,0.274,32.005,0.62,0.14,0.238,-0.008,0.002,0.276,30.466,0.68,0.152,0.227,-0.008,0.003,0.273,33.806,0.74,0.15,0.219,-0.011,0,0.265,34.408,0.8,0.157,0.215,-0.014,0.004,0.266,36.138,0.86,0.173,0.2,-0.017,0.007,0.264,40.86,0.92,0.173,0.197,-0.018,0.014,0.262,41.289,0.98,0.176,0.191,-0.018,0.016,0.26,42.66,1.04,0.164,0.188,-0.021,0.013,0.249,41.1,1.1,0.161,0.182,-0.021,0.009,0.243,41.496,1.16,0.152,0.177,-0.019,0.004,0.233,40.655,1.22,0.142,0.178,-0.013,0.007,0.228,38.581,1.28,0.143,0.187,-0.016,0.014,0.235,37.405,1.34,0.14,0.18,-0.013,0.028,0.228,37.875,1.4,0.149,0.176,-0.008,0.035,0.231,40.251,1.46,0.126,0.177,-0.012,0.023,0.217,35.446,1.52,0.111,0.179,-0.007,0.022,0.211,31.804,1.58,0.117,0.194,-0.009,0.014,0.227,31.094,1.64,0.115,0.166,-0.008,0.023,0.202,34.713,1.7,0.132,0.189,-0.013,0.031,0.231,34.931,1.76,0.129,0.156,-0.003,0.011,0.202,39.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.125,0.227,-0.008,-0.001,0.259,28.84,0.26,0.124,0.24,-0.005,-0.007,0.27,27.324,0.32,0.137,0.243,-0.008,-0.015,0.279,29.414,0.38,0.143,0.241,-0.007,-0.016,0.28,30.683,0.44,0.159,0.229,-0.004,-0.01,0.279,34.773,0.5,0.18,0.217,-0.002,-0.003,0.282,39.675,0.56,0.174,0.212,-0.001,0.001,0.274,39.378,0.62,0.17,0.21,0,0,0.27,38.991,0.68,0.164,0.217,-0.003,0.004,0.272,37.081,0.74,0.191,0.199,0,0.016,0.276,43.825,0.8,0.172,0.201,-0.005,0.004,0.265,40.554,0.86,0.171,0.198,-0.013,0.005,0.262,40.815,0.92,0.176,0.194,-0.016,0.005,0.262,42.215,0.98,0.18,0.187,-0.014,0.012,0.26,43.907,1.04,0.19,0.185,-0.017,0.008,0.265,45.764,1.1,0.183,0.178,-0.016,0.015,0.255,45.794,1.16,0.183,0.177,-0.02,0.007,0.255,45.955,1.22,0.182,0.17,-0.011,0.027,0.249,46.953,1.28,0.172,0.173,-0.009,0.029,0.244,44.834,1.34,0.177,0.182,-0.01,0.043,0.254,44.202,1.4,0.173,0.175,-0.009,0.036,0.246,44.671,1.46,0.155,0.178,-0.01,0.027,0.236,41.049,1.52,0.143,0.18,-0.011,0.03,0.23,38.465,1.58,0.131,0.197,-0.009,0.018,0.237,33.623,1.64,0.114,0.199,-0.013,0.019,0.229,29.807,1.7,0.123,0.177,-0.017,0.034,0.216,34.796,1.76,0.11,0.213,-0.02,0.003,0.24,27.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2/24/2007 14:53,1MHz,HD,2.68,0.06,0.17,0.2,0.15,0.252,-0.027,-0.015,0.293,30.763,0.26,0.141,0.257,-0.021,-0.01,0.293,28.751,0.32,0.121,0.264,-0.012,-0.015,0.29,24.624,0.38,0.138,0.267,-0.011,-0.007,0.301,27.332,0.44,0.148,0.264,-0.012,-0.004,0.303,29.275,0.5,0.146,0.267,-0.013,-0.006,0.304,28.671,0.56,0.147,0.257,-0.008,-0.002,0.296,29.769,0.62,0.159,0.255,-0.008,0.002,0.301,31.945,0.68,0.165,0.251,-0.007,0.011,0.3,33.32,0.74,0.171,0.259,-0.009,0.009,0.31,33.434,0.8,0.183,0.235,-0.009,0.02,0.298,37.909,0.86,0.176,0.23,-0.008,0.015,0.29,37.424,0.92,0.18,0.23,-0.009,0.02,0.292,38.047,0.98,0.18,0.23,-0.013,0.018,0.292,38.047,1.04,0.186,0.22,-0.012,0.019,0.288,40.213,1.1,0.193,0.211,-0.012,0.019,0.286,42.449,1.16,0.18,0.21,-0.009,0.029,0.277,40.601,1.22,0.188,0.202,-0.003,0.036,0.276,42.944,1.28,0.173,0.214,-0.011,0.018,0.275,38.952,1.34,0.19,0.209,-0.009,0.028,0.282,42.274,1.4,0.201,0.168,0.003,0.037,0.262,50.11,1.46,0.163,0.206,-0.01,0.032,0.263,38.353,1.52,0.182,0.228,-0.011,0.03,0.292,38.598,1.58,0.168,0.245,-0.013,0.019,0.297,34.439,1.64,0.134,0.162,-0.021,0.07,0.21,39.596,1.7,0.209,0.189,-0.002,0.071,0.282,47.877,1.76,0.205,0.201,-0.01,0.063,0.287,45.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2/24/2007 14:53,1MHz,HD,2.67,0.06,0.17,0.2,0.142,0.244,-0.011,-0.001,0.282,30.198,0.26,0.148,0.239,-0.009,-0.002,0.281,31.768,0.32,0.142,0.241,-0.009,0,0.28,30.507,0.38,0.134,0.245,-0.007,0.006,0.279,28.676,0.44,0.136,0.249,-0.008,0.009,0.284,28.643,0.5,0.149,0.244,-0.009,0.002,0.286,31.411,0.56,0.147,0.242,-0.005,-0.003,0.283,31.276,0.62,0.147,0.231,-0.002,0.004,0.274,32.471,0.68,0.146,0.228,-0.004,0.004,0.271,32.634,0.74,0.156,0.216,-0.002,0.006,0.266,35.838,0.8,0.152,0.232,-0.005,0.014,0.277,33.232,0.86,0.136,0.228,-0.006,0.021,0.265,30.816,0.92,0.146,0.217,-0.001,0.025,0.262,33.933,0.98,0.147,0.223,-0.001,0.029,0.267,33.393,1.04,0.147,0.219,0,0.034,0.264,33.871,1.1,0.151,0.214,-0.002,0.032,0.262,35.207,1.16,0.163,0.209,-0.001,0.033,0.265,37.951,1.22,0.161,0.203,-0.006,0.032,0.259,38.418,1.28,0.166,0.191,-0.004,0.033,0.253,40.994,1.34,0.164,0.195,-0.003,0.036,0.255,40.065,1.4,0.151,0.189,0.003,0.038,0.242,38.623,1.46,0.163,0.209,0.002,0.043,0.265,37.951,1.52,0.165,0.168,0.005,0.054,0.235,44.484,1.58,0.152,0.236,0.002,0.017,0.281,32.784,1.64,0.147,0.24,0.003,0.023,0.281,31.487,1.7,0.155,0.212,-0.004,0.04,0.263,36.172,1.76,0.129,0.216,-0.008,0.062,0.252,30.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2/24/2007 14:53,1MHz,HD,2.66,0.06,0.17,0.2,0.139,0.232,-0.004,0.01,0.27,30.927,0.26,0.159,0.232,-0.009,0,0.281,34.425,0.32,0.162,0.239,-0.009,-0.002,0.289,34.13,0.38,0.161,0.238,-0.006,0.002,0.287,34.077,0.44,0.164,0.236,-0.004,0.009,0.287,34.796,0.5,0.149,0.243,-0.005,0.008,0.285,31.515,0.56,0.148,0.249,-0.003,0.011,0.29,30.726,0.62,0.165,0.219,0.001,0.007,0.274,36.995,0.68,0.15,0.213,0.003,0.006,0.261,35.154,0.74,0.166,0.191,0.005,0.013,0.253,40.994,0.8,0.154,0.194,0.004,0.022,0.248,38.443,0.86,0.174,0.182,0.008,0.028,0.252,43.713,0.92,0.16,0.192,0.006,0.03,0.25,39.806,0.98,0.191,0.174,0.005,0.043,0.258,47.667,1.04,0.177,0.189,-0.001,0.035,0.259,43.122,1.1,0.164,0.206,0,0.027,0.263,38.524,1.16,0.176,0.21,0.003,0.035,0.274,39.966,1.22,0.156,0.209,0.002,0.037,0.261,36.738,1.28,0.155,0.221,0.003,0.045,0.27,35.044,1.34,0.17,0.22,0.002,0.042,0.278,37.694,1.4,0.162,0.234,0.002,0.04,0.285,34.695,1.46,0.139,0.227,0.001,0.03,0.266,31.481,1.52,0.142,0.254,0.001,0.015,0.291,29.208,1.58,0.114,0.265,0.007,0.024,0.288,23.277,1.64,0.274,0.131,-0.033,-0.01,0.304,64.447,1.7,0.106,0.205,0.01,0.065,0.231,27.342,1.76,0.114,0.187,0.006,0.075,0.219,31.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
