Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
118,7/14/2007 9:39,1MHz,HD,2.5,0.06,0.14,0.17,-0.122,0.117,-0.016,0.01,0.169,313.802,0.23,-0.09,0.11,-0.006,0,0.142,320.711,0.29,-0.087,0.115,-0.004,-0.001,0.144,322.892,0.35,-0.091,0.13,-0.005,0.005,0.159,325.008,0.41,-0.062,0.125,0,-0.005,0.14,333.619,0.47,-0.054,0.127,0.003,-0.009,0.138,336.965,0.53,-0.075,0.127,-0.002,-0.003,0.147,329.436,0.59,-0.072,0.112,-0.005,-0.012,0.133,327.265,0.65,-0.081,0.123,-0.003,-0.001,0.147,326.634,0.71,-0.071,0.122,-0.003,-0.006,0.141,329.802,0.77,-0.073,0.13,-0.005,-0.002,0.149,330.684,0.83,-0.082,0.136,-0.004,-0.001,0.159,328.913,0.89,-0.073,0.13,-0.003,0,0.149,330.684,0.95,-0.065,0.131,-0.004,0.002,0.146,333.61,1.01,-0.065,0.131,-0.005,-0.005,0.146,333.61,1.07,-0.065,0.119,-0.004,0.004,0.136,331.356,1.13,-0.066,0.117,-0.005,0.008,0.134,330.573,1.19,-0.064,0.121,-0.002,0.009,0.137,332.124,1.25,-0.064,0.122,0,0.006,0.138,332.319,1.31,-0.06,0.139,0.003,0.004,0.151,336.652,1.37,-0.065,0.146,0.005,0.003,0.16,336.001,1.43,-0.071,0.137,0.001,0.015,0.154,332.605,1.49,-0.061,0.151,0.008,0.006,0.163,338.003,1.55,-0.081,0.136,0.003,0.01,0.158,329.222,1.61,-0.076,0.133,0,0.006,0.153,330.255,1.67,-0.073,0.146,0.001,0.006,0.163,333.435,1.73,-0.062,0.131,0.004,0.005,0.145,334.673,1.79,-0.048,0.133,0.006,0.011,0.141,340.155,1.85,-0.065,0.117,0.004,0.01,0.134,330.945,1.91,-0.06,0.107,0.002,0.018,0.123,330.719,1.97,-0.078,0.098,0.003,0.004,0.125,321.483,2.03,-0.064,0.083,0.011,0.006,0.105,322.365,2.09,-0.077,0.092,0.006,-0.006,0.12,320.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.098,0.111,-0.018,0.004,0.148,318.559,0.23,-0.146,0.114,-0.022,0.02,0.185,307.983,0.29,-0.085,0.122,0.001,-0.008,0.149,325.134,0.35,-0.091,0.126,-0.002,-0.007,0.155,324.162,0.41,-0.087,0.134,-0.001,-0.005,0.16,327.006,0.47,-0.087,0.129,-0.001,-0.007,0.156,326.004,0.53,-0.098,0.126,-0.005,-0.003,0.16,322.125,0.59,-0.092,0.135,-0.001,0,0.163,325.726,0.65,-0.093,0.137,-0.004,0.001,0.166,325.83,0.71,-0.094,0.141,-0.003,0,0.169,326.31,0.77,-0.094,0.137,-0.007,-0.001,0.166,325.545,0.83,-0.099,0.133,-0.007,0.005,0.166,323.337,0.89,-0.09,0.139,-0.007,0.001,0.166,327.078,0.95,-0.091,0.141,-0.005,0.003,0.168,327.162,1.01,-0.075,0.139,-0.001,0.003,0.158,331.65,1.07,-0.084,0.135,-0.005,0.005,0.159,328.109,1.13,-0.082,0.133,-0.006,0.004,0.156,328.344,1.19,-0.083,0.14,-0.006,0.006,0.163,329.338,1.25,-0.085,0.137,-0.005,0.007,0.161,328.183,1.31,-0.097,0.139,-0.007,0.01,0.169,325.091,1.37,-0.1,0.14,-0.003,0.009,0.172,324.462,1.43,-0.071,0.137,0.003,-0.007,0.154,332.605,1.49,-0.094,0.138,-0.005,0.01,0.167,325.739,1.55,-0.094,0.137,-0.002,0.008,0.166,325.545,1.61,-0.094,0.132,-0.002,0.011,0.162,324.545,1.67,-0.09,0.125,-0.002,0.016,0.154,324.246,1.73,-0.079,0.126,0.004,0.014,0.149,327.913,1.79,-0.086,0.127,0.004,0.007,0.153,325.896,1.85,-0.076,0.127,0.002,0.007,0.148,329.103,1.91,-0.087,0.114,0.007,0.01,0.143,322.651,1.97,-0.074,0.1,0.012,0.008,0.124,323.499,2.03,-0.07,0.114,0.01,0.002,0.134,328.449,2.09,-0.075,0.119,0.013,0.01,0.141,327.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.055,0.12,0.002,-0.007,0.132,335.376,0.23,-0.082,0.121,-0.002,0.002,0.146,325.875,0.29,-0.07,0.128,0.003,-0.002,0.146,331.327,0.35,-0.08,0.121,0.001,0.001,0.145,326.529,0.41,-0.081,0.123,0.002,-0.006,0.147,326.634,0.47,-0.081,0.132,-0.001,-0.003,0.155,328.465,0.53,-0.083,0.133,0.001,0.006,0.157,328.033,0.59,-0.091,0.126,-0.001,0.002,0.155,324.162,0.65,-0.092,0.124,-0.006,0.004,0.154,323.427,0.71,-0.084,0.121,-0.008,0,0.147,325.231,0.77,-0.082,0.126,-0.005,0.001,0.15,326.944,0.83,-0.077,0.124,-0.004,0.002,0.146,328.161,0.89,-0.091,0.132,-0.006,0.009,0.16,325.418,0.95,-0.079,0.136,-0.005,0.007,0.157,329.848,1.01,-0.075,0.139,-0.006,-0.004,0.158,331.65,1.07,-0.086,0.129,-0.009,0.003,0.155,326.31,1.13,-0.068,0.139,-0.003,0.005,0.155,333.932,1.19,-0.069,0.124,-0.003,0.011,0.142,330.906,1.25,-0.068,0.126,-0.002,0.002,0.143,331.645,1.31,-0.065,0.125,-0.002,0.001,0.141,332.526,1.37,-0.062,0.131,0.001,0.002,0.145,334.673,1.43,-0.074,0.136,-0.001,0,0.155,331.449,1.49,-0.084,0.14,-0.002,0,0.163,329.036,1.55,-0.063,0.127,0.004,0.002,0.142,333.616,1.61,-0.095,0.134,0.001,0.001,0.164,324.665,1.67,-0.087,0.124,0.003,-0.005,0.151,324.946,1.73,-0.086,0.107,0.007,0.005,0.137,321.21,1.79,-0.082,0.113,0.009,0.006,0.14,324.033,1.85,-0.063,0.12,0.012,0.006,0.136,332.301,1.91,-0.046,0.117,0.015,0.001,0.126,338.537,1.97,-0.048,0.119,0.014,0.008,0.128,338.033,2.03,-0.046,0.127,0.018,0.016,0.135,340.089,2.09,-0.061,0.138,0.009,0.009,0.151,336.153,2.15,-0.051,0.138,0.005,0.006,0.147,339.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.057,0.111,0.003,0,0.125,332.819,0.23,-0.068,0.114,0.003,0.009,0.133,329.184,0.29,-0.063,0.117,0.009,0.005,0.133,331.699,0.35,-0.067,0.123,0.012,0.003,0.14,331.422,0.41,-0.08,0.126,0.009,0.006,0.149,327.588,0.47,-0.076,0.134,0.011,0.004,0.154,330.44,0.53,-0.071,0.124,0.011,0.002,0.143,330.205,0.59,-0.078,0.121,0.008,0.003,0.144,327.193,0.65,-0.084,0.116,0.006,0.005,0.143,324.09,0.71,-0.083,0.116,0.006,-0.002,0.143,324.416,0.77,-0.084,0.123,0.009,0.002,0.149,325.67,0.83,-0.077,0.146,0.014,0.001,0.165,332.193,0.89,-0.077,0.13,0.009,-0.001,0.151,329.361,0.95,-0.065,0.134,0.012,-0.004,0.149,334.123,1.01,-0.073,0.136,0.01,-0.005,0.154,331.775,1.07,-0.07,0.126,0.01,-0.002,0.144,330.945,1.13,-0.065,0.123,0.009,0.001,0.139,332.146,1.19,-0.072,0.13,0.008,0.004,0.149,331.02,1.25,-0.069,0.127,0.006,0.004,0.145,331.484,1.31,-0.066,0.134,0.009,0.003,0.149,333.778,1.37,-0.068,0.136,0.01,0.004,0.152,333.435,1.43,-0.065,0.141,0.011,0.008,0.155,335.251,1.49,-0.072,0.141,0.01,0.006,0.158,332.949,1.55,-0.071,0.134,0.016,0.004,0.152,332.083,1.61,-0.08,0.14,0.016,0.003,0.161,330.255,1.67,-0.078,0.139,0.019,0.001,0.159,330.701,1.73,-0.072,0.124,0.022,0.005,0.143,329.859,1.79,-0.069,0.12,0.024,0.002,0.138,330.101,1.85,-0.059,0.115,0.026,-0.001,0.129,332.84,1.91,-0.054,0.117,0.026,0.005,0.129,335.225,1.97,-0.047,0.114,0.025,0.01,0.123,337.595,2.03,-0.049,0.114,0.022,0.012,0.124,336.741,2.09,-0.048,0.124,0.021,0.015,0.133,338.839,2.15,-0.03,0.099,0.021,0.027,0.103,343.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,-0.115,0.115,-0.013,0.031,0.163,315,0.23,-0.141,0.118,-0.015,0.035,0.184,309.925,0.29,-0.049,0.125,0.016,-0.007,0.134,338.595,0.35,-0.068,0.121,0.008,-0.002,0.139,330.665,0.41,-0.075,0.128,0.008,-0.002,0.148,329.632,0.47,-0.068,0.129,0.01,0.001,0.146,332.205,0.53,-0.071,0.117,0.007,-0.004,0.137,328.749,0.59,-0.083,0.117,0.006,-0.002,0.143,324.648,0.65,-0.083,0.134,0.01,0.009,0.158,328.226,0.71,-0.085,0.13,0.011,0,0.155,326.821,0.77,-0.077,0.13,0.012,-0.005,0.151,329.361,0.83,-0.076,0.134,0.011,0,0.154,330.44,0.89,-0.066,0.132,0.014,-0.001,0.148,333.435,0.95,-0.079,0.129,0.011,0,0.151,328.517,1.01,-0.068,0.129,0.009,0.001,0.146,332.205,1.07,-0.069,0.129,0.007,0.001,0.146,331.858,1.13,-0.065,0.136,0.009,-0.003,0.151,334.455,1.19,-0.075,0.137,0.007,-0.001,0.156,331.302,1.25,-0.067,0.145,0.01,0.004,0.16,335.2,1.31,-0.065,0.152,0.014,0,0.165,336.847,1.37,-0.06,0.142,0.016,0.003,0.154,337.094,1.43,-0.08,0.142,0.014,0.001,0.163,330.604,1.49,-0.066,0.146,0.015,0.008,0.16,335.674,1.55,-0.081,0.146,0.014,0,0.167,330.979,1.61,-0.076,0.152,0.017,0,0.17,333.435,1.67,-0.08,0.143,0.021,-0.001,0.164,330.776,1.73,-0.076,0.141,0.019,-0.003,0.16,331.675,1.79,-0.071,0.14,0.024,-0.001,0.157,333.108,1.85,-0.063,0.132,0.024,0.004,0.146,334.486,1.91,-0.061,0.13,0.022,0.004,0.144,334.863,1.97,-0.059,0.122,0.019,0.007,0.136,334.191,2.03,-0.063,0.12,0.018,0.012,0.136,332.301,2.09,-0.048,0.108,0.021,0.013,0.118,336.038,2.15,-0.044,0.109,0.017,0.012,0.118,338.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,7/14/2007 9:39,1MHz,HD,2.52,0.06,0.14,0.17,0.008,0.119,0.03,-0.031,0.119,3.846,0.23,0.038,0.117,0.04,-0.055,0.123,17.993,0.29,-0.088,0.136,0.004,0.014,0.162,327.095,0.35,-0.068,0.124,0.007,0.003,0.141,331.26,0.41,-0.066,0.12,0.008,0.003,0.137,331.189,0.47,-0.075,0.133,0.01,0.001,0.153,330.581,0.53,-0.087,0.12,0.005,0.001,0.148,324.058,0.59,-0.072,0.121,0.008,-0.006,0.141,329.246,0.65,-0.075,0.125,0.011,-0.01,0.146,329.036,0.71,-0.076,0.117,0.008,-0.01,0.14,326.993,0.77,-0.073,0.119,0.009,-0.012,0.14,328.473,0.83,-0.075,0.121,0.012,-0.005,0.142,328.208,0.89,-0.062,0.113,0.009,-0.009,0.129,331.248,0.95,-0.06,0.115,0.012,-0.001,0.13,332.447,1.01,-0.055,0.139,0.01,0,0.149,338.412,1.07,-0.07,0.136,0.006,0,0.153,332.765,1.13,-0.062,0.133,0.01,-0.007,0.147,335.007,1.19,-0.06,0.139,0.012,-0.007,0.151,336.652,1.25,-0.072,0.138,0.01,-0.001,0.156,332.447,1.31,-0.071,0.136,0.012,0,0.153,332.433,1.37,-0.065,0.142,0.011,0.001,0.156,335.404,1.43,-0.054,0.148,0.017,-0.015,0.158,339.955,1.49,-0.07,0.144,0.012,0.003,0.16,334.075,1.55,-0.077,0.145,0.014,-0.006,0.164,332.03,1.61,-0.065,0.145,0.019,-0.006,0.159,335.854,1.67,-0.079,0.138,0.017,0.006,0.159,330.21,1.73,-0.076,0.143,0.016,0.001,0.162,332.011,1.79,-0.077,0.138,0.015,0.004,0.158,330.84,1.85,-0.067,0.142,0.016,0,0.157,334.741,1.91,-0.062,0.136,0.017,0.001,0.149,335.493,1.97,-0.061,0.126,0.014,0.006,0.14,334.167,2.03,-0.048,0.129,0.012,0.009,0.138,339.59,2.09,-0.043,0.123,0.018,0.004,0.13,340.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.033,0.109,0.018,-0.019,0.114,343.156,0.23,-0.061,0.115,0.011,-0.009,0.13,332.057,0.29,-0.075,0.124,0.012,0,0.145,328.833,0.35,-0.078,0.121,0.009,0.001,0.144,327.193,0.41,-0.065,0.115,0.012,-0.001,0.132,330.524,0.47,-0.078,0.124,0.012,-0.003,0.146,327.829,0.53,-0.077,0.127,0.014,-0.004,0.149,328.772,0.59,-0.075,0.138,0.018,0.002,0.157,331.477,0.65,-0.075,0.126,0.013,-0.009,0.147,329.237,0.71,-0.065,0.123,0.017,-0.008,0.139,332.146,0.77,-0.062,0.127,0.017,-0.007,0.141,333.979,0.83,-0.062,0.122,0.014,-0.008,0.137,333.06,0.89,-0.068,0.122,0.013,-0.006,0.14,330.866,0.95,-0.062,0.118,0.013,-0.003,0.133,332.281,1.01,-0.062,0.112,0.01,-0.008,0.128,331.032,1.07,-0.059,0.117,0.011,-0.001,0.131,333.239,1.13,-0.062,0.131,0.013,0,0.145,334.673,1.19,-0.064,0.139,0.012,-0.004,0.153,335.277,1.25,-0.065,0.137,0.014,0,0.152,334.618,1.31,-0.072,0.133,0.015,-0.005,0.151,331.571,1.37,-0.062,0.137,0.014,-0.001,0.15,335.651,1.43,-0.069,0.142,0.013,-0.001,0.158,334.084,1.49,-0.063,0.144,0.015,0.001,0.157,336.371,1.55,-0.068,0.145,0.017,-0.001,0.16,334.875,1.61,-0.068,0.141,0.016,0.01,0.157,334.253,1.67,-0.071,0.141,0.017,0.005,0.158,333.273,1.73,-0.072,0.135,0.015,0.006,0.153,331.928,1.79,-0.074,0.14,0.018,0.005,0.158,332.14,1.85,-0.07,0.144,0.019,0.009,0.16,334.075,1.91,-0.064,0.139,0.022,0.011,0.153,335.277,1.97,-0.07,0.131,0.02,0.005,0.149,331.882,2.03,-0.052,0.128,0.028,-0.002,0.138,337.891,2.09,-0.051,0.127,0.023,-0.002,0.137,338.121,2.15,-0.032,0.126,0.03,-0.002,0.13,345.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.093,0.11,-0.006,0.026,0.144,319.787,0.23,-0.096,0.117,-0.002,0.022,0.151,320.631,0.29,-0.074,0.125,0.009,-0.004,0.145,329.374,0.35,-0.068,0.122,0.011,-0.005,0.14,330.866,0.41,-0.068,0.13,0.011,-0.007,0.147,332.387,0.47,-0.072,0.136,0.012,0.005,0.154,332.103,0.53,-0.056,0.13,0.016,-0.01,0.142,336.695,0.59,-0.069,0.127,0.011,0.003,0.145,331.484,0.65,-0.077,0.122,0.007,-0.001,0.144,327.742,0.71,-0.064,0.125,0.014,-0.008,0.14,332.888,0.77,-0.069,0.118,0.011,-0.008,0.137,329.683,0.83,-0.071,0.134,0.011,0.004,0.152,332.083,0.89,-0.068,0.121,0.009,0.004,0.139,330.665,0.95,-0.065,0.12,0.01,0.002,0.136,331.557,1.01,-0.06,0.126,0.008,-0.002,0.14,334.537,1.07,-0.061,0.123,0.009,-0.002,0.137,333.622,1.13,-0.065,0.125,0.01,-0.001,0.141,332.526,1.19,-0.066,0.132,0.012,0,0.148,333.435,1.25,-0.06,0.14,0.012,-0.006,0.152,336.801,1.31,-0.067,0.135,0.011,-0.001,0.151,333.605,1.37,-0.071,0.146,0.013,0.001,0.162,334.066,1.43,-0.077,0.142,0.012,0,0.162,331.531,1.49,-0.079,0.146,0.009,0.005,0.166,331.582,1.55,-0.069,0.145,0.011,-0.003,0.161,334.552,1.61,-0.069,0.147,0.011,0.007,0.162,334.855,1.67,-0.073,0.141,0.012,0.007,0.159,332.628,1.73,-0.066,0.143,0.013,0.001,0.157,335.225,1.79,-0.073,0.138,0.011,0.007,0.156,332.122,1.85,-0.075,0.139,0.017,0.01,0.158,331.65,1.91,-0.075,0.142,0.019,0.007,0.161,332.158,1.97,-0.085,0.136,0.018,0.002,0.16,327.995,2.03,-0.067,0.128,0.014,0.015,0.144,332.371,2.09,-0.062,0.121,0.018,0.018,0.136,332.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,7/14/2007 9:39,1MHz,HD,2.51,0.06,0.14,0.17,-0.073,0.112,-0.003,0.011,0.134,326.904,0.23,-0.064,0.115,0.009,-0.002,0.132,330.903,0.29,-0.072,0.12,0.009,-0.004,0.14,329.036,0.35,-0.083,0.119,0.004,0.009,0.145,325.105,0.41,-0.072,0.12,0.01,0.002,0.14,329.036,0.47,-0.071,0.119,0.009,0,0.139,329.178,0.53,-0.056,0.121,0.016,-0.012,0.133,335.165,0.59,-0.072,0.129,0.012,-0.004,0.148,330.832,0.65,-0.072,0.122,0.013,-0.006,0.142,329.452,0.71,-0.074,0.134,0.012,0.001,0.153,331.091,0.77,-0.073,0.133,0.009,-0.002,0.152,331.239,0.83,-0.076,0.117,0.007,-0.01,0.14,326.993,0.89,-0.059,0.119,0.009,-0.006,0.133,333.628,0.95,-0.065,0.122,0.008,-0.007,0.138,331.952,1.01,-0.056,0.121,0.009,-0.01,0.133,335.165,1.07,-0.059,0.127,0.012,-0.005,0.14,335.082,1.13,-0.064,0.133,0.011,-0.002,0.148,334.303,1.19,-0.065,0.14,0.012,0.002,0.154,335.095,1.25,-0.066,0.144,0.011,0.001,0.158,335.376,1.31,-0.065,0.137,0.009,0.001,0.152,334.618,1.37,-0.052,0.142,0.016,-0.001,0.151,339.887,1.43,-0.085,0.138,0.004,0.009,0.162,328.369,1.49,-0.066,0.146,0.008,-0.001,0.16,335.674,1.55,-0.081,0.147,0.003,0.009,0.168,331.144,1.61,-0.062,0.148,0.009,-0.001,0.16,337.27,1.67,-0.061,0.147,0.009,0.004,0.159,337.463,1.73,-0.061,0.141,0.013,0.004,0.154,336.606,1.79,-0.057,0.15,0.012,0.005,0.16,339.193,1.85,-0.072,0.151,0.013,0.014,0.167,334.507,1.91,-0.079,0.148,0.014,0.02,0.168,331.907,1.97,-0.071,0.139,0.013,0.015,0.156,332.942,2.03,-0.059,0.126,0.015,0.024,0.139,334.908,2.09,-0.066,0.122,0.012,0.019,0.139,331.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,7/14/2007 9:40,1MHz,HD,2.51,0.06,0.14,0.17,0.023,0.126,0.035,-0.045,0.128,10.345,0.23,-0.037,0.122,0.02,-0.015,0.127,343.129,0.29,-0.047,0.12,0.02,-0.007,0.129,338.611,0.35,-0.031,0.123,0.027,-0.018,0.127,345.854,0.41,-0.057,0.118,0.019,-0.001,0.131,334.217,0.47,-0.068,0.121,0.017,-0.003,0.139,330.665,0.53,-0.062,0.127,0.018,0.002,0.141,333.979,0.59,-0.073,0.127,0.017,0.004,0.146,330.11,0.65,-0.07,0.132,0.02,-0.001,0.149,332.063,0.71,-0.072,0.137,0.02,-0.001,0.155,332.276,0.77,-0.064,0.132,0.019,-0.003,0.147,334.134,0.83,-0.069,0.116,0.015,-0.01,0.135,329.255,0.89,-0.058,0.122,0.018,-0.008,0.135,334.573,0.95,-0.058,0.128,0.018,-0.007,0.141,335.624,1.01,-0.055,0.137,0.021,-0.005,0.148,338.127,1.07,-0.071,0.145,0.02,0,0.161,333.911,1.13,-0.056,0.142,0.022,-0.004,0.153,338.477,1.19,-0.063,0.144,0.019,0.001,0.157,336.371,1.25,-0.066,0.142,0.02,0.003,0.157,335.072,1.31,-0.062,0.146,0.018,0.001,0.159,336.991,1.37,-0.059,0.142,0.017,0.001,0.154,337.437,1.43,-0.065,0.15,0.017,0.007,0.163,336.571,1.49,-0.074,0.144,0.014,0.011,0.162,332.802,1.55,-0.06,0.151,0.012,0,0.162,338.33,1.61,-0.046,0.158,0.017,0,0.165,343.768,1.67,-0.058,0.161,0.015,-0.002,0.171,340.189,1.73,-0.063,0.149,0.017,0.001,0.162,337.08,1.79,-0.059,0.157,0.019,0.007,0.168,339.404,1.85,-0.063,0.153,0.019,0.012,0.165,337.62,1.91,-0.066,0.139,0.019,0.006,0.154,334.601,1.97,-0.069,0.14,0.023,0.007,0.156,333.763,2.03,-0.06,0.117,0.024,0.019,0.131,332.85,2.09,-0.059,0.118,0.022,0.01,0.132,333.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
