Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
50,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.001,0.141,-0.013,0.008,0.141,359.594,0.23,0.009,0.134,-0.007,0.002,0.134,3.842,0.29,0.007,0.13,0.003,0.006,0.13,3.082,0.35,0,0.14,0.001,-0.003,0.14,0,0.41,-0.003,0.139,0.003,0.005,0.139,358.764,0.47,0.013,0.138,0.004,0.003,0.139,5.382,0.53,0.003,0.131,0.004,-0.006,0.131,1.312,0.59,0.004,0.132,0.002,-0.005,0.132,1.736,0.65,0.008,0.143,0.005,-0.005,0.143,3.202,0.71,0.009,0.136,0.004,-0.008,0.136,3.786,0.77,0.015,0.137,0.004,-0.007,0.138,6.248,0.83,0.012,0.132,0,-0.005,0.133,5.194,0.89,0.016,0.138,-0.003,-0.002,0.139,6.613,0.95,0.024,0.133,0.002,0.014,0.135,10.229,1.01,0.018,0.123,0.001,0.022,0.124,8.326,1.07,0.011,0.103,-0.001,0.019,0.104,6.096,1.13,0.023,0.096,-0.005,0.012,0.099,13.473,1.19,0.016,0.086,0.001,0.007,0.087,10.539,1.25,0.021,0.103,-0.004,0,0.105,11.524,1.31,0.01,0.089,0.005,0.01,0.09,6.411
51,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.082,0.111,-0.007,-0.02,0.138,36.455,0.23,0.01,0.143,-0.009,-0.003,0.143,4,0.29,-0.006,0.151,-0.003,0.003,0.151,357.725,0.35,0.004,0.152,-0.001,0,0.152,1.507,0.41,0.001,0.137,0.003,-0.009,0.137,0.418,0.47,0.005,0.134,0.004,-0.006,0.134,2.137,0.53,0,0.139,0.004,0.001,0.139,0,0.59,0.006,0.139,0,-0.002,0.139,2.472,0.65,0.015,0.144,0.005,0.001,0.145,5.947,0.71,0.019,0.136,0.004,0.007,0.137,7.953,0.77,0.021,0.134,0.004,0.007,0.136,8.907,0.83,0.028,0.133,0.002,0.008,0.136,11.889,0.89,0.04,0.127,-0.002,0.012,0.133,17.482,0.95,0.037,0.116,0.002,0.018,0.122,17.691,1.01,0.034,0.123,-0.001,0.023,0.128,15.452,1.07,0.029,0.113,0.001,0.024,0.117,14.394,1.13,0.024,0.091,0.003,0.02,0.094,14.775,1.19,0.019,0.082,0.003,0.011,0.084,13.046,1.25,0.012,0.101,0.005,0.011,0.102,6.776,1.31,-0.015,0.095,0.016,-0.003,0.096,351.027
52,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.022,0.152,-0.011,0.01,0.154,351.764,0.23,0.02,0.136,-0.001,-0.006,0.137,8.366,0.29,0.004,0.147,0.003,0.008,0.147,1.559,0.35,0.001,0.152,0.001,0.004,0.152,0.377,0.41,0.009,0.149,0,0.001,0.149,3.457,0.47,0.004,0.15,0.004,0.008,0.15,1.528,0.53,-0.007,0.125,0.001,-0.006,0.125,356.795,0.59,0.005,0.131,0.002,0,0.131,2.186,0.65,0.01,0.135,0.001,0.006,0.135,4.236,0.71,0.008,0.137,0,0.006,0.137,3.342,0.77,0.013,0.15,0.004,0.008,0.151,4.953,0.83,0.027,0.147,-0.001,0.017,0.149,10.408,0.89,0.028,0.129,-0.003,0.014,0.132,12.246,0.95,0.02,0.137,0,0.013,0.138,8.306,1.01,0.016,0.128,-0.005,0.003,0.129,7.125,1.07,0.027,0.138,-0.003,0.013,0.141,11.07,1.13,0.032,0.113,-0.003,0.008,0.117,15.811,1.19,0.027,0.107,0.002,0.002,0.11,14.162,1.25,0.019,0.098,0.004,0.002,0.1,10.972,1.31,0.022,0.083,0,0.009,0.086,14.845
53,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.034,0.132,-0.01,0.003,0.136,14.444,0.23,0.022,0.137,-0.006,0.003,0.139,9.123,0.29,0.009,0.131,-0.004,0.006,0.131,3.93,0.35,0.01,0.121,0,-0.005,0.121,4.724,0.41,0.013,0.14,-0.001,0.006,0.141,5.305,0.47,0.012,0.133,-0.002,-0.004,0.134,5.156,0.53,-0.005,0.136,-0.003,0.007,0.136,357.895,0.59,0.008,0.151,0.001,0.006,0.151,3.033,0.65,0.013,0.142,-0.001,0,0.143,5.231,0.71,0.013,0.163,0.003,0.006,0.164,4.56,0.77,0.016,0.156,0.003,0.003,0.157,5.856,0.83,0.024,0.151,0,0.005,0.153,9.031,0.89,0.019,0.148,0,0.004,0.149,7.316,0.95,0.022,0.142,0,-0.004,0.144,8.807,1.01,0.031,0.147,0.004,0.002,0.15,11.908,1.07,0.034,0.132,0,-0.002,0.136,14.444,1.13,0.043,0.138,-0.001,-0.001,0.145,17.307,1.19,0.028,0.134,-0.001,-0.003,0.137,11.802,1.25,0.021,0.096,0,0.007,0.098,12.339,1.31,0.018,0.077,0.003,0.022,0.079,13.158
54,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.079,0.163,-0.024,0.052,0.181,334.142,0.23,0.011,0.137,-0.013,0.002,0.137,4.591,0.29,0.03,0.137,-0.004,0.006,0.14,12.352,0.35,0.029,0.136,-0.007,0.006,0.139,12.037,0.41,0.024,0.145,-0.007,0.005,0.147,9.398,0.47,0.015,0.144,-0.004,0.003,0.145,5.947,0.53,0.023,0.141,-0.004,0.006,0.143,9.265,0.59,0.021,0.145,-0.003,0.002,0.147,8.241,0.65,0.016,0.16,0,0.013,0.161,5.711,0.71,0.016,0.161,-0.002,0.008,0.162,5.675,0.77,0.029,0.153,-0.001,0.004,0.156,10.733,0.83,0.035,0.147,0,-0.002,0.151,13.392,0.89,0.033,0.143,0,0,0.147,12.995,0.95,0.03,0.135,-0.003,0.001,0.138,12.529,1.01,0.033,0.118,-0.001,-0.002,0.123,15.624,1.07,0.025,0.093,0.004,0.007,0.096,15.046,1.13,0.022,0.086,0.006,0.019,0.089,14.349,1.19,0.028,0.118,0.001,0.003,0.121,13.349,1.25,0.004,0.105,0.004,0.004,0.105,2.182,1.31,0.06,0.088,-0.015,0.04,0.107,34.287
55,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.018,0.142,-0.008,-0.001,0.143,7.224,0.23,0.034,0.141,-0.008,-0.006,0.145,13.557,0.29,0.026,0.154,-0.012,-0.002,0.156,9.583,0.35,0.021,0.148,-0.01,0.007,0.149,8.076,0.41,0.025,0.153,-0.007,0.009,0.155,9.28,0.47,0.024,0.155,-0.003,0.008,0.157,8.802,0.53,0.021,0.145,-0.006,0.001,0.147,8.241,0.59,0.025,0.155,-0.005,0,0.157,9.162,0.65,0.028,0.159,-0.005,0.003,0.161,9.987,0.71,0.023,0.161,-0.005,0.002,0.163,8.13,0.77,0.029,0.159,-0.002,-0.002,0.162,10.337,0.83,0.016,0.155,-0.001,0,0.156,5.894,0.89,0.017,0.153,-0.001,0.001,0.154,6.34,0.95,0.018,0.146,-0.004,-0.002,0.147,7.028,1.01,0.028,0.145,-0.005,-0.002,0.148,10.929,1.07,0.011,0.123,0.007,0.007,0.123,5.11,1.13,0.023,0.104,0.006,0.011,0.107,12.47,1.19,0.02,0.09,0.008,0.017,0.092,12.529,1.25,0.022,0.094,0.007,0.008,0.097,13.173,1.31,0.049,0.074,-0.008,0.02,0.089,33.511
56,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.09,0.101,-0.005,-0.042,0.135,41.704,0.23,-0.07,0.222,-0.027,0.084,0.233,342.499,0.29,0.212,0.098,0.009,-0.05,0.234,65.191,0.35,0.118,0.141,0.019,-0.073,0.184,39.925,0.41,0.009,0.153,-0.006,0.008,0.153,3.366,0.47,0.034,0.157,-0.007,-0.004,0.161,12.219,0.53,0.02,0.146,-0.001,-0.002,0.147,7.8,0.59,0.041,0.145,-0.009,-0.01,0.151,15.789,0.65,0.031,0.169,-0.004,0.006,0.172,10.394,0.71,0.031,0.169,-0.005,-0.001,0.172,10.394,0.77,0.031,0.168,-0.004,-0.007,0.171,10.455,0.83,0.013,0.159,0,0,0.16,4.674,0.89,0.013,0.16,-0.002,0.001,0.161,4.645,0.95,0.015,0.159,-0.003,0.007,0.16,5.389,1.01,0.01,0.142,-0.001,0.007,0.142,4.028,1.07,0.031,0.116,-0.003,0.011,0.12,14.962,1.13,0.011,0.103,-0.001,0.011,0.104,6.096,1.19,0.01,0.084,0.003,0.005,0.085,6.789,1.25,0.006,0.074,0.001,0.002,0.074,4.635,1.31,0.009,0.083,0.001,0.007,0.083,6.189
57,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.027,0.132,-0.017,0.006,0.135,11.56,0.23,0.033,0.138,-0.015,0.009,0.142,13.449,0.29,0.041,0.143,-0.008,-0.004,0.149,15.998,0.35,0.04,0.124,-0.009,0.002,0.13,17.879,0.41,0.041,0.128,-0.012,-0.001,0.134,17.761,0.47,0.039,0.155,-0.004,-0.002,0.16,14.123,0.53,0.046,0.153,-0.002,-0.01,0.16,16.734,0.59,0.036,0.144,-0.005,-0.003,0.148,14.036,0.65,0.033,0.143,-0.003,-0.002,0.147,12.995,0.71,0.038,0.145,-0.004,-0.008,0.15,14.685,0.77,0.037,0.142,-0.001,-0.006,0.147,14.604,0.83,0.031,0.151,-0.001,-0.003,0.154,11.602,0.89,0.014,0.158,0.002,0.005,0.159,5.064,0.95,0.019,0.142,-0.001,-0.001,0.143,7.621,1.01,0.018,0.108,0,0.012,0.109,9.462,1.07,0.023,0.102,-0.004,0.016,0.105,12.707,1.13,0.035,0.1,-0.006,0.012,0.106,19.29,1.19,0.033,0.081,-0.01,0.015,0.087,22.166,1.25,0.016,0.071,-0.003,0.003,0.073,12.7,1.31,-0.015,0.081,0.012,-0.014,0.082,349.509
58,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.008,0.152,-0.017,0.015,0.152,356.987,0.23,0.031,0.128,-0.011,-0.002,0.132,13.614,0.29,0.026,0.132,-0.008,-0.004,0.135,11.143,0.35,0.024,0.124,-0.004,-0.007,0.126,10.954,0.41,0.018,0.134,-0.003,0.002,0.135,7.651,0.47,0.022,0.155,0,0.011,0.157,8.078,0.53,0.012,0.152,0.004,0,0.152,4.514,0.59,0.01,0.143,0.004,-0.004,0.143,4,0.65,0.02,0.144,0.001,-0.005,0.145,7.907,0.71,0.019,0.149,0,-0.003,0.15,7.267,0.77,0.027,0.135,0.003,0.008,0.138,11.31,0.83,0.026,0.131,0.001,0.012,0.134,11.226,0.89,0.018,0.141,0.001,0.012,0.142,7.275,0.95,0.017,0.135,-0.001,0.014,0.136,7.177,1.01,0.008,0.101,0,0.013,0.101,4.529,1.07,0.008,0.1,-0.001,0.006,0.1,4.574,1.13,0.013,0.09,-0.005,0.009,0.091,8.219,1.19,0.015,0.093,-0.008,0.012,0.094,9.162,1.25,0.028,0.075,-0.018,0.004,0.08,20.472,1.31,0.067,0.066,-0.022,0.011,0.094,45.431
59,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.074,0.149,-0.019,0.024,0.166,333.589,0.23,-0.021,0.113,-0.006,0.001,0.115,349.472,0.29,-0.022,0.123,-0.004,0,0.125,349.859,0.35,-0.014,0.138,-0.001,0.006,0.139,354.207,0.41,-0.009,0.137,-0.002,-0.001,0.137,356.241,0.47,-0.019,0.136,0.004,-0.004,0.137,352.047,0.53,-0.021,0.139,0.007,0.002,0.141,351.409,0.59,-0.024,0.14,0.004,-0.001,0.142,350.272,0.65,-0.011,0.134,0.006,0,0.134,355.307,0.71,-0.007,0.134,0.003,0.006,0.134,357.01,0.77,0.014,0.121,0.003,0.013,0.122,6.6,0.83,0.008,0.108,0.003,0.016,0.108,4.236,0.89,0.01,0.117,0,0.005,0.117,4.885,0.95,-0.007,0.112,0.001,0,0.112,356.424,1.01,-0.022,0.088,0.006,0.007,0.091,345.964,1.07,-0.027,0.085,0.001,0.008,0.089,342.378,1.13,-0.012,0.077,-0.002,0.011,0.078,351.142,1.19,-0.022,0.079,-0.003,0.013,0.082,344.438,1.25,-0.026,0.086,-0.002,0.003,0.09,343.179,1.31,0.031,0.055,-0.023,0.032,0.063,29.407
60,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.001,0.13,-0.013,0,0.13,0.441,0.23,-0.007,0.128,-0.01,-0.003,0.128,356.87,0.29,-0.004,0.134,-0.009,0,0.134,358.29,0.35,0.003,0.14,-0.007,-0.002,0.14,1.228,0.41,-0.007,0.143,-0.006,-0.001,0.143,357.198,0.47,-0.014,0.142,-0.004,0.001,0.143,354.369,0.53,-0.007,0.148,-0.004,0.003,0.148,357.292,0.59,-0.006,0.146,-0.003,0.005,0.146,357.647,0.65,-0.002,0.145,-0.005,0.005,0.145,359.21,0.71,0.003,0.137,-0.003,0.011,0.137,1.254,0.77,-0.003,0.132,0,0.014,0.132,358.698,0.83,0.001,0.133,-0.001,0.008,0.133,0.431,0.89,0.012,0.119,-0.005,0.007,0.12,5.758,0.95,0.009,0.11,-0.003,0.003,0.11,4.677,1.01,-0.005,0.091,-0.001,0.015,0.091,356.855,1.07,0.006,0.088,-0.007,0.012,0.088,3.9,1.13,-0.019,0.088,-0.006,0.012,0.09,347.816,1.19,-0.014,0.081,-0.01,0.017,0.082,350.194,1.25,-0.017,0.071,-0.012,0.008,0.073,346.535,1.31,-0.026,0.059,-0.013,-0.002,0.064,336.218
61,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.026,0.139,-0.019,0,0.141,10.595,0.23,0.025,0.142,-0.014,-0.006,0.144,9.985,0.29,0.017,0.144,-0.013,-0.007,0.145,6.733,0.35,0.018,0.148,-0.012,-0.001,0.149,6.934,0.41,0.02,0.146,-0.008,-0.011,0.147,7.8,0.47,0.01,0.144,-0.008,-0.007,0.144,3.972,0.53,0.004,0.146,-0.006,-0.002,0.146,1.569,0.59,0.014,0.157,-0.003,0.005,0.158,5.096,0.65,0.017,0.156,-0.006,-0.001,0.157,6.219,0.71,0.01,0.155,-0.005,0.002,0.155,3.691,0.77,0.014,0.141,-0.001,0.013,0.142,5.67,0.83,0.022,0.119,-0.002,0.013,0.121,10.474,0.89,0.008,0.117,-0.003,0.012,0.117,3.912,0.95,0.008,0.112,-0.004,0.01,0.112,4.086,1.01,0.015,0.092,-0.003,0.017,0.093,9.26,1.07,0.018,0.097,-0.002,0.011,0.099,10.513,1.13,0.027,0.089,-0.004,0.016,0.093,16.876,1.19,0.013,0.092,-0.007,0.011,0.093,8.043,1.25,-0.01,0.089,-0.004,-0.001,0.09,353.589,1.31,0.012,0.081,-0.019,0.002,0.082,8.427
62,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.121,0.146,-0.003,-0.03,0.19,39.651,0.23,0.043,0.165,-0.022,-0.005,0.171,14.607,0.29,0.047,0.173,-0.019,0.006,0.179,15.199,0.35,0.045,0.174,-0.019,0.007,0.18,14.5,0.41,0.04,0.171,-0.014,0.006,0.176,13.166,0.47,0.032,0.166,-0.013,0.002,0.169,10.911,0.53,0.025,0.168,-0.008,0,0.17,8.464,0.59,0.022,0.166,-0.008,0.005,0.167,7.549,0.65,0.016,0.165,-0.01,0.005,0.166,5.539,0.71,0.023,0.156,-0.009,0.001,0.158,8.387,0.77,0.031,0.149,-0.004,0.005,0.152,11.753,0.83,0.036,0.151,-0.005,0.011,0.155,13.41,0.89,0.035,0.142,-0.005,0.01,0.146,13.846,0.95,0.036,0.127,-0.006,0.017,0.132,15.826,1.01,0.031,0.118,-0.008,0.027,0.122,14.72,1.07,0.024,0.112,-0.009,0.017,0.115,12.095,1.13,0.023,0.119,-0.008,0.024,0.121,10.939,1.19,0.027,0.118,-0.011,0.027,0.121,12.888,1.25,0.035,0.109,-0.011,0.021,0.114,17.802,1.31,0.025,0.108,-0.012,0.016,0.111,13.033
63,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,0.033,0.146,-0.022,0.001,0.15,12.736,0.23,0.001,0.161,-0.019,-0.004,0.161,0.356,0.29,0.018,0.164,-0.02,0.014,0.165,6.263,0.35,0.015,0.156,-0.022,0.007,0.157,5.492,0.41,0.034,0.146,-0.014,0.006,0.15,13.109,0.47,0.028,0.136,-0.013,0.015,0.139,11.634,0.53,0.027,0.148,-0.01,0.015,0.15,10.339,0.59,0.023,0.15,-0.009,0.011,0.152,8.717,0.65,0.024,0.158,-0.004,0.018,0.16,8.637,0.71,0.025,0.153,-0.007,0.016,0.155,9.28,0.77,0.024,0.167,-0.006,0.011,0.169,8.178,0.83,0.018,0.149,0.001,0.018,0.15,6.888,0.89,0.021,0.148,0.001,0.012,0.149,8.076,0.95,0.018,0.131,0.005,0.024,0.132,7.824,1.01,0.019,0.114,0.001,0.024,0.116,9.462,1.07,0.019,0.108,-0.005,0.015,0.11,9.978,1.13,0.016,0.109,-0.004,0.015,0.11,8.351,1.19,0.017,0.102,-0.002,0.016,0.103,9.462,1.25,0.026,0.094,-0.005,0.011,0.098,15.461,1.31,0.001,0.107,-0.001,-0.003,0.107,0.535
64,7/14/2007 9:44,1MHz,HD,1.63,0.06,0.14,0.17,-0.002,0.158,-0.015,-0.021,0.158,359.275,0.23,0.001,0.179,-0.024,0,0.179,0.32,0.29,0.139,0.12,0.013,-0.064,0.184,49.196,0.35,0.047,0.146,-0.003,-0.003,0.153,17.844,0.41,0.022,0.149,-0.015,-0.002,0.151,8.399,0.47,0.027,0.146,-0.018,0.004,0.148,10.477,0.53,0.026,0.156,-0.014,0.01,0.158,9.462,0.59,0.033,0.152,-0.01,0.003,0.156,12.249,0.65,0.022,0.149,-0.011,0.005,0.151,8.399,0.71,0.02,0.135,-0.008,0.015,0.136,8.427,0.77,0.014,0.126,-0.008,0.011,0.127,6.34,0.83,0.023,0.143,-0.006,0.026,0.145,9.137,0.89,0.018,0.127,-0.002,0.028,0.128,8.067,0.95,0.019,0.12,0.006,0.024,0.121,8.997,1.01,0.033,0.109,0.006,0.032,0.114,16.844,1.07,0.019,0.106,-0.001,0.022,0.108,10.162,1.13,0.023,0.109,0,0.016,0.111,11.915,1.19,0.028,0.096,-0.007,0.008,0.1,16.26,1.25,0.009,0.092,-0.003,0.017,0.092,5.587,1.31,0.028,0.093,-0.008,0.015,0.097,16.756
65,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.061,0.127,0.003,-0.016,0.141,25.656,0.23,0.041,0.112,0.007,-0.02,0.119,20.106,0.29,-0.016,0.143,-0.004,0.026,0.144,353.616,0.35,0.016,0.154,0.002,0.002,0.155,5.932,0.41,0.044,0.148,0.006,0,0.154,16.557,0.47,0.034,0.146,0.002,0.006,0.15,13.109,0.53,0.027,0.138,0.002,0.003,0.141,11.07,0.59,0.037,0.14,0.003,0.004,0.145,14.804,0.65,0.033,0.132,0.006,0.011,0.136,14.036,0.71,0.038,0.122,0.004,0.011,0.128,17.301,0.77,0.036,0.113,0.005,0.023,0.119,17.671,0.83,0.032,0.096,0.013,0.025,0.101,18.435,0.89,0.038,0.077,0.015,0.033,0.086,26.267,0.95,0.04,0.084,0.017,0.035,0.093,25.463,1.01,0.029,0.097,0.023,0.034,0.101,16.645,1.07,0.023,0.089,0.015,0.023,0.092,14.49,1.13,0.023,0.09,0.017,0.017,0.093,14.335,1.19,0.039,0.086,0.012,0.014,0.094,24.394,1.25,0.012,0.082,0.008,0.016,0.083,8.326,1.31,0.028,0.071,0.007,0.006,0.076,21.523
66,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.144,0.11,0.007,-0.018,0.181,52.624,0.23,0.065,0.137,0.004,0.005,0.152,25.382,0.29,0.017,0.139,0.003,0.002,0.14,6.973,0.35,0.037,0.134,0.004,0.001,0.139,15.436,0.41,0.036,0.142,0.006,0.001,0.146,14.226,0.47,0.03,0.143,0.003,0.003,0.146,11.848,0.53,0.023,0.14,0.006,0.007,0.142,9.33,0.59,0.027,0.134,0.004,0.012,0.137,11.392,0.65,0.029,0.121,0.002,0.005,0.124,13.478,0.71,0.042,0.133,0.007,0.011,0.139,17.526,0.77,0.033,0.128,0.007,0.014,0.132,14.457,0.83,0.039,0.118,0.008,0.014,0.124,18.289,0.89,0.022,0.098,0.013,0.026,0.1,12.653,0.95,0.016,0.104,0.02,0.03,0.105,8.746,1.01,0.038,0.115,0.015,0.032,0.121,18.285,1.07,0.017,0.093,0.018,0.022,0.095,10.359,1.13,0.019,0.095,0.012,0.012,0.097,11.31,1.19,0.027,0.09,0.008,0.022,0.094,16.699,1.25,0.008,0.091,0.011,0.01,0.091,5.024,1.31,0.004,0.075,0.008,-0.003,0.075,3.053
67,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.047,0.117,-0.001,-0.016,0.126,21.886,0.23,-0.002,0.151,-0.007,0.014,0.151,359.241,0.29,0.04,0.146,-0.001,0.001,0.151,15.322,0.35,0.022,0.154,-0.003,-0.005,0.156,8.13,0.41,0.012,0.15,0.002,0.002,0.15,4.574,0.47,0.016,0.154,-0.001,0.003,0.155,5.932,0.53,0.017,0.146,-0.001,0.009,0.147,6.642,0.59,0.01,0.137,-0.003,0.003,0.137,4.175,0.65,0.023,0.141,-0.002,0.006,0.143,9.265,0.71,0.024,0.142,-0.004,-0.001,0.144,9.593,0.77,0.028,0.142,-0.004,0.001,0.145,11.155,0.83,0.029,0.129,-0.001,0.006,0.132,12.67,0.89,0.012,0.117,-0.001,0.012,0.118,5.856,0.95,0.008,0.117,0.006,0.016,0.117,3.912,1.01,0.004,0.12,0.01,0.023,0.12,1.909,1.07,0.013,0.111,0.012,0.023,0.112,6.68,1.13,0.016,0.115,0.008,0.02,0.116,7.921,1.19,0.014,0.102,0.007,0.017,0.103,7.815,1.25,0.008,0.1,0.005,0.01,0.1,4.574,1.31,0.013,0.09,-0.001,0.016,0.091,8.219
68,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.032,0.113,0,-0.006,0.117,15.811,0.23,-0.019,0.136,-0.003,0.009,0.137,352.047,0.29,0.009,0.133,0.002,-0.008,0.133,3.871,0.35,0.011,0.139,0.003,0.006,0.139,4.525,0.41,0.016,0.154,0.006,0.011,0.155,5.932,0.47,0.006,0.145,0.002,0.007,0.145,2.37,0.53,0.013,0.127,0.004,0.003,0.128,5.845,0.59,0.013,0.127,0.005,0.001,0.128,5.845,0.65,0.01,0.134,-0.003,0.01,0.134,4.268,0.71,0.013,0.135,-0.003,0.008,0.136,5.5,0.77,0.019,0.136,-0.003,0.014,0.137,7.953,0.83,0.021,0.131,-0.003,0.01,0.133,9.107,0.89,0.035,0.115,-0.004,0.012,0.12,16.928,0.95,0.014,0.122,-0.002,0.017,0.123,6.546,1.01,0.008,0.134,-0.001,0.015,0.134,3.417,1.07,0.011,0.135,0.004,0.014,0.135,4.658,1.13,0.013,0.112,0.003,0.01,0.113,6.621,1.19,0.013,0.103,0.001,0.017,0.104,7.193,1.25,0.018,0.085,-0.003,0.023,0.087,11.957,1.31,-0.007,0.065,-0.003,0.008,0.065,353.853
69,7/14/2007 9:44,1MHz,HD,1.64,0.06,0.14,0.17,0.2,0.092,0.026,-0.04,0.22,65.298,0.23,0.006,0.14,0.001,-0.011,0.14,2.454,0.29,-0.022,0.155,-0.011,0.016,0.157,351.922,0.35,-0.003,0.134,0.006,0.012,0.134,358.717,0.41,0.013,0.154,0.004,0.005,0.155,4.825,0.47,0.005,0.154,0.001,0.008,0.154,1.86,0.53,0.008,0.147,0.001,0.003,0.147,3.115,0.59,0.01,0.138,0.001,0.011,0.138,4.145,0.65,0.016,0.136,0.006,0.01,0.137,6.71,0.71,0.011,0.135,0.006,0.013,0.135,4.658,0.77,0.008,0.111,0.001,0.002,0.111,4.122,0.83,0.018,0.127,0,0.002,0.128,8.067,0.89,0.014,0.115,-0.005,-0.003,0.116,6.941,0.95,0.012,0.124,-0.007,-0.005,0.125,5.528,1.01,0,0.145,0,0.005,0.145,360,1.07,0.01,0.141,-0.003,0.001,0.141,4.057,1.13,0.01,0.117,0.002,0.007,0.117,4.885,1.19,0.024,0.127,0.001,0.022,0.129,10.701,1.25,0.023,0.091,0,0.016,0.094,14.184,1.31,-0.008,0.068,0.001,-0.002,0.068,353.29
